season,date,team,o:team,points,p:average net punt yards,p:average punt yards,p:blocked extra points,p:blocked field goals,p:blocked punts,p:completions,p:drives,p:field goals,p:field goals attempted,p:first downs,p:fourth downs attempted,p:fourth downs made,p:fumble return touchdowns,p:fumble return yards,p:fumbles,p:fumbles lost,p:goal to go attempted,p:goal to go made,p:interception return yards,p:interception returns,p:interception touchdowns,p:interceptions,p:kicking extra points,p:kicking extra points attempted,p:kickoff return touchdowns,p:kickoff return yards,p:kickoff returns,p:kickoffs,p:kickoffs for touchback,p:kickoffs in end zone,p:passes,p:passing first downs,p:passing touchdowns ,p:passing yards ,p:penalties ,p:penalty first downs ,p:penalty yards ,p:plays ,p:punt return touchdowns ,p:punt return yards ,p:punt returns ,p:punts ,p:return yards,p:rushes,p:rushes for a loss,p:rushing first downs,p:rushing touchdowns,p:rushing yards,p:rushing yards lost,p:sack yards,p:sacks,p:safeties,p:third downs attempted,p:third downs made,p:time of possession,p:touchdowns,p:turnovers,p:two point conversions,p:two point conversions attempted
1996,19961215,Raiders,Broncos,19,,41,,,,13,,,,15,,,,,1,0,,,,,,0,,,,,,,,,27,,,145,6,,39,65,,,,5,70,37,,,,170,,5,3,,,,2055,,0,,
1996,19961215,Lions,Packers,3,,39,,,,21,,,,23,,,,,0,0,,,,,,0,,,,,,,,,31,,,235,7,,56,57,,,,2,2,23,,,,145,,15,2,,,,1701,,0,,
1996,19961215,Packers,Lions,31,,39,,,,20,,,,22,,,,,2,0,,,,,,2,,,,,,,,,38,,,276,7,,45,68,,,,2,24,29,,,,103,,4,3,,,,1955,,2,,
1996,19961215,Oilers,Bengals,13,,44,,,,24,,,,21,,,,,4,3,,,,,,1,,,,,,,,,37,,,287,5,,45,61,,,,3,7,20,,,,74,,21,3,,,,1756,,4,,
1996,19961215,Bengals,Oilers,21,,44,,,,26,,,,25,,,,,0,0,,,,,,0,,,,,,,,,42,,,267,1,,5,74,,,,4,28,30,,,,97,,5,1,,,,2147,,0,,
1996,19961215,Jaguars,Seahawks,20,,47,,,,15,,,,18,,,,,1,1,,,,,,0,,,,,,,,,25,,,165,2,,10,65,,,,3,41,37,,,,110,,7,4,,,,1844,,1,,
1996,19961215,Seahawks,Jaguars,13,,46,,,,9,,,,11,,,,,0,0,,,,,,0,,,,,,,,,23,,,132,2,,10,61,,,,9,104,35,,,,170,,15,9,,,,1755,,0,,
1996,19961215,Chiefs,Colts,19,,39,,,,12,,,,13,,,,,0,0,,,,,,1,,,,,,,,,33,,,71,11,,96,59,,,,7,29,23,,,,98,,17,1,,,,1545,,1,,
1996,19961215,Colts,Chiefs,24,,42,,,,19,,,,19,,,,,1,0,,,,,,0,,,,,,,,,28,,,210,4,,25,63,,,,4,64,34,,,,151,,9,1,,,,2046,,0,,
1996,19961215,Vikings,Buccaneers,21,,43,,,,19,,,,21,,,,,0,0,,,,,,0,,,,,,,,,29,,,173,2,,20,62,,,,3,11,31,,,,116,,22,3,,,,1899,,0,,
1996,19961215,Buccaneers,Vikings,10,,42,,,,8,,,,18,,,,,1,0,,,,,,0,,,,,,,,,15,,,92,5,,42,63,,,,2,29,45,,,,209,,20,2,,,,2125,,0,,
1996,19961215,Giants,Saints,3,,45,,,,21,,,,21,,,,,2,1,,,,,,0,,,,,,,,,28,,,149,3,,16,74,,,,4,67,41,,,,131,,20,3,,,,2188,,1,,
1996,19961215,Saints,Giants,17,,38,,,,21,,,,14,,,,,2,1,,,,,,1,,,,,,,,,36,,,168,12,,76,58,,,,7,24,21,,,,83,,3,2,,,,1769,,2,,
1996,19961215,Steelers,Fortyniners,15,,46,,,,16,,,,21,,,,,3,1,,,,,,3,,,,,,,,,33,,,160,6,,43,70,,,,5,32,37,,,,167,,0,5,,,,2154,,4,,
1996,19961215,Fortyniners,Steelers,25,,45,,,,27,,,,23,,,,,2,2,,,,,,2,,,,,,,,,41,,,375,15,,121,59,,,,4,6,13,,,,75,,18,1,,,,1650,,4,,
1996,19961216,Dolphins,Bills,16,,42,,,,16,,,,15,,,,,1,0,,,,,,2,,,,,,,,,30,,,191,7,,47,53,,,,4,1,20,,,,103,,18,5,,,,1412,,2,,
1996,19961216,Bills,Dolphins,14,,39,,,,28,,,,21,,,,,2,2,,,,,,3,,,,,,,,,48,,,312,4,,25,82,,,,7,67,25,,,,76,,58,3,,,,1845,,5,,
1996,19961221,Giants,Patriots,22,,38,,,,13,,,,10,,,,,3,1,,,,,,3,,,,,,,,,38,,,48,4,,25,68,,,,9,56,23,,,,90,,46,0,,,,1695,,4,,
1996,19961221,Patriots,Giants,23,,37,,,,20,,,,16,,,,,1,1,,,,,,3,,,,,,,,,40,,,178,4,,29,61,,,,3,34,21,,,,101,,0,3,,,,1497,,4,,
1996,19961221,Rams,Saints,14,,48,,,,12,,,,17,,,,,5,3,,,,,,1,,,,,,,,,17,,,306,11,,86,63,,,,4,6,44,,,,174,,13,3,,,,1978,,4,,
1996,19961221,Saints,Rams,13,,36,,,,12,,,,11,,,,,2,2,,,,,,1,,,,,,,,,22,,,106,6,,45,63,,,,10,26,41,,,,155,,0,7,,,,1905,,3,,
1996,19961222,Ravens,Oilers,21,,45,,,,20,,,,17,,,,,1,1,,,,,,2,,,,,,,,,37,,,220,5,,40,66,,,,4,22,25,,,,99,,20,0,,,,1545,,3,,
1996,19961222,Oilers,Ravens,24,,46,,,,22,,,,22,,,,,1,1,,,,,,3,,,,,,,,,39,,,235,6,,40,73,,,,2,17,31,,,,106,,15,4,,,,2107,,4,,
1996,19961222,Bills,Chiefs,20,,39,,,,17,,,,15,,,,,2,1,,,,,,1,,,,,,,,,29,,,220,3,,30,49,,,,4,10,17,,,,51,,20,2,,,,1085,,2,,
1996,19961222,Chiefs,Bills,9,,32,,,,23,,,,20,,,,,1,1,,,,,,0,,,,,,,,,41,,,237,5,,30,70,,,,3,14,27,,,,120,,14,2,,,,1814,,1,,
1996,19961222,Panthers,Steelers,18,,38,,,,26,,,,21,,,,,1,0,,,,,,2,,,,,,,,,39,,,268,5,,30,67,,,,5,85,28,,,,82,,0,4,,,,2055,,2,,
1996,19961222,Steelers,Panthers,14,,41,,,,23,,,,23,,,,,1,1,,,,,,2,,,,,,,,,43,,,248,7,,85,72,,,,4,9,28,,,,120,,5,3,,,,1710,,3,,
1996,19961222,Bengals,Colts,31,,35,,,,13,,,,12,,,,,0,0,,,,,,0,,,,,,,,,23,,,126,3,,49,48,,,,5,61,21,,,,79,,32,3,,,,1493,,0,,
1996,19961222,Colts,Bengals,24,,45,,,,16,,,,19,,,,,1,1,,,,,,0,,,,,,,,,28,,,222,0,,0,57,,,,3,,27,,,,89,,5,2,,,,1786,,1,,
1996,19961222,Packers,Vikings,38,,44,,,,16,,,,20,,,,,1,0,,,,,,1,,,,,,,,,25,,,225,11,,75,54,,,,2,204,26,,,,111,,15,4,,,,1621,,1,,
1996,19961222,Vikings,Packers,10,,46,,,,25,,,,21,,,,,3,2,,,,,,2,,,,,,,,,35,,,191,4,,25,69,,,,7,65,31,,,,148,,30,3,,,,2074,,4,,
1996,19961222,Jaguars,Falcons,19,,36,,,,19,,,,18,,,,,2,0,,,,,,0,,,,,,,,,26,,,218,2,,21,60,,,,3,52,31,,,,133,,13,2,,,,1835,,0,,
1996,19961222,Falcons,Jaguars,17,,41,,,,28,,,,24,,,,,2,1,,,,,,6,,,,,,,,,49,,,360,5,,55,67,,,,2,55,15,,,,63,,3,2,,,,1622,,7,,
1996,19961222,Jets,Dolphins,28,,51,,,,16,,,,14,,,,,1,1,,,,,,4,,,,,,,,,26,,,173,8,,41,51,,,,5,51,23,,,,53,,13,4,,,,1671,,5,,
1996,19961222,Dolphins,Jets,31,,46,,,,26,,,,22,,,,,0,0,,,,,,0,,,,,,,,,37,,,249,8,,92,79,,,,3,27,40,,,,145,,14,3,,,,2515,,0,,
1996,19961222,Eagles,Cardinals,29,,37,,,,17,,,,15,,,,,4,2,,,,,,2,,,,,,,,,34,,,172,10,,87,71,,,,7,29,33,,,,151,,26,2,,,,1929,,4,,
1996,19961222,Cardinals,Eagles,19,,40,,,,20,,,,20,,,,,1,1,,,,,,1,,,,,,,,,46,,,221,4,,28,74,,,,6,25,27,,,,78,,11,2,,,,1938,,2,,
1996,19961222,Raiders,Seahawks,21,,44,,,,19,,,,18,,,,,2,1,,,,,,3,,,,,,,,,39,,,150,20,,157,53,,,,4,20,13,,,,105,,8,2,,,,1434,,4,,
1996,19961222,Seahawks,Raiders,28,,41,,,,16,,,,19,,,,,1,0,,,,,,1,,,,,,,,,31,,,147,5,,33,62,,,,4,11,29,,,,159,,9,3,,,,1765,,1,,
1996,19961222,Chargers,Broncos,16,,41,,,,23,,,,17,,,,,0,0,,,,,,1,,,,,,,,,38,,,217,3,,24,61,,,,4,33,23,,,,66,,0,2,,,,1651,,1,,
1996,19961222,Broncos,Chargers,10,,42,,,,19,,,,23,,,,,2,2,,,,,,1,,,,,,,,,31,,,186,10,,101,70,,,,3,45,37,,,,99,,20,1,,,,2166,,3,,
1996,19961222,Buccaneers,Bears,34,,42,,,,13,,,,8,,,,,1,0,,,,,,2,,,,,,,,,32,,,77,6,,45,55,,,,10,109,20,,,,92,,27,3,,,,1526,,2,,
1996,19961222,Bears,Buccaneers,19,,43,,,,24,,,,19,,,,,0,0,,,,,,0,,,,,,,,,38,,,203,7,,71,69,,,,4,36,29,,,,95,,14,0,,,,1949,,0,,
1996,19961222,Redskins,Cowboys,37,,46,,,,22,,,,19,,,,,2,1,,,,,,0,,,,,,,,,40,,,249,7,,52,66,,,,5,56,24,,,,80,,9,1,,,,1662,,1,,
1996,19961222,Cowboys,Redskins,10,,45,,,,16,,,,16,,,,,0,0,,,,,,2,,,,,,,,,28,,,144,8,,67,66,,,,4,52,35,,,,107,,25,0,,,,2103,,2,,
1996,19961223,Fortyniners,Lions,24,,43,,,,24,,,,21,,,,,0,0,,,,,,0,,,,,,,,,36,,,232,5,,40,63,,,,6,15,24,,,,56,,21,1,,,,1890,,0,,
1996,19961223,Lions,Fortyniners,14,,44,,,,23,,,,19,,,,,1,0,,,,,,1,,,,,,,,,40,,,186,7,,60,67,,,,5,29,23,,,,79,,21,3,,,,1979,,1,,
1997,19970907,Cardinals,Cowboys,25,,42,,,,20,,,,18,,,,,1,1,,,,,,1,,,,,,,,,36,,,248,8,,73,66,,,,6,,30,,,,75,,0,4,,,,1866,,2,,
1997,19970907,Cowboys,Cardinals,22,,46,,,,19,,,,21,,,,,0,0,,,,,,0,,,,,,,,,31,,,295,8,,74,65,,,,4,60,34,,,,85,,0,2,,,,1937,,0,,
1997,19970907,Falcons,Panthers,6,,40,,,,20,,,,13,,,,,5,1,,,,,,3,,,,,,,,,37,,,268,13,,93,70,,,,8,34,29,,,,55,,22,4,,,,2140,,4,,
1997,19970907,Panthers,Falcons,9,,42,,,,12,,,,16,,,,,3,2,,,,,,2,,,,,,,,,26,,,104,10,,101,56,,,,5,30,29,,,,158,,4,2,,,,1708,,4,,
1997,19970907,Ravens,Bengals,23,,43,,,,24,,,,22,,,,,0,0,,,,,,3,,,,,,,,,41,,,301,3,,20,61,,,,3,19,17,,,,72,,21,3,,,,1681,,3,,
1997,19970907,Bengals,Ravens,10,,39,,,,24,,,,21,,,,,0,0,,,,,,1,,,,,,,,,35,,,230,2,,20,64,,,,6,39,25,,,,87,,22,0,,,,1734,,1,,
1997,19970907,Bears,Vikings,24,,48,,,,17,,,,19,,,,,1,1,,,,,,2,,,,,,,,,41,,,172,13,,91,74,,,,6,18,30,,,,164,,20,2,,,,1967,,3,,
1997,19970907,Vikings,Bears,27,,42,,,,17,,,,17,,,,,0,0,,,,,,1,,,,,,,,,30,,,200,2,,15,63,,,,4,5,28,,,,185,,20,3,,,,1770,,1,,
1997,19970907,Lions,Buccaneers,17,,39,,,,12,,,,10,,,,,6,2,,,,,,1,,,,,,,,,30,,,175,5,,55,57,,,,9,50,23,,,,46,,30,4,,,,1460,,3,,
1997,19970907,Buccaneers,Lions,24,,44,,,,14,,,,15,,,,,2,2,,,,,,1,,,,,,,,,26,,,156,6,,59,55,,,,4,8,27,,,,115,,9,7,,,,1649,,3,,
1997,19970907,Colts,Patriots,6,,43,,,,22,,,,18,,,,,3,1,,,,,,2,,,,,,,,,42,,,168,8,,69,73,,,,5,47,26,,,,130,,41,0,,,,2041,,3,,
1997,19970907,Patriots,Colts,31,,51,,,,26,,,,22,,,,,0,0,,,,,,0,,,,,,,,,39,,,340,6,,50,65,,,,4,152,26,,,,84,,0,4,,,,1960,,0,,
1997,19970907,Jaguars,Giants,40,,45,,,,23,,,,19,,,,,1,1,,,,,,0,,,,,,,,,29,,,303,11,,64,63,,,,5,29,31,,,,108,,14,3,,,,1919,,1,,
1997,19970907,Giants,Jaguars,13,,45,,,,13,,,,12,,,,,0,0,,,,,,0,,,,,,,,,27,,,187,7,,60,55,,,,8,138,26,,,,103,,6,9,,,,1469,,0,,
1997,19970907,Dolphins,Titans,16,,46,,,,10,,,,11,,,,,2,1,,,,,,1,,,,,,,,,26,,,105,4,,25,54,,,,6,26,28,,,,97,,0,5,,,,1559,,2,,
1997,19970907,Titans,Dolphins,13,,34,,,,13,,,,20,,,,,1,1,,,,,,1,,,,,,,,,25,,,164,7,,56,70,,,,5,23,42,,,,255,,18,4,,,,2482,,2,,
1997,19970907,Saints,Chargers,6,,46,,,,12,,,,13,,,,,2,2,,,,,,3,,,,,,,,,33,,,159,10,,79,55,,,,5,64,19,,,,82,,25,2,,,,1539,,5,,
1997,19970907,Chargers,Saints,20,,52,,,,18,,,,14,,,,,3,2,,,,,,1,,,,,,,,,38,,,142,7,,50,62,,,,7,19,20,,,,85,,52,0,,,,1640,,3,,
1997,19970907,Jets,Bills,22,,37,,,,18,,,,28,,,,,2,0,,,,,,0,,,,,,,,,26,,,270,5,,45,66,,,,2,30,40,,,,164,,0,1,,,,2079,,0,,
1997,19970907,Bills,Jets,28,,35,,,,25,,,,22,,,,,2,2,,,,,,2,,,,,,,,,39,,,279,7,,59,67,,,,4,35,25,,,,147,,18,5,,,,1830,,4,,
1997,19970907,Eagles,Packers,10,,41,,,,26,,,,24,,,,,0,0,,,,,,1,,,,,,,,,48,,,327,11,,85,83,,,,8,49,26,,,,120,,44,2,,,,2131,,1,,
1997,19970907,Packers,Eagles,9,,40,,,,15,,,,18,,,,,1,1,,,,,,1,,,,,,,,,22,,,208,6,,28,55,,,,4,151,31,,,,107,,18,3,,,,1633,,2,,
1997,19970907,Steelers,Redskins,14,,46,,,,13,,,,15,,,,,3,1,,,,,,1,,,,,,,,,28,,,89,5,,44,53,,,,8,20,23,,,,85,,15,0,,,,1663,,2,,
1997,19970907,Redskins,Steelers,13,,42,,,,11,,,,23,,,,,1,0,,,,,,0,,,,,,,,,29,,,125,3,,19,71,,,,6,11,40,,,,198,,19,1,,,,1892,,0,,
1997,19970907,Seahawks,Broncos,14,,44,,,,17,,,,16,,,,,2,1,,,,,,1,,,,,,,,,42,,,163,10,,56,62,,,,5,7,19,,,,84,,5,0,,,,1521,,2,,
1997,19970907,Broncos,Seahawks,35,,33,,,,17,,,,20,,,,,1,0,,,,,,0,,,,,,,,,28,,,232,8,,69,65,,,,2,86,35,,,,146,,14,3,,,,2176,,0,,
1997,19970907,Rams,Fortyniners,12,,39,,,,13,,,,20,,,,,0,0,,,,,,1,,,,,,,,,21,,,214,7,,77,66,,,,6,31,43,,,,189,,12,3,,,,2061,,1,,
1997,19970907,Fortyniners,Rams,15,,35,,,,14,,,,12,,,,,1,0,,,,,,1,,,,,,,,,21,,,91,8,,50,55,,,,5,27,27,,,,100,,41,2,,,,1951,,1,,
1997,19970908,Raiders,Chiefs,27,,41,,,,21,,,,17,,,,,3,1,,,,,,0,,,,,,,,,38,,,287,6,,35,59,,,,6,6,17,,,,45,,11,3,,,,1531,,1,,
1997,19970908,Chiefs,Raiders,28,,42,,,,14,,,,12,,,,,0,0,,,,,,1,,,,,,,,,25,,,108,9,,50,47,,,,5,,19,,,,133,,7,2,,,,1424,,1,,
1997,19970914,Falcons,Raiders,31,,44,,,,11,,,,8,,,,,4,2,,,,,,0,,,,,,,,,23,,,162,5,,39,50,,,,8,11,27,,,,48,,0,7,,,,1601,,2,,
1997,19970914,Raiders,Falcons,36,,45,,,,19,,,,22,,,,,0,0,,,,,,2,,,,,,,,,39,,,281,8,,69,70,,,,7,23,30,,,,108,,14,1,,,,1962,,2,,
1997,19970914,Bears,Lions,7,,41,,,,21,,,,16,,,,,5,2,,,,,,0,,,,,,,,,36,,,158,3,,15,61,,,,5,6,23,,,,147,,16,3,,,,1676,,2,,
1997,19970914,Lions,Bears,32,,49,,,,29,,,,13,,,,,1,0,,,,,,1,,,,,,,,,50,,,322,11,,129,64,,,,7,14,12,,,,24,,9,3,,,,1499,,1,,
1997,19970914,Broncos,Rams,35,,36,,,,18,,,,22,,,,,1,1,,,,,,0,,,,,,,,,26,,,187,4,,25,58,,,,3,37,30,,,,143,,10,1,,,,1768,,1,,
1997,19970914,Rams,Broncos,14,,43,,,,9,,,,11,,,,,5,4,,,,,,0,,,,,,,,,25,,,104,7,,55,62,,,,5,107,34,,,,99,,19,1,,,,1700,,4,,
1997,19970914,Packers,Dolphins,23,,49,,,,19,,,,21,,,,,2,1,,,,,,1,,,,,,,,,41,,,273,2,,15,70,,,,6,29,28,,,,107,,6,3,,,,1709,,2,,
1997,19970914,Dolphins,Packers,18,,45,,,,24,,,,21,,,,,1,1,,,,,,0,,,,,,,,,43,,,300,5,,50,70,,,,3,66,25,,,,54,,24,0,,,,1979,,1,,
1997,19970914,Colts,Seahawks,3,,50,,,,30,,,,19,,,,,1,1,,,,,,0,,,,,,,,,38,,,214,5,,44,64,,,,6,48,21,,,,41,,27,1,,,,2059,,1,,
1997,19970914,Seahawks,Colts,31,,46,,,,20,,,,16,,,,,1,0,,,,,,1,,,,,,,,,33,,,220,10,,134,58,,,,5,,24,,,,69,,2,2,,,,1832,,1,,
1997,19970914,Chiefs,Bills,22,,42,,,,21,,,,22,,,,,3,3,,,,,,0,,,,,,,,,35,,,300,8,,50,62,,,,6,95,26,,,,128,,12,1,,,,1638,,3,,
1997,19970914,Bills,Chiefs,16,,50,,,,15,,,,15,,,,,2,1,,,,,,2,,,,,,,,,22,,,193,8,,82,57,,,,5,86,33,,,,76,,17,8,,,,1834,,3,,
1997,19970914,Vikings,Buccaneers,14,,26,,,,33,,,,23,,,,,1,0,,,,,,1,,,,,,,,,44,,,261,2,,20,72,,,,4,85,25,,,,117,,24,2,,,,1924,,1,,
1997,19970914,Buccaneers,Vikings,28,,41,,,,12,,,,20,,,,,1,0,,,,,,0,,,,,,,,,24,,,99,5,,40,68,,,,7,47,41,,,,173,,16,2,,,,2101,,0,,
1997,19970914,Patriots,Jets,27,,55,,,,15,,,,15,,,,,1,0,,,,,,0,,,,,,,,,25,,,260,8,,61,52,,,,5,26,26,,,,122,,7,5,,,,1541,,0,,
1997,19970914,Jets,Patriots,24,,48,,,,16,,,,12,,,,,1,0,,,,,,2,,,,,,,,,37,,,163,4,,41,66,,,,5,49,21,,,,39,,55,2,,,,1766,,2,,
1997,19970914,Giants,Ravens,23,,45,,,,16,,,,13,,,,,2,2,,,,,,1,,,,,,,,,35,,,167,9,,80,54,,,,9,42,17,,,,37,,15,1,,,,1221,,3,,
1997,19970914,Ravens,Giants,24,,43,,,,25,,,,24,,,,,3,2,,,,,,1,,,,,,,,,36,,,266,4,,25,72,,,,2,39,35,,,,146,,9,5,,,,2022,,3,,
1997,19970914,Chargers,Panthers,7,,39,,,,17,,,,11,,,,,2,1,,,,,,1,,,,,,,,,29,,,171,6,,48,61,,,,7,9,30,,,,59,,24,3,,,,1748,,2,,
1997,19970914,Panthers,Chargers,26,,42,,,,21,,,,21,,,,,2,2,,,,,,0,,,,,,,,,35,,,228,7,,55,70,,,,6,5,28,,,,93,,40,0,,,,1999,,2,,
1997,19970914,Fortyniners,Saints,33,,47,,,,10,,,,13,,,,,1,1,,,,,,3,,,,,,,,,28,,,89,12,,93,62,,,,7,21,33,,,,139,,13,3,,,,1900,,4,,
1997,19970914,Saints,Fortyniners,7,,46,,,,20,,,,14,,,,,3,3,,,,,,3,,,,,,,,,38,,,178,5,,25,64,,,,5,43,23,,,,65,,16,2,,,,1852,,6,,
1997,19970914,Redskins,Cardinals,19,,44,,,,21,,,,19,,,,,1,0,,,,,,3,,,,,,,,,37,,,285,8,,70,58,,,,1,5,21,,,,69,,0,1,,,,1766,,3,,
1997,19970914,Cardinals,Redskins,13,,43,,,,26,,,,22,,,,,6,4,,,,,,0,,,,,,,,,47,,,220,3,,20,76,,,,8,51,25,,,,66,,29,3,,,,2012,,4,,
1997,19970915,Cowboys,Eagles,21,,46,,,,21,,,,15,,,,,2,1,,,,,,0,,,,,,,,,40,,,147,12,,115,72,,,,8,30,29,,,,180,,24,4,,,,2098,,1,,
1997,19970915,Eagles,Cowboys,20,,43,,,,19,,,,16,,,,,1,1,,,,,,0,,,,,,,,,32,,,158,5,,23,65,,,,7,39,30,,,,100,,15,1,,,,1891,,1,,
1997,19970921,Bills,Colts,37,,43,,,,22,,,,16,,,,,0,0,,,,,,2,,,,,,,,,43,,,275,6,,55,70,,,,7,25,23,,,,50,,22,2,,,,1892,,2,,
1997,19970921,Colts,Bills,35,,43,,,,11,,,,11,,,,,1,0,,,,,,0,,,,,,,,,17,,,23,5,,28,50,,,,7,3,25,,,,95,,54,1,,,,1720,,0,,
1997,19970921,Panthers,Chiefs,14,,53,,,,17,,,,21,,,,,1,0,,,,,,1,,,,,,,,,36,,,138,3,,27,77,,,,4,1,41,,,,141,,0,6,,,,2173,,1,,
1997,19970921,Chiefs,Panthers,35,,47,,,,20,,,,17,,,,,0,0,,,,,,0,,,,,,,,,37,,,160,6,,93,64,,,,7,52,25,,,,107,,19,4,,,,1708,,0,,
1997,19970921,Broncos,Bengals,38,,47,,,,16,,,,19,,,,,3,1,,,,,,1,,,,,,,,,28,,,233,10,,100,63,,,,4,125,34,,,,144,,14,5,,,,1771,,2,,
1997,19970921,Bengals,Broncos,20,,52,,,,25,,,,18,,,,,1,0,,,,,,2,,,,,,,,,45,,,283,5,,30,64,,,,4,11,14,,,,56,,34,1,,,,1578,,2,,
1997,19970921,Packers,Vikings,38,,49,,,,24,,,,22,,,,,2,2,,,,,,0,,,,,,,,,37,,,250,7,,69,67,,,,3,42,29,,,,142,,3,0,,,,1883,,2,,
1997,19970921,Vikings,Packers,32,,40,,,,29,,,,20,,,,,2,2,,,,,,0,,,,,,,,,44,,,310,6,,40,62,,,,5,14,15,,,,72,,24,1,,,,1607,,2,,
1997,19970921,Patriots,Bears,31,,34,,,,16,,,,23,,,,,1,1,,,,,,2,,,,,,,,,34,,,162,11,,85,80,,,,6,52,46,,,,213,,0,7,,,,2302,,3,,
1997,19970921,Bears,Patriots,3,,40,,,,21,,,,19,,,,,2,1,,,,,,1,,,,,,,,,40,,,190,8,,75,73,,,,4,17,28,,,,94,,28,1,,,,1762,,2,,
1997,19970921,Saints,Lions,35,,38,,,,12,,,,12,,,,,3,2,,,,,,6,,,,,,,,,26,,,176,1,,5,52,,,,3,25,25,,,,84,,9,6,,,,1395,,8,,
1997,19970921,Lions,Saints,17,,45,,,,16,,,,27,,,,,1,1,,,,,,0,,,,,,,,,25,,,202,4,,25,61,,,,3,-2,35,,,,202,,13,5,,,,1838,,1,,
1997,19970921,Jets,Raiders,23,,45,,,,30,,,,22,,,,,3,3,,,,,,0,,,,,,,,,50,,,225,7,,49,78,,,,5,94,21,,,,130,,46,0,,,,1781,,3,,
1997,19970921,Raiders,Jets,22,,45,,,,12,,,,11,,,,,2,1,,,,,,0,,,,,,,,,22,,,265,12,,99,44,,,,7,,20,,,,149,,21,6,,,,1374,,1,,
1997,19970921,Seahawks,Chargers,26,,41,,,,24,,,,27,,,,,0,0,,,,,,1,,,,,,,,,38,,,270,6,,60,64,,,,3,35,25,,,,153,,0,8,,,,1880,,1,,
1997,19970921,Chargers,Seahawks,22,,40,,,,17,,,,17,,,,,4,4,,,,,,0,,,,,,,,,34,,,155,8,,47,61,,,,5,48,21,,,,96,,52,0,,,,1427,,4,,
1997,19970921,Fortyniners,Falcons,34,,45,,,,22,,,,17,,,,,2,1,,,,,,0,,,,,,,,,27,,,213,9,,74,67,,,,3,149,34,,,,87,,48,1,,,,2205,,1,,
1997,19970921,Falcons,Fortyniners,7,,36,,,,26,,,,24,,,,,5,2,,,,,,0,,,,,,,,,42,,,250,4,,35,74,,,,5,35,26,,,,116,,49,2,,,,2226,,2,,
1997,19970921,Rams,Giants,13,,43,,,,18,,,,18,,,,,0,0,,,,,,2,,,,,,,,,33,,,184,7,,45,61,,,,7,5,23,,,,130,,33,1,,,,1829,,2,,
1997,19970921,Giants,Rams,3,,42,,,,28,,,,29,,,,,1,0,,,,,,0,,,,,,,,,46,,,269,7,,69,83,,,,5,29,37,,,,121,,0,1,,,,2151,,0,,
1997,19970921,Buccaneers,Dolphins,31,,41,,,,15,,,,17,,,,,3,0,,,,,,0,,,,,,,,,20,,,185,6,,39,58,,,,5,39,37,,,,191,,7,3,,,,1993,,0,,
1997,19970921,Dolphins,Buccaneers,21,,40,,,,21,,,,20,,,,,0,0,,,,,,1,,,,,,,,,47,,,240,7,,67,69,,,,4,28,22,,,,59,,0,1,,,,1717,,1,,
1997,19970921,Titans,Ravens,10,,42,,,,7,,,,13,,,,,1,0,,,,,,1,,,,,,,,,14,,,109,11,,105,54,,,,6,25,40,,,,185,,0,2,,,,1756,,1,,
1997,19970921,Ravens,Titans,36,,45,,,,22,,,,19,,,,,2,0,,,,,,1,,,,,,,,,35,,,210,9,,66,57,,,,6,,21,,,,63,,13,0,,,,1449,,1,,
1997,19970922,Jaguars,Steelers,30,,51,,,,23,,,,23,,,,,1,1,,,,,,0,,,,,,,,,35,,,249,9,,71,75,,,,6,75,39,,,,123,,3,2,,,,2379,,1,,
1997,19970922,Steelers,Jaguars,21,,45,,,,8,,,,23,,,,,0,0,,,,,,1,,,,,,,,,17,,,73,5,,44,57,,,,2,36,39,,,,222,,9,0,,,,1834,,1,,
1997,19970928,Falcons,Broncos,21,,40,,,,20,,,,16,,,,,0,0,,,,,,1,,,,,,,,,36,,,164,8,,41,68,,,,9,18,29,,,,57,,25,3,,,,2008,,1,,
1997,19970928,Broncos,Falcons,29,,37,,,,14,,,,23,,,,,0,0,,,,,,1,,,,,,,,,26,,,150,8,,90,57,,,,2,,29,,,,222,,12,4,,,,1680,,1,,
1997,19970928,Bengals,Jets,14,,31,,,,20,,,,22,,,,,2,1,,,,,,0,,,,,,,,,30,,,194,12,,123,59,,,,3,29,25,,,,195,,26,2,,,,1920,,1,,
1997,19970928,Jets,Bengals,31,,36,,,,18,,,,16,,,,,2,1,,,,,,0,,,,,,,,,33,,,220,5,,55,55,,,,4,20,21,,,,83,,4,4,,,,1484,,1,,
1997,19970928,Cowboys,Bears,27,,38,,,,17,,,,18,,,,,2,2,,,,,,0,,,,,,,,,36,,,187,3,,34,66,,,,4,16,28,,,,92,,18,2,,,,1517,,2,,
1997,19970928,Bears,Cowboys,3,,41,,,,17,,,,9,,,,,1,1,,,,,,2,,,,,,,,,25,,,120,9,,75,54,,,,10,12,24,,,,79,,34,2,,,,1832,,3,,
1997,19970928,Lions,Packers,26,,34,,,,24,,,,22,,,,,5,1,,,,,,3,,,,,,,,,43,,,237,5,,50,67,,,,3,22,19,,,,118,,16,2,,,,1525,,4,,
1997,19970928,Packers,Lions,15,,45,,,,18,,,,24,,,,,2,1,,,,,,2,,,,,,,,,31,,,257,5,,40,55,,,,4,67,22,,,,93,,9,3,,,,1615,,3,,
