,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199410090phi,63947,12,0,0,2,1,1,171,27,10,2,186,3,17,16,0,55,10,1,16:49,2,226,2,20,15,"Sunday Oct 9, 1994",,26,1,0,1,0,2,238,39,22,1,261,8,21,44,2,193,21,14,43:11,3,431,2,97,23,WAS,Washington Redskins,Veterans Stadium,8:00pm,Home,PHI,Philadelphia Eagles
199410100nyg,77294,25,1,0,3,1,1,292,34,23,1,299,8,27,36,1,103,13,7,35:30,1,395,2,50,7,"Monday Oct 10, 1994",,16,1,0,0,0,3,203,36,19,0,226,4,10,18,1,37,14,5,24:30,4,240,3,36,23,NYG,New York Giants,Giants Stadium,9:00pm,Away,MIN,Minnesota Vikings
199410130oti,50364,12,0,0,0,0,2,196,25,15,1,196,6,11,24,0,64,11,3,27:36,0,260,2,50,0,"Thursday Oct 13, 1994",,20,0,0,1,1,1,199,40,22,1,229,11,8,24,0,106,17,8,32:24,5,305,2,75,30,OTI,Houston Oilers,Houston Astrodome,8:00pm,Away,CLE,Cleveland Browns
199410160pit,55353,11,4,3,1,1,1,135,31,17,1,150,5,10,33,0,106,16,3,28:28,2,241,2,39,15,"Sunday Oct 16, 1994",,16,0,0,5,1,0,129,22,15,2,190,9,14,30,0,114,13,4,31:32,8,243,1,65,61,CIN,Cincinnati Bengals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199410160nyj,71123,19,7,3,3,3,1,220,41,22,1,242,1,17,30,1,104,16,6,27:22,3,324,4,5,22,"Sunday Oct 16, 1994",,17,0,0,4,2,0,70,17,12,1,107,10,24,37,2,172,13,4,32:38,6,242,2,65,37,NWE,New England Patriots,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199410160mia,69380,12,0,0,1,1,0,86,27,9,1,103,6,17,29,0,124,15,4,28:36,4,210,1,49,17,"Sunday Oct 16, 1994",,19,2,1,3,2,1,175,37,17,2,186,3,20,38,0,169,16,7,37:10,2,344,3,20,11,RAI,Los Angeles Raiders,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199410160buf,79404,20,2,2,0,0,0,231,24,20,3,231,4,27,37,0,94,13,7,35:08,0,325,0,30,0,"Sunday Oct 16, 1994",,22,1,0,3,2,0,250,34,25,1,286,3,17,22,1,79,14,9,24:52,4,329,2,15,36,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,CLT,Indianapolis Colts
199410160atl,67298,16,5,3,0,0,0,180,19,16,4,185,8,42,35,0,101,13,6,29:00,1,281,0,65,5,"Sunday Oct 16, 1994",,17,2,1,3,2,4,192,37,25,0,232,6,3,18,0,62,11,3,31:00,6,254,6,47,40,ATL,Atlanta Falcons,Georgia Dome,1:00pm,Away,SFO,San Francisco 49ers
199410160was,50019,19,2,0,2,0,3,173,34,16,1,194,9,19,48,1,151,21,7,41:10,3,324,3,70,21,"Sunday Oct 16, 1994",,11,0,0,0,0,5,149,32,11,1,158,7,16,29,0,85,12,1,28:54,1,234,5,61,9,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,CRD,Arizona Cardinals
199410160ram,40747,14,1,0,0,0,2,161,27,15,0,165,7,10,31,1,121,12,4,29:18,1,282,2,60,4,"Sunday Oct 16, 1994",,17,0,0,0,0,1,169,26,13,2,197,4,17,36,0,105,14,6,30:42,3,274,1,35,28,NYG,New York Giants,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199410160nor,50565,25,0,0,0,0,0,180,29,17,0,186,8,36,40,3,198,14,7,34:06,1,378,0,88,6,"Sunday Oct 16, 1994",,24,1,0,2,2,0,180,35,24,2,210,4,22,18,1,104,7,1,25:54,3,284,2,77,30,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,SDG,San Diego Chargers
199410160dal,64703,18,0,0,1,1,4,170,34,17,1,198,12,13,24,1,124,14,7,28:00,4,294,5,78,28,"Sunday Oct 16, 1994",,19,0,0,1,0,1,153,23,12,2,156,7,24,35,1,113,13,6,32:00,2,266,1,96,3,PHI,Philadelphia Eagles,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199410170den,75151,26,1,0,1,1,1,393,54,34,3,393,14,31,24,1,90,17,9,32:04,0,483,2,101,0,"Monday Oct 17, 1994",,21,0,0,5,3,0,233,29,18,2,263,10,28,27,2,97,13,6,27:56,6,330,3,66,30,DEN,Denver Broncos,Mile High Stadium,9:00pm,Away,KAN,Kansas City Chiefs
199410200min,63041,12,0,0,4,1,1,87,34,17,0,111,5,10,26,1,71,16,4,29:48,3,158,2,49,24,"Thursday Oct 20, 1994",,16,1,0,1,0,2,230,50,31,0,271,7,13,19,0,22,16,4,34:38,4,252,2,61,41,GNB,Green Bay Packers,Hubert H. Humphrey Metrodome,8:00pm,Home,MIN,Minnesota Vikings
199410230nyg,71819,16,0,0,4,3,1,121,29,16,0,138,7,10,36,1,175,14,5,31:51,2,296,4,42,17,"Sunday Oct 23, 1994",,8,0,0,5,1,2,162,25,13,0,206,3,6,24,0,53,14,1,28:09,5,215,3,27,44,NYG,New York Giants,Giants Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
199410230nor,47908,13,1,1,1,0,3,157,28,14,1,162,9,34,21,1,85,10,3,23:40,1,242,3,84,5,"Sunday Oct 23, 1994",,18,0,0,2,1,0,196,26,17,1,206,5,37,38,1,118,16,9,36:20,1,314,1,45,10,RAM,Los Angeles Rams,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199410230kan,78847,16,3,2,2,2,0,96,30,15,2,126,4,23,29,1,167,15,6,25:08,3,263,2,35,30,"Sunday Oct 23, 1994",,24,2,1,1,0,0,305,33,23,3,311,6,38,37,1,172,13,5,34:52,1,477,0,40,6,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199410230det,73574,22,1,0,3,1,3,285,48,29,2,309,10,16,28,0,117,15,5,36:36,3,402,4,74,24,"Sunday Oct 23, 1994",,8,1,0,4,2,1,49,17,6,1,59,7,21,31,0,183,12,3,23:24,1,232,3,61,10,CHI,Chicago Bears,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199410230clt,57879,20,1,1,1,0,0,226,32,17,2,226,6,41,33,2,100,16,9,29:08,0,326,0,50,0,"Sunday Oct 23, 1994",,20,2,2,1,0,3,272,30,18,3,295,8,27,30,0,109,12,3,30:52,4,381,3,68,23,CLT,Indianapolis Colts,RCA Dome,1:00pm,Away,WAS,Washington Redskins
199410230cle,77588,15,4,1,2,1,0,146,37,18,1,200,5,13,30,0,75,16,1,34:19,4,221,1,30,54,"Sunday Oct 23, 1994",,13,1,1,0,0,1,120,29,11,1,134,3,37,24,1,120,11,1,25:41,2,240,1,46,14,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199410230rai,42192,15,2,2,1,0,2,185,30,16,1,218,8,17,21,1,70,12,4,27:28,4,255,2,70,33,"Sunday Oct 23, 1994",,21,0,0,1,1,0,197,30,21,2,204,7,30,31,1,116,13,8,32:32,2,313,1,31,7,ATL,Atlanta Falcons,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199410230crd,71023,14,0,0,1,0,0,237,24,15,3,237,6,28,26,1,75,11,5,22:51,0,312,0,56,0,"Sunday Oct 23, 1994",,22,1,0,1,0,0,208,31,18,1,213,6,21,37,2,107,18,9,37:09,1,315,0,42,5,CRD,Arizona Cardinals,Sun Devil Stadium,4:00pm,Away,DAL,Dallas Cowboys
199410230sfo,62741,17,2,1,0,0,1,125,31,13,1,133,9,16,25,1,110,12,3,24:51,1,235,1,111,8,"Sunday Oct 23, 1994",,28,0,0,3,1,0,270,29,23,2,283,10,41,35,3,181,10,6,35:09,2,451,1,78,13,TAM,Tampa Bay Buccaneers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199410230sdg,61626,16,2,1,2,2,1,225,31,22,1,241,7,20,36,1,69,15,4,34:09,3,294,3,70,16,"Sunday Oct 23, 1994",,18,1,0,1,0,3,155,39,19,0,162,9,15,25,0,166,13,2,25:51,1,321,3,81,7,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,DEN,Denver Broncos
199410240phi,65233,15,1,0,4,3,1,214,33,16,0,231,1,6,29,0,68,14,6,31:06,3,282,4,5,17,"Monday Oct 24, 1994",,14,1,0,2,1,1,287,24,13,2,310,9,21,30,1,85,16,8,28:54,4,372,2,65,23,OTI,Houston Oilers,Veterans Stadium,9:00pm,Home,PHI,Philadelphia Eagles
199410300nyg,75124,24,0,0,1,0,3,180,30,16,2,180,6,28,29,0,149,9,6,28:26,0,329,3,44,0,"Sunday Oct 30, 1994",,23,1,1,3,0,1,149,25,19,1,159,14,25,45,1,195,17,10,38:17,1,344,1,120,10,NYG,New York Giants,Giants Stadium,1:00pm,Away,DET,Detroit Lions
199410300cin,57096,20,1,1,1,1,1,272,33,20,2,272,8,23,32,0,96,12,1,34:55,0,368,2,51,0,"Sunday Oct 30, 1994",,13,0,0,1,1,0,243,32,14,2,247,8,20,23,0,77,14,6,25:05,1,320,1,60,4,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,DAL,Dallas Cowboys
199410300buf,79501,16,1,0,3,3,2,179,35,18,0,202,10,10,27,1,87,13,4,30:17,4,266,5,75,23,"Sunday Oct 30, 1994",,17,1,0,1,0,0,180,22,14,4,184,3,44,39,1,177,14,5,29:43,1,357,0,20,4,KAN,Kansas City Chiefs,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199410300was,53530,19,0,0,0,0,0,165,31,18,1,173,5,31,32,2,131,15,7,29:42,1,296,0,54,8,"Sunday Oct 30, 1994",,20,0,0,1,1,2,181,30,13,3,189,4,29,32,0,168,12,6,30:18,1,349,3,15,8,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199410300sdg,59001,14,2,1,3,2,0,171,30,15,0,177,10,15,24,1,112,14,4,25:59,3,283,2,80,6,"Sunday Oct 30, 1994",,25,0,0,0,0,1,187,31,18,2,211,3,35,41,2,161,15,6,34:01,2,348,1,18,24,SEA,Seattle Seahawks,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199410300rai,40473,21,2,2,3,3,0,203,43,19,1,226,7,14,25,1,99,16,7,27:55,3,302,3,45,23,"Sunday Oct 30, 1994",,16,0,0,4,2,2,144,30,15,1,151,10,17,33,1,134,16,7,32:05,1,278,4,65,7,OTI,Houston Oilers,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199410300nwe,59167,20,1,0,1,0,2,198,36,21,1,198,7,23,34,1,140,15,5,35:38,0,338,2,56,0,"Sunday Oct 30, 1994",,11,4,1,2,0,3,142,41,21,0,153,4,3,20,0,46,13,2,24:22,2,188,3,30,11,NWE,New England Patriots,Foxboro Stadium,4:00pm,Away,MIA,Miami Dolphins
199410300den,73190,17,1,0,2,1,0,276,45,23,1,284,8,14,17,0,41,14,6,21:53,1,317,1,59,8,"Sunday Oct 30, 1994",,29,0,0,2,2,0,343,41,30,2,349,9,26,37,1,114,15,8,38:07,1,457,2,66,6,CLE,Cleveland Browns,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199410300clt,44350,14,3,2,0,0,1,199,41,22,2,201,12,25,21,0,57,14,4,25:48,1,256,1,73,2,"Sunday Oct 30, 1994",,22,2,2,5,3,2,151,22,14,1,159,0,28,39,3,179,13,6,34:12,1,330,5,0,8,NYJ,New York Jets,RCA Dome,4:00pm,Home,CLT,Indianapolis Colts
199410300tam,42110,19,0,0,1,1,1,212,38,24,1,212,5,36,32,1,149,16,7,37:12,0,361,2,30,0,"Sunday Oct 30, 1994",,14,2,1,4,2,3,185,31,17,2,204,4,13,14,0,49,8,2,22:48,3,234,5,35,19,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,MIN,Minnesota Vikings
199410300crd,73400,12,1,0,2,2,1,232,31,18,1,260,7,17,20,1,85,11,3,25:11,4,317,3,36,28,"Sunday Oct 30, 1994",,16,1,1,1,1,0,236,27,13,0,251,4,20,37,2,99,14,3,36:29,2,335,1,45,15,PIT,Pittsburgh Steelers,Sun Devil Stadium,8:00pm,Home,CRD,Arizona Cardinals
199410310chi,47381,17,1,1,1,0,0,82,15,6,1,82,3,33,45,4,223,14,5,31:18,0,305,0,15,0,"Monday Oct 31, 1994",,12,3,2,4,2,3,159,35,21,1,174,3,6,28,0,94,15,4,28:42,2,253,5,10,15,CHI,Chicago Bears,Soldier Field,9:00pm,Away,GNB,Green Bay Packers
199411060oti,47822,17,0,0,1,0,0,155,29,17,0,184,9,12,34,0,111,15,1,36:55,4,266,0,99,29,"Sunday Nov 6, 1994",,17,1,1,4,1,0,160,48,22,0,205,11,9,25,0,84,18,3,34:29,6,244,1,103,45,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,PIT,Pittsburgh Steelers
199411060min,57564,17,0,0,1,0,1,241,36,24,2,256,3,20,21,0,72,14,4,28:33,2,313,1,15,15,"Sunday Nov 6, 1994",,28,1,1,3,2,1,410,57,33,3,420,11,21,20,0,84,16,8,31:27,3,494,3,90,10,NOR,New Orleans Saints,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199411060mia,67863,17,1,0,1,0,1,108,21,11,0,111,3,21,24,2,105,9,2,22:29,2,213,1,50,3,"Sunday Nov 6, 1994",,25,2,2,2,0,2,254,41,30,1,261,3,22,32,1,118,14,8,37:31,1,372,2,16,7,CLT,Indianapolis Colts,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199411060gnb,54995,20,2,1,6,3,2,317,48,28,3,338,8,30,19,0,49,16,8,29:22,3,366,5,50,21,"Sunday Nov 6, 1994",,21,1,0,3,1,1,230,36,24,3,237,5,38,28,1,117,11,5,30:38,1,347,2,26,7,DET,Detroit Lions,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199411060was,54335,17,0,0,1,1,1,304,28,18,1,307,7,37,28,2,117,12,6,27:35,2,421,2,60,3,"Sunday Nov 6, 1994",,20,0,0,3,1,2,206,44,23,1,224,5,22,26,0,76,16,5,32:25,3,282,3,25,18,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,SFO,San Francisco 49ers
199411060tam,60821,23,1,0,0,0,1,205,32,19,2,205,1,20,45,0,178,17,7,39:28,0,383,1,15,0,"Sunday Nov 6, 1994",,9,0,0,1,0,1,150,28,14,0,164,4,6,14,0,38,11,2,20:32,2,188,1,40,14,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CHI,Chicago Bears
199411060atl,59217,20,2,1,1,0,0,179,38,22,0,207,6,9,29,0,117,15,3,34:17,4,296,0,60,28,"Sunday Nov 6, 1994",,11,0,0,3,0,2,176,31,19,1,180,13,10,17,0,43,12,4,25:43,1,219,2,95,4,SDG,San Diego Chargers,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199411060phi,64952,21,0,0,4,2,0,181,30,19,1,219,12,7,24,0,73,10,2,30:26,5,254,2,82,38,"Sunday Nov 6, 1994",,18,0,0,2,1,0,172,24,15,2,201,10,17,31,0,150,13,5,29:34,3,322,1,79,29,CRD,Arizona Cardinals,Veterans Stadium,4:00pm,Home,PHI,Philadelphia Eagles
199411060nyj,66949,18,1,0,2,1,1,187,31,19,1,201,5,17,26,1,95,13,6,26:34,3,282,2,39,14,"Sunday Nov 6, 1994",,17,2,2,0,0,1,174,26,17,2,181,5,22,35,0,94,14,6,33:26,1,268,1,30,7,BUF,Buffalo Bills,Giants Stadium,4:00pm,Home,NYJ,New York Jets
199411060cle,73878,20,2,1,2,0,4,159,43,20,0,166,5,6,36,0,118,18,7,34:10,2,277,4,52,7,"Sunday Nov 6, 1994",,16,1,0,1,1,1,160,28,14,1,164,7,13,32,0,148,12,4,25:50,1,308,2,43,4,NWE,New England Patriots,Cleveland Municipal Stadium,4:00pm,Home,CLE,Cleveland Browns
199411060sea,46630,23,1,1,3,1,1,377,43,31,0,387,12,20,34,0,119,16,4,39:48,2,496,2,74,10,"Sunday Nov 6, 1994",,21,0,0,1,1,0,170,32,13,0,181,2,17,29,2,148,15,6,28:26,3,318,1,25,11,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,CIN,Cincinnati Bengals
199411060ram,48103,24,1,0,0,0,0,236,45,24,2,241,10,21,14,0,48,11,4,21:42,1,284,0,93,5,"Sunday Nov 6, 1994",,23,0,0,2,1,1,244,29,22,2,244,7,27,38,1,141,14,8,38:18,0,385,2,40,0,DEN,Denver Broncos,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199411060kan,78709,15,0,0,2,1,2,148,33,17,0,172,15,3,25,0,100,15,5,29:41,5,248,3,115,24,"Sunday Nov 6, 1994",,11,1,1,0,0,0,159,28,17,1,173,6,13,31,0,93,17,4,30:19,2,252,0,40,14,RAI,Los Angeles Raiders,Arrowhead Stadium,8:00pm,Home,KAN,Kansas City Chiefs
199411070dal,64836,11,1,0,2,2,1,133,31,13,1,154,3,10,22,0,55,13,5,23:40,4,188,3,19,21,"Monday Nov 7, 1994",,27,1,1,2,2,0,241,25,19,1,241,6,38,45,4,209,12,7,36:20,0,450,2,40,0,NYG,New York Giants,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
199411130nyg,71719,18,3,1,1,0,1,173,33,17,1,180,9,10,28,0,66,14,5,29:24,2,239,1,46,7,"Sunday Nov 13, 1994",,17,1,0,3,0,1,81,26,9,1,92,7,9,33,0,150,12,4,30:36,1,231,1,76,11,NYG,New York Giants,Giants Stadium,1:00pm,Away,CRD,Arizona Cardinals
199411130nwe,58382,22,0,0,1,1,0,339,42,26,1,349,7,20,31,1,101,17,8,37:42,1,440,1,55,10,"Sunday Nov 13, 1994",,27,1,1,0,0,0,426,70,45,3,426,5,26,12,0,42,16,5,26:28,0,468,0,29,0,MIN,Minnesota Vikings,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199411130nor,60313,21,1,1,2,0,1,317,49,29,1,328,6,32,16,0,72,11,1,28:29,1,389,1,71,11,"Sunday Nov 13, 1994",,30,0,0,2,2,3,276,36,28,2,276,3,33,26,2,153,8,6,31:31,0,429,5,15,0,ATL,Atlanta Falcons,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199411130mia,65006,18,1,1,2,2,0,211,28,19,1,211,3,17,30,1,62,11,4,30:18,0,273,2,15,0,"Sunday Nov 13, 1994",,18,1,0,2,1,1,275,38,24,1,289,10,14,20,0,69,11,4,29:42,2,344,2,59,14,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,CHI,Chicago Bears
199411130kan,76997,13,0,0,5,3,1,187,36,21,2,206,5,14,26,0,48,17,5,29:36,2,235,4,55,19,"Sunday Nov 13, 1994",,15,3,3,1,0,2,165,46,20,0,178,3,13,27,1,84,20,4,30:24,2,249,2,30,13,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,SDG,San Diego Chargers
199411130cin,54908,24,0,0,0,0,0,129,34,20,2,152,2,31,31,2,155,13,6,36:34,4,284,0,36,23,"Sunday Nov 13, 1994",,17,0,0,2,2,0,348,33,23,4,354,8,34,19,0,39,10,5,23:26,1,387,2,45,6,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199411130phi,65233,18,0,0,1,0,1,158,30,12,1,158,7,26,40,1,140,16,5,32:24,0,298,1,97,0,"Sunday Nov 13, 1994",,15,2,0,4,1,1,176,38,22,0,196,9,7,21,1,112,14,3,27:36,3,288,2,84,20,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CLE,Cleveland Browns
199411130gnb,58307,16,3,1,2,0,1,199,43,24,1,214,5,10,23,0,116,16,5,32:48,2,315,1,65,15,"Sunday Nov 13, 1994",,14,0,0,2,1,0,172,28,20,2,183,6,17,23,0,62,13,4,27:12,1,234,1,52,11,NYJ,New York Jets,Lambeau Field,4:00pm,Home,GNB,Green Bay Packers
199411130den,71290,14,3,1,2,1,0,131,30,10,0,133,12,10,28,1,158,11,1,27:06,2,289,1,79,2,"Sunday Nov 13, 1994",,21,1,0,1,0,2,128,33,17,0,146,1,17,38,2,169,16,6,32:54,2,297,2,23,18,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199411130sfo,69014,19,1,1,0,0,3,321,42,23,0,339,7,14,29,2,87,18,8,31:57,3,408,3,48,18,"Sunday Nov 13, 1994",,19,0,0,0,0,0,161,21,12,2,183,5,21,32,1,147,10,2,28:03,3,308,0,35,22,DAL,Dallas Cowboys,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199411130ram,65208,18,1,0,1,0,1,208,26,17,2,218,13,20,36,0,95,16,8,34:52,3,303,1,108,10,"Sunday Nov 13, 1994",,20,0,0,0,0,1,268,37,23,2,302,8,17,11,0,22,12,6,25:08,4,290,1,66,34,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,RAI,Los Angeles Raiders
199411130det,50814,18,1,0,2,0,0,218,23,16,0,243,6,9,32,0,125,13,6,34:53,3,343,0,33,25,"Sunday Nov 13, 1994",,16,0,0,2,0,0,99,13,5,1,99,8,14,33,1,243,10,4,25:07,0,342,0,64,0,TAM,Tampa Bay Buccaneers,Pontiac Silverdome,8:00pm,Home,DET,Detroit Lions
199411140pit,59019,24,4,2,1,1,2,198,53,27,1,258,8,10,31,0,128,19,6,32:57,7,326,3,55,60,"Monday Nov 14, 1994",,10,0,0,0,0,1,140,27,14,0,148,7,23,26,0,86,12,1,27:03,1,226,1,64,8,BUF,Buffalo Bills,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
199411200nwe,59690,18,2,1,2,0,3,169,37,20,1,219,6,17,19,0,72,12,3,24:27,5,241,3,45,50,"Sunday Nov 20, 1994",,21,1,0,1,0,2,217,36,21,1,224,2,23,36,1,101,17,9,35:33,1,318,2,20,7,SDG,San Diego Chargers,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199411200kan,69121,15,1,1,4,3,1,145,37,14,2,152,15,13,27,0,94,14,2,25:17,1,239,4,142,7,"Sunday Nov 20, 1994",,23,0,0,3,1,0,153,33,19,1,169,9,20,37,1,134,16,5,34:43,2,287,1,72,16,CLE,Cleveland Browns,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199411200dal,64644,20,3,0,1,1,4,229,51,22,1,243,6,7,27,0,84,18,7,29:25,2,313,5,52,14,"Sunday Nov 20, 1994",,15,0,0,1,1,0,111,23,11,1,111,8,31,38,2,130,13,2,30:35,0,241,1,61,0,WAS,Washington Redskins,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199411200cin,55556,15,0,0,2,0,0,165,24,14,1,165,4,17,32,1,72,14,7,29:03,0,237,0,25,0,"Sunday Nov 20, 1994",,16,0,0,3,1,1,250,38,22,1,260,5,13,25,0,103,16,8,30:57,1,353,2,33,10,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLT,Indianapolis Colts
199411200chi,55035,11,1,0,0,0,0,128,21,11,1,148,4,10,12,0,52,9,2,15:48,3,180,0,24,20,"Sunday Nov 20, 1994",,23,1,1,0,0,1,177,31,25,1,185,8,20,43,1,161,18,13,44:12,2,338,1,79,8,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199411200buf,79029,18,0,0,0,0,1,205,40,22,3,214,3,20,12,0,61,11,5,21:37,1,266,1,17,9,"Sunday Nov 20, 1994",,27,1,1,0,0,1,347,44,32,2,365,6,29,40,1,108,17,10,38:23,2,455,1,35,18,GNB,Green Bay Packers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199411200pit,59148,20,0,0,3,1,1,283,45,31,1,312,5,13,19,0,40,15,8,32:46,4,323,2,35,29,"Sunday Nov 20, 1994",,21,2,0,1,0,0,335,42,26,0,343,8,16,31,1,88,15,7,37:33,1,423,0,63,8,MIA,Miami Dolphins,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199411200min,60687,17,0,0,1,1,0,220,29,22,3,230,6,31,26,0,62,13,6,29:15,1,282,1,47,10,"Sunday Nov 20, 1994",,26,4,2,2,0,4,374,51,33,2,400,2,21,18,1,87,12,4,30:45,3,461,4,16,26,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,4:00pm,Away,NYJ,New York Jets
199411200den,70594,16,1,0,1,0,0,254,43,19,4,254,8,28,17,0,76,14,6,25:02,0,330,0,62,0,"Sunday Nov 20, 1994",,25,2,2,1,1,1,336,42,27,2,382,5,32,29,2,89,17,6,34:58,5,425,2,40,46,ATL,Atlanta Falcons,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199411200crd,62779,14,4,2,1,1,1,110,44,17,0,151,7,6,14,0,75,14,3,23:37,4,185,2,55,41,"Sunday Nov 20, 1994",,16,0,0,1,1,0,123,23,12,0,132,12,12,39,0,158,15,4,36:23,1,281,1,85,9,PHI,Philadelphia Eagles,Sun Devil Stadium,4:00pm,Home,CRD,Arizona Cardinals
199411200sea,37466,23,1,1,1,1,1,212,32,22,2,212,8,21,32,0,120,11,3,33:09,0,332,2,81,0,"Sunday Nov 20, 1994",,18,0,0,2,2,1,117,25,13,2,127,7,22,34,1,177,15,10,26:51,1,294,3,53,10,TAM,Tampa Bay Buccaneers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199411200rai,41722,16,2,1,0,0,1,230,44,28,2,262,8,19,11,0,16,13,3,27:12,4,246,1,55,32,"Sunday Nov 20, 1994",,22,1,0,2,2,2,307,28,22,3,310,11,24,34,0,121,10,5,32:48,2,428,4,89,3,NOR,New Orleans Saints,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199411200sfo,62774,17,1,0,0,0,0,272,37,19,2,283,5,27,18,1,86,11,5,22:29,2,358,0,50,11,"Sunday Nov 20, 1994",,32,0,0,1,1,0,325,44,30,4,325,7,31,37,0,134,14,9,37:31,0,459,1,60,0,RAM,Los Angeles Rams,Candlestick Park,8:00pm,Home,SFO,San Francisco 49ers
199411210oti,53201,18,1,0,0,0,0,124,21,10,1,124,4,13,43,0,163,13,5,33:16,0,287,0,45,0,"Monday Nov 21, 1994",,13,2,0,1,0,0,112,15,10,0,119,10,10,29,1,166,8,1,26:44,1,278,0,78,7,OTI,Houston Oilers,Houston Astrodome,9:00pm,Away,NYG,New York Giants
199411240det,75672,25,1,1,1,0,2,246,35,29,2,273,7,21,29,1,121,10,5,33:24,3,367,2,55,27,"Thursday Nov 24, 1994",,20,0,0,2,0,0,341,25,20,3,351,3,35,21,1,47,7,3,26:36,2,388,0,29,10,BUF,Buffalo Bills,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
