,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199310170sdg,60729,20,1,1,1,0,1,264,39,21,1,284,10,17,22,1,83,16,7,29:33,4,347,1,65,20,"Sunday Oct 17, 1993",,18,2,1,1,0,1,190,35,18,1,218,8,14,26,1,79,16,7,30:27,3,269,1,75,28,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,KAN,Kansas City Chiefs
199310170dal,65099,25,3,1,3,2,0,249,33,24,1,267,5,17,24,0,156,8,2,27:08,4,405,2,60,18,"Sunday Oct 17, 1993",,24,0,0,1,1,0,230,35,21,1,243,7,26,35,1,123,14,6,32:52,2,353,1,64,13,SFO,San Francisco 49ers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199310170crd,48143,16,0,0,4,3,1,108,29,17,0,132,5,6,26,0,138,14,5,26:48,5,246,4,29,24,"Sunday Oct 17, 1993",,18,0,0,1,0,1,224,25,12,1,250,2,36,34,3,156,15,8,33:12,3,380,1,15,26,WAS,Washington Redskins,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199310180den,75712,12,0,0,2,1,1,255,25,15,2,264,13,23,23,0,53,13,4,27:16,2,308,2,110,9,"Monday Oct 18, 1993",,18,1,0,3,1,1,121,30,16,2,188,8,20,32,0,132,15,6,32:44,7,253,2,55,67,DEN,Denver Broncos,Mile High Stadium,9:00pm,Away,RAI,Los Angeles Raiders
199310240tam,47354,18,0,0,2,1,1,259,36,21,4,269,11,37,34,0,162,17,8,37:57,2,421,2,72,10,"Sunday Oct 24, 1993",,13,0,0,2,1,3,162,31,12,2,181,4,14,20,0,84,10,2,22:03,2,246,4,45,19,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,GNB,Green Bay Packers
199310240oti,50039,20,2,1,2,2,0,241,37,21,1,276,7,12,22,0,97,12,3,27:40,4,338,2,64,35,"Sunday Oct 24, 1993",,24,0,0,2,1,1,244,34,24,2,253,4,28,25,2,125,9,4,32:20,1,369,2,40,9,CIN,Cincinnati Bengals,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199310240nyj,71541,27,1,1,1,1,2,216,35,22,0,224,8,19,45,0,197,16,9,37:16,1,413,3,58,8,"Sunday Oct 24, 1993",,15,0,0,2,2,2,159,25,14,0,189,6,10,21,1,78,10,6,22:44,3,237,4,39,30,NYJ,New York Jets,Giants Stadium,1:00pm,Away,BUF,Buffalo Bills
199310240nor,69043,17,1,0,2,0,0,156,18,13,2,163,6,26,39,0,123,11,3,36:30,1,279,0,39,7,"Sunday Oct 24, 1993",,16,2,0,0,0,2,274,45,27,1,277,11,15,12,0,47,13,5,23:30,1,321,2,72,3,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,ATL,Atlanta Falcons
199310240sfo,62020,25,3,2,1,0,3,322,50,26,2,334,4,14,24,0,107,17,10,28:55,1,429,3,40,12,"Sunday Oct 24, 1993",,26,0,0,1,1,0,280,34,22,2,288,8,28,30,2,148,12,6,31:05,2,428,1,66,8,CRD,Phoenix Cardinals,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199310240sea,56526,16,1,0,0,0,2,129,33,15,0,129,6,9,36,0,166,16,4,31:38,0,295,2,60,0,"Sunday Oct 24, 1993",,15,1,1,2,0,2,194,43,22,1,203,8,10,26,0,67,19,8,28:22,1,261,2,56,9,NWE,New England Patriots,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199310240ram,43850,18,1,1,2,0,1,229,25,15,0,249,7,16,34,1,134,17,8,34:02,4,363,1,40,20,"Sunday Oct 24, 1993",,23,0,0,2,1,1,141,26,14,2,163,3,13,30,0,150,11,6,25:58,3,291,2,21,22,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,DET,Detroit Lions
199310240cle,78118,26,0,0,2,1,1,348,39,25,0,355,4,23,33,2,92,14,6,36:29,2,440,2,25,7,"Sunday Oct 24, 1993",,12,0,0,3,1,0,147,16,10,2,174,7,28,22,0,98,9,3,23:31,4,245,1,59,27,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,4:00pm,Home,CLE,Cleveland Browns
199310240mia,57301,24,1,1,2,1,3,234,44,27,2,260,7,27,25,2,88,16,7,32:26,4,322,4,56,26,"Sunday Oct 24, 1993",,18,2,1,3,2,0,195,20,13,2,201,5,41,33,1,171,11,3,27:34,1,366,2,37,6,CLT,Indianapolis Colts,Joe Robbie Stadium,7:30pm,Home,MIA,Miami Dolphins
199310250chi,64677,14,0,0,0,0,1,87,27,14,0,90,11,19,34,1,165,14,3,30:36,1,252,1,95,3,"Monday Oct 25, 1993",,12,1,0,2,1,2,159,32,20,0,202,4,12,22,0,91,15,3,29:24,9,250,3,55,43,CHI,Chicago Bears,Soldier Field,9:00pm,Away,MIN,Minnesota Vikings
199310310nyg,71659,17,2,1,1,1,0,129,17,12,0,129,7,10,37,1,127,11,5,28:46,0,256,1,37,0,"Sunday Oct 31, 1993",,17,1,0,2,1,1,141,30,20,0,142,5,6,32,0,124,13,6,31:14,1,265,2,34,1,NYG,New York Giants,Giants Stadium,1:00pm,Away,NYJ,New York Jets
199310310mia,67765,18,1,0,5,3,0,206,36,22,1,216,6,10,20,0,99,12,6,23:17,1,305,3,39,10,"Sunday Oct 31, 1993",,26,2,0,3,2,0,344,33,22,3,344,4,30,40,1,139,11,6,36:43,0,483,2,28,0,KAN,Kansas City Chiefs,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199310310gnb,58945,15,4,1,3,2,1,112,22,15,0,149,5,3,34,0,118,15,5,32:51,7,230,3,40,37,"Sunday Oct 31, 1993",,16,0,0,2,0,1,126,24,15,1,136,4,17,27,1,135,12,7,27:09,2,261,1,25,10,CHI,Chicago Bears,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199310310clt,46522,23,0,0,4,1,2,276,37,23,0,279,4,6,25,0,87,10,5,28:32,1,363,3,25,3,"Sunday Oct 31, 1993",,14,0,0,0,0,0,179,26,18,0,200,5,9,29,0,89,13,4,31:28,2,268,0,39,21,NWE,New England Patriots,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
199310310atl,50647,16,1,0,0,0,2,307,28,18,4,318,5,31,34,0,98,14,5,32:57,2,405,2,70,11,"Sunday Oct 31, 1993",,16,4,1,2,2,1,269,47,25,3,277,11,24,15,0,68,12,2,27:03,1,337,3,91,8,ATL,Atlanta Falcons,Georgia Dome,1:00pm,Away,TAM,Tampa Bay Buccaneers
199310310phi,61912,19,2,2,1,0,0,85,19,9,0,96,5,23,39,2,271,11,3,32:46,2,356,0,41,11,"Sunday Oct 31, 1993",,16,1,0,2,1,0,89,24,11,1,107,7,10,30,0,139,12,5,27:14,2,228,1,57,18,PHI,Philadelphia Eagles,Veterans Stadium,4:00pm,Away,DAL,Dallas Cowboys
199310310den,73644,19,2,1,1,0,2,184,30,16,0,201,11,17,26,2,103,13,5,26:52,4,287,2,94,17,"Sunday Oct 31, 1993",,25,1,1,0,0,1,239,36,23,2,255,5,28,31,2,87,14,8,33:08,2,326,1,54,16,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199310310crd,36778,18,0,0,1,1,1,176,27,16,1,186,6,20,32,1,96,14,5,30:12,2,272,2,42,10,"Sunday Oct 31, 1993",,10,2,2,3,1,1,54,26,14,0,92,6,17,25,0,89,14,2,29:48,6,143,2,60,38,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,NOR,New Orleans Saints
199310310sfo,63417,16,1,0,1,1,2,110,26,15,1,158,6,17,27,1,110,13,6,29:28,7,220,3,40,48,"Sunday Oct 31, 1993",,24,1,1,5,1,0,245,34,22,1,245,6,40,33,3,129,12,7,30:32,0,374,1,50,0,RAM,Los Angeles Rams,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199310310rai,45122,17,1,1,0,0,0,159,25,13,1,162,6,30,31,1,177,12,4,29:34,1,336,0,35,3,"Sunday Oct 31, 1993",,20,1,1,0,0,2,402,32,20,2,424,9,23,22,0,65,9,3,30:26,3,467,2,72,22,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SDG,San Diego Chargers
199310310min,53739,13,0,0,1,0,2,260,28,20,1,273,9,30,23,1,78,12,3,27:04,2,338,2,63,13,"Sunday Oct 31, 1993",,25,0,0,3,2,1,262,42,29,2,267,3,27,30,1,116,13,6,32:56,1,378,3,21,5,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,8:00pm,Away,DET,Detroit Lions
199311010buf,79106,21,2,0,2,0,4,169,42,15,0,169,5,10,29,1,140,15,7,29:52,2,309,4,40,0,"Monday Nov 1, 1993",,22,1,0,1,1,1,238,24,18,2,238,9,24,42,1,164,11,5,30:08,0,402,2,59,0,WAS,Washington Redskins,Rich Stadium,9:00pm,Home,BUF,Buffalo Bills
199311070nwe,54326,25,0,0,3,3,0,298,46,29,1,317,4,13,37,0,134,20,11,30:43,2,432,3,20,19,"Sunday Nov 7, 1993",,17,1,0,1,0,1,97,23,10,0,112,4,10,48,1,187,18,8,38:39,2,284,1,20,15,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,BUF,Buffalo Bills
199311070min,54960,24,0,0,1,1,0,263,32,20,2,268,5,30,36,2,148,14,7,34:49,1,411,1,52,5,"Sunday Nov 7, 1993",,21,1,0,2,2,1,326,47,29,1,347,4,17,13,1,20,11,3,25:11,3,346,3,24,21,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,SDG,San Diego Chargers
199311070det,65295,6,1,0,1,0,1,102,26,13,0,122,6,0,14,0,44,12,3,23:33,3,146,1,35,20,"Sunday Nov 7, 1993",,20,0,0,1,0,0,125,22,16,0,134,7,23,43,2,241,15,7,36:27,2,366,0,55,9,TAM,Tampa Bay Buccaneers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199311070dal,64735,18,1,0,1,0,0,177,36,18,0,214,3,9,28,0,118,17,5,31:44,5,295,0,20,37,"Sunday Nov 7, 1993",,17,0,0,0,0,0,230,20,17,2,242,9,31,32,2,139,11,5,28:16,2,369,0,66,12,NYG,New York Giants,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199311070cle,77818,21,0,0,1,1,0,233,23,17,3,244,8,29,42,0,160,13,8,37:30,1,393,1,63,11,"Sunday Nov 7, 1993",,14,1,0,1,0,0,191,30,16,2,226,8,14,14,0,75,12,4,22:30,6,266,0,51,35,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,DEN,Denver Broncos
199311070cin,51202,21,0,0,1,1,1,244,34,14,2,244,5,24,33,1,146,12,4,30:08,0,390,2,50,0,"Sunday Nov 7, 1993",,14,1,0,2,0,1,96,29,13,1,117,6,16,30,0,103,15,6,29:52,3,199,1,45,21,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
199311070oti,50447,14,2,1,0,0,1,168,23,14,1,182,9,14,21,1,84,9,2,19:31,2,252,1,48,14,"Sunday Nov 7, 1993",,26,0,0,2,0,2,347,55,36,2,369,7,24,26,0,111,16,8,40:29,3,458,2,57,22,SEA,Seattle Seahawks,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199311070nyj,71306,15,4,2,1,1,1,289,44,23,1,297,5,10,18,0,48,14,4,23:07,1,337,2,35,8,"Sunday Nov 7, 1993",,24,0,0,6,1,0,256,32,23,3,256,3,27,36,0,100,14,8,36:53,0,356,1,15,0,MIA,Miami Dolphins,Giants Stadium,4:00pm,Home,NYJ,New York Jets
199311070crd,41634,12,1,0,1,0,1,136,32,14,0,166,10,3,15,0,65,11,3,21:01,4,201,1,60,30,"Sunday Nov 7, 1993",,21,1,1,2,1,0,116,20,10,1,121,2,16,46,0,243,14,5,38:59,1,359,1,20,5,PHI,Philadelphia Eagles,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199311070chi,59750,20,0,0,2,0,0,95,23,11,0,108,11,16,39,1,179,14,6,31:39,3,274,0,86,13,"Sunday Nov 7, 1993",,19,1,1,0,0,1,137,24,12,1,140,5,14,36,1,124,11,2,28:21,1,261,1,50,3,CHI,Chicago Bears,Soldier Field,4:00pm,Away,RAI,Los Angeles Raiders
199311070was,55523,21,3,2,2,2,1,356,59,37,3,376,7,24,17,0,49,15,3,30:34,2,405,3,57,20,"Sunday Nov 7, 1993",,16,0,0,2,0,0,166,28,17,0,189,5,30,28,3,109,13,4,29:26,4,275,0,40,23,CLT,Indianapolis Colts,Robert F. Kennedy Memorial Stadium,8:00pm,Home,WAS,Washington Redskins
199311080kan,76742,20,1,1,4,3,3,188,34,20,1,213,7,16,24,0,99,11,2,29:32,4,287,6,68,25,"Monday Nov 8, 1993",,15,1,0,2,0,0,153,30,17,0,170,11,23,26,1,100,13,3,30:28,4,253,0,116,17,GNB,Green Bay Packers,Arrowhead Stadium,9:00pm,Home,KAN,Kansas City Chiefs
199311140phi,64213,13,0,0,1,1,1,178,23,11,1,184,4,19,38,1,120,16,6,30:03,1,298,2,35,6,"Sunday Nov 14, 1993",,19,1,0,3,3,0,157,37,23,2,189,4,14,27,0,103,14,5,29:57,4,260,3,28,32,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,MIA,Miami Dolphins
199311140nyg,76606,20,3,2,2,2,1,230,49,22,0,239,4,6,25,0,95,16,5,28:30,1,325,3,25,9,"Sunday Nov 14, 1993",,16,2,1,1,0,1,110,16,9,1,121,8,20,38,1,152,11,2,31:30,3,262,1,50,11,WAS,Washington Redskins,Giants Stadium,1:00pm,Home,NYG,New York Giants
199311140nor,69043,13,1,1,2,1,0,125,32,18,1,150,5,19,21,0,69,15,5,26:36,6,194,1,33,25,"Sunday Nov 14, 1993",,19,0,0,4,3,2,172,29,20,2,197,4,17,35,0,157,19,11,33:24,5,329,5,42,25,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,GNB,Green Bay Packers
199311140dal,64224,15,1,0,2,2,1,214,46,27,1,214,5,15,20,0,51,17,6,28:51,0,265,3,40,0,"Sunday Nov 14, 1993",,15,0,0,2,2,0,224,27,15,1,224,6,20,34,1,87,13,6,31:09,0,311,2,42,0,CRD,Phoenix Cardinals,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199311140tam,43835,27,0,0,2,0,0,324,34,25,4,325,8,45,32,1,124,14,9,32:43,1,448,0,65,1,"Sunday Nov 14, 1993",,18,2,1,4,3,1,228,33,19,2,254,4,21,21,1,94,12,7,27:17,3,322,4,41,26,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,SFO,San Francisco 49ers
199311140cin,42347,32,1,1,3,2,2,222,37,23,4,225,4,38,37,1,240,11,5,36:35,1,462,4,30,3,"Sunday Nov 14, 1993",,9,2,0,2,2,0,63,28,8,0,80,8,3,22,0,102,15,5,23:25,5,165,2,66,17,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,OTI,Houston Oilers
199311140ram,37073,15,0,0,3,1,1,182,21,12,1,182,8,13,34,0,137,12,3,33:05,0,319,2,55,0,"Sunday Nov 14, 1993",,14,1,1,1,1,2,165,41,20,0,203,7,0,20,0,95,17,6,26:55,6,260,3,58,38,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,ATL,Atlanta Falcons
199311140rai,66553,21,1,1,1,1,0,174,27,12,3,178,9,31,34,1,164,11,4,32:16,1,338,1,112,4,"Sunday Nov 14, 1993",,22,1,0,2,1,1,178,35,16,1,187,11,20,25,1,102,10,2,27:44,1,280,2,60,9,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,KAN,Kansas City Chiefs
199311140den,67329,18,0,0,2,2,1,357,37,19,2,366,13,26,27,0,70,14,4,27:06,1,427,3,92,9,"Sunday Nov 14, 1993",,25,0,0,3,3,1,250,40,30,2,290,10,23,22,1,92,12,4,32:54,4,342,4,77,40,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,MIN,Minnesota Vikings
199311140clt,47351,27,0,0,1,0,1,256,31,21,2,256,4,31,38,2,202,12,6,36:51,0,458,1,22,0,"Sunday Nov 14, 1993",,15,1,1,2,1,0,123,27,14,1,144,6,17,19,1,92,10,2,23:09,3,215,1,47,21,CLT,Indianapolis Colts,Hoosier Dome,4:00pm,Away,NYJ,New York Jets
199311140sea,54622,13,2,2,5,5,2,57,20,9,0,85,9,5,38,0,175,12,3,33:07,3,232,7,67,28,"Sunday Nov 14, 1993",,12,2,1,1,0,0,104,27,11,1,114,6,22,33,0,119,14,2,26:53,2,223,0,64,10,CLE,Cleveland Browns,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199311140sdg,58459,14,0,0,1,1,1,140,24,13,1,159,1,16,26,0,84,11,4,26:26,2,224,2,10,19,"Sunday Nov 14, 1993",,19,2,2,0,0,0,152,38,19,0,184,3,13,32,1,104,18,7,33:34,3,256,0,24,32,SDG,San Diego Chargers,Jack Murphy Stadium,8:00pm,Away,CHI,Chicago Bears
199311150pit,60265,9,0,0,1,1,0,110,28,11,0,134,5,0,14,0,47,11,2,15:09,3,157,1,32,24,"Monday Nov 15, 1993",,26,0,0,0,0,0,173,27,16,1,212,5,23,50,1,227,18,10,44:51,4,400,0,55,39,BUF,Buffalo Bills,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
199311210nyj,64264,14,1,1,1,0,2,176,31,22,1,196,6,12,14,0,50,11,3,24:17,4,226,2,50,20,"Sunday Nov 21, 1993",,21,2,1,2,0,0,177,26,17,0,192,8,17,39,2,111,15,7,35:43,2,288,0,50,15,CIN,Cincinnati Bengals,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199311210mia,59982,23,1,0,2,0,1,261,42,23,1,275,3,13,24,0,88,13,6,31:07,2,349,1,15,14,"Sunday Nov 21, 1993",,15,0,0,0,0,0,233,27,16,2,252,6,17,24,0,111,13,7,28:53,3,344,0,50,19,NWE,New England Patriots,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199311210kan,76872,18,1,0,1,0,2,96,20,13,0,98,4,19,43,2,185,15,7,32:02,1,281,2,55,2,"Sunday Nov 21, 1993",,19,1,0,0,0,1,119,28,14,0,157,8,17,29,2,133,11,3,27:58,5,252,1,69,38,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,CHI,Chicago Bears
199311210gnb,55119,12,1,0,2,1,1,89,25,13,2,100,5,17,25,0,116,12,4,24:42,2,205,2,26,11,"Sunday Nov 21, 1993",,25,1,0,1,0,2,251,33,24,0,259,4,26,41,2,153,15,6,35:18,1,404,2,30,8,DET,Detroit Lions,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199311210cle,71668,25,0,0,4,2,2,182,40,19,1,187,9,27,39,2,202,15,8,33:14,1,384,4,75,5,"Sunday Nov 21, 1993",,20,0,0,1,1,4,300,47,22,2,316,4,20,16,0,49,13,3,26:46,2,349,5,32,16,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,OTI,Houston Oilers
199311210buf,79101,21,2,0,2,1,1,252,41,21,0,262,7,9,29,0,113,15,6,29:59,2,365,2,55,10,"Sunday Nov 21, 1993",,21,1,1,1,1,1,268,27,19,2,274,7,23,38,1,135,13,7,30:01,1,403,2,45,6,CLT,Indianapolis Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199311210atl,67337,13,4,3,1,0,0,182,39,22,2,186,7,14,13,0,48,14,4,23:22,2,230,0,51,4,"Sunday Nov 21, 1993",,22,0,0,1,1,0,315,32,24,3,315,5,27,34,0,85,14,9,36:38,0,400,1,40,0,DAL,Dallas Cowboys,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199311210phi,62928,14,1,1,2,1,1,165,22,13,1,187,6,7,33,0,127,11,1,28:25,2,292,2,40,22,"Sunday Nov 21, 1993",,13,3,0,2,0,1,99,32,13,0,130,5,3,29,0,129,15,2,31:35,4,228,1,35,31,PHI,Philadelphia Eagles,Veterans Stadium,4:00pm,Away,NYG,New York Giants
199311210den,74840,19,2,1,4,2,1,248,38,23,1,278,6,13,22,0,101,12,5,27:49,4,349,3,63,30,"Sunday Nov 21, 1993",,23,0,0,1,0,0,257,25,18,1,276,3,37,34,2,107,11,5,32:11,2,364,0,22,19,PIT,Pittsburgh Steelers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199311210sdg,60615,24,0,0,2,1,1,270,31,19,0,270,8,12,45,0,158,15,8,41:48,0,428,2,68,0,"Sunday Nov 21, 1993",,13,0,0,1,0,1,95,20,11,1,122,7,7,18,0,59,9,2,18:12,4,154,1,47,27,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,RAI,Los Angeles Raiders
199311210ram,45546,16,1,0,2,0,1,159,39,24,0,170,3,6,28,0,114,15,5,32:38,3,273,1,15,11,"Sunday Nov 21, 1993",,12,0,0,1,1,0,193,26,17,1,214,7,10,22,0,89,11,2,27:22,3,282,1,44,21,WAS,Washington Redskins,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199311210tam,40848,12,0,0,1,0,2,153,34,15,1,161,8,10,18,0,82,13,4,21:24,2,235,2,62,8,"Sunday Nov 21, 1993",,18,0,0,2,0,0,200,32,19,0,239,7,23,34,1,100,17,8,38:36,4,300,0,50,39,MIN,Minnesota Vikings,Tampa Stadium,8:00pm,Home,TAM,Tampa Bay Buccaneers
199311220sfo,66500,17,0,0,1,0,4,142,30,16,1,168,2,7,23,0,119,11,3,27:49,4,261,4,20,26,"Monday Nov 22, 1993",,25,0,0,1,1,0,236,25,17,3,244,2,42,38,2,219,13,8,32:11,2,455,1,19,8,NOR,New Orleans Saints,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
199311250det,76699,11,0,0,1,1,1,113,16,9,1,123,1,10,34,0,112,13,4,31:06,4,225,2,15,10,"Thursday Nov 25, 1993",,14,1,0,3,2,2,146,34,22,0,167,5,6,23,0,84,14,6,28:54,5,230,4,40,21,DET,Detroit Lions,Pontiac Silverdome,12:30pm,Away,CHI,Chicago Bears
199311250dal,60198,15,1,1,2,2,2,274,41,24,0,287,3,16,20,1,108,17,6,25:21,2,382,4,25,13,"Thursday Nov 25, 1993",,19,2,0,2,1,1,181,43,28,1,181,5,14,28,0,112,18,8,34:39,0,293,2,46,0,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,MIA,Miami Dolphins
199311280nwe,42810,14,0,0,1,1,0,174,30,15,0,182,5,6,35,0,120,17,8,33:52,1,294,1,35,8,"Sunday Nov 28, 1993",,14,1,0,1,1,1,134,18,10,0,134,1,0,34,0,155,10,3,26:08,0,289,2,5,0,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,NYJ,New York Jets
199311280min,53030,15,1,1,2,1,2,100,20,13,0,111,2,17,32,1,154,12,4,29:52,2,254,3,10,11,"Sunday Nov 28, 1993",,16,1,1,0,0,1,182,26,16,2,208,5,14,32,0,106,14,4,30:08,4,288,1,35,26,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,NOR,New Orleans Saints
199311280gnb,56995,11,1,0,1,0,0,115,35,12,1,144,7,10,22,0,92,15,3,23:58,3,207,0,39,29,"Sunday Nov 28, 1993",,14,1,1,1,0,0,152,36,23,1,159,7,13,30,0,107,17,5,36:02,2,259,0,55,7,TAM,Tampa Bay Buccaneers,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199311280cin,43272,16,0,0,1,1,1,202,32,12,0,220,5,10,16,1,81,12,4,21:18,4,283,2,24,18,"Sunday Nov 28, 1993",,14,0,0,1,0,0,133,20,14,0,157,7,16,43,1,131,17,7,38:42,4,264,0,59,24,RAI,Los Angeles Raiders,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199311280atl,54510,16,1,1,2,1,0,191,26,14,1,207,4,14,29,1,115,14,7,27:27,2,306,1,20,16,"Sunday Nov 28, 1993",,13,0,0,1,1,0,194,30,21,2,214,7,17,24,0,67,15,7,32:33,2,261,1,45,20,CLE,Cleveland Browns,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199311280was,46683,19,0,0,0,0,0,164,31,19,1,170,2,17,29,1,104,14,7,30:12,1,268,0,10,6,"Sunday Nov 28, 1993",,19,1,0,1,0,3,252,32,20,2,279,10,14,21,0,97,9,3,29:48,5,349,3,69,27,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199311280nyg,59979,19,2,1,1,0,1,176,33,19,2,193,6,17,32,0,127,16,7,34:16,3,303,1,40,17,"Sunday Nov 28, 1993",,17,0,0,1,0,0,328,41,22,1,337,5,19,17,0,46,13,4,25:44,1,374,0,65,9,CRD,Phoenix Cardinals,Giants Stadium,4:00pm,Home,NYG,New York Giants
199311280kan,74452,17,0,0,1,1,3,213,42,28,0,254,7,7,18,1,43,12,4,25:26,4,256,4,64,41,"Sunday Nov 28, 1993",,19,0,0,2,1,1,208,32,18,2,208,4,23,35,0,106,14,6,34:34,0,314,2,20,0,BUF,Buffalo Bills,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
199311280sea,57812,19,0,0,3,1,1,206,37,20,1,226,7,17,35,1,101,18,6,31:17,4,307,2,35,20,"Sunday Nov 28, 1993",,13,1,0,2,1,1,161,37,17,1,188,7,9,26,0,127,16,3,28:43,6,288,2,75,27,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,DEN,Denver Broncos
199311280ram,62143,25,2,1,0,0,1,475,37,28,4,488,5,35,25,1,64,12,6,32:31,4,539,1,30,13,"Sunday Nov 28, 1993",,17,0,0,0,0,1,139,28,13,1,167,4,10,27,0,161,11,2,27:29,2,300,1,30,28,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,SFO,San Francisco 49ers
199311280oti,61238,18,2,0,2,2,2,169,39,21,0,214,12,3,17,0,65,13,3,27:50,6,234,4,88,45,"Sunday Nov 28, 1993",,20,1,0,2,0,1,266,34,21,1,295,12,23,30,1,125,12,3,32:10,3,391,1,134,29,PIT,Pittsburgh Steelers,Houston Astrodome,8:00pm,Home,OTI,Houston Oilers
199311290clt,54110,31,1,0,1,0,0,227,26,17,2,227,4,31,44,2,247,10,6,35:02,0,474,0,45,0,"Monday Nov 29, 1993",,16,0,0,2,2,1,207,34,19,0,218,6,0,20,0,55,13,6,24:58,1,262,3,53,11,CLT,Indianapolis Colts,Hoosier Dome,9:00pm,Away,SDG,San Diego Chargers
199312050pit,51358,20,2,1,4,1,5,296,48,18,1,296,3,14,24,1,53,14,3,25:58,0,349,6,25,0,"Sunday Dec 5, 1993",,14,1,1,1,0,0,92,32,17,2,115,10,17,32,0,125,18,5,34:02,3,217,0,72,23,NWE,New England Patriots,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
