,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198310100cin,,9,,,2,1,1,112,23,10,0,124,8,24,20,0,56,,,,2,168,2,60,12,"Monday Oct 10, 1983",,22,,,3,2,3,176,34,21,0,253,5,14,32,1,105,,,,9,281,5,35,77,CIN,Cincinnati Bengals,Riverfront Stadium,9:00pm,Away,PIT,Pittsburgh Steelers
198310160nyj,,12,,,1,1,0,215,30,17,3,225,2,32,29,0,51,,,,3,266,1,19,10,"Sunday Oct 16, 1983",,23,,,1,0,6,221,48,24,2,246,5,14,25,0,121,,,,4,342,6,42,25,NYJ,New York Jets,Shea Stadium,1:00pm,Away,MIA,Miami Dolphins
198310160nwe,,27,,,4,3,1,341,37,25,1,357,6,21,29,2,86,,,,2,427,4,45,16,"Sunday Oct 16, 1983",,24,,,3,0,0,178,33,17,0,180,3,37,37,4,169,,,,1,347,0,28,2,SDG,San Diego Chargers,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198310160nor,,15,,,0,0,1,134,27,17,0,145,6,32,35,1,194,,,,2,328,1,54,11,"Sunday Oct 16, 1983",,20,,,3,2,3,198,37,22,0,231,6,13,25,1,90,,,,4,288,5,57,33,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,SFO,San Francisco 49ers
198310160min,,17,,,5,5,2,163,31,17,1,197,2,14,34,1,145,,,,6,308,7,9,34,"Sunday Oct 16, 1983",,17,,,1,1,0,209,34,20,1,227,6,34,28,2,120,,,,3,329,1,45,18,OTI,Houston Oilers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198310160det,,25,,,0,0,0,309,46,28,2,336,8,17,20,0,118,,,,4,427,0,70,27,"Sunday Oct 16, 1983",,21,,,1,0,0,195,28,11,2,202,8,31,34,2,171,,,,1,366,0,81,7,CHI,Chicago Bears,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198310160tam,,17,,,4,1,1,143,22,17,3,166,5,34,37,1,136,,,,3,279,2,30,23,"Sunday Oct 16, 1983",,17,,,2,1,2,196,30,20,3,212,3,27,21,0,74,,,,3,270,3,30,16,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198310160pit,,27,,,1,1,6,290,49,27,0,310,9,17,31,2,159,,,,2,449,7,104,20,"Sunday Oct 16, 1983",,19,,,3,2,0,186,18,14,1,194,9,44,39,2,146,,,,1,332,2,87,8,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198310160clt,,23,,,0,0,0,230,31,21,3,230,4,30,39,0,171,,,,0,401,0,45,0,"Sunday Oct 16, 1983",,13,,,1,1,3,73,20,8,1,107,8,7,30,0,211,,,,4,284,4,72,34,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,BUF,Buffalo Bills
198310160kan,,16,,,3,2,3,246,37,18,1,263,9,17,24,1,78,,,,3,324,5,92,17,"Sunday Oct 16, 1983",,25,,,1,0,1,335,36,25,4,342,12,38,32,0,97,,,,2,432,1,127,7,NYG,New York Giants,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198310160den,,22,,,1,0,1,252,33,20,0,290,6,17,29,1,105,,,,4,357,1,47,38,"Sunday Oct 16, 1983",,22,,,1,1,1,276,37,25,2,284,7,24,28,1,110,,,,1,386,2,73,8,CIN,Cincinnati Bengals,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198310160dal,,9,,,1,0,2,165,25,8,1,188,1,7,12,0,44,,,,3,209,2,15,23,"Sunday Oct 16, 1983",,32,,,1,0,1,310,40,26,2,310,4,37,49,2,212,,,,0,522,1,30,0,PHI,Philadelphia Eagles,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198310160sea,,24,,,6,5,3,199,34,23,4,264,5,36,30,0,183,,,,8,382,8,45,65,"Sunday Oct 16, 1983",,13,,,2,1,0,2,16,4,0,13,5,38,44,3,151,,,,1,153,1,84,11,RAI,Los Angeles Raiders,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198310160ram,,15,,,2,1,0,158,22,13,2,163,5,21,29,1,110,,,,1,268,1,51,5,"Sunday Oct 16, 1983",,29,,,3,1,1,218,36,23,2,247,6,27,34,2,103,,,,4,321,2,35,29,ATL,Atlanta Falcons,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198310170gnb,,33,,,2,1,0,368,39,27,2,398,3,47,43,2,184,,,,4,552,1,36,30,"Monday Oct 17, 1983",,23,,,1,0,1,403,32,23,3,422,3,48,18,2,70,,,,3,473,1,20,19,WAS,Washington Redskins,Lambeau Field,9:00pm,Home,GNB,Green Bay Packers
198310230phi,,15,,,1,1,0,86,18,9,1,102,4,7,49,0,186,,,,2,272,1,43,16,"Sunday Oct 23, 1983",,14,,,1,1,0,116,30,11,0,136,1,6,25,0,109,,,,4,225,1,43,20,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CHI,Chicago Bears
198310230oti,,19,,,2,1,0,241,44,26,1,275,6,13,24,0,112,,,,4,353,1,49,34,"Sunday Oct 23, 1983",,19,,,1,0,1,108,24,14,1,130,6,10,42,0,172,,,,2,280,1,55,22,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,KAN,Kansas City Chiefs
198310230nyj,,19,,,3,0,2,277,36,25,2,313,7,27,26,0,130,,,,4,407,2,68,36,"Sunday Oct 23, 1983",,19,,,2,1,1,221,37,20,0,240,8,21,30,3,183,,,,4,404,2,75,19,NYJ,New York Jets,Shea Stadium,1:00pm,Away,ATL,Atlanta Falcons
198310230gnb,,24,,,0,0,0,199,27,16,1,205,9,20,43,1,211,,,,1,410,0,81,6,"Sunday Oct 23, 1983",,27,,,1,1,3,327,41,23,2,383,3,17,25,0,87,,,,7,414,4,25,56,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,MIN,Minnesota Vikings
198310230was,,12,,,3,1,2,95,34,13,1,141,10,17,18,1,81,,,,5,176,3,69,46,"Sunday Oct 23, 1983",,26,,,2,1,0,232,23,15,2,247,6,38,46,3,209,,,,2,441,1,74,15,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198310230cin,,16,,,0,0,2,198,36,20,3,220,6,21,20,0,74,,,,2,272,2,41,22,"Sunday Oct 23, 1983",,17,,,3,1,0,154,20,16,0,163,3,28,42,3,134,,,,1,288,1,30,9,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198310230buf,,21,,,3,0,0,244,29,17,2,251,7,31,43,2,200,,,,1,444,0,51,7,"Sunday Oct 23, 1983",,14,,,2,0,3,199,44,17,0,210,5,0,19,0,93,,,,1,292,3,35,11,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NWE,New England Patriots
198310230clt,,14,,,3,1,0,157,18,11,2,157,2,21,43,1,115,,,,0,272,1,10,0,"Sunday Oct 23, 1983",,17,,,7,2,2,173,31,15,1,190,6,7,27,0,138,,,,3,311,4,45,17,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,MIA,Miami Dolphins
198310230den,,17,,,1,0,3,193,48,22,0,193,14,6,23,0,106,,,,0,299,3,100,0,"Sunday Oct 23, 1983",,21,,,3,3,1,133,26,14,1,175,4,14,39,1,128,,,,4,261,4,35,42,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198310230tam,,19,,,5,2,4,60,29,12,1,94,6,24,40,0,179,,,,4,239,6,39,34,"Sunday Oct 23, 1983",,12,,,2,0,3,67,36,16,0,124,5,21,25,2,74,,,,7,141,3,49,57,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,NOR,New Orleans Saints
198310230sea,,26,,,4,2,0,158,20,12,0,186,8,27,60,3,182,,,,3,340,2,65,28,"Sunday Oct 23, 1983",,14,,,4,3,1,197,28,14,2,216,7,21,17,1,57,,,,4,254,4,53,19,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,PIT,Pittsburgh Steelers
198310230ram,,22,,,4,2,0,358,39,25,3,358,5,45,27,2,102,,,,0,460,2,30,0,"Sunday Oct 23, 1983",,28,,,4,1,2,302,35,26,5,327,3,35,32,0,139,,,,3,441,3,20,25,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,SFO,San Francisco 49ers
198310230dal,,31,,,6,5,1,300,50,26,3,318,10,40,37,1,219,,,,2,519,6,68,18,"Sunday Oct 23, 1983",,17,,,1,1,2,238,39,20,3,255,5,38,27,1,81,,,,2,319,3,52,17,DAL,Dallas Cowboys,Texas Stadium,9:00pm,Away,RAI,Los Angeles Raiders
198310240crd,,18,,,1,1,2,162,46,20,0,210,11,20,36,1,112,,,,6,274,3,100,48,"Monday Oct 24, 1983",,23,,,1,0,3,184,33,16,0,204,9,20,43,1,200,,,,3,384,3,95,20,CRD,St. Louis Cardinals,Busch Stadium,9:00pm,Away,NYG,New York Giants
198310300nyg,,27,,,4,1,2,288,34,16,5,310,6,38,46,0,197,,,,2,485,3,43,22,"Sunday Oct 30, 1983",,17,,,3,3,3,296,34,15,2,333,3,20,21,0,94,,,,6,390,6,37,37,NYG,New York Giants,Giants Stadium,1:00pm,Away,DAL,Dallas Cowboys
198310300crd,,23,,,1,0,3,289,38,27,3,314,9,31,19,1,59,,,,3,348,3,81,25,"Sunday Oct 30, 1983",,24,,,2,2,0,238,29,20,3,245,9,41,40,2,182,,,,1,420,2,78,7,MIN,Minnesota Vikings,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198310300cle,,11,,,1,0,1,138,27,11,2,155,6,19,35,0,120,,,,3,258,1,61,17,"Sunday Oct 30, 1983",,19,,,2,0,2,189,41,19,1,209,8,25,36,1,188,,,,3,377,2,60,20,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198310300chi,,21,,,1,0,0,204,19,12,1,216,8,38,37,4,192,,,,1,396,0,67,12,"Sunday Oct 30, 1983",,25,,,3,2,2,243,39,22,1,257,12,17,31,1,139,,,,1,382,4,82,14,CHI,Chicago Bears,Soldier Field,1:00pm,Away,DET,Detroit Lions
198310300buf,,20,,,1,1,2,256,37,23,3,256,9,21,30,0,133,,,,0,389,3,90,0,"Sunday Oct 30, 1983",,22,,,0,0,0,169,26,14,4,184,10,27,37,0,132,,,,1,301,0,95,15,NOR,New Orleans Saints,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198310300atl,,22,,,4,4,1,248,36,22,2,257,6,13,25,0,169,,,,1,417,5,44,9,"Sunday Oct 30, 1983",,28,,,4,2,0,235,33,22,1,252,5,24,42,1,195,,,,2,430,2,40,17,NWE,New England Patriots,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198310300pit,,13,,,2,0,0,105,29,14,0,114,10,12,45,0,131,,,,2,236,0,68,9,"Sunday Oct 30, 1983",,21,,,7,4,3,209,39,20,1,233,7,17,29,1,129,,,,5,338,7,61,24,TAM,Tampa Bay Buccaneers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198310300phi,,17,,,0,0,0,73,18,8,0,92,6,22,53,1,233,,,,3,306,0,78,19,"Sunday Oct 30, 1983",,16,,,3,3,2,183,24,14,2,205,4,21,24,1,101,,,,2,284,5,30,22,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CLT,Baltimore Colts
198310300mia,,19,,,1,1,3,204,38,23,1,213,4,14,21,1,105,,,,1,309,4,25,9,"Sunday Oct 30, 1983",,20,,,1,0,1,279,39,25,2,279,8,30,32,2,173,,,,0,452,1,124,0,RAM,Los Angeles Rams,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198310300den,,21,,,2,1,2,327,52,27,1,365,10,24,17,2,35,,,,4,362,3,66,38,"Sunday Oct 30, 1983",,23,,,2,1,0,329,42,21,1,350,8,27,32,2,75,,,,4,404,1,66,21,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198310300cin,,17,,,4,1,2,210,32,17,1,242,5,14,19,1,73,,,,4,283,3,30,32,"Sunday Oct 30, 1983",,30,,,3,1,0,241,29,20,2,244,7,34,49,3,223,,,,1,464,1,54,3,GNB,Green Bay Packers,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
198310300sfo,,21,,,2,1,0,178,28,20,1,201,8,27,35,1,186,,,,3,364,1,81,23,"Sunday Oct 30, 1983",,17,,,0,0,2,227,36,21,1,233,7,13,25,0,85,,,,1,312,2,50,6,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,NYJ,New York Jets
198310300rai,,20,,,1,0,1,169,23,14,2,189,3,34,40,1,183,,,,4,352,1,20,20,"Sunday Oct 30, 1983",,22,,,4,1,4,255,34,22,2,297,6,21,27,1,125,,,,5,380,5,55,42,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SEA,Seattle Seahawks
198310310sdg,,24,,,0,0,1,313,46,25,1,324,6,27,36,2,169,,,,1,482,1,53,11,"Monday Oct 31, 1983",,21,,,2,2,6,307,38,19,2,314,4,24,28,1,121,,,,1,428,8,24,7,SDG,San Diego Chargers,Jack Murphy Stadium,9:00pm,Away,WAS,Washington Redskins
198311060pit,,11,,,4,2,2,159,34,17,0,176,9,3,20,0,59,,,,2,218,4,60,17,"Sunday Nov 6, 1983",,19,,,2,1,1,132,23,11,0,150,4,26,43,1,156,,,,3,288,2,35,18,SDG,San Diego Chargers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198311060phi,,22,,,3,1,1,249,24,21,2,268,9,27,32,1,114,,,,2,363,2,67,19,"Sunday Nov 6, 1983",,16,,,2,1,1,223,35,13,2,241,6,20,30,0,130,,,,2,353,2,35,18,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,DAL,Dallas Cowboys
198311060oti,,22,,,2,1,0,117,13,8,1,117,9,55,50,5,207,,,,0,324,1,60,0,"Sunday Nov 6, 1983",,20,,,4,4,3,230,45,25,1,277,12,14,25,1,72,,,,4,302,7,131,47,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CIN,Cincinnati Bengals
198311060nwe,,20,,,0,0,4,186,48,20,1,199,10,7,17,0,77,,,,2,263,4,92,13,"Sunday Nov 6, 1983",,19,,,4,2,2,251,28,15,2,251,10,21,41,1,199,,,,0,450,4,139,0,BUF,Buffalo Bills,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198311060nor,,14,,,3,2,1,120,28,17,0,145,1,10,29,1,93,,,,5,213,3,15,25,"Sunday Nov 6, 1983",,17,,,1,0,1,128,14,9,1,146,4,27,43,3,238,,,,2,366,1,30,18,ATL,Atlanta Falcons,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198311060min,,11,,,2,1,1,67,19,11,0,75,5,17,34,1,208,,,,1,275,2,46,8,"Sunday Nov 6, 1983",,18,,,3,1,0,179,42,22,0,212,5,12,26,1,68,,,,4,247,1,55,33,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,TAM,Tampa Bay Buccaneers
198311060kan,,22,,,1,0,1,232,32,16,2,257,5,28,33,1,91,,,,4,323,1,27,25,"Sunday Nov 6, 1983",,20,,,1,1,2,276,45,24,1,292,5,20,24,1,81,,,,2,357,3,34,16,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,RAI,Los Angeles Raiders
198311060gnb,,24,,,2,1,2,337,50,27,2,365,7,21,25,0,119,,,,4,456,3,70,28,"Sunday Nov 6, 1983",,26,,,3,1,3,216,33,20,4,228,4,35,40,1,154,,,,2,370,4,45,12,CLE,Cleveland Browns,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198311060nyj,,15,,,2,0,0,99,17,9,1,129,5,17,41,1,132,,,,4,231,0,40,30,"Sunday Nov 6, 1983",,18,,,2,2,2,196,39,22,2,227,5,14,27,0,102,,,,4,298,4,35,31,NYJ,New York Jets,Shea Stadium,4:00pm,Away,CLT,Baltimore Colts
198311060was,,15,,,4,4,1,188,35,17,1,212,5,7,19,0,79,,,,5,267,5,35,24,"Sunday Nov 6, 1983",,23,,,1,1,1,165,25,14,0,172,4,45,45,4,209,,,,1,374,2,40,7,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198311060sfo,,18,,,2,1,0,183,29,15,2,194,3,20,36,0,133,,,,1,316,1,25,11,"Sunday Nov 6, 1983",,20,,,3,2,0,210,26,16,1,232,6,17,34,1,184,,,,3,394,2,99,22,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,MIA,Miami Dolphins
198311060sea,,23,,,3,1,2,222,36,18,1,248,2,19,29,1,135,,,,3,357,3,15,26,"Sunday Nov 6, 1983",,18,,,2,0,1,216,23,14,2,216,9,27,37,1,183,,,,0,399,1,65,0,DEN,Denver Broncos,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198311060ram,,15,,,2,1,1,170,30,20,1,196,4,14,26,1,114,,,,4,284,2,35,26,"Sunday Nov 6, 1983",,18,,,1,0,0,123,23,12,1,131,4,21,42,2,161,,,,1,284,0,32,8,CHI,Chicago Bears,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198311070det,,21,,,2,1,3,108,26,13,0,117,8,9,43,0,176,,,,2,284,4,88,9,"Monday Nov 7, 1983",,15,,,3,0,2,141,24,15,0,152,10,15,33,1,134,,,,2,275,2,76,11,NYG,New York Giants,Pontiac Silverdome,9:00pm,Home,DET,Detroit Lions
198311130nyj,,20,,,1,1,1,245,44,25,3,273,15,24,20,0,69,,,,3,314,2,110,28,"Sunday Nov 13, 1983",,18,,,3,2,1,236,36,25,0,245,8,17,28,1,89,,,,2,325,3,123,9,NYJ,New York Jets,Shea Stadium,1:00pm,Away,BUF,Buffalo Bills
198311130nwe,,13,,,0,0,1,126,37,14,0,141,7,6,25,0,81,,,,1,207,1,36,15,"Sunday Nov 13, 1983",,20,,,3,1,0,162,26,12,0,162,4,17,44,2,224,,,,1,386,1,29,0,MIA,Miami Dolphins,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198311130min,,20,,,1,0,1,180,27,13,2,180,7,29,42,1,163,,,,0,343,1,60,0,"Sunday Nov 13, 1983",,23,,,7,2,1,261,37,21,0,303,9,21,26,3,158,,,,6,419,3,69,42,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,GNB,Green Bay Packers
198311130kan,,19,,,0,0,2,170,32,19,1,219,3,15,26,0,107,,,,7,277,2,30,49,"Sunday Nov 13, 1983",,16,,,1,0,0,234,34,23,1,244,6,20,24,1,58,,,,3,292,0,61,10,CIN,Cincinnati Bengals,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198311130crd,,15,,,1,1,1,165,26,13,3,216,8,28,22,0,84,,,,6,249,2,69,51,"Sunday Nov 13, 1983",,22,,,4,2,0,231,27,21,4,253,4,33,39,0,177,,,,3,408,2,50,22,SEA,Seattle Seahawks,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198311130cle,,11,,,2,1,0,166,31,17,0,182,4,0,21,0,66,,,,2,232,1,35,16,"Sunday Nov 13, 1983",,18,,,3,1,0,174,26,14,0,174,6,20,39,2,101,,,,0,275,1,53,0,TAM,Tampa Bay Buccaneers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198311130chi,,14,,,2,1,1,143,21,12,2,150,9,14,32,0,120,,,,1,263,2,64,7,"Sunday Nov 13, 1983",,19,,,3,2,0,112,20,10,2,140,4,17,42,0,223,,,,4,335,2,25,28,PHI,Philadelphia Eagles,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198311130oti,,24,,,3,0,4,207,36,20,1,231,8,17,25,1,118,,,,3,325,4,61,24,"Sunday Nov 13, 1983",,20,,,1,0,1,189,26,18,2,189,2,27,33,1,121,,,,1,310,1,25,0,DET,Detroit Lions,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198311130clt,,24,,,0,0,1,152,23,13,2,173,1,24,48,1,214,,,,3,366,1,5,21,"Sunday Nov 13, 1983",,16,,,4,1,2,199,31,15,0,210,6,13,28,1,135,,,,2,334,3,35,11,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,PIT,Pittsburgh Steelers
198311130nyg,,18,,,0,0,0,138,28,18,1,157,6,33,43,2,140,,,,4,278,0,46,19,"Sunday Nov 13, 1983",,16,,,3,3,1,281,38,20,2,294,4,17,14,0,25,,,,2,306,4,35,13,NYG,New York Giants,Giants Stadium,4:00pm,Away,WAS,Washington Redskins
198311130sfo,,10,,,4,1,2,55,29,16,0,132,4,0,20,0,74,,,,9,129,3,82,77,"Sunday Nov 13, 1983",,28,,,1,1,2,273,44,26,3,283,6,27,34,0,124,,,,2,397,3,34,10,NOR,New Orleans Saints,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198311130sdg,,25,,,1,0,0,291,47,31,3,300,6,23,28,0,98,,,,1,389,0,31,9,"Sunday Nov 13, 1983",,21,,,1,0,1,332,43,26,1,340,2,24,20,1,23,,,,1,355,1,20,8,DAL,Dallas Cowboys,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198311130rai,,14,,,2,1,1,169,31,11,0,190,5,20,25,1,63,,,,2,232,2,29,21,"Sunday Nov 13, 1983",,23,,,3,3,0,200,43,26,0,252,7,22,29,2,140,,,,5,340,3,57,52,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198311140atl,,23,,,2,0,0,173,22,15,2,173,3,36,42,3,269,,,,0,442,0,38,0,"Monday Nov 14, 1983",,17,,,3,3,1,116,30,14,0,137,2,13,29,1,93,,,,2,209,4,20,21,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,9:00pm,Away,RAM,Los Angeles Rams
198311200nwe,,16,,,0,0,1,51,20,9,1,71,3,30,38,1,176,,,,3,227,1,18,20,"Sunday Nov 20, 1983",,12,,,4,0,5,76,31,13,0,108,7,0,23,0,114,,,,4,190,5,89,32,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,CLE,Cleveland Browns
198311200mia,,9,,,2,0,2,70,19,9,0,128,5,0,24,0,89,,,,6,159,2,56,58,"Sunday Nov 20, 1983",,23,,,0,0,0,240,21,14,1,240,5,37,43,3,169,,,,0,409,0,38,0,CLT,Baltimore Colts,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198311200gnb,,23,,,3,2,3,129,36,14,1,138,9,23,54,1,254,,,,2,383,5,85,9,"Sunday Nov 20, 1983",,16,,,3,2,2,144,35,16,2,156,5,20,23,0,95,,,,2,239,4,34,12,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,DET,Detroit Lions
198311200crd,,16,,,5,3,3,281,50,24,1,338,4,14,19,1,34,,,,6,315,6,20,57,"Sunday Nov 20, 1983",,18,,,1,1,1,205,20,12,2,247,3,44,40,4,173,,,,4,378,2,20,42,SDG,San Diego Chargers,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198311200cin,,12,,,1,1,3,158,30,15,1,181,8,10,17,0,41,,,,2,199,4,93,23,"Sunday Nov 20, 1983",,22,,,1,0,0,166,18,10,3,177,9,38,45,2,195,,,,2,361,0,72,11,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198311200tam,,22,,,3,0,1,73,13,8,0,79,8,27,56,3,273,,,,1,346,1,54,6,"Sunday Nov 20, 1983",,8,,,5,1,2,60,21,7,0,98,3,0,20,0,72,,,,5,132,3,12,38,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CHI,Chicago Bears
198311200buf,,27,,,4,3,0,232,32,24,1,232,13,27,45,2,169,,,,0,401,3,117,0,"Sunday Nov 20, 1983",,15,,,1,1,2,116,21,12,2,146,6,24,22,1,68,,,,3,184,3,35,30,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,RAI,Los Angeles Raiders
198311200pit,,20,,,3,0,2,188,27,16,2,188,3,17,42,0,150,,,,0,338,2,20,0,"Sunday Nov 20, 1983",,14,,,1,1,0,128,30,13,1,168,7,14,28,1,108,,,,5,236,1,53,40,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,MIN,Minnesota Vikings
198311200phi,,22,,,1,0,0,117,25,13,0,120,7,23,60,2,215,,,,2,332,0,48,3,"Sunday Nov 20, 1983",,4,,,1,0,1,69,27,7,0,93,10,0,9,0,10,,,,4,79,1,56,24,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,NYG,New York Giants
198311200den,,29,,,7,4,4,380,42,31,3,418,5,27,27,1,94,,,,5,474,8,47,38,"Sunday Nov 20, 1983",,17,,,2,1,1,145,18,10,1,165,5,38,39,2,184,,,,2,329,2,31,20,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198311200dal,,29,,,2,1,2,391,59,33,3,432,8,21,19,0,43,,,,4,434,3,59,41,"Sunday Nov 20, 1983",,18,,,1,1,1,229,31,18,0,237,10,41,33,4,192,,,,1,421,2,58,8,KAN,Kansas City Chiefs,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198311200ram,,28,,,2,2,0,276,30,18,1,285,7,42,47,3,191,,,,1,467,2,34,9,"Sunday Nov 20, 1983",,18,,,1,1,4,108,32,12,2,126,7,20,24,1,83,,,,2,191,5,32,18,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,WAS,Washington Redskins
198311200atl,,22,,,2,2,0,174,28,21,1,182,3,24,30,2,134,,,,1,308,2,14,8,"Sunday Nov 20, 1983",,19,,,1,0,0,275,39,28,2,301,8,28,25,1,98,,,,4,373,0,73,26,SFO,San Francisco 49ers,Atlanta-Fulton County Stadium,4:00pm,Home,ATL,Atlanta Falcons
198311210nor,,18,,,1,1,1,205,30,20,1,230,4,31,23,1,84,,,,3,289,2,40,25,"Monday Nov 21, 1983",,20,,,3,1,1,162,20,12,1,190,3,28,47,3,239,,,,2,401,2,20,28,NOR,New Orleans Saints,Louisiana Superdome,9:00pm,Away,NYJ,New York Jets
198311240det,,10,,,2,0,5,84,33,11,0,99,8,3,24,0,134,,,,2,218,5,91,15,"Thursday Nov 24, 1983",,25,,,1,1,0,129,21,12,3,156,5,45,47,2,199,,,,4,328,1,35,27,PIT,Pittsburgh Steelers,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
198311240dal,,14,,,5,3,0,189,30,18,2,230,5,17,22,0,89,,,,7,278,3,50,41,"Thursday Nov 24, 1983",,17,,,0,0,0,230,31,24,1,237,5,35,25,4,132,,,,1,362,0,44,7,CRD,St. Louis Cardinals,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
