,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199510080phi,65498,19,2,2,2,1,1,226,45,22,2,252,8,34,26,1,65,19,8,29:28,3,291,2,67,26,"Sunday Oct 8, 1995",,30,2,2,4,3,1,252,45,30,1,256,11,37,38,3,272,15,4,40:38,2,524,4,105,4,WAS,Washington Redskins,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199510080nyg,68463,29,0,0,4,2,1,291,38,23,2,305,6,21,30,0,140,10,4,34:56,2,431,3,29,14,"Sunday Oct 8, 1995",,23,0,0,4,2,2,158,23,14,2,166,8,27,35,1,186,6,3,29:09,2,344,4,64,8,CRD,Arizona Cardinals,Giants Stadium,4:00pm,Home,NYG,New York Giants
199510080mia,68471,22,4,4,2,1,0,310,33,25,3,319,8,27,26,0,109,9,2,29:55,2,419,1,65,9,"Sunday Oct 8, 1995",,26,2,2,0,0,0,195,31,20,1,195,4,24,37,2,148,13,7,35:03,0,343,0,32,0,MIA,Miami Dolphins,Joe Robbie Stadium,4:00pm,Away,CLT,Indianapolis Colts
199510080det,74171,15,2,2,1,1,0,196,40,22,2,200,7,20,25,0,59,16,6,31:08,1,255,1,39,4,"Sunday Oct 8, 1995",,22,0,0,3,0,1,268,38,24,2,273,10,38,22,3,161,12,7,28:52,3,429,1,53,5,CLE,Cleveland Browns,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
199510080rai,50213,19,3,2,1,0,2,227,33,15,1,236,8,14,27,1,116,10,0,26:05,2,343,2,40,9,"Sunday Oct 8, 1995",,24,1,1,0,0,0,335,34,21,3,346,10,34,33,1,195,12,4,33:55,3,530,0,60,11,SEA,Seattle Seahawks,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
199510080nwe,60074,23,0,0,1,0,1,282,34,21,2,287,8,37,35,2,121,13,5,34:51,1,403,1,77,5,"Sunday Oct 8, 1995",,22,5,0,3,2,0,248,59,27,0,271,4,3,19,0,81,15,4,25:09,2,329,2,43,23,NWE,New England Patriots,Foxboro Stadium,8:00pm,Away,DEN,Denver Broncos
199510090kan,79288,25,0,0,3,2,1,318,42,28,1,337,6,23,31,1,51,16,10,36:24,3,369,3,45,19,"Monday Oct 9, 1995",,21,0,0,1,1,0,317,41,27,2,329,11,29,25,0,62,16,9,31:03,1,379,1,87,12,SDG,San Diego Chargers,Arrowhead Stadium,9:00pm,Home,KAN,Kansas City Chiefs
199510120ram,59700,10,0,0,0,0,0,148,30,16,0,160,4,19,14,0,44,12,4,22:06,2,192,0,20,12,"Thursday Oct 12, 1995",,24,0,0,2,1,1,318,38,27,2,328,7,21,29,1,133,13,7,37:54,1,451,2,45,10,ATL,Atlanta Falcons,Busch Stadium,8:00pm,Home,RAM,St. Louis Rams
199510150kan,77992,23,1,0,3,1,1,213,47,25,2,237,5,26,27,1,108,17,6,28:32,3,321,2,28,24,"Sunday Oct 15, 1995",,17,2,2,0,0,0,203,40,16,2,209,8,31,33,2,150,21,8,31:28,2,353,0,37,6,NWE,New England Patriots,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199510150jax,72020,23,1,1,0,0,0,245,29,17,3,245,4,30,33,0,135,14,8,28:50,0,380,0,46,0,"Sunday Oct 15, 1995",,26,1,1,0,0,1,288,48,30,3,302,8,27,23,0,121,13,6,31:10,1,409,1,51,14,JAX,Jacksonville Jaguars,Jacksonville Municipal Stadium,1:00pm,Away,CHI,Chicago Bears
199510150gnb,60302,18,3,2,0,0,1,205,41,17,3,205,7,21,20,0,129,11,1,22:09,0,334,1,56,0,"Sunday Oct 15, 1995",,26,0,0,0,0,0,327,34,23,2,342,2,30,37,1,109,14,6,37:51,2,436,0,20,15,DET,Detroit Lions,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199510150clt,60273,21,1,0,1,1,1,207,41,28,1,229,7,17,20,1,62,14,7,27:03,6,269,2,55,22,"Sunday Oct 15, 1995",,14,0,0,0,0,1,169,18,12,1,175,6,18,34,0,88,13,6,32:57,1,257,1,43,6,SFO,San Francisco 49ers,RCA Dome,1:00pm,Home,CLT,Indianapolis Colts
199510150buf,74362,16,3,2,2,1,3,190,34,15,1,218,5,21,30,2,78,15,4,28:08,4,268,4,35,28,"Sunday Oct 15, 1995",,23,1,1,1,0,0,259,36,21,3,275,6,27,38,0,115,17,6,31:52,2,374,0,50,16,SEA,Seattle Seahawks,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199510150tam,55703,23,2,1,2,2,2,332,48,33,1,332,3,17,26,0,62,17,9,34:29,0,394,4,20,0,"Sunday Oct 15, 1995",,19,0,0,2,2,0,219,37,24,0,249,4,20,23,1,44,15,5,31:54,3,263,2,21,30,MIN,Minnesota Vikings,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199510150nyg,74252,14,1,0,4,3,1,66,16,7,0,73,6,17,45,1,153,15,6,33:15,2,219,4,30,7,"Sunday Oct 15, 1995",,15,2,2,2,1,3,112,41,15,0,131,9,14,23,0,84,16,4,26:45,6,196,4,60,19,NYG,New York Giants,Giants Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199510150nor,55628,23,0,0,3,3,2,353,43,29,3,368,5,30,18,1,28,12,7,28:30,2,381,5,41,15,"Sunday Oct 15, 1995",,18,2,1,3,2,0,255,33,21,4,260,6,33,31,1,80,15,6,31:30,1,335,2,45,5,MIA,Miami Dolphins,Louisiana Superdome,4:00pm,Home,NOR,New Orleans Saints
199510150crd,42370,13,1,1,2,0,1,217,29,15,2,242,3,20,18,0,42,11,3,22:40,2,259,1,25,25,"Sunday Oct 15, 1995",,20,0,0,2,1,1,198,33,22,1,207,6,24,29,1,113,13,8,37:20,2,311,2,50,9,WAS,Washington Redskins,Sun Devil Stadium,4:00pm,Home,CRD,Arizona Cardinals
199510150car,52613,7,2,1,2,0,3,113,41,17,0,143,8,15,12,0,25,14,2,23:14,3,138,3,60,30,"Sunday Oct 15, 1995",,15,1,1,1,1,2,132,26,14,0,158,6,26,36,1,133,16,6,36:46,4,265,3,50,26,NYJ,New York Jets,Memorial Stadium (Clemson),4:00pm,Home,CAR,Carolina Panthers
199510150sdg,62664,22,1,0,2,1,0,215,30,21,0,222,6,23,34,3,105,13,6,31:29,1,320,1,42,7,"Sunday Oct 15, 1995",,20,2,0,2,1,3,174,32,20,0,206,9,9,29,1,159,9,4,28:31,6,333,4,87,32,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,DAL,Dallas Cowboys
199510160den,75491,10,1,0,4,2,2,148,45,19,0,175,9,0,13,0,21,16,6,23:52,3,169,4,77,27,"Monday Oct 16, 1995",,24,1,0,5,3,0,351,49,26,2,371,6,27,33,0,124,20,10,36:08,2,475,3,63,20,RAI,Oakland Raiders,Mile High Stadium,9:00pm,Home,DEN,Denver Broncos
199510190pit,56684,18,0,0,1,0,0,275,22,18,3,275,2,27,29,0,93,12,7,27:47,0,368,0,10,0,"Thursday Oct 19, 1995",,24,1,0,1,0,1,347,52,30,0,359,5,9,22,0,121,16,8,32:13,1,468,1,35,12,PIT,Pittsburgh Steelers,Three Rivers Stadium,8:00pm,Away,CIN,Cincinnati Bengals
199510220nyj,67228,21,0,0,1,1,3,174,42,27,0,191,6,16,27,1,146,13,6,35:48,3,320,4,33,17,"Sunday Oct 22, 1995",,12,0,0,4,1,1,143,26,15,2,152,4,17,22,0,57,10,1,24:12,3,200,2,32,9,MIA,Miami Dolphins,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199510220gnb,60332,17,2,2,1,1,3,170,52,26,1,213,5,21,23,2,93,20,8,29:52,3,263,4,35,43,"Sunday Oct 22, 1995",,22,1,1,2,1,0,277,43,22,4,295,5,38,23,0,69,14,4,30:08,3,346,1,23,18,MIN,Minnesota Vikings,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199510220cle,64405,23,0,0,2,1,1,156,28,16,1,164,10,23,45,1,159,17,12,32:24,1,315,2,64,8,"Sunday Oct 22, 1995",,20,0,0,2,2,2,298,34,20,1,299,6,15,24,0,89,12,6,27:36,1,387,4,66,1,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,JAX,Jacksonville Jaguars
199510220chi,63545,15,1,1,4,3,0,281,38,24,2,296,9,32,15,1,46,10,3,22:50,2,327,3,65,15,"Sunday Oct 22, 1995",,26,1,1,1,1,2,349,41,24,2,349,7,35,38,1,131,15,7,37:10,0,480,3,75,0,OTI,Houston Oilers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199510220car,55484,17,2,0,1,1,4,238,48,27,0,241,4,3,28,0,64,19,8,33:07,1,302,5,25,3,"Sunday Oct 22, 1995",,10,0,0,2,0,0,29,21,8,1,48,5,20,34,1,126,15,2,26:53,4,155,0,43,19,NOR,New Orleans Saints,Memorial Stadium (Clemson),1:00pm,Home,CAR,Carolina Panthers
199510220was,56454,27,0,0,3,3,1,322,50,30,3,327,9,30,23,0,99,16,10,31:20,2,421,4,84,5,"Sunday Oct 22, 1995",,26,1,1,0,0,0,239,39,21,1,245,8,36,32,2,166,15,5,32:21,1,405,0,60,6,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199510220tam,66135,23,0,0,0,0,1,268,37,24,3,295,5,24,27,0,121,12,6,34:32,4,389,1,37,27,"Sunday Oct 22, 1995",,16,1,0,0,0,0,169,28,14,0,177,4,21,24,2,89,11,3,25:28,1,258,0,61,8,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,ATL,Atlanta Falcons
199510220ram,59915,17,0,0,0,0,0,144,22,15,2,160,5,44,29,2,113,12,5,26:45,1,257,0,45,16,"Sunday Oct 22, 1995",,16,3,2,4,0,4,284,44,21,1,299,7,10,26,0,71,15,3,33:15,2,355,4,96,15,RAM,St. Louis Rams,Busch Stadium,4:00pm,Away,SFO,San Francisco 49ers
199510220rai,53543,13,1,0,3,2,0,163,26,17,0,200,6,17,21,2,91,12,3,28:56,4,254,2,46,37,"Sunday Oct 22, 1995",,18,0,0,3,1,1,322,35,23,2,335,9,30,25,0,74,14,4,31:04,3,396,2,65,13,CLT,Indianapolis Colts,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
199510220den,71044,21,2,1,0,0,0,161,28,15,1,164,5,21,41,2,171,15,6,32:51,1,332,0,38,3,"Sunday Oct 22, 1995",,19,3,1,3,1,2,200,40,21,1,214,6,7,26,0,85,15,6,27:09,3,285,3,35,14,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,KAN,Kansas City Chiefs
199510220sea,45821,15,3,3,0,0,1,146,26,14,3,166,5,35,36,1,153,17,6,28:55,2,299,1,45,20,"Sunday Oct 22, 1995",,24,0,0,2,1,3,233,31,21,1,272,8,25,25,2,150,9,3,31:05,7,383,4,69,39,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,SDG,San Diego Chargers
199510230nwe,60203,14,1,0,3,3,0,186,31,20,1,211,4,14,20,0,115,11,1,20:36,4,301,3,29,25,"Monday Oct 23, 1995",,24,2,1,1,1,0,262,40,23,1,262,1,27,48,2,161,22,11,39:24,0,423,1,5,0,BUF,Buffalo Bills,Foxboro Stadium,9:00pm,Home,NWE,New England Patriots
199510290phi,62172,24,3,3,2,2,2,224,43,26,1,262,4,9,26,0,104,17,5,36:40,6,328,4,25,38,"Sunday Oct 29, 1995",,15,1,1,2,0,1,160,34,15,1,166,7,20,24,0,114,16,6,23:20,1,274,1,58,6,RAM,St. Louis Rams,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199510290nwe,60064,23,1,1,1,1,1,291,46,25,2,309,8,20,40,0,143,23,12,39:48,2,434,2,69,18,"Sunday Oct 29, 1995",,23,2,2,2,2,0,228,44,22,0,228,5,17,31,2,98,18,8,27:20,0,326,2,43,0,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,CAR,Carolina Panthers
199510290det,73462,28,0,0,1,1,3,298,43,26,1,304,5,16,27,0,145,11,6,33:44,1,443,4,35,6,"Sunday Oct 29, 1995",,18,0,0,0,0,0,238,23,15,3,249,8,24,25,0,169,7,1,26:16,2,407,0,56,11,GNB,Green Bay Packers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199510290clt,49250,19,3,2,1,0,1,140,31,19,1,154,4,10,33,0,101,15,7,35:12,2,241,1,35,14,"Sunday Oct 29, 1995",,10,0,0,0,0,0,62,16,9,0,87,6,17,23,1,52,11,4,24:48,4,114,0,56,25,NYJ,New York Jets,RCA Dome,1:00pm,Home,CLT,Indianapolis Colts
199510290cin,58639,26,1,0,3,1,1,301,46,26,1,310,15,29,35,1,179,18,8,36:27,2,480,2,188,9,"Sunday Oct 29, 1995",,27,0,0,2,2,2,292,46,25,3,322,10,26,21,0,92,13,6,30:03,5,384,4,82,30,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLE,Cleveland Browns
199510290atl,70089,23,1,1,0,0,1,194,25,19,2,198,4,28,33,2,186,11,8,30:10,1,380,1,22,4,"Sunday Oct 29, 1995",,16,2,1,0,0,0,158,30,18,1,175,3,13,23,0,100,14,8,29:50,3,258,0,30,17,ATL,Atlanta Falcons,Georgia Dome,1:00pm,Away,DAL,Dallas Cowboys
199510290pit,54516,14,2,1,2,1,0,145,33,18,1,189,8,7,20,0,84,14,2,28:36,7,229,1,67,44,"Sunday Oct 29, 1995",,20,0,0,2,1,0,178,25,17,2,178,6,24,33,1,138,10,3,31:24,0,316,1,59,0,JAX,Jacksonville Jaguars,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199510290oti,31489,10,0,0,0,0,3,61,23,10,0,82,6,7,17,1,94,10,3,18:09,3,155,3,44,21,"Sunday Oct 29, 1995",,22,0,0,1,1,0,156,29,19,0,167,1,19,42,1,119,16,9,41:51,2,275,1,15,11,TAM,Tampa Bay Buccaneers,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
199510290mia,71060,11,2,0,1,0,0,139,37,18,0,150,2,6,17,0,47,15,4,23:10,2,186,0,20,11,"Sunday Oct 29, 1995",,21,0,0,0,0,0,214,35,20,0,232,6,23,34,2,148,18,10,36:50,2,362,0,45,18,BUF,Buffalo Bills,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
199510290crd,39600,17,0,0,8,3,4,198,34,17,2,205,12,14,37,0,230,18,7,30:56,2,428,7,74,7,"Sunday Oct 29, 1995",,20,1,0,3,2,2,190,45,23,1,200,9,20,33,0,115,17,8,40:20,1,305,4,71,10,SEA,Seattle Seahawks,Sun Devil Stadium,4:00pm,Home,CRD,Arizona Cardinals
199510290sfo,65272,17,2,0,1,0,0,144,26,12,0,156,4,11,32,1,108,13,4,27:30,2,252,0,25,12,"Sunday Oct 29, 1995",,19,1,1,1,1,2,231,42,29,0,243,5,7,23,1,55,14,7,32:30,1,286,3,30,12,SFO,San Francisco 49ers,3Com Park,4:00pm,Away,NOR,New Orleans Saints
199510290was,53310,13,1,1,2,2,0,129,22,11,1,139,4,24,30,1,114,12,4,27:56,2,243,2,28,10,"Sunday Oct 29, 1995",,20,1,0,1,1,4,306,44,22,0,345,6,15,28,1,103,18,10,32:04,4,409,5,42,39,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,8:00pm,Away,NYG,New York Giants
199510300min,58217,19,0,0,2,1,0,231,25,18,2,231,2,14,30,0,80,13,7,27:40,0,311,1,41,0,"Monday Oct 30, 1995",,19,1,0,2,1,0,227,42,28,0,252,5,6,22,0,70,18,11,32:20,4,297,1,45,25,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,9:00pm,Away,CHI,Chicago Bears
199511050nor,43120,12,0,0,1,1,1,144,24,12,1,164,6,10,19,0,80,10,2,21:54,2,224,2,50,20,"Sunday Nov 5, 1995",,24,0,0,2,2,0,168,25,17,0,189,3,19,41,1,153,13,7,38:06,3,321,2,15,21,RAM,St. Louis Rams,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199511050min,62839,23,1,1,2,2,4,261,51,29,1,297,6,24,23,1,83,19,9,31:36,4,344,6,47,36,"Sunday Nov 5, 1995",,17,0,0,3,1,0,225,39,21,3,237,3,27,23,0,94,13,4,28:24,2,319,1,30,12,GNB,Green Bay Packers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199511050kan,77821,13,1,0,0,0,2,122,39,12,0,144,7,3,18,0,79,14,1,23:47,3,201,2,49,22,"Sunday Nov 5, 1995",,21,3,3,2,2,1,190,37,21,1,201,9,24,38,2,178,17,7,36:13,2,368,3,72,11,WAS,Washington Redskins,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199511050clt,59612,12,0,0,0,0,0,244,24,15,1,250,5,16,27,0,80,11,0,25:46,1,324,0,51,6,"Sunday Nov 5, 1995",,16,4,2,2,2,1,219,28,16,0,248,4,10,31,1,100,14,4,34:14,4,319,3,45,29,CLT,Indianapolis Colts,RCA Dome,1:00pm,Away,BUF,Buffalo Bills
199511050cle,57881,16,0,0,0,0,1,141,22,17,2,153,6,37,27,1,136,10,4,26:56,1,277,1,45,12,"Sunday Nov 5, 1995",,25,5,1,4,2,3,265,54,28,1,273,6,10,23,0,102,17,7,33:04,3,367,5,47,8,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,OTI,Houston Oilers
199511050atl,49619,19,2,2,0,0,2,314,50,23,2,321,8,22,16,1,61,15,5,24:11,1,375,2,53,7,"Sunday Nov 5, 1995",,30,1,0,3,1,0,349,40,31,1,362,8,34,23,2,85,13,6,35:49,3,434,1,55,13,DET,Detroit Lions,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199511050nyj,61462,18,2,1,2,2,0,173,27,13,0,173,8,20,37,2,172,13,4,28:40,0,345,2,65,0,"Sunday Nov 5, 1995",,20,1,0,2,1,1,123,37,19,0,146,9,7,26,1,132,16,7,31:20,5,255,2,60,23,NYJ,New York Jets,Giants Stadium,1:00pm,Away,NWE,New England Patriots
199511050den,71488,18,0,0,2,2,0,203,32,19,0,245,8,6,21,0,74,10,3,32:11,6,277,2,56,42,"Sunday Nov 5, 1995",,24,0,0,1,1,0,258,22,17,3,268,6,38,30,2,148,5,2,27:49,1,406,1,50,10,CRD,Arizona Cardinals,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199511050cin,51265,16,1,1,1,0,1,168,30,17,1,178,9,20,34,1,184,15,4,33:36,2,352,1,90,10,"Sunday Nov 5, 1995",,14,3,3,1,1,2,121,31,16,1,159,5,17,26,0,119,13,2,26:24,4,240,3,30,38,CIN,Cincinnati Bengals,Riverfront Stadium,4:00pm,Away,RAI,Oakland Raiders
199511050sfo,61722,13,0,0,2,1,1,132,30,17,0,150,2,13,29,0,72,17,8,30:27,3,204,2,15,18,"Sunday Nov 5, 1995",,19,1,1,3,3,2,339,42,27,0,355,3,7,19,1,65,12,4,29:14,2,404,5,25,16,SFO,San Francisco 49ers,3Com Park,4:00pm,Away,CAR,Carolina Panthers
199511050chi,61838,27,2,1,3,2,2,298,52,34,2,341,8,37,32,2,85,21,12,40:25,5,383,4,78,43,"Sunday Nov 5, 1995",,20,1,1,3,2,3,223,28,15,3,228,4,34,29,0,120,11,3,27:54,1,343,5,40,5,CHI,Chicago Bears,Soldier Field,4:00pm,Away,PIT,Pittsburgh Steelers
199511050sea,42100,26,0,0,0,0,0,286,41,20,2,299,8,28,31,2,117,16,8,33:14,3,403,0,81,13,"Sunday Nov 5, 1995",,24,1,1,1,1,1,248,31,17,2,253,6,30,32,0,138,12,5,26:46,2,386,2,53,5,NYG,New York Giants,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199511050sdg,61996,24,1,1,0,0,1,291,39,25,2,291,7,24,29,1,126,15,10,32:58,0,417,1,61,0,"Sunday Nov 5, 1995",,17,2,2,3,1,1,229,28,19,1,258,4,14,24,0,70,12,6,27:02,3,299,2,35,29,SDG,San Diego Chargers,Jack Murphy Stadium,8:00pm,Away,MIA,Miami Dolphins
199511060dal,64876,14,1,1,0,0,2,120,26,11,0,133,7,12,29,1,110,14,4,26:55,3,230,2,92,13,"Monday Nov 6, 1995",,22,0,0,2,1,1,202,24,17,1,202,6,34,34,2,164,9,4,33:05,0,366,2,65,0,PHI,Philadelphia Eagles,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
199511120nyg,71160,20,1,0,0,0,1,146,19,13,1,152,8,17,37,1,153,12,6,29:49,1,299,1,49,6,"Sunday Nov 12, 1995",,15,2,1,2,1,0,191,31,18,0,215,4,13,26,1,76,15,5,30:11,4,267,1,32,24,NYG,New York Giants,Giants Stadium,1:00pm,Away,RAI,Oakland Raiders
199511120nor,44122,15,0,0,2,1,0,180,20,15,1,187,10,14,26,1,120,8,3,28:36,1,300,1,95,7,"Sunday Nov 12, 1995",,18,0,0,1,0,1,225,37,27,2,228,6,17,24,0,69,16,10,31:24,1,294,1,70,3,CLT,Indianapolis Colts,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199511120mia,70399,22,2,1,1,0,0,205,25,14,2,209,2,34,35,2,147,14,7,29:51,1,352,0,25,4,"Sunday Nov 12, 1995",,27,2,1,1,1,2,373,46,34,2,389,10,17,23,0,75,11,6,30:09,2,448,3,92,16,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,NWE,New England Patriots
199511120jax,71290,26,1,1,1,0,1,235,31,18,2,244,10,47,40,4,246,14,8,34:03,2,481,1,129,9,"Sunday Nov 12, 1995",,20,0,0,2,1,1,105,20,13,1,121,9,30,28,2,161,7,2,25:57,3,266,2,75,16,JAX,Jacksonville Jaguars,Jacksonville Municipal Stadium,1:00pm,Away,SEA,Seattle Seahawks
199511120gnb,59996,26,3,1,0,0,1,304,38,23,2,318,5,28,33,2,140,12,4,34:48,2,444,1,32,14,"Sunday Nov 12, 1995",,18,0,0,1,0,0,313,33,25,5,336,8,35,17,0,43,12,7,25:12,3,356,0,44,23,CHI,Chicago Bears,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
199511120det,60644,26,2,2,4,2,2,221,29,17,0,250,10,24,33,3,190,10,3,34:08,4,411,4,103,29,"Sunday Nov 12, 1995",,23,0,0,1,1,0,254,34,21,1,260,11,27,22,2,102,11,4,25:52,1,356,1,101,6,TAM,Tampa Bay Buccaneers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
199511120ram,65598,17,0,0,2,2,4,246,36,17,2,274,7,17,21,0,77,11,4,25:45,3,323,6,35,28,"Sunday Nov 12, 1995",,18,0,0,2,2,1,191,32,19,2,216,10,28,34,1,124,17,9,34:15,3,315,3,80,25,CAR,Carolina Panthers,TWA Dome,1:00pm,Home,RAM,St. Louis Rams
199511120buf,62690,18,0,0,3,1,1,252,34,17,0,279,9,17,16,2,67,10,3,25:07,5,319,2,61,27,"Sunday Nov 12, 1995",,27,2,2,3,1,1,261,36,22,2,272,4,23,48,0,154,18,6,34:53,2,415,2,20,11,ATL,Atlanta Falcons,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199511120oti,32998,16,1,0,2,2,1,220,34,21,2,220,5,32,31,1,80,15,5,31:40,0,300,3,62,0,"Sunday Nov 12, 1995",,19,1,1,5,3,1,180,44,20,1,211,4,25,22,0,107,16,6,28:20,4,287,4,50,31,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CIN,Cincinnati Bengals
199511120dal,65180,21,1,0,1,0,0,300,30,20,2,305,6,38,32,2,86,15,9,31:28,2,386,0,62,5,"Sunday Nov 12, 1995",,19,2,1,1,1,3,188,37,23,1,209,6,20,21,1,108,11,3,28:32,3,296,4,30,21,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,SFO,San Francisco 49ers
199511120sdg,59285,19,1,1,0,0,1,120,27,17,0,137,9,22,40,2,166,15,5,35:40,3,286,1,51,17,"Sunday Nov 12, 1995",,17,1,0,5,0,0,213,42,21,0,244,4,7,19,1,70,15,5,24:20,4,283,0,36,31,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,KAN,Kansas City Chiefs
199511120crd,51342,22,0,0,1,1,0,302,43,24,4,342,11,30,30,0,89,20,13,34:16,5,391,1,67,40,"Sunday Nov 12, 1995",,20,0,0,3,1,1,204,38,19,2,231,1,24,24,0,118,14,5,28:00,3,322,2,5,27,CRD,Arizona Cardinals,Sun Devil Stadium,4:00pm,Away,MIN,Minnesota Vikings
199511120phi,60842,15,1,0,1,1,0,148,32,22,1,181,6,13,20,0,132,11,4,25:18,3,280,1,53,33,"Sunday Nov 12, 1995",,25,0,0,0,0,0,256,37,25,1,264,3,31,32,3,125,15,9,34:42,1,381,0,20,8,DEN,Denver Broncos,Veterans Stadium,8:00pm,Home,PHI,Philadelphia Eagles
199511130pit,58675,7,0,0,2,0,1,43,19,7,0,67,12,3,17,0,77,10,1,19:24,4,120,1,89,24,"Monday Nov 13, 1995",,22,1,1,0,0,0,157,32,18,2,169,6,20,41,0,153,18,8,40:36,1,310,0,46,12,CLE,Cleveland Browns,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
199511190nwe,59544,18,3,0,1,0,1,232,27,20,2,232,4,24,39,1,138,13,5,38:26,0,370,1,31,0,"Sunday Nov 19, 1995",,14,3,1,3,2,0,151,39,20,0,180,3,10,19,1,51,12,2,21:34,5,202,2,30,29,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,CLT,Indianapolis Colts
199511190cle,55388,20,1,1,2,1,0,203,28,23,3,210,5,31,32,1,82,13,7,34:54,2,285,1,35,7,"Sunday Nov 19, 1995",,18,3,1,0,0,1,240,32,21,2,258,4,20,22,0,77,11,4,25:06,2,317,1,40,18,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,GNB,Green Bay Packers
199511190cin,54636,28,1,0,2,2,0,365,31,24,3,377,13,49,33,3,191,10,5,33:34,2,556,2,127,12,"Sunday Nov 19, 1995",,19,1,1,3,1,1,208,31,21,3,232,6,31,21,1,57,10,3,26:26,3,265,2,71,24,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
199511190was,51298,21,0,0,2,0,2,173,32,18,2,185,4,27,39,1,167,16,7,31:54,2,340,2,33,12,"Sunday Nov 19, 1995",,20,1,1,1,1,4,281,44,24,2,298,5,20,22,0,67,13,5,28:06,2,348,5,43,17,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,SEA,Seattle Seahawks
199511190chi,61779,24,0,0,2,2,1,279,31,24,1,284,9,24,33,2,143,10,6,33:01,1,422,3,93,5,"Sunday Nov 19, 1995",,20,1,0,0,0,1,231,26,17,1,231,6,17,28,1,80,10,2,26:59,0,311,1,43,0,CHI,Chicago Bears,Soldier Field,1:00pm,Away,DET,Detroit Lions
