,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
196911020sfo,,12,,,2,2,0,1,14,3,1,42,6,26,41,1,124,,,,4,125,2,38,41,"Sunday Nov 2, 1969",,14,,,1,1,4,196,32,20,2,227,7,14,18,0,86,,,,4,282,5,83,31,SFO,San Francisco 49ers,Kezar Stadium,,Away,DET,Detroit Lions
196911020pit,,14,,,3,2,3,236,24,13,1,236,8,38,27,2,82,,,,0,318,5,86,0,"Sunday Nov 2, 1969",,19,,,5,1,3,204,27,15,4,236,6,34,41,0,142,,,,4,346,4,74,32,PIT,Pittsburgh Steelers,Pitt Stadium,,Away,GNB,Green Bay Packers
196911020nyg,,17,,,0,0,4,164,28,13,2,164,3,23,37,0,131,,,,0,295,4,35,0,"Sunday Nov 2, 1969",,13,,,1,0,1,188,26,14,0,217,6,20,24,1,104,,,,4,292,1,84,29,NYG,New York Giants,Yankee Stadium,,Away,PHI,Philadelphia Eagles
196911020min,,14,,,2,1,1,26,16,10,0,104,8,14,36,2,185,,,,9,211,2,83,78,"Sunday Nov 2, 1969",,15,,,1,1,2,104,21,9,2,133,6,31,27,2,192,,,,5,296,3,69,29,CHI,Chicago Bears,Metropolitan Stadium,,Home,MIN,Minnesota Vikings
196911020nyj,,23,,,4,3,1,218,30,20,4,257,2,31,34,0,203,,,,5,421,4,40,39,"Sunday Nov 2, 1969",,15,,,2,1,1,221,26,13,3,233,2,34,26,1,94,,,,1,315,2,17,12,MIA,Miami Dolphins,Shea Stadium,,Home,NYJ,New York Jets
196911020nwe,,17,,,3,2,2,203,42,26,0,226,3,0,22,0,83,,,,3,286,4,44,23,"Sunday Nov 2, 1969",,14,,,3,1,0,162,23,12,2,191,3,24,32,0,153,,,,2,315,1,15,29,OTI,Houston Oilers,Alumni Stadium,,Home,NWE,Boston Patriots
196911020den,,10,,,0,0,0,20,30,11,0,68,2,0,20,0,50,,,,6,70,0,20,48,"Sunday Nov 2, 1969",,19,,,0,0,2,199,32,15,1,219,7,13,33,1,114,,,,3,313,2,72,20,SDG,San Diego Chargers,Mile High Stadium,,Home,DEN,Denver Broncos
196911020cin,,24,,,1,1,5,275,44,21,2,275,9,17,23,0,119,,,,0,394,6,127,0,"Sunday Nov 2, 1969",,15,,,1,1,1,186,19,11,2,189,5,31,37,2,134,,,,1,320,2,74,3,RAI,Oakland Raiders,Nippert Stadium,,Home,CIN,Cincinnati Bengals
196911020buf,,14,,,2,2,1,98,22,9,0,109,4,29,31,2,147,,,,1,245,3,60,11,"Sunday Nov 2, 1969",,14,,,3,2,4,39,25,10,1,132,2,7,30,0,105,,,,9,144,6,30,93,BUF,Buffalo Bills,War Memorial Stadium,,Away,KAN,Kansas City Chiefs
196911090dal,,20,,,3,1,2,162,30,16,2,187,5,17,32,0,141,,,,3,303,3,63,25,"Sunday Nov 9, 1969",,18,,,1,0,2,251,23,13,2,292,8,33,29,2,187,,,,4,438,2,95,41,NOR,New Orleans Saints,Cotton Bowl,,Home,DAL,Dallas Cowboys
196911090crd,,21,,,0,0,1,240,47,23,2,270,6,17,19,0,103,,,,3,343,1,74,30,"Sunday Nov 9, 1969",,23,,,1,0,0,206,18,10,2,206,7,42,45,4,197,,,,0,403,0,57,0,NYG,New York Giants,Civic Center Busch Memorial Stadium,,Home,CRD,St. Louis Cardinals
196911090clt,,16,,,0,0,2,205,28,13,0,205,2,6,29,0,93,,,,0,298,2,33,0,"Sunday Nov 9, 1969",,17,,,1,0,3,131,25,15,2,145,1,14,36,0,120,,,,2,251,3,5,14,GNB,Green Bay Packers,Memorial Stadium (Baltimore),,Home,CLT,Baltimore Colts
196911090chi,,10,,,2,1,3,55,25,8,0,103,6,7,19,1,31,,,,8,86,4,26,48,"Sunday Nov 9, 1969",,25,,,3,3,1,107,17,9,2,123,8,38,54,2,272,,,,2,379,4,90,16,PIT,Pittsburgh Steelers,Wrigley Field,,Home,CHI,Chicago Bears
196911090was,,25,,,1,1,2,199,33,18,1,210,9,28,38,3,173,,,,1,372,3,104,11,"Sunday Nov 9, 1969",,18,,,2,1,0,222,32,22,2,252,8,28,20,1,117,,,,4,339,1,135,30,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,,Away,PHI,Philadelphia Eagles
196911090ram,,21,,,0,0,2,338,42,25,3,356,5,30,21,1,61,,,,2,399,2,35,18,"Sunday Nov 9, 1969",,15,,,0,0,0,310,23,13,3,319,7,41,23,1,96,,,,1,406,0,58,9,SFO,San Francisco 49ers,Los Angeles Memorial Coliseum,,Home,RAM,Los Angeles Rams
196911090min,,8,,,0,0,4,109,27,12,0,125,4,3,10,0,42,,,,2,151,4,40,16,"Sunday Nov 9, 1969",,31,,,0,0,0,266,33,20,3,274,2,51,39,3,188,,,,1,454,0,20,8,CLE,Cleveland Browns,Metropolitan Stadium,,Home,MIN,Minnesota Vikings
196911090det,,15,,,2,2,1,122,14,11,2,157,7,21,32,1,157,,,,5,279,3,70,35,"Sunday Nov 9, 1969",,15,,,0,0,1,70,14,9,1,103,3,27,41,1,171,,,,3,241,1,63,33,ATL,Atlanta Falcons,Tiger Stadium,,Home,DET,Detroit Lions
196911090rai,,21,,,0,0,1,177,36,19,0,214,12,10,31,1,125,,,,4,302,1,123,37,"Sunday Nov 9, 1969",,20,,,2,0,0,270,25,12,4,279,7,41,29,0,89,,,,2,359,0,75,9,DEN,Denver Broncos,Oakland-Alameda County Coliseum,,Home,RAI,Oakland Raiders
196911090oti,,12,,,0,0,0,298,25,15,4,298,2,31,22,0,93,,,,0,391,0,10,0,"Sunday Nov 9, 1969",,26,,,0,0,2,237,33,16,2,259,3,31,44,2,219,,,,2,456,2,41,22,OTI,Houston Oilers,Houston Astrodome,,Away,CIN,Cincinnati Bengals
196911090nyj,,13,,,1,1,1,191,24,14,0,220,9,6,24,0,106,,,,4,297,2,69,29,"Sunday Nov 9, 1969",,16,,,0,0,1,169,22,10,0,169,6,16,38,1,104,,,,0,273,1,52,0,BUF,Buffalo Bills,Shea Stadium,,Home,NYJ,New York Jets
196911090nwe,,8,,,5,1,0,63,10,7,0,73,4,17,34,1,145,,,,1,208,1,30,10,"Sunday Nov 9, 1969",,7,,,1,1,1,28,9,2,1,55,2,16,37,1,183,,,,3,211,2,20,27,NWE,Boston Patriots,Alumni Stadium,,Away,MIA,Miami Dolphins
196911090kan,,10,,,1,0,5,104,31,10,0,132,4,3,16,0,70,,,,4,174,5,40,28,"Sunday Nov 9, 1969",,17,,,1,0,3,209,29,20,1,245,5,27,31,2,99,,,,5,308,3,35,36,SDG,San Diego Chargers,Kansas City Municipal Stadium,,Home,KAN,Kansas City Chiefs
196911160nyg,,16,,,1,0,0,145,19,10,1,153,6,25,34,0,151,,,,2,296,0,54,8,"Sunday Nov 16, 1969",,18,,,2,1,1,256,29,18,2,271,4,24,26,1,108,,,,2,364,2,32,15,NYG,New York Giants,Yankee Stadium,,Away,NOR,New Orleans Saints
196911160gnb,,18,,,0,0,2,114,27,15,0,146,5,9,44,0,156,,,,2,270,2,55,32,"Sunday Nov 16, 1969",,10,,,3,1,2,138,21,12,0,151,3,7,26,0,87,,,,1,225,3,24,13,GNB,Green Bay Packers,Milwaukee County Stadium,,Away,MIN,Minnesota Vikings
196911160det,,16,,,0,0,3,150,36,15,0,184,9,0,24,0,89,,,,4,239,3,111,34,"Sunday Nov 16, 1969",,14,,,0,0,0,232,22,15,2,243,5,20,25,0,65,,,,1,297,0,64,11,CRD,St. Louis Cardinals,Tiger Stadium,,Home,DET,Detroit Lions
196911160atl,,23,,,5,3,0,123,28,12,1,181,8,31,37,3,223,,,,6,346,3,115,58,"Sunday Nov 16, 1969",,16,,,1,1,1,194,14,10,4,202,1,48,30,1,162,,,,1,356,2,12,8,CHI,Chicago Bears,Atlanta Stadium,,Home,ATL,Atlanta Falcons
196911160was,,23,,,1,0,1,147,17,8,1,156,5,41,43,3,218,,,,1,365,1,54,9,"Sunday Nov 16, 1969",,19,,,1,0,4,320,35,24,4,338,4,28,20,0,57,,,,3,377,4,40,18,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,,Away,DAL,Dallas Cowboys
196911160sfo,,14,,,2,0,2,187,28,12,1,201,11,17,28,1,72,,,,2,259,2,112,14,"Sunday Nov 16, 1969",,23,,,1,1,1,276,37,29,2,290,11,20,33,1,132,,,,2,408,2,109,14,CLT,Baltimore Colts,Kezar Stadium,,Home,SFO,San Francisco 49ers
196911160pit,,23,,,0,0,2,263,32,18,2,290,6,24,34,1,127,,,,4,390,2,39,27,"Sunday Nov 16, 1969",,15,,,5,3,1,107,22,11,0,149,4,3,27,0,171,,,,5,278,4,20,42,PIT,Pittsburgh Steelers,Pitt Stadium,,Away,CLE,Cleveland Browns
196911160phi,,13,,,3,2,0,134,30,15,1,137,3,23,34,0,103,,,,1,237,2,56,3,"Sunday Nov 16, 1969",,15,,,2,2,2,175,26,11,1,186,7,17,33,1,153,,,,1,328,4,74,11,PHI,Philadelphia Eagles,Franklin Field,,Away,RAM,Los Angeles Rams
196911160rai,,17,,,5,3,0,107,32,12,0,127,4,16,37,0,117,,,,2,224,3,46,20,"Sunday Nov 16, 1969",,13,,,2,1,3,235,29,15,2,235,8,21,28,0,74,,,,0,309,4,67,0,SDG,San Diego Chargers,Oakland-Alameda County Coliseum,,Home,RAI,Oakland Raiders
196911160nyj,,23,,,0,0,1,285,38,23,3,285,7,34,28,1,139,,,,0,424,1,129,0,"Sunday Nov 16, 1969",,22,,,2,2,3,333,41,25,2,362,2,16,17,0,77,,,,3,410,5,43,29,NYJ,New York Jets,Shea Stadium,,Away,KAN,Kansas City Chiefs
196911160den,,19,,,3,3,2,364,51,24,1,372,5,20,24,0,90,,,,1,454,5,52,8,"Sunday Nov 16, 1969",,8,,,1,1,1,113,21,7,1,134,5,20,40,0,99,,,,4,212,2,54,21,DEN,Denver Broncos,Mile High Stadium,,Away,OTI,Houston Oilers
196911160cin,,13,,,0,0,0,88,18,9,2,96,8,25,44,0,210,,,,1,298,0,95,8,"Sunday Nov 16, 1969",,14,,,3,2,3,191,24,14,1,211,4,14,22,1,114,,,,4,305,5,61,20,CIN,Cincinnati Bengals,Nippert Stadium,,Away,NWE,Boston Patriots
196911160buf,,16,,,2,1,0,198,41,20,0,281,1,3,18,0,50,,,,8,248,1,15,83,"Sunday Nov 16, 1969",,18,,,2,1,0,187,24,12,3,189,2,28,33,1,122,,,,1,309,1,29,2,MIA,Miami Dolphins,War Memorial Stadium,,Home,BUF,Buffalo Bills
196911230gnb,,15,,,0,0,1,97,24,12,0,108,4,16,39,1,188,,,,3,285,1,52,11,"Sunday Nov 23, 1969",,17,,,4,4,1,210,30,17,1,257,4,10,23,0,70,,,,5,280,5,49,47,GNB,Green Bay Packers,Lambeau Field,,Away,DET,Detroit Lions
196911230crd,,19,,,1,1,1,254,33,18,2,260,7,34,29,2,76,,,,1,330,2,68,6,"Sunday Nov 23, 1969",,23,,,2,1,1,282,41,23,1,282,6,30,35,2,132,,,,0,414,2,66,0,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,,Away,PHI,Philadelphia Eagles
196911230cle,,20,,,3,3,3,259,32,22,2,279,6,17,28,0,117,,,,2,376,6,74,20,"Sunday Nov 23, 1969",,14,,,1,1,1,115,18,7,1,123,7,28,28,3,153,,,,1,268,2,90,8,NYG,New York Giants,Cleveland Municipal Stadium,,Home,CLE,Cleveland Browns
196911230chi,,15,,,2,1,2,238,27,16,2,238,3,24,31,1,107,,,,0,345,3,44,0,"Sunday Nov 23, 1969",,14,,,0,0,3,99,19,11,0,109,6,21,37,2,153,,,,1,252,3,89,10,CHI,Chicago Bears,Wrigley Field,,Away,CLT,Baltimore Colts
196911230was,,17,,,1,1,0,118,24,10,0,126,5,20,32,2,133,,,,2,251,1,35,8,"Sunday Nov 23, 1969",,24,,,2,1,1,263,32,26,2,300,9,27,31,1,148,,,,4,411,2,88,37,ATL,Atlanta Falcons,Robert F. Kennedy Memorial Stadium,,Home,WAS,Washington Redskins
196911230ram,,20,,,4,1,3,222,33,15,2,239,6,23,30,0,130,,,,2,352,4,47,17,"Sunday Nov 23, 1969",,16,,,1,0,2,202,30,16,2,224,7,24,30,1,88,,,,3,290,2,85,22,DAL,Dallas Cowboys,Los Angeles Memorial Coliseum,,Home,RAM,Los Angeles Rams
196911230nor,,23,,,1,1,1,272,25,16,3,298,8,38,36,2,161,,,,2,433,2,76,26,"Sunday Nov 23, 1969",,26,,,1,1,0,267,28,16,3,280,5,43,22,2,135,,,,2,402,1,73,13,SFO,San Francisco 49ers,Tulane Stadium,,Home,NOR,New Orleans Saints
196911230min,,10,,,1,1,4,97,25,12,1,113,6,14,25,0,48,,,,2,145,5,70,16,"Sunday Nov 23, 1969",,25,,,2,1,3,215,32,18,3,231,3,52,35,2,114,,,,2,329,4,15,16,PIT,Pittsburgh Steelers,Metropolitan Stadium,,Home,MIN,Minnesota Vikings
196911230sdg,,23,,,0,0,3,329,36,26,3,363,7,24,11,0,34,,,,5,363,3,87,34,"Sunday Nov 23, 1969",,27,,,2,0,2,227,22,11,1,235,8,45,40,5,235,,,,1,462,2,87,8,DEN,Denver Broncos,San Diego Stadium,,Home,SDG,San Diego Chargers
196911230nyj,,9,,,3,2,1,108,21,9,1,143,1,7,19,0,50,,,,5,158,3,12,35,"Sunday Nov 23, 1969",,20,,,0,0,1,213,29,18,3,217,5,40,34,1,115,,,,1,328,1,29,4,CIN,Cincinnati Bengals,Shea Stadium,,Home,NYJ,New York Jets
196911230nwe,,24,,,1,0,4,248,32,18,2,255,6,21,36,1,177,,,,1,425,4,56,7,"Sunday Nov 23, 1969",,16,,,0,0,1,234,19,12,3,244,7,35,30,2,139,,,,1,373,1,91,10,BUF,Buffalo Bills,Alumni Stadium,,Home,NWE,Boston Patriots
196911230mia,,23,,,1,0,2,258,35,14,2,258,5,32,39,1,187,,,,0,445,2,73,0,"Sunday Nov 23, 1969",,9,,,1,0,5,22,27,8,0,51,5,7,20,0,119,,,,4,141,5,55,29,MIA,Miami Dolphins,Orange Bowl,,Away,OTI,Houston Oilers
196911230kan,,15,,,1,0,0,142,24,9,1,142,4,27,31,0,120,,,,0,262,0,30,0,"Sunday Nov 23, 1969",,26,,,2,2,5,238,24,13,2,269,6,24,41,1,198,,,,4,436,7,53,31,KAN,Kansas City Chiefs,Kansas City Municipal Stadium,,Away,RAI,Oakland Raiders
196911270det,,9,,,1,1,1,85,16,8,1,85,5,27,34,1,88,,,,0,173,2,35,0,"Thursday Nov 27, 1969",,9,,,2,1,2,82,32,17,0,139,2,0,23,0,74,,,,7,156,3,21,57,DET,Detroit Lions,Tiger Stadium,,Away,MIN,Minnesota Vikings
196911270dal,,15,,,3,1,0,227,33,18,2,255,6,24,22,1,92,,,,3,319,1,78,28,"Thursday Nov 27, 1969",,21,,,1,0,3,168,37,16,2,206,4,24,34,1,137,,,,5,305,3,30,38,DAL,Dallas Cowboys,Cotton Bowl,,Away,SFO,San Francisco 49ers
196911300clt,,14,,,1,0,0,169,25,15,0,203,2,6,29,0,114,,,,4,283,0,11,34,"Sunday Nov 30, 1969",,20,,,1,1,0,151,23,13,0,164,3,13,41,1,161,,,,2,312,1,25,13,ATL,Atlanta Falcons,Memorial Stadium (Baltimore),,Home,CLT,Baltimore Colts
196911300chi,,19,,,1,1,0,290,30,16,2,290,5,28,31,2,68,,,,0,358,1,62,0,"Sunday Nov 30, 1969",,23,,,4,3,0,97,27,10,1,145,8,24,38,2,237,,,,4,334,3,80,48,CHI,Chicago Bears,Wrigley Field,,Away,CLE,Cleveland Browns
196911300was,,18,,,1,1,0,128,29,16,2,128,10,24,32,1,166,,,,0,294,1,108,0,"Sunday Nov 30, 1969",,20,,,1,0,2,154,39,21,0,206,6,13,20,1,72,,,,6,226,2,29,52,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,,Away,RAM,Los Angeles Rams
196911300nor,,15,,,0,0,4,214,36,14,2,234,5,17,14,0,90,,,,3,304,4,49,20,"Sunday Nov 30, 1969",,23,,,0,0,0,201,33,18,1,201,11,26,40,1,184,,,,0,385,0,126,0,PHI,Philadelphia Eagles,Tulane Stadium,,Home,NOR,New Orleans Saints
196911300gnb,,17,,,3,2,0,182,31,13,1,190,4,10,36,0,143,,,,1,325,2,40,8,"Sunday Nov 30, 1969",,16,,,4,2,1,133,14,8,2,149,5,20,39,1,141,,,,2,274,3,24,16,NYG,New York Giants,Milwaukee County Stadium,,Home,GNB,Green Bay Packers
196911300crd,,10,,,1,1,3,110,28,8,1,127,6,10,22,0,77,,,,3,187,4,65,17,"Sunday Nov 30, 1969",,25,,,0,0,2,205,36,22,3,226,8,47,37,3,196,,,,2,401,2,91,21,PIT,Pittsburgh Steelers,Civic Center Busch Memorial Stadium,,Home,CRD,St. Louis Cardinals
196911270oti,,20,,,3,1,2,186,28,16,1,196,4,21,36,1,139,,,,2,325,3,38,10,"Thursday Nov 27, 1969",,18,,,1,1,2,103,26,15,1,121,5,17,36,1,109,,,,2,212,3,53,18,OTI,Houston Oilers,Houston Astrodome,,Away,SDG,San Diego Chargers
196911270kan,,17,,,0,0,2,151,33,12,0,179,3,17,22,2,85,,,,3,236,2,25,28,"Thursday Nov 27, 1969",,17,,,3,1,1,133,14,9,0,145,5,31,47,2,152,,,,1,285,2,62,12,DEN,Denver Broncos,Kansas City Municipal Stadium,,Home,KAN,Kansas City Chiefs
196911300nyj,,18,,,1,0,1,322,28,19,2,333,10,27,38,1,82,,,,1,404,1,136,11,"Sunday Nov 30, 1969",,13,,,1,1,1,139,32,11,1,173,8,14,19,1,99,,,,4,238,2,105,34,NYJ,New York Jets,Shea Stadium,,Away,RAI,Oakland Raiders
196911300mia,,10,,,2,2,0,135,17,8,3,159,8,38,35,2,81,,,,2,216,2,101,24,"Sunday Nov 30, 1969",,19,,,3,1,3,99,27,12,0,115,9,23,41,2,144,,,,2,243,4,126,16,MIA,Miami Dolphins,Tampa Stadium,,Away,NWE,Boston Patriots
196911300buf,,11,,,7,7,0,26,7,2,0,48,3,13,37,1,227,,,,2,253,7,39,22,"Sunday Nov 30, 1969",,8,,,3,2,1,84,26,10,0,84,4,16,32,0,100,,,,0,184,3,28,0,CIN,Cincinnati Bengals,War Memorial Stadium,,Home,BUF,Buffalo Bills
196912060sfo,,24,,,1,1,3,300,49,31,2,301,3,21,24,1,68,,,,1,368,4,15,1,"Saturday Dec 6, 1969",,14,,,0,0,0,174,24,11,2,200,6,42,29,4,186,,,,2,360,0,41,26,CHI,Chicago Bears,Kezar Stadium,,Home,SFO,San Francisco 49ers
196912070clt,,11,,,1,0,0,161,31,13,0,185,2,17,27,1,84,,,,3,245,0,28,24,"Sunday Dec 7, 1969",,14,,,3,3,1,220,30,11,2,245,5,17,26,0,69,,,,2,289,4,45,25,CLT,Baltimore Colts,Memorial Stadium (Baltimore),,Away,DET,Detroit Lions
196912070cle,,12,,,1,0,1,119,23,10,1,122,3,7,29,0,99,,,,1,218,1,30,3,"Sunday Dec 7, 1969",,17,,,1,0,0,137,24,10,1,137,2,20,38,0,210,,,,0,347,0,25,0,GNB,Green Bay Packers,Cleveland Municipal Stadium,,Home,CLE,Cleveland Browns
196912070atl,,17,,,1,0,2,204,39,23,1,233,4,17,24,1,83,,,,4,287,2,34,29,"Sunday Dec 7, 1969",,15,,,1,1,0,213,21,11,4,227,6,45,29,1,163,,,,2,376,1,75,14,NOR,New Orleans Saints,Atlanta Stadium,,Home,ATL,Atlanta Falcons
196912070ram,,15,,,0,0,0,69,16,8,0,72,5,20,41,2,177,,,,1,246,0,52,3,"Sunday Dec 7, 1969",,15,,,0,0,1,186,38,21,1,186,4,13,22,0,61,,,,0,247,1,31,0,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,,Away,MIN,Minnesota Vikings
196912070pit,,13,,,3,1,2,109,25,11,0,124,7,10,35,1,93,,,,2,202,3,45,15,"Sunday Dec 7, 1969",,14,,,3,1,0,140,31,12,1,162,2,7,29,0,77,,,,3,217,1,24,22,PIT,Pittsburgh Steelers,Pitt Stadium,,Away,DAL,Dallas Cowboys
196912070phi,,20,,,2,2,0,159,34,19,2,186,4,34,31,1,172,,,,3,331,2,48,27,"Sunday Dec 7, 1969",,19,,,1,1,1,265,36,17,2,292,6,29,32,1,118,,,,4,383,2,68,27,PHI,Philadelphia Eagles,Franklin Field,,Away,WAS,Washington Redskins
196912070nyg,,10,,,2,2,2,136,31,12,0,180,3,6,17,0,45,,,,4,181,4,34,44,"Sunday Dec 7, 1969",,33,,,3,2,0,327,40,25,5,327,6,49,39,2,190,,,,0,517,2,60,0,CRD,St. Louis Cardinals,Yankee Stadium,,Home,NYG,New York Giants
196912060oti,,12,,,4,4,0,81,18,7,2,81,7,34,44,2,132,,,,0,213,4,73,0,"Saturday Dec 6, 1969",,18,,,3,3,6,160,44,23,2,229,6,26,16,0,60,,,,9,220,9,54,69,OTI,Houston Oilers,Houston Astrodome,,Away,NYJ,New York Jets
196912070sdg,,16,,,0,0,4,183,29,15,0,200,6,18,22,2,110,,,,1,293,4,76,17,"Sunday Dec 7, 1969",,24,,,3,2,1,240,27,15,2,254,5,28,41,2,190,,,,2,430,3,60,14,NWE,Boston Patriots,San Diego Stadium,,Home,SDG,San Diego Chargers
196912070rai,,10,,,2,1,1,108,17,5,0,119,7,17,32,2,102,,,,3,210,2,106,11,"Sunday Dec 7, 1969",,26,,,1,1,2,235,26,13,4,235,7,37,44,0,309,,,,0,544,3,133,0,CIN,Cincinnati Bengals,Oakland-Alameda County Coliseum,,Home,RAI,Oakland Raiders
196912070mia,,13,,,3,2,2,176,31,13,2,183,4,24,21,0,68,,,,2,244,4,58,7,"Sunday Dec 7, 1969",,20,,,2,2,1,76,27,14,2,123,4,27,39,1,146,,,,4,222,3,36,47,DEN,Denver Broncos,Orange Bowl,,Home,MIA,Miami Dolphins
196912070kan,,17,,,4,2,0,144,32,18,1,165,3,19,23,1,93,,,,2,237,2,26,21,"Sunday Dec 7, 1969",,17,,,4,3,0,131,23,13,0,142,2,22,38,1,146,,,,1,277,3,10,11,BUF,Buffalo Bills,Kansas City Municipal Stadium,,Home,KAN,Kansas City Chiefs
196912130dal,,8,,,0,0,4,164,33,12,1,193,3,10,14,0,60,,,,3,224,4,15,29,"Saturday Dec 13, 1969",,18,,,1,1,0,275,27,14,2,311,4,27,41,1,133,,,,5,408,1,46,36,CLT,Baltimore Colts,Cotton Bowl,,Home,DAL,Dallas Cowboys
196912140det,,4,,,1,1,2,55,21,10,0,69,12,0,12,0,41,,,,1,96,3,57,14,"Sunday Dec 14, 1969",,16,,,0,0,1,183,17,8,2,192,9,28,47,0,149,,,,1,332,1,54,9,RAM,Los Angeles Rams,Tiger Stadium,,Home,DET,Detroit Lions
196912140crd,,17,,,2,1,1,237,31,16,2,237,3,27,34,1,104,,,,0,341,2,37,0,"Sunday Dec 14, 1969",,16,,,3,1,1,158,37,15,0,172,4,21,21,3,61,,,,1,219,2,50,14,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,,Away,CLE,Cleveland Browns
196912140chi,,14,,,2,1,2,190,17,9,2,190,4,21,29,1,173,,,,0,363,3,30,0,"Sunday Dec 14, 1969",,11,,,1,0,2,38,24,8,0,62,3,3,37,0,158,,,,4,196,2,48,24,CHI,Chicago Bears,Wrigley Field,,Away,GNB,Green Bay Packers
196912140was,,20,,,2,1,2,162,25,13,0,162,6,14,32,2,174,,,,0,336,3,73,0,"Sunday Dec 14, 1969",,15,,,1,0,0,157,28,15,1,167,2,17,36,1,91,,,,1,248,0,10,10,NOR,New Orleans Saints,Robert F. Kennedy Memorial Stadium,,Home,WAS,Washington Redskins
196912140pit,,18,,,0,0,1,184,31,17,3,205,3,21,30,0,113,,,,2,297,1,30,21,"Sunday Dec 14, 1969",,14,,,0,0,2,206,23,12,2,229,3,17,24,0,105,,,,3,311,2,44,23,PIT,Pittsburgh Steelers,Pitt Stadium,,Away,NYG,New York Giants
196912140phi,,17,,,4,1,0,173,20,11,3,207,3,27,38,0,199,,,,5,372,1,32,34,"Sunday Dec 14, 1969",,13,,,2,1,3,87,26,11,0,95,7,3,34,0,147,,,,1,234,4,65,8,PHI,Philadelphia Eagles,Franklin Field,,Away,ATL,Atlanta Falcons
196912140min,,15,,,5,1,3,279,48,26,1,292,6,7,14,0,12,,,,2,291,4,76,13,"Sunday Dec 14, 1969",,7,,,3,2,1,82,10,4,1,82,3,10,38,0,111,,,,0,193,3,27,0,SFO,San Francisco 49ers,Metropolitan Stadium,,Home,MIN,Minnesota Vikings
196912130rai,,12,,,0,0,0,29,6,2,0,47,3,6,48,1,165,,,,3,194,0,57,18,"Saturday Dec 13, 1969",,14,,,0,0,2,175,20,11,1,188,2,10,35,0,102,,,,1,277,2,24,13,KAN,Kansas City Chiefs,Oakland-Alameda County Coliseum,,Home,RAI,Oakland Raiders
196912140sdg,,15,,,1,0,2,180,35,18,1,184,5,6,17,0,58,,,,1,238,2,55,4,"Sunday Dec 14, 1969",,30,,,2,1,0,295,32,19,3,321,3,45,45,3,242,,,,3,537,1,21,26,BUF,Buffalo Bills,San Diego Stadium,,Home,SDG,San Diego Chargers
196912140oti,,7,,,2,1,0,171,26,10,1,214,4,23,21,1,85,,,,4,256,1,20,43,"Sunday Dec 14, 1969",,25,,,4,3,0,269,31,22,2,281,3,27,39,1,180,,,,1,449,3,15,12,NWE,Boston Patriots,Houston Astrodome,,Home,OTI,Houston Oilers
196912140mia,,13,,,1,0,2,191,27,13,3,191,4,27,27,0,57,,,,0,248,2,47,0,"Sunday Dec 14, 1969",,16,,,1,0,4,168,38,17,0,185,3,9,24,1,50,,,,2,218,4,45,17,MIA,Miami Dolphins,Orange Bowl,,Away,NYJ,New York Jets
196912140den,,14,,,2,2,1,272,30,19,1,291,4,16,19,0,28,,,,3,300,3,30,19,"Sunday Dec 14, 1969",,21,,,2,2,1,207,17,13,3,207,6,27,41,0,188,,,,0,395,3,34,0,CIN,Cincinnati Bengals,Mile High Stadium,,Home,DEN,Denver Broncos
196912210gnb,,14,,,3,1,1,179,27,17,2,202,1,28,23,0,60,,,,3,239,2,11,23,"Sunday Dec 21, 1969",,28,,,1,1,1,422,34,23,5,422,2,45,32,1,108,,,,0,530,2,10,0,CRD,St. Louis Cardinals,Lambeau Field,,Home,GNB,Green Bay Packers
196912210dal,,19,,,1,0,1,173,41,25,0,206,4,10,23,0,101,,,,5,274,1,51,33,"Sunday Dec 21, 1969",,20,,,4,1,0,195,27,16,1,205,9,20,38,1,138,,,,1,333,1,73,10,WAS,Washington Redskins,Cotton Bowl,,Home,DAL,Dallas Cowboys
196912210chi,,15,,,4,3,1,103,19,10,1,106,5,20,41,1,147,,,,1,250,4,50,3,"Sunday Dec 21, 1969",,9,,,0,0,3,40,35,12,0,79,5,3,19,0,56,,,,4,96,3,45,39,CHI,Chicago Bears,Wrigley Field,,Away,DET,Detroit Lions
