,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197410270buf,,17,,,0,0,1,159,37,16,0,204,7,6,28,0,99,,,,4,258,1,63,45,"Sunday Oct 27, 1974",,16,,,2,0,0,100,17,8,0,103,5,16,37,1,126,,,,1,226,0,40,3,CHI,Chicago Bears,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197410270nyj,,17,,,0,0,1,41,15,6,0,49,7,20,45,3,264,,,,1,305,1,60,8,"Sunday Oct 27, 1974",,18,,,0,0,2,155,32,19,0,155,6,13,26,2,136,,,,0,291,2,55,0,NYJ,New York Jets,Shea Stadium,1:00pm,Away,RAM,Los Angeles Rams
197410270min,,18,,,2,2,2,218,28,15,2,238,9,17,41,0,176,,,,2,394,4,122,20,"Sunday Oct 27, 1974",,20,,,2,0,3,257,39,19,0,281,5,14,30,2,114,,,,2,371,3,43,24,MIN,Minnesota Vikings,Metropolitan Stadium,2:00pm,Away,NWE,New England Patriots
197410270crd,,19,,,1,0,1,176,29,20,2,201,1,20,30,0,116,,,,4,292,1,5,25,"Sunday Oct 27, 1974",,15,,,1,0,0,190,20,15,2,200,6,23,27,0,115,,,,1,305,0,45,10,WAS,Washington Redskins,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197410270sfo,,18,,,1,1,0,133,11,6,2,140,7,35,42,2,164,,,,1,297,1,79,7,"Sunday Oct 27, 1974",,20,,,3,3,2,179,26,15,2,206,6,24,36,1,193,,,,3,372,5,53,27,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAI,Oakland Raiders
197410270sdg,,20,,,2,1,1,149,20,12,1,149,5,24,46,2,262,,,,0,411,2,58,0,"Sunday Oct 27, 1974",,20,,,3,2,2,211,27,14,1,221,6,14,33,1,193,,,,1,404,4,65,10,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,KAN,Kansas City Chiefs
197410280pit,,13,,,3,1,2,59,20,8,2,122,5,17,33,0,108,,,,7,167,3,25,63,"Monday Oct 28, 1974",,21,,,4,2,2,120,21,9,0,130,5,24,52,3,235,,,,1,355,4,35,10,ATL,Atlanta Falcons,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
197411030nwe,,22,,,2,2,2,224,25,16,1,247,5,29,27,1,103,,,,3,327,4,37,23,"Sunday Nov 3, 1974",,20,,,1,0,3,200,28,12,2,204,6,28,38,2,155,,,,1,355,3,40,4,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,BUF,Buffalo Bills
197411030det,,17,,,2,2,3,186,37,22,1,206,5,14,27,1,94,,,,2,280,5,35,20,"Sunday Nov 3, 1974",,10,,,4,3,1,137,22,11,1,160,8,19,25,0,58,,,,4,195,4,61,23,NOR,New Orleans Saints,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197411030pit,,10,,,2,1,2,77,31,9,0,104,6,0,22,0,66,,,,4,143,3,68,27,"Sunday Nov 3, 1974",,20,,,0,0,0,137,22,12,1,146,10,27,48,1,238,,,,1,375,0,99,9,PHI,Philadelphia Eagles,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197411030nyj,,20,,,2,0,1,214,29,19,1,226,5,27,31,1,111,,,,1,325,1,40,12,"Sunday Nov 3, 1974",,18,,,0,0,2,235,31,19,2,256,4,22,23,1,77,,,,2,312,2,30,21,NYJ,New York Jets,Shea Stadium,1:00pm,Away,OTI,Houston Oilers
197411030gnb,,14,,,1,0,2,137,24,14,1,159,8,17,36,0,100,,,,3,237,2,45,22,"Sunday Nov 3, 1974",,15,,,0,0,3,158,35,17,0,166,4,6,30,0,96,,,,1,254,3,30,8,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,WAS,Washington Redskins
197411030dal,,19,,,1,0,0,82,28,11,2,116,9,14,33,0,134,,,,3,216,0,62,34,"Sunday Nov 3, 1974",,22,,,0,0,0,146,27,15,0,154,8,17,34,2,132,,,,2,278,0,69,8,CRD,St. Louis Cardinals,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
197411030clt,,17,,,1,1,0,279,22,17,3,297,6,24,38,0,125,,,,3,404,1,56,18,"Sunday Nov 3, 1974",,24,,,5,3,1,157,32,19,0,191,6,14,33,2,153,,,,3,310,4,49,34,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,CIN,Cincinnati Bengals
197411030chi,,17,,,3,1,1,79,20,10,2,83,4,17,53,0,190,,,,1,269,2,48,4,"Sunday Nov 3, 1974",,10,,,3,1,2,100,41,15,0,120,6,0,16,0,58,,,,2,158,3,49,20,CHI,Chicago Bears,Soldier Field,2:00pm,Away,MIN,Minnesota Vikings
197411030mia,,13,,,3,2,2,93,26,13,0,124,4,7,25,1,103,,,,2,196,4,35,31,"Sunday Nov 3, 1974",,22,,,1,1,1,161,16,11,2,167,7,42,53,4,194,,,,1,355,2,64,6,ATL,Atlanta Falcons,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
197411030kan,,19,,,4,0,0,252,33,17,2,256,8,33,41,2,94,,,,1,346,0,85,4,"Sunday Nov 3, 1974",,29,,,0,0,1,264,41,29,2,293,4,27,42,1,139,,,,3,403,1,37,29,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,NYG,New York Giants
197411030den,,16,,,2,2,0,207,19,12,4,217,3,28,47,0,180,,,,1,387,2,25,10,"Sunday Nov 3, 1974",,11,,,5,2,1,223,24,13,2,240,4,17,32,0,113,,,,2,336,3,30,17,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAI,Oakland Raiders
197411030sdg,,20,,,2,1,1,186,23,16,1,186,6,35,40,4,108,,,,0,294,2,55,0,"Sunday Nov 3, 1974",,16,,,3,2,1,321,21,12,4,333,7,36,37,1,103,,,,1,424,3,61,12,CLE,Cleveland Browns,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197411040sfo,,18,,,3,2,0,145,20,12,1,150,4,15,46,1,158,,,,1,303,2,42,5,"Monday Nov 4, 1974",,11,,,1,1,1,201,29,15,1,236,6,13,22,0,65,,,,5,266,2,46,35,SFO,San Francisco 49ers,Candlestick Park,9:00pm,Away,RAM,Los Angeles Rams
197411100nyg,,27,,,2,0,0,236,31,20,2,236,2,26,45,1,189,,,,0,425,0,15,0,"Sunday Nov 10, 1974",,22,,,0,0,0,216,32,21,2,237,1,20,33,0,124,,,,3,340,0,5,21,NYG,New York Giants,Yale Bowl,1:00pm,Away,NYJ,New York Jets
197411100nwe,,10,,,3,2,0,83,18,10,0,116,6,21,34,1,100,,,,3,183,2,67,33,"Sunday Nov 10, 1974",,17,,,5,2,4,123,21,9,0,134,8,14,45,2,164,,,,2,287,6,70,11,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,CLE,Cleveland Browns
197411100kan,,13,,,1,0,2,111,21,7,1,122,8,14,47,1,143,,,,2,254,2,59,11,"Sunday Nov 10, 1974",,17,,,2,2,1,347,45,26,1,381,7,7,30,0,81,,,,5,428,3,69,34,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,SDG,San Diego Chargers
197411100buf,,10,,,2,2,2,59,11,6,1,59,8,21,37,2,115,,,,0,174,4,64,0,"Sunday Nov 10, 1974",,16,,,2,0,6,91,28,10,0,110,8,9,40,0,133,,,,3,224,6,98,19,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,OTI,Houston Oilers
197411100phi,,15,,,0,0,1,225,42,21,1,258,9,27,23,1,46,,,,4,271,1,67,33,"Sunday Nov 10, 1974",,23,,,2,1,2,183,48,24,3,211,6,20,31,0,84,,,,2,267,3,47,28,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,WAS,Washington Redskins
197411100nor,,16,,,2,0,0,81,18,11,3,97,7,21,37,0,141,,,,2,222,0,45,16,"Sunday Nov 10, 1974",,16,,,1,0,1,116,32,17,0,137,3,0,30,0,157,,,,4,273,1,35,21,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,MIA,Miami Dolphins
197411100gnb,,16,,,5,4,1,149,34,18,0,209,4,3,23,0,86,,,,4,235,5,21,60,"Sunday Nov 10, 1974",,9,,,2,2,1,119,20,9,0,119,6,20,39,1,96,,,,0,215,3,53,0,CHI,Chicago Bears,Milwaukee County Stadium,2:00pm,Home,GNB,Green Bay Packers
197411100dal,,20,,,2,1,0,262,35,21,2,277,5,14,29,0,64,,,,2,326,1,50,15,"Sunday Nov 10, 1974",,21,,,4,3,0,158,14,9,0,177,5,20,46,2,221,,,,3,379,3,55,19,SFO,San Francisco 49ers,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
197411100clt,,12,,,1,0,0,38,16,9,1,60,6,17,30,1,133,,,,3,171,0,35,22,"Sunday Nov 10, 1974",,24,,,2,0,4,176,43,19,0,211,4,6,39,0,147,,,,5,323,4,30,35,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,DEN,Denver Broncos
197411100cin,,20,,,0,0,1,128,35,13,0,140,7,10,39,1,161,,,,1,289,1,42,12,"Sunday Nov 10, 1974",,22,,,3,3,0,193,22,20,0,227,5,17,35,2,136,,,,4,329,3,43,34,PIT,Pittsburgh Steelers,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
197411100ram,,11,,,1,0,0,45,24,11,0,99,6,0,32,0,119,,,,5,164,0,71,54,"Sunday Nov 10, 1974",,19,,,2,0,1,123,13,5,2,130,3,21,46,1,189,,,,1,312,1,23,7,ATL,Atlanta Falcons,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197411100rai,,14,,,1,0,2,185,35,19,0,206,2,13,21,1,63,,,,2,248,2,10,21,"Sunday Nov 10, 1974",,31,,,1,0,0,228,27,20,2,248,10,35,41,3,284,,,,2,512,0,72,20,DET,Detroit Lions,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197411110crd,,18,,,0,0,1,126,29,14,1,137,3,28,38,3,178,,,,1,304,1,20,11,"Monday Nov 11, 1974",,23,,,5,2,1,341,43,28,2,353,5,24,25,1,95,,,,2,436,3,50,12,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,9:00pm,Away,MIN,Minnesota Vikings
197411170nwe,,15,,,2,0,2,99,20,8,2,112,8,21,34,1,123,,,,1,222,2,78,13,"Sunday Nov 17, 1974",,18,,,0,0,4,120,32,11,0,121,9,16,37,1,163,,,,1,283,4,85,1,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,NYJ,New York Jets
197411170mia,,16,,,5,1,1,139,23,13,2,181,5,28,31,1,132,,,,5,271,2,49,42,"Sunday Nov 17, 1974",,21,,,4,2,0,222,18,11,1,237,4,35,39,4,160,,,,2,382,2,36,15,BUF,Buffalo Bills,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197411170det,,15,,,1,1,0,133,25,12,1,133,5,19,35,0,159,,,,0,292,1,28,0,"Sunday Nov 17, 1974",,21,,,3,2,1,194,29,19,1,200,6,20,31,1,100,,,,1,294,3,39,6,NYG,New York Giants,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197411170cle,,10,,,4,3,3,81,19,3,1,81,9,26,41,0,233,,,,0,314,6,111,0,"Sunday Nov 17, 1974",,13,,,6,4,3,138,35,15,0,162,2,16,31,0,80,,,,4,218,7,20,24,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
197411170atl,,18,,,0,0,1,74,11,4,0,74,1,17,58,2,252,,,,0,326,1,9,0,"Sunday Nov 17, 1974",,15,,,2,2,1,112,22,12,0,142,8,7,31,1,124,,,,3,236,3,89,30,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,CLT,Baltimore Colts
197411170phi,,16,,,1,1,1,100,23,10,0,108,8,13,40,1,188,,,,1,288,2,68,8,"Sunday Nov 17, 1974",,13,,,1,1,2,134,32,19,0,191,9,3,23,0,71,,,,9,205,3,93,57,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CRD,St. Louis Cardinals
197411170chi,,22,,,2,1,3,299,26,15,2,316,5,34,36,3,114,,,,2,413,4,30,17,"Sunday Nov 17, 1974",,8,,,4,1,2,71,28,14,0,100,7,0,27,0,99,,,,3,170,3,58,29,CHI,Chicago Bears,Soldier Field,1:30pm,Away,SFO,San Francisco 49ers
197411170oti,,16,,,1,0,2,149,36,21,0,204,6,3,23,0,89,,,,6,238,2,55,55,"Sunday Nov 17, 1974",,14,,,0,0,1,90,13,11,1,101,6,20,36,2,124,,,,1,214,1,65,11,CIN,Cincinnati Bengals,Houston Astrodome,2:00pm,Home,OTI,Houston Oilers
197411170nor,,18,,,7,3,1,200,38,21,1,230,3,7,23,0,61,,,,4,261,4,25,30,"Sunday Nov 17, 1974",,13,,,2,0,1,175,23,11,2,175,7,20,36,0,146,,,,0,321,1,61,0,RAM,Los Angeles Rams,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
197411170min,,20,,,1,1,0,191,19,10,1,199,3,19,52,0,202,,,,2,393,1,33,8,"Sunday Nov 17, 1974",,14,,,1,1,1,210,31,15,1,222,5,7,20,0,74,,,,2,284,2,59,12,MIN,Minnesota Vikings,Metropolitan Stadium,2:00pm,Away,GNB,Green Bay Packers
197411170was,,18,,,1,0,1,144,38,16,2,174,7,21,31,1,152,,,,5,296,1,55,30,"Sunday Nov 17, 1974",,13,,,2,1,0,152,19,11,1,161,4,28,37,2,100,,,,1,252,1,20,9,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
197411170rai,,17,,,1,0,0,144,21,9,0,159,1,10,37,1,164,,,,2,308,0,11,15,"Sunday Nov 17, 1974",,21,,,1,1,1,240,32,16,1,240,6,17,42,1,132,,,,0,372,2,66,0,SDG,San Diego Chargers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197411180den,,24,,,2,1,1,170,30,19,2,188,3,42,37,3,194,,,,3,364,2,15,18,"Monday Nov 18, 1974",,34,,,3,3,3,459,49,32,2,491,4,34,22,3,73,,,,4,532,6,55,32,DEN,Denver Broncos,Mile High Stadium,9:00pm,Away,KAN,Kansas City Chiefs
197411240nyj,,13,,,4,3,1,120,20,9,1,147,7,14,27,1,116,,,,4,236,4,60,27,"Sunday Nov 24, 1974",,17,,,1,0,3,139,22,13,2,182,5,17,43,0,131,,,,4,270,3,35,43,MIA,Miami Dolphins,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197411240nyg,,20,,,2,0,0,259,42,25,2,259,7,23,23,0,82,,,,0,341,0,49,0,"Sunday Nov 24, 1974",,20,,,0,0,1,257,35,21,2,257,7,21,29,1,104,,,,0,361,1,65,0,NYG,New York Giants,Yale Bowl,1:00pm,Away,CRD,St. Louis Cardinals
197411240det,,14,,,3,1,1,75,31,14,1,118,7,17,28,1,101,,,,5,176,2,55,43,"Sunday Nov 24, 1974",,18,,,1,1,1,127,19,9,0,130,6,34,39,3,180,,,,1,307,2,51,3,CHI,Chicago Bears,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197411240cle,,10,,,1,0,0,9,7,1,0,9,4,15,40,1,188,,,,0,197,0,19,0,"Sunday Nov 24, 1974",,19,,,2,0,3,130,29,16,1,139,5,10,37,0,147,,,,1,277,3,47,9,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,BUF,Buffalo Bills
197411240was,,14,,,4,3,2,135,29,18,1,163,4,7,24,0,79,,,,3,214,5,20,28,"Sunday Nov 24, 1974",,19,,,2,0,0,172,24,18,1,172,4,26,41,1,131,,,,0,303,0,41,0,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197411240cin,,9,,,0,0,0,140,31,14,0,183,5,6,15,0,34,,,,5,174,0,35,43,"Sunday Nov 24, 1974",,28,,,1,0,1,268,35,20,4,281,9,33,37,0,170,,,,2,438,1,87,13,KAN,Kansas City Chiefs,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197411240oti,,15,,,3,1,0,38,15,8,0,69,4,10,47,1,214,,,,4,252,1,41,31,"Sunday Nov 24, 1974",,6,,,0,0,1,55,27,13,0,130,4,0,18,0,26,,,,7,81,1,30,75,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,DAL,Dallas Cowboys
197411240gnb,,13,,,1,1,2,84,28,9,0,112,7,0,31,0,109,,,,4,193,3,61,28,"Sunday Nov 24, 1974",,15,,,0,0,1,224,26,17,2,234,4,34,29,0,73,,,,1,297,1,35,10,SDG,San Diego Chargers,Lambeau Field,2:00pm,Home,GNB,Green Bay Packers
197411240clt,,19,,,4,1,0,172,26,17,1,194,7,27,42,2,130,,,,2,302,1,80,22,"Sunday Nov 24, 1974",,15,,,2,1,2,205,34,18,0,219,10,17,27,2,117,,,,4,322,3,109,14,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,NWE,New England Patriots
197411240rai,,22,,,2,0,1,118,18,9,1,135,5,20,48,1,292,,,,2,410,1,50,17,"Sunday Nov 24, 1974",,20,,,0,0,3,220,34,22,2,234,5,17,28,0,128,,,,2,348,3,48,14,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,DEN,Denver Broncos
197411240sfo,,10,,,3,3,3,117,34,15,0,158,6,0,15,0,75,,,,4,192,6,49,41,"Sunday Nov 24, 1974",,18,,,3,1,1,89,19,8,2,129,2,27,46,0,202,,,,6,291,2,20,40,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197411240ram,,18,,,2,0,1,214,35,19,1,217,2,17,26,1,87,,,,1,301,1,16,3,"Sunday Nov 24, 1974",,25,,,3,1,0,268,39,25,1,268,6,20,33,2,112,,,,0,380,1,66,0,MIN,Minnesota Vikings,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197411250nor,,18,,,3,2,2,62,19,8,2,80,10,28,43,1,272,,,,2,334,4,115,18,"Monday Nov 25, 1974",,15,,,1,1,3,69,32,10,1,117,1,7,33,0,109,,,,6,178,4,11,48,NOR,New Orleans Saints,Tulane Stadium,9:00pm,Away,PIT,Pittsburgh Steelers
197411280det,,23,,,0,0,2,121,22,11,1,129,7,31,44,3,240,,,,1,361,2,45,8,"Thursday Nov 28, 1974",,16,,,3,2,0,131,20,14,1,157,5,27,31,1,121,,,,4,252,2,45,26,DET,Detroit Lions,Tiger Stadium,12:30pm,Away,DEN,Denver Broncos
197411280dal,,11,,,1,1,0,102,17,8,1,112,5,23,33,1,105,,,,1,207,1,38,10,"Thursday Nov 28, 1974",,23,,,4,4,1,239,32,15,2,272,6,24,38,1,134,,,,4,373,5,26,33,WAS,Washington Redskins,Texas Stadium,2:45pm,Home,DAL,Dallas Cowboys
197412010nyj,,14,,,1,1,2,150,24,11,1,175,3,14,30,1,153,,,,3,303,3,18,25,"Sunday Dec 1, 1974",,21,,,2,2,0,261,29,19,1,261,8,27,35,2,114,,,,0,375,2,78,0,SDG,San Diego Chargers,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197412010cle,,14,,,2,1,5,33,23,6,0,74,2,0,42,0,159,,,,5,192,6,20,41,"Sunday Dec 1, 1974",,11,,,3,1,1,26,20,9,0,67,4,7,35,1,157,,,,5,183,2,64,41,SFO,San Francisco 49ers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197412010buf,,10,,,0,0,1,98,27,11,0,170,1,0,21,0,46,,,,8,144,1,15,72,"Sunday Dec 1, 1974",,9,,,1,1,0,46,13,5,0,46,3,6,46,0,138,,,,0,184,1,30,0,CLT,Baltimore Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197412010pit,,11,,,1,0,0,61,19,10,1,84,8,13,43,0,97,,,,3,158,0,64,23,"Sunday Dec 1, 1974",,6,,,1,0,3,9,25,6,1,60,4,10,20,0,75,,,,4,84,3,30,51,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,OTI,Houston Oilers
197412010phi,,17,,,8,5,1,221,41,16,1,237,1,14,29,1,81,,,,2,302,6,15,16,"Sunday Dec 1, 1974",,15,,,1,0,1,122,32,16,2,138,4,36,36,2,92,,,,2,214,1,73,16,GNB,Green Bay Packers,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197412010min,,13,,,0,0,0,81,21,10,0,110,6,9,33,1,145,,,,3,226,0,50,29,"Sunday Dec 1, 1974",,19,,,3,1,0,308,29,20,3,317,4,29,33,1,97,,,,1,405,1,33,9,NOR,New Orleans Saints,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197412010crd,,13,,,5,1,1,84,22,13,1,93,7,17,39,1,156,,,,1,240,2,51,9,"Sunday Dec 1, 1974",,15,,,4,1,2,170,39,19,1,194,2,13,23,1,82,,,,2,252,3,20,24,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,KAN,Kansas City Chiefs
197412010chi,,14,,,5,2,3,79,26,9,1,95,1,13,31,1,90,,,,2,169,5,6,16,"Sunday Dec 1, 1974",,15,,,5,3,0,66,13,5,0,73,6,16,53,2,160,,,,2,226,3,40,7,NYG,New York Giants,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197412010atl,,14,,,2,0,0,159,22,9,1,174,3,30,40,2,150,,,,1,309,0,18,15,"Sunday Dec 1, 1974",,11,,,0,0,5,218,41,20,1,269,9,7,15,0,19,,,,4,237,5,69,51,ATL,Atlanta Falcons,Atlanta Stadium,4:00pm,Away,RAM,Los Angeles Rams
197412010rai,,20,,,1,1,3,266,34,17,2,281,3,26,29,1,105,,,,2,371,4,15,15,"Sunday Dec 1, 1974",,21,,,1,1,2,251,21,16,4,251,7,41,41,1,129,,,,0,380,3,37,0,NWE,New England Patriots,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197412020mia,,8,,,5,3,0,96,25,14,0,119,2,3,18,0,66,,,,3,162,3,10,23,"Monday Dec 2, 1974",,19,,,1,1,0,114,13,11,2,118,4,24,49,1,196,,,,1,310,1,45,4,CIN,Cincinnati Bengals,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
197412070min,,15,,,0,0,2,75,25,11,0,125,9,10,28,1,116,,,,4,191,2,65,50,"Saturday Dec 7, 1974",,18,,,1,0,1,104,22,14,1,114,2,23,43,2,148,,,,1,252,1,10,10,ATL,Atlanta Falcons,Metropolitan Stadium,1:00pm,Home,MIN,Minnesota Vikings
197412070dal,,19,,,1,1,4,170,29,15,1,195,5,17,27,1,87,,,,2,257,5,60,25,"Saturday Dec 7, 1974",,25,,,1,0,1,217,25,15,3,236,8,41,46,2,252,,,,2,469,1,86,19,CLE,Cleveland Browns,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197412080nyg,,23,,,3,0,0,228,34,23,1,240,9,20,32,2,74,,,,1,302,0,89,12,"Sunday Dec 8, 1974",,12,,,1,0,2,191,33,18,1,208,7,7,12,0,35,,,,2,226,2,87,17,NYG,New York Giants,Yale Bowl,1:00pm,Away,PHI,Philadelphia Eagles
197412080nwe,,16,,,1,1,1,69,18,10,1,86,7,21,46,1,184,,,,2,253,2,44,17,"Sunday Dec 8, 1974",,12,,,2,2,1,105,18,8,1,127,5,17,32,1,79,,,,3,184,3,25,22,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
197412080nor,,12,,,1,1,0,150,39,16,0,181,3,0,23,0,64,,,,4,214,1,15,31,"Sunday Dec 8, 1974",,17,,,3,1,0,87,17,7,0,93,4,14,48,2,228,,,,1,315,1,30,6,CRD,St. Louis Cardinals,Tulane Stadium,1:00pm,Home,NOR,New Orleans Saints
197412080cin,,17,,,0,0,2,70,18,8,1,115,7,23,37,2,189,,,,5,259,2,47,45,"Sunday Dec 8, 1974",,15,,,1,1,2,105,24,14,0,113,5,19,31,1,147,,,,2,252,3,45,8,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,DET,Detroit Lions
197412080nyj,,12,,,5,2,1,94,19,7,1,103,6,10,38,0,126,,,,2,220,3,35,9,"Sunday Dec 8, 1974",,12,,,5,1,0,131,19,8,2,131,5,20,33,0,95,,,,0,226,1,25,0,BUF,Buffalo Bills,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197412080clt,,18,,,1,0,2,84,15,9,1,94,5,17,44,1,178,,,,1,262,2,45,10,"Sunday Dec 8, 1974",,13,,,1,1,0,145,26,14,1,180,4,16,23,0,123,,,,3,268,1,25,35,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,MIA,Miami Dolphins
197412080kan,,13,,,3,1,3,12,9,3,1,26,2,7,41,0,181,,,,3,193,4,10,14,"Sunday Dec 8, 1974",,14,,,4,3,2,102,23,12,0,126,0,6,32,0,164,,,,2,266,5,0,24,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,RAI,Oakland Raiders
197412080den,,16,,,2,1,1,180,38,20,1,195,6,14,19,1,88,,,,2,268,2,28,15,"Sunday Dec 8, 1974",,27,,,1,0,1,168,21,15,1,219,6,37,45,4,243,,,,6,411,1,60,51,OTI,Houston Oilers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197412080sfo,,14,,,1,1,2,95,30,16,0,123,6,6,28,0,133,,,,3,228,3,75,28,"Sunday Dec 8, 1974",,17,,,2,1,1,180,31,16,0,192,4,7,31,1,103,,,,1,283,2,43,12,GNB,Green Bay Packers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197412080sdg,,18,,,1,1,2,136,26,14,1,136,8,21,34,2,144,,,,0,280,3,58,0,"Sunday Dec 8, 1974",,16,,,1,0,1,149,19,9,2,156,4,28,42,1,106,,,,1,255,1,33,7,CHI,Chicago Bears,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197412090ram,,19,,,0,0,1,263,30,19,3,269,10,23,29,0,87,,,,1,350,1,78,6,"Monday Dec 9, 1974",,18,,,2,0,2,157,27,12,1,181,5,17,32,1,117,,,,3,274,2,41,24,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,9:00pm,Away,WAS,Washington Redskins
197412140pit,,11,,,1,1,1,23,8,3,0,23,4,3,41,0,170,,,,0,193,2,29,0,"Saturday Dec 14, 1974",,21,,,3,2,0,183,21,12,2,183,3,27,37,1,171,,,,0,354,2,63,0,CIN,Cincinnati Bengals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197412140kan,,22,,,3,1,1,244,29,19,4,246,4,35,33,1,114,,,,1,358,2,25,2,"Saturday Dec 14, 1974",,17,,,1,1,2,198,31,16,0,240,4,15,27,0,83,,,,5,281,3,20,42,KAN,Kansas City Chiefs,Arrowhead Stadium,3:45pm,Away,MIN,Minnesota Vikings
