,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197910080rai,,18,,,3,1,2,57,19,10,0,106,5,3,35,0,169,,,,6,226,3,30,49,"Monday Oct 8, 1979",,13,,,2,0,0,112,22,12,1,143,6,13,30,0,97,,,,3,209,0,45,31,MIA,Miami Dolphins,Oakland-Alameda County Coliseum,9:00pm,Home,RAI,Oakland Raiders
197910140mia,,11,,,2,0,1,108,21,11,0,137,5,7,22,1,70,,,,3,178,1,25,29,"Sunday Oct 14, 1979",,14,,,0,0,1,101,12,7,0,101,2,17,46,1,178,,,,0,279,1,10,0,BUF,Buffalo Bills,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197910140crd,,19,,,2,2,2,123,23,14,1,123,3,24,39,2,139,,,,0,262,4,16,0,"Sunday Oct 14, 1979",,18,,,2,1,2,191,26,14,1,191,7,20,37,1,131,,,,0,322,3,65,0,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,1:00pm,Away,PHI,Philadelphia Eagles
197910140cle,,13,,,2,0,1,221,24,14,1,233,4,13,32,0,89,,,,2,310,1,40,12,"Sunday Oct 14, 1979",,21,,,3,2,1,137,25,13,0,160,3,9,35,1,167,,,,3,304,3,20,23,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,WAS,Washington Redskins
197910140tam,,22,,,2,1,0,163,15,12,1,163,4,42,48,5,234,,,,0,397,1,22,0,"Sunday Oct 14, 1979",,16,,,1,1,3,213,40,16,2,223,8,14,25,0,161,,,,1,374,4,78,10,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,NOR,New Orleans Saints
197910140cin,,16,,,9,7,2,263,40,21,1,275,7,10,18,0,64,,,,1,327,9,58,12,"Sunday Oct 14, 1979",,19,,,2,2,2,114,20,9,2,120,5,34,45,1,170,,,,2,284,4,43,6,PIT,Pittsburgh Steelers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197910140nyg,,21,,,4,1,2,237,48,27,2,242,7,16,30,0,116,,,,1,353,3,38,5,"Sunday Oct 14, 1979",,21,,,2,2,0,280,33,18,2,301,11,32,27,2,97,,,,3,377,2,73,21,SFO,San Francisco 49ers,Giants Stadium,1:00pm,Home,NYG,New York Giants
197910140clt,,16,,,2,0,2,27,16,6,0,47,5,28,49,3,220,,,,3,247,2,48,20,"Sunday Oct 14, 1979",,16,,,1,1,3,82,27,13,1,132,6,16,31,1,107,,,,5,189,4,71,50,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,OTI,Houston Oilers
197910140chi,,25,,,0,0,2,218,35,21,3,244,5,27,47,0,142,,,,2,360,2,42,26,"Sunday Oct 14, 1979",,5,,,2,2,0,96,15,8,1,144,9,7,22,0,73,,,,5,169,2,66,48,CHI,Chicago Bears,Soldier Field,2:00pm,Away,NWE,New England Patriots
197910140kan,,21,,,2,0,1,207,30,17,2,218,5,24,39,0,137,,,,1,344,1,50,11,"Sunday Oct 14, 1979",,16,,,1,1,1,68,29,13,0,94,12,10,27,1,98,,,,4,166,2,104,26,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,DEN,Denver Broncos
197910140gnb,,13,,,6,1,1,154,27,14,1,191,9,16,31,0,93,,,,4,247,2,86,37,"Sunday Oct 14, 1979",,18,,,2,1,1,109,17,9,2,132,13,24,42,1,189,,,,3,298,2,68,23,DET,Detroit Lions,Milwaukee County Stadium,4:00pm,Home,GNB,Green Bay Packers
197910140sdg,,18,,,2,0,1,147,43,19,0,192,5,10,25,1,133,,,,5,280,1,35,45,"Sunday Oct 14, 1979",,19,,,5,0,0,295,35,28,3,318,6,20,29,0,96,,,,3,391,0,63,23,SEA,Seattle Seahawks,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197910140rai,,27,,,3,3,3,313,44,25,2,335,9,19,22,1,121,,,,3,434,6,125,22,"Sunday Oct 14, 1979",,25,,,2,0,0,191,23,17,2,202,10,50,40,3,156,,,,1,347,0,128,11,ATL,Atlanta Falcons,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197910140dal,,11,,,1,1,2,99,30,10,0,136,5,6,15,0,59,,,,5,158,3,34,37,"Sunday Oct 14, 1979",,23,,,3,1,0,202,22,15,3,238,7,30,50,1,201,,,,3,403,1,73,36,RAM,Los Angeles Rams,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
197910150nyj,,20,,,5,3,4,256,48,28,0,270,6,7,23,1,54,,,,1,310,7,60,14,"Monday Oct 15, 1979",,16,,,1,0,0,62,13,9,0,72,8,14,41,1,183,,,,1,245,0,70,10,MIN,Minnesota Vikings,Shea Stadium,9:00pm,Home,NYJ,New York Jets
197910210nyj,,25,,,1,0,5,346,47,29,2,360,11,19,27,0,113,,,,2,459,5,98,14,"Sunday Oct 21, 1979",,16,,,3,2,1,161,18,9,3,161,9,28,33,1,167,,,,0,328,3,84,0,RAI,Oakland Raiders,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197910210nwe,,13,,,3,2,3,69,27,12,1,72,4,13,29,0,135,,,,1,204,5,45,3,"Sunday Oct 21, 1979",,17,,,4,1,0,170,25,17,1,191,6,28,44,2,129,,,,2,299,1,59,21,MIA,Miami Dolphins,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197910210was,,12,,,5,2,2,139,27,12,1,195,3,7,16,0,61,,,,7,200,4,25,56,"Sunday Oct 21, 1979",,20,,,2,1,2,116,24,15,0,136,6,17,49,2,211,,,,1,327,3,41,20,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197910210cle,,20,,,2,2,0,293,32,20,2,318,14,27,29,2,102,,,,4,395,2,118,25,"Sunday Oct 21, 1979",,22,,,1,0,3,191,34,18,4,197,8,28,32,0,124,,,,1,315,3,59,6,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197910210tam,,16,,,1,1,3,261,35,22,0,261,7,3,24,0,38,,,,0,299,4,45,0,"Sunday Oct 21, 1979",,15,,,1,1,0,85,10,6,2,85,5,21,48,1,228,,,,0,313,1,50,0,GNB,Green Bay Packers,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
197910210buf,,12,,,1,1,1,151,25,8,1,164,9,14,35,1,110,,,,1,261,2,50,13,"Sunday Oct 21, 1979",,20,,,3,2,0,242,39,19,1,284,6,13,24,0,82,,,,5,324,2,49,42,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,CLT,Baltimore Colts
197910210nor,,13,,,1,0,4,117,31,14,1,155,5,7,16,0,80,,,,4,197,4,37,38,"Sunday Oct 21, 1979",,18,,,0,0,3,125,22,17,1,130,7,17,44,0,159,,,,1,284,3,77,5,DET,Detroit Lions,Louisiana Superdome,2:00pm,Home,NOR,New Orleans Saints
197910210min,,23,,,1,1,3,292,30,16,2,302,8,27,49,1,204,,,,1,496,4,65,10,"Sunday Oct 21, 1979",,15,,,2,1,1,213,43,19,4,218,7,30,21,0,54,,,,1,267,2,60,5,CHI,Chicago Bears,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197910210dal,,18,,,4,2,0,98,38,16,0,156,4,13,33,0,137,,,,7,235,2,36,58,"Sunday Oct 21, 1979",,12,,,1,1,2,164,25,11,2,164,6,22,32,0,155,,,,0,319,3,55,0,CRD,St. Louis Cardinals,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
197910210ram,,17,,,1,0,2,326,32,17,2,326,14,40,35,2,65,,,,0,391,2,118,0,"Sunday Oct 21, 1979",,24,,,5,4,4,233,42,21,1,280,5,16,27,1,104,,,,5,337,8,36,47,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Away,SDG,San Diego Chargers
197910210kan,,13,,,0,0,1,126,26,12,1,151,13,21,28,1,100,,,,4,226,1,91,25,"Sunday Oct 21, 1979",,28,,,4,2,2,294,38,22,1,294,7,17,42,1,169,,,,0,463,4,55,0,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,NYG,New York Giants
197910210sfo,,13,,,2,1,1,119,28,14,1,146,1,15,26,0,95,,,,3,214,2,5,27,"Sunday Oct 21, 1979",,22,,,2,1,1,237,38,25,0,237,2,20,38,3,160,,,,0,397,2,15,0,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197910210sea,,16,,,2,2,1,160,38,20,2,195,8,14,21,0,83,,,,4,243,3,69,35,"Sunday Oct 21, 1979",,21,,,1,1,1,240,26,18,3,252,8,34,35,0,151,,,,2,391,2,62,12,OTI,Houston Oilers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
197910220pit,,16,,,2,1,2,276,36,18,1,305,7,7,17,0,53,,,,4,329,3,68,29,"Monday Oct 22, 1979",,27,,,2,2,1,294,27,21,2,294,5,42,42,4,236,,,,0,530,3,26,0,DEN,Denver Broncos,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
197910250rai,,22,,,0,0,3,298,42,23,2,320,6,22,22,1,82,,,,3,380,3,49,22,"Thursday Oct 25, 1979",,19,,,0,0,0,202,17,13,1,212,11,45,39,4,137,,,,1,339,0,88,10,SDG,San Diego Chargers,Oakland-Alameda County Coliseum,9:00pm,Home,RAI,Oakland Raiders
197910280oti,,20,,,2,1,2,225,34,13,2,225,8,24,38,1,132,,,,1,357,3,76,0,"Sunday Oct 28, 1979",,17,,,1,0,1,199,36,18,1,212,10,27,33,2,112,,,,1,311,1,104,13,NYJ,New York Jets,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
197910280det,,18,,,2,1,2,319,35,17,1,339,9,20,20,1,105,,,,4,424,3,87,20,"Sunday Oct 28, 1979",,20,,,2,1,0,169,18,14,1,174,5,17,41,1,208,,,,1,377,1,39,5,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,BUF,Buffalo Bills
197910280was,,14,,,2,2,0,131,16,11,1,131,3,14,38,1,102,,,,0,233,2,20,0,"Sunday Oct 28, 1979",,15,,,0,0,1,47,16,8,0,101,4,10,36,1,178,,,,7,225,1,27,54,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,NOR,New Orleans Saints
197910280pit,,16,,,1,0,1,199,42,18,0,208,6,3,23,0,79,,,,3,278,1,40,9,"Sunday Oct 28, 1979",,16,,,0,0,0,115,25,11,0,126,4,14,35,2,173,,,,1,288,0,45,11,DAL,Dallas Cowboys,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197910280min,,20,,,3,1,0,258,25,12,0,267,3,12,40,1,102,,,,1,360,1,19,9,"Sunday Oct 28, 1979",,21,,,3,0,1,219,36,22,1,223,10,10,33,0,111,,,,4,330,1,87,4,MIN,Minnesota Vikings,Metropolitan Stadium,2:00pm,Away,TAM,Tampa Bay Buccaneers
197910280crd,,27,,,2,2,0,192,28,20,1,208,5,38,42,4,226,,,,2,418,2,25,16,"Sunday Oct 28, 1979",,16,,,2,1,2,173,31,16,1,186,9,20,25,1,109,,,,2,282,3,81,13,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,CLE,Cleveland Browns
197910280clt,,19,,,1,1,1,298,36,15,2,317,6,26,31,1,110,,,,2,408,2,49,19,"Sunday Oct 28, 1979",,23,,,4,3,1,256,31,18,1,293,7,31,37,3,140,,,,5,396,4,64,37,NWE,New England Patriots,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197910280mia,,9,,,3,2,1,143,20,12,1,180,4,7,14,0,53,,,,4,196,3,27,37,"Sunday Oct 28, 1979",,28,,,2,1,0,280,28,19,1,304,10,27,50,2,195,,,,2,475,1,87,24,GNB,Green Bay Packers,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
197910280den,,12,,,1,1,2,108,32,18,0,124,7,3,28,0,102,,,,2,210,3,66,16,"Sunday Oct 28, 1979",,20,,,2,1,1,269,36,22,3,293,7,20,29,0,112,,,,2,381,2,38,24,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197910280cin,,17,,,4,3,1,187,34,19,1,221,6,13,24,0,73,,,,4,260,4,45,34,"Sunday Oct 28, 1979",,17,,,0,0,0,92,21,12,2,117,7,37,37,2,198,,,,5,290,0,55,25,PHI,Philadelphia Eagles,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
197910280sfo,,20,,,1,1,1,145,19,10,1,155,7,28,37,3,207,,,,1,352,2,50,10,"Sunday Oct 28, 1979",,28,,,1,0,2,348,41,26,3,348,6,27,30,0,107,,,,0,455,2,40,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,CHI,Chicago Bears
197910280ram,,10,,,3,0,1,124,23,9,2,173,10,20,35,0,110,,,,5,234,1,94,49,"Sunday Oct 28, 1979",,20,,,2,0,4,271,36,21,2,284,8,14,31,0,95,,,,2,366,4,53,13,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Away,NYG,New York Giants
197910290atl,,19,,,4,4,0,206,26,14,1,206,5,31,46,3,205,,,,0,411,4,25,0,"Monday Oct 29, 1979",,19,,,0,0,2,162,26,16,2,186,7,28,26,1,153,,,,4,315,2,67,24,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,9:00pm,Away,SEA,Seattle Seahawks
197911040nyg,,19,,,1,1,0,238,30,20,1,266,4,16,32,0,106,,,,4,344,1,30,28,"Sunday Nov 4, 1979",,12,,,2,0,1,133,16,10,2,150,4,14,32,0,116,,,,1,249,1,56,17,NYG,New York Giants,Giants Stadium,1:00pm,Away,DAL,Dallas Cowboys
197911040buf,,20,,,3,2,1,327,35,19,3,350,8,26,37,0,111,,,,3,438,3,75,23,"Sunday Nov 4, 1979",,15,,,3,3,2,181,33,16,0,246,10,6,22,0,83,,,,7,264,5,70,65,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NWE,New England Patriots
197911040atl,,13,,,3,2,1,194,24,11,1,198,5,14,26,1,74,,,,1,268,3,53,4,"Sunday Nov 4, 1979",,18,,,1,0,1,54,20,11,1,80,5,17,46,1,212,,,,3,266,1,55,26,TAM,Tampa Bay Buccaneers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
197911040pit,,17,,,3,2,2,149,34,15,0,159,2,7,24,1,88,,,,1,237,4,10,10,"Sunday Nov 4, 1979",,26,,,2,2,1,372,34,20,4,390,8,38,40,1,173,,,,2,545,3,45,18,WAS,Washington Redskins,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197911040phi,,23,,,1,0,3,187,35,20,2,222,4,24,29,1,154,,,,4,341,3,30,35,"Sunday Nov 4, 1979",,21,,,4,2,2,199,23,16,1,205,6,19,40,1,236,,,,1,435,4,39,6,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CLE,Cleveland Browns
197911040kan,,23,,,0,0,2,229,44,28,1,236,6,20,30,1,86,,,,1,315,2,55,7,"Sunday Nov 4, 1979",,17,,,2,2,2,164,26,15,1,170,7,14,26,1,119,,,,1,283,4,45,6,KAN,Kansas City Chiefs,Arrowhead Stadium,2:00pm,Away,SDG,San Diego Chargers
197911040crd,,23,,,3,1,3,263,49,27,1,273,8,7,23,0,70,,,,1,333,4,67,10,"Sunday Nov 4, 1979",,29,,,2,1,2,142,24,14,1,142,9,37,45,3,325,,,,0,467,3,88,0,MIN,Minnesota Vikings,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197911040clt,,15,,,1,1,2,284,28,17,3,320,7,28,25,1,67,,,,5,351,3,59,36,"Sunday Nov 4, 1979",,23,,,1,0,0,215,31,18,3,244,8,38,37,1,140,,,,4,355,0,71,29,CIN,Cincinnati Bengals,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197911040gnb,,20,,,4,1,1,136,16,8,2,136,5,27,52,1,246,,,,0,382,2,42,0,"Sunday Nov 4, 1979",,22,,,4,2,2,287,37,22,0,296,5,22,26,2,108,,,,1,395,4,43,9,GNB,Green Bay Packers,Lambeau Field,4:00pm,Away,NYJ,New York Jets
197911040den,,13,,,0,0,1,117,26,13,0,117,5,3,30,0,122,,,,0,239,1,40,0,"Sunday Nov 4, 1979",,19,,,0,0,3,201,26,17,1,223,7,10,36,0,148,,,,3,349,3,50,22,NOR,New Orleans Saints,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197911040chi,,11,,,1,1,4,117,27,11,1,161,10,7,25,0,82,,,,5,199,5,88,44,"Sunday Nov 4, 1979",,21,,,2,0,0,147,28,18,1,147,6,35,45,2,161,,,,0,308,0,53,0,DET,Detroit Lions,Soldier Field,4:00pm,Home,CHI,Chicago Bears
197911040sea,,29,,,1,0,1,172,30,20,2,194,9,24,63,1,303,,,,2,475,1,80,22,"Sunday Nov 4, 1979",,1,,,1,1,0,-30,17,2,0,25,6,0,12,0,23,,,,6,-7,1,40,55,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,RAM,Los Angeles Rams
197911040rai,,19,,,5,4,2,207,43,21,0,207,5,10,25,1,156,,,,0,363,6,74,0,"Sunday Nov 4, 1979",,19,,,6,4,1,175,24,16,2,190,7,23,43,1,134,,,,2,309,5,35,15,SFO,San Francisco 49ers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197911050mia,,10,,,0,0,0,11,10,6,0,25,8,9,46,0,179,,,,2,190,0,70,14,"Monday Nov 5, 1979",,13,,,3,2,2,138,26,14,0,158,4,6,26,0,102,,,,2,240,4,35,20,MIA,Miami Dolphins,Orange Bowl,9:00pm,Away,OTI,Houston Oilers
197911110mia,,11,,,1,1,2,149,30,18,0,201,7,0,30,0,82,,,,7,231,3,52,52,"Sunday Nov 11, 1979",,13,,,2,1,2,123,25,12,2,141,1,19,32,0,124,,,,2,247,3,10,18,CLT,Baltimore Colts,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197911110kan,,20,,,3,0,2,228,29,17,3,232,4,30,44,0,127,,,,1,355,2,30,4,"Sunday Nov 11, 1979",,8,,,2,2,1,62,20,9,0,89,4,3,26,0,65,,,,5,127,3,42,27,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
197911110det,,17,,,0,0,1,182,34,17,1,182,10,16,34,0,104,,,,0,286,1,75,0,"Sunday Nov 11, 1979",,16,,,4,2,1,229,32,19,1,242,5,14,27,1,38,,,,2,267,3,40,13,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,TAM,Tampa Bay Buccaneers
197911110cle,,24,,,5,1,0,238,28,16,0,260,12,29,42,4,189,,,,2,427,1,84,22,"Sunday Nov 11, 1979",,21,,,4,1,2,158,29,13,0,177,4,24,31,3,215,,,,2,373,3,30,19,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,SEA,Seattle Seahawks
197911110was,,23,,,2,1,3,184,37,17,1,193,6,28,37,3,147,,,,1,331,4,50,9,"Sunday Nov 11, 1979",,22,,,2,1,0,173,28,16,2,197,8,30,47,1,154,,,,3,327,1,87,24,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197911110cin,,19,,,1,0,4,270,40,21,2,295,6,26,21,0,54,,,,3,324,4,44,25,"Sunday Nov 11, 1979",,19,,,3,0,0,60,22,9,0,91,5,24,46,2,194,,,,3,254,0,60,31,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SDG,San Diego Chargers
197911110oti,,21,,,4,1,2,213,35,21,2,239,5,17,27,0,81,,,,3,294,3,43,26,"Sunday Nov 11, 1979",,16,,,2,2,0,205,14,8,2,208,4,31,38,2,143,,,,1,348,2,35,3,RAI,Oakland Raiders,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
197911110nyj,,15,,,1,0,0,132,17,11,1,132,2,14,44,1,138,,,,0,270,0,20,0,"Sunday Nov 11, 1979",,16,,,0,0,3,170,25,16,1,180,7,12,27,1,67,,,,2,237,3,47,10,NYJ,New York Jets,Shea Stadium,1:00pm,Away,BUF,Buffalo Bills
197911110nor,,26,,,2,0,1,198,39,22,1,208,9,20,29,1,195,,,,1,393,1,102,10,"Sunday Nov 11, 1979",,27,,,1,1,0,153,22,15,0,153,2,31,37,4,215,,,,0,368,1,20,0,SFO,San Francisco 49ers,Louisiana Superdome,2:00pm,Home,NOR,New Orleans Saints
197911110gnb,,23,,,5,3,2,230,38,27,1,262,2,7,25,0,117,,,,5,347,5,9,32,"Sunday Nov 11, 1979",,19,,,0,0,3,115,19,11,2,147,8,19,40,0,178,,,,3,293,3,59,32,MIN,Minnesota Vikings,Milwaukee County Stadium,2:00pm,Home,GNB,Green Bay Packers
197911110chi,,16,,,1,1,2,76,15,7,1,95,7,23,40,1,245,,,,2,321,3,54,19,"Sunday Nov 11, 1979",,19,,,1,0,0,190,33,16,2,239,5,27,35,1,82,,,,5,272,0,45,49,RAM,Los Angeles Rams,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197911110den,,8,,,2,2,1,34,30,11,0,85,9,10,23,1,58,,,,4,92,3,66,51,"Sunday Nov 11, 1979",,21,,,3,3,0,182,19,13,2,194,6,45,44,2,107,,,,1,289,3,51,12,NWE,New England Patriots,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197911110nyg,,16,,,3,2,2,129,32,13,0,178,14,3,30,0,120,,,,7,249,4,122,49,"Sunday Nov 11, 1979",,15,,,5,4,0,144,33,14,1,155,7,24,27,1,75,,,,3,219,4,60,11,ATL,Atlanta Falcons,Giants Stadium,4:00pm,Home,NYG,New York Giants
197911120dal,,17,,,0,0,0,158,35,14,3,186,3,31,38,1,170,,,,3,328,0,28,28,"Monday Nov 12, 1979",,17,,,2,2,1,285,35,19,3,322,4,21,27,0,123,,,,5,408,3,25,37,DAL,Dallas Cowboys,Texas Stadium,9:00pm,Away,PHI,Philadelphia Eagles
197911180phi,,12,,,1,0,0,172,32,19,0,186,1,13,24,2,134,,,,2,306,0,13,14,"Sunday Nov 18, 1979",,14,,,2,0,0,130,27,11,1,141,1,16,40,0,157,,,,1,287,0,0,11,CRD,St. Louis Cardinals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197911180nwe,,24,,,5,3,0,174,37,26,1,230,7,21,24,1,89,,,,5,263,3,84,56,"Sunday Nov 18, 1979",,22,,,1,1,0,169,20,14,2,173,9,50,42,2,248,,,,1,417,1,94,4,CLT,Baltimore Colts,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197911180cle,,15,,,0,0,3,196,31,16,2,204,2,24,30,1,121,,,,1,317,3,20,8,"Sunday Nov 18, 1979",,25,,,3,2,0,345,42,23,3,358,4,30,31,1,148,,,,1,493,2,45,13,MIA,Miami Dolphins,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197911180was,,27,,,3,2,3,299,49,29,2,350,7,20,28,0,85,,,,6,384,5,60,51,"Sunday Nov 18, 1979",,19,,,1,0,0,202,24,15,3,210,8,34,33,1,104,,,,2,306,0,99,8,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197911180chi,,20,,,2,1,2,180,24,15,1,202,7,13,36,1,140,,,,2,320,3,79,22,"Sunday Nov 18, 1979",,19,,,0,0,0,108,18,12,2,117,4,23,44,1,146,,,,1,254,0,45,9,NYJ,New York Jets,Soldier Field,1:00pm,Home,CHI,Chicago Bears
197911180buf,,14,,,3,2,3,195,26,13,1,205,6,12,28,0,95,,,,1,290,5,46,10,"Sunday Nov 18, 1979",,20,,,3,1,0,213,28,17,0,226,12,19,42,1,187,,,,1,400,1,113,13,GNB,Green Bay Packers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197911180min,,13,,,1,1,2,102,32,14,0,146,7,7,19,1,65,,,,4,167,3,42,44,"Sunday Nov 18, 1979",,20,,,5,1,0,121,30,14,0,135,8,14,49,2,174,,,,1,295,1,70,14,DET,Detroit Lions,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197911180sdg,,14,,,4,3,5,125,38,20,0,164,7,7,29,1,66,,,,4,191,8,38,39,"Sunday Nov 18, 1979",,14,,,3,2,2,120,25,11,2,137,9,35,30,2,98,,,,3,218,4,60,17,PIT,Pittsburgh Steelers,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197911180rai,,20,,,3,1,0,122,16,11,0,122,8,24,49,2,241,,,,0,363,1,63,0,"Sunday Nov 18, 1979",,21,,,1,1,2,271,44,27,3,296,4,21,17,0,68,,,,3,339,3,43,25,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,KAN,Kansas City Chiefs
197911180oti,,17,,,1,1,5,106,30,14,1,124,4,21,31,2,200,,,,3,306,6,40,18,"Sunday Nov 18, 1979",,26,,,4,2,1,322,30,20,2,322,8,42,39,4,163,,,,0,485,3,84,0,CIN,Cincinnati Bengals,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
197911180tam,,14,,,4,2,2,105,33,17,0,180,6,3,23,0,95,,,,5,200,4,47,75,"Sunday Nov 18, 1979",,20,,,2,0,0,176,24,12,2,176,6,31,39,1,187,,,,0,363,0,43,0,NYG,New York Giants,Tampa Stadium,4:00pm,Home,TAM,Tampa Bay Buccaneers
197911180sfo,,22,,,1,1,1,225,35,19,3,225,11,38,28,1,144,,,,0,369,2,90,0,"Sunday Nov 18, 1979",,18,,,4,2,0,166,41,23,1,166,9,28,34,2,74,,,,0,240,2,75,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,DEN,Denver Broncos
197911180sea,,24,,,4,1,0,286,28,21,1,316,9,24,26,2,134,,,,3,420,1,83,30,"Sunday Nov 18, 1979",,28,,,2,1,0,391,34,25,4,409,8,38,33,1,130,,,,2,521,1,76,18,NOR,New Orleans Saints,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
197911190ram,,19,,,3,2,2,135,25,11,2,181,6,14,36,0,201,,,,5,336,4,56,46,"Monday Nov 19, 1979",,18,,,3,2,1,160,22,9,2,171,7,20,41,1,179,,,,1,339,3,40,11,ATL,Atlanta Falcons,Los Angeles Memorial Coliseum,9:00pm,Home,RAM,Los Angeles Rams
197911220det,,14,,,1,1,2,142,39,19,0,181,7,0,23,0,78,,,,5,220,3,58,39,"Thursday Nov 22, 1979",,18,,,1,0,3,225,30,16,1,244,7,20,34,1,106,,,,2,331,3,55,19,CHI,Chicago Bears,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
