,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198510140nyj,,13,,,0,0,1,126,23,13,0,136,4,7,20,1,74,,,,1,200,1,31,10,"Monday Oct 14, 1985",,27,,,0,0,0,231,28,18,1,239,3,23,45,1,245,,,,1,476,0,25,8,MIA,Miami Dolphins,Giants Stadium,9:00pm,Home,NYJ,New York Jets
198510200min,,23,,,2,0,4,163,36,19,0,192,8,17,28,2,132,,,,2,295,4,107,29,"Sunday Oct 20, 1985",,27,,,1,1,2,298,46,31,2,311,5,21,22,1,62,,,,3,360,3,27,13,SDG,San Diego Chargers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198510200kan,,12,,,1,0,0,54,20,9,0,68,3,16,38,1,130,,,,3,184,0,15,14,"Sunday Oct 20, 1985",,15,,,1,1,6,143,32,14,0,161,3,0,30,0,102,,,,1,245,7,24,18,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,RAM,Los Angeles Rams
198510200det,,21,,,0,0,1,96,29,16,0,100,3,21,37,2,208,,,,1,304,1,15,4,"Sunday Oct 20, 1985",,15,,,1,1,0,130,20,10,0,141,4,23,40,1,162,,,,2,292,1,45,11,SFO,San Francisco 49ers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198510200cle,,20,,,1,1,1,199,36,15,2,213,13,21,30,1,120,,,,1,319,2,122,14,"Sunday Oct 20, 1985",,18,,,0,0,0,123,22,10,1,140,10,20,39,1,109,,,,2,232,0,84,17,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,RAI,Los Angeles Raiders
198510200pit,,22,,,4,2,1,160,41,24,1,209,1,10,24,0,126,,,,6,286,3,5,49,"Sunday Oct 20, 1985",,15,,,2,0,1,184,28,15,1,184,6,23,35,1,142,,,,0,326,1,45,0,CRD,St. Louis Cardinals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198510200buf,,14,,,4,1,2,65,22,7,0,78,6,9,38,0,126,,,,2,191,3,50,13,"Sunday Oct 20, 1985",,13,,,2,2,1,61,20,8,1,85,6,21,35,2,121,,,,3,182,3,60,24,CLT,Indianapolis Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198510200phi,,22,,,4,2,2,163,25,15,1,172,4,14,31,1,147,,,,1,310,4,30,9,"Sunday Oct 20, 1985",,22,,,1,1,0,347,35,22,1,380,4,16,25,0,55,,,,4,402,1,58,33,DAL,Dallas Cowboys,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198510200atl,,18,,,1,1,4,287,45,19,2,300,9,24,18,0,78,,,,2,365,5,83,13,"Sunday Oct 20, 1985",,23,,,2,1,3,248,30,20,0,250,12,31,36,2,129,,,,1,377,4,82,2,NOR,New Orleans Saints,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198510200oti,,24,,,3,2,3,352,52,30,3,381,6,27,15,0,106,,,,4,458,5,45,29,"Sunday Oct 20, 1985",,26,,,2,0,0,266,31,20,2,266,3,44,43,3,135,,,,0,401,0,25,0,CIN,Cincinnati Bengals,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198510200nyg,,16,,,1,0,3,207,38,22,0,272,3,3,19,0,69,,,,7,276,3,30,65,"Sunday Oct 20, 1985",,21,,,1,0,3,185,26,17,1,196,2,17,41,1,144,,,,1,329,3,25,11,WAS,Washington Redskins,Giants Stadium,1:00pm,Home,NYG,New York Giants
198510200nwe,,13,,,2,2,1,220,31,15,0,246,6,13,24,1,83,,,,5,303,3,77,26,"Sunday Oct 20, 1985",,20,,,1,0,1,155,32,11,1,171,4,20,40,1,129,,,,2,284,1,25,16,NYJ,New York Jets,Sullivan Stadium,4:00pm,Home,NWE,New England Patriots
198510200mia,,24,,,1,0,1,365,32,19,4,365,7,38,25,1,111,,,,0,476,1,57,0,"Sunday Oct 20, 1985",,30,,,2,1,1,302,39,27,3,302,6,41,31,2,144,,,,0,446,2,50,0,TAM,Tampa Bay Buccaneers,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198510200den,,17,,,3,2,3,77,32,9,1,115,6,10,37,0,172,,,,5,249,5,48,38,"Sunday Oct 20, 1985",,14,,,3,0,0,148,44,22,0,166,5,13,33,1,98,,,,3,246,0,41,18,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198510210chi,,16,,,2,1,4,223,31,14,1,250,10,7,26,0,96,,,,5,319,5,70,27,"Monday Oct 21, 1985",,24,,,7,4,0,167,32,15,0,172,6,23,41,3,175,,,,3,342,4,45,5,GNB,Green Bay Packers,Soldier Field,9:00pm,Home,CHI,Chicago Bears
198510270kan,,25,,,0,0,0,118,21,14,0,123,1,30,47,3,206,,,,2,324,0,5,5,"Sunday Oct 27, 1985",,13,,,0,0,0,180,28,14,0,195,4,10,21,1,77,,,,2,257,0,25,15,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,DEN,Denver Broncos
198510270det,,20,,,1,1,2,239,44,23,2,247,4,21,17,0,102,,,,1,341,3,30,8,"Sunday Oct 27, 1985",,21,,,2,1,0,203,21,14,3,239,4,31,49,1,152,,,,4,355,1,35,36,MIA,Miami Dolphins,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198510270dal,,18,,,1,0,4,91,27,12,1,125,10,10,33,0,162,,,,5,253,4,115,34,"Sunday Oct 27, 1985",,28,,,1,1,3,352,47,27,1,362,7,24,22,2,109,,,,1,461,4,60,10,ATL,Atlanta Falcons,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198510270crd,,13,,,0,0,2,171,30,14,1,187,7,20,27,0,58,,,,2,229,2,81,16,"Sunday Oct 27, 1985",,22,,,3,1,0,240,40,21,1,274,11,10,30,0,187,,,,5,427,1,104,34,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,OTI,Houston Oilers
198510270clt,,17,,,2,2,4,203,47,20,1,225,5,10,16,0,74,,,,3,277,6,28,22,"Sunday Oct 27, 1985",,24,,,3,2,0,266,31,20,2,279,8,37,41,2,230,,,,1,496,2,54,13,GNB,Green Bay Packers,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198510270cle,,19,,,0,0,1,142,23,16,1,166,9,14,43,1,142,,,,2,284,1,50,24,"Sunday Oct 27, 1985",,17,,,4,2,2,167,32,16,1,183,4,7,26,0,97,,,,2,264,4,30,16,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,WAS,Washington Redskins
198510270tam,,18,,,3,2,0,223,22,15,1,248,7,32,38,2,197,,,,3,420,2,55,25,"Sunday Oct 27, 1985",,14,,,0,0,2,130,26,13,1,141,6,14,26,1,79,,,,3,209,2,37,11,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,NWE,New England Patriots
198510270chi,,16,,,0,0,5,206,46,21,0,236,8,9,14,1,30,,,,4,236,5,60,30,"Sunday Oct 27, 1985",,24,,,1,1,1,211,34,19,2,215,6,27,39,0,202,,,,1,413,2,77,4,MIN,Minnesota Vikings,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198510270phi,,17,,,1,0,2,211,36,22,1,219,9,17,29,1,128,,,,1,339,2,61,8,"Sunday Oct 27, 1985",,16,,,1,1,0,237,42,21,1,258,4,21,15,1,38,,,,2,275,1,30,21,BUF,Buffalo Bills,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198510270nyj,,14,,,4,1,2,114,21,9,1,148,9,14,34,0,138,,,,3,252,3,94,34,"Sunday Oct 27, 1985",,22,,,2,2,1,123,25,13,2,182,13,17,37,0,212,,,,7,335,3,85,59,SEA,Seattle Seahawks,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198510270nor,,27,,,2,2,0,154,28,18,1,159,3,21,49,2,234,,,,1,388,2,27,5,"Sunday Oct 27, 1985",,12,,,3,2,2,101,28,13,1,110,2,13,27,0,131,,,,1,232,4,7,9,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,NYG,New York Giants
198510270cin,,14,,,7,3,3,169,26,15,1,180,4,21,27,1,87,,,,1,256,6,30,11,"Sunday Oct 27, 1985",,20,,,2,1,1,221,29,18,1,235,6,26,37,0,85,,,,2,306,2,36,14,PIT,Pittsburgh Steelers,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
198510270ram,,23,,,1,1,0,290,36,23,3,303,6,28,31,1,139,,,,3,429,1,45,13,"Sunday Oct 27, 1985",,25,,,3,1,3,319,51,35,2,344,10,14,17,0,82,,,,4,401,4,62,25,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,SFO,San Francisco 49ers
198510280rai,,22,,,3,0,1,274,50,23,2,315,6,21,14,1,50,,,,6,324,1,38,41,"Monday Oct 28, 1985",,22,,,2,1,2,252,31,15,0,258,4,34,42,4,156,,,,1,408,3,20,6,SDG,San Diego Chargers,Los Angeles Memorial Coliseum,9:00pm,Home,RAI,Los Angeles Raiders
198511030pit,,9,,,2,0,0,87,19,13,0,96,5,9,31,0,66,,,,1,153,0,59,9,"Sunday Nov 3, 1985",,17,,,0,0,0,83,17,9,0,91,8,10,38,1,155,,,,1,238,0,55,8,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198511030oti,,26,,,2,2,1,236,33,18,2,271,6,20,35,0,153,,,,3,389,3,34,35,"Sunday Nov 3, 1985",,24,,,1,0,1,241,35,24,2,255,5,23,31,1,136,,,,2,377,1,72,14,KAN,Kansas City Chiefs,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198511030nyg,,20,,,1,0,1,228,42,21,2,239,7,20,26,0,88,,,,2,316,1,50,11,"Sunday Nov 3, 1985",,23,,,1,0,0,167,31,18,0,204,4,22,38,1,175,,,,4,342,0,38,37,TAM,Tampa Bay Buccaneers,Giants Stadium,1:00pm,Home,NYG,New York Giants
198511030nwe,,19,,,3,2,2,145,33,15,0,171,1,13,29,1,91,,,,3,236,4,10,26,"Sunday Nov 3, 1985",,22,,,3,1,3,177,31,14,1,188,11,17,40,1,203,,,,2,380,4,86,11,MIA,Miami Dolphins,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198511030min,,11,,,0,0,0,84,13,9,0,101,5,13,29,1,69,,,,2,153,0,35,17,"Sunday Nov 3, 1985",,20,,,1,1,1,138,23,16,0,147,4,16,36,1,163,,,,1,301,2,40,9,DET,Detroit Lions,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198511030gnb,,16,,,1,1,0,65,20,9,1,91,7,16,37,1,188,,,,3,253,1,70,26,"Sunday Nov 3, 1985",,15,,,2,0,1,155,26,11,1,179,8,10,28,0,87,,,,3,242,1,66,24,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,CHI,Chicago Bears
198511030buf,,21,,,2,1,1,182,22,12,2,194,4,23,53,1,207,,,,1,389,2,28,12,"Sunday Nov 3, 1985",,16,,,1,1,2,173,34,12,1,197,5,17,20,1,95,,,,3,268,3,30,24,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198511030atl,,24,,,0,0,0,154,24,13,1,178,1,44,37,4,307,,,,3,461,0,5,24,"Sunday Nov 3, 1985",,14,,,0,0,1,129,29,13,1,167,8,10,30,0,169,,,,6,298,1,52,38,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,WAS,Washington Redskins
198511030clt,,19,,,3,3,0,148,25,16,3,164,3,35,39,2,201,,,,2,349,3,20,16,"Sunday Nov 3, 1985",,15,,,3,3,2,205,38,19,1,254,4,17,18,1,53,,,,7,258,5,30,49,CLT,Indianapolis Colts,Hoosier Dome,4:00pm,Away,NYJ,New York Jets
198511030sfo,,20,,,3,2,3,366,48,24,1,394,10,13,16,0,61,,,,4,427,5,55,28,"Sunday Nov 3, 1985",,24,,,2,2,1,227,32,20,1,255,5,24,34,2,137,,,,3,364,3,45,28,PHI,Philadelphia Eagles,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198511030sea,,18,,,2,1,4,131,38,17,0,179,14,3,25,0,151,,,,6,282,5,108,48,"Sunday Nov 3, 1985",,15,,,1,1,0,133,21,9,2,143,10,33,36,0,101,,,,2,234,1,75,10,RAI,Los Angeles Raiders,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198511030sdg,,17,,,1,1,2,231,39,21,1,276,5,10,15,0,64,,,,4,295,3,42,45,"Sunday Nov 3, 1985",,24,,,2,1,2,285,34,23,2,302,11,30,36,1,145,,,,2,430,3,80,17,DEN,Denver Broncos,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198511030ram,,13,,,0,0,3,122,41,23,1,185,3,10,17,0,65,,,,9,187,3,15,63,"Sunday Nov 3, 1985",,20,,,5,3,0,236,30,15,2,256,8,28,32,2,130,,,,3,366,3,60,20,NOR,New Orleans Saints,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198511040crd,,18,,,2,2,1,159,36,21,1,202,9,10,24,0,89,,,,4,248,3,73,43,"Monday Nov 4, 1985",,19,,,1,0,0,237,32,17,2,261,8,21,32,1,49,,,,3,286,0,74,24,DAL,Dallas Cowboys,Busch Stadium,9:00pm,Home,CRD,St. Louis Cardinals
198511100nyg,,14,,,1,0,1,103,25,10,0,130,10,19,34,1,158,,,,3,261,1,99,27,"Sunday Nov 10, 1985",,21,,,2,1,2,224,30,16,1,239,2,24,35,2,109,,,,2,333,3,15,15,RAM,Los Angeles Rams,Giants Stadium,1:00pm,Home,NYG,New York Giants
198511100nwe,,16,,,3,3,2,179,36,20,1,227,6,15,24,1,103,,,,7,282,5,55,48,"Sunday Nov 10, 1985",,17,,,2,1,0,156,22,13,2,190,5,34,36,1,141,,,,3,297,1,25,34,CLT,Indianapolis Colts,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198511100nor,,17,,,0,0,1,256,29,21,1,282,5,27,30,1,90,,,,3,346,1,35,26,"Sunday Nov 10, 1985",,12,,,0,0,1,96,22,13,0,156,0,3,21,0,87,,,,8,183,1,0,60,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,SEA,Seattle Seahawks
198511100min,,20,,,2,1,0,195,24,14,1,210,7,27,30,1,175,,,,2,370,1,42,15,"Sunday Nov 10, 1985",,19,,,2,1,2,134,26,12,0,141,6,17,34,2,177,,,,1,311,3,59,7,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,GNB,Green Bay Packers
198511100kan,,17,,,0,0,1,251,25,13,1,258,8,36,45,1,145,,,,1,396,1,50,7,"Sunday Nov 10, 1985",,13,,,1,1,1,259,39,22,3,259,5,28,14,0,36,,,,0,295,2,45,0,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
198511100cin,,13,,,1,1,2,213,32,16,1,229,7,10,17,0,112,,,,3,325,3,47,16,"Sunday Nov 10, 1985",,23,,,3,0,0,252,33,23,1,262,7,27,36,2,118,,,,1,370,0,55,10,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198511100chi,,8,,,3,2,2,38,17,8,0,73,6,3,22,0,68,,,,4,106,4,31,35,"Sunday Nov 10, 1985",,26,,,3,2,0,110,13,7,0,112,5,24,55,3,250,,,,1,360,2,40,2,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198511100tam,,17,,,2,1,2,184,33,21,0,197,10,0,25,0,95,,,,2,279,3,77,13,"Sunday Nov 10, 1985",,16,,,1,1,1,182,27,11,1,196,5,16,31,0,124,,,,1,306,2,40,14,CRD,St. Louis Cardinals,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198511100buf,,7,,,4,3,3,31,21,6,0,40,11,0,25,0,111,,,,1,142,6,74,9,"Sunday Nov 10, 1985",,18,,,3,2,0,60,22,11,0,121,8,20,43,2,147,,,,8,207,2,46,61,OTI,Houston Oilers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198511100phi,,20,,,1,0,2,94,25,12,1,133,7,17,41,1,216,,,,6,310,2,50,39,"Sunday Nov 10, 1985",,15,,,1,0,2,235,30,11,1,258,4,23,26,2,95,,,,3,330,2,23,23,ATL,Atlanta Falcons,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198511100mia,,27,,,5,2,0,371,43,26,2,393,13,17,30,0,120,,,,5,491,2,81,22,"Sunday Nov 10, 1985",,19,,,4,2,3,347,37,21,3,362,10,21,19,0,53,,,,3,400,5,76,15,NYJ,New York Jets,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198511100was,,14,,,1,0,0,219,29,16,1,245,11,13,29,0,119,,,,3,338,0,75,26,"Sunday Nov 10, 1985",,15,,,0,0,3,143,31,14,1,195,6,7,25,0,124,,,,6,267,3,50,52,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,4:00pm,Away,DAL,Dallas Cowboys
198511100sdg,,26,,,2,1,2,289,32,18,3,297,3,34,37,2,165,,,,1,454,3,15,8,"Sunday Nov 10, 1985",,29,,,2,0,1,426,41,26,4,436,7,40,36,1,167,,,,1,593,1,54,10,RAI,Los Angeles Raiders,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198511110den,,16,,,1,0,0,203,41,17,1,222,3,16,29,0,138,,,,2,341,0,57,19,"Monday Nov 11, 1985",,18,,,1,0,1,215,42,20,2,215,2,17,35,0,121,,,,0,336,1,14,0,SFO,San Francisco 49ers,Mile High Stadium,9:00pm,Home,DEN,Denver Broncos
198511170nyj,,15,,,7,5,0,190,32,16,2,198,9,28,16,2,22,,,,1,212,5,52,8,"Sunday Nov 17, 1985",,35,,,4,2,1,379,33,25,5,386,11,62,52,3,202,,,,1,581,3,89,7,TAM,Tampa Bay Buccaneers,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198511170gnb,,12,,,0,0,0,132,37,19,1,193,8,14,16,0,75,,,,6,207,0,44,61,"Sunday Nov 17, 1985",,26,,,0,0,2,296,36,23,3,310,4,38,37,2,137,,,,2,433,2,33,14,NOR,New Orleans Saints,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198511170dal,,18,,,1,0,1,162,25,10,0,197,8,44,40,3,216,,,,4,378,1,105,35,"Sunday Nov 17, 1985",,12,,,1,1,4,119,39,15,0,167,6,0,16,0,52,,,,6,171,5,65,48,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,CHI,Chicago Bears
198511170crd,,21,,,0,0,1,107,18,11,2,148,3,24,42,1,176,,,,4,283,1,30,41,"Sunday Nov 17, 1985",,20,,,3,0,0,147,22,12,0,194,8,14,31,2,237,,,,7,384,0,93,47,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198511170clt,,25,,,2,2,0,323,37,22,1,330,4,34,37,3,135,,,,1,458,2,30,7,"Sunday Nov 17, 1985",,17,,,2,2,2,210,33,14,1,222,3,20,25,0,142,,,,3,352,4,25,12,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,MIA,Miami Dolphins
198511170cle,,13,,,2,1,2,162,30,15,0,177,6,7,22,1,55,,,,1,217,3,44,15,"Sunday Nov 17, 1985",,17,,,2,1,0,93,25,12,1,103,9,17,37,1,201,,,,2,294,1,62,10,BUF,Buffalo Bills,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198511170atl,,9,,,3,3,2,132,25,11,1,157,4,14,13,1,45,,,,4,177,5,30,25,"Sunday Nov 17, 1985",,22,,,3,1,0,132,30,15,0,158,5,30,53,3,158,,,,3,290,1,68,26,RAM,Los Angeles Rams,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198511170oti,,24,,,2,1,1,130,20,12,0,138,7,30,51,3,248,,,,1,378,2,53,8,"Sunday Nov 17, 1985",,10,,,3,1,1,56,27,16,0,80,13,7,16,1,106,,,,3,162,2,75,24,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,PIT,Pittsburgh Steelers
198511170det,,16,,,4,2,3,248,34,20,2,271,7,21,15,1,63,,,,4,311,5,40,23,"Sunday Nov 17, 1985",,24,,,3,1,1,217,29,19,3,228,8,41,44,2,148,,,,2,365,2,45,11,MIN,Minnesota Vikings,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
198511170den,,22,,,3,2,2,245,45,23,1,245,4,24,35,1,95,,,,0,340,4,34,0,"Sunday Nov 17, 1985",,21,,,1,0,2,240,50,28,1,261,4,30,25,2,91,,,,3,331,2,39,21,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198511170sfo,,12,,,3,1,0,125,46,22,0,151,4,3,19,0,75,,,,3,200,1,34,26,"Sunday Nov 17, 1985",,24,,,3,2,0,254,36,24,2,254,6,31,35,2,163,,,,0,417,2,50,0,KAN,Kansas City Chiefs,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198511170sea,,14,,,3,1,1,198,27,15,2,198,6,20,32,1,87,,,,0,285,2,30,0,"Sunday Nov 17, 1985",,19,,,3,1,3,189,43,19,0,229,7,13,30,1,135,,,,5,324,4,50,40,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,NWE,New England Patriots
198511170rai,,13,,,1,0,0,146,31,14,0,175,8,6,21,0,94,,,,3,240,0,60,29,"Sunday Nov 17, 1985",,19,,,0,0,1,132,31,16,1,143,3,13,36,0,152,,,,2,284,1,25,11,CIN,Cincinnati Bengals,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198511180was,,12,,,1,0,1,101,18,9,0,138,7,21,24,3,152,,,,4,253,1,40,37,"Monday Nov 18, 1985",,22,,,4,3,0,258,31,21,2,282,5,23,41,1,98,,,,4,356,3,49,24,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
198511240oti,,29,,,5,3,2,323,36,24,2,343,12,35,28,3,116,,,,3,439,5,82,20,"Sunday Nov 24, 1985",,26,,,5,1,1,278,42,24,1,286,12,37,29,3,137,,,,2,415,2,137,8,SDG,San Diego Chargers,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198511240nyj,,21,,,5,2,0,225,38,26,1,266,5,13,32,0,174,,,,5,399,2,40,41,"Sunday Nov 24, 1985",,20,,,2,2,0,291,33,20,1,311,5,16,40,0,110,,,,6,401,2,35,20,NWE,New England Patriots,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198511240min,,19,,,4,2,1,137,14,10,1,147,6,30,50,2,234,,,,1,371,3,80,10,"Sunday Nov 24, 1985",,17,,,0,0,3,225,45,19,2,240,5,23,13,0,59,,,,2,284,3,59,15,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,NOR,New Orleans Saints
198511240cle,,14,,,2,0,1,90,19,13,0,139,7,6,30,0,136,,,,5,226,1,40,49,"Sunday Nov 24, 1985",,14,,,1,0,0,102,9,5,1,102,7,24,36,2,181,,,,0,283,0,50,0,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198511240tam,,16,,,0,0,1,200,39,22,0,225,8,16,25,1,73,,,,3,273,1,62,25,"Sunday Nov 24, 1985",,23,,,1,0,0,119,27,16,0,167,5,19,40,1,169,,,,6,288,0,36,48,DET,Detroit Lions,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198511240chi,,10,,,1,1,2,-22,17,3,0,16,9,0,37,0,141,,,,5,119,3,82,38,"Sunday Nov 24, 1985",,24,,,1,1,0,183,24,12,0,184,5,36,43,4,196,,,,1,379,1,45,1,ATL,Atlanta Falcons,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198511240buf,,28,,,1,0,2,216,31,22,2,233,5,23,41,1,172,,,,1,388,2,41,17,"Sunday Nov 24, 1985",,12,,,2,1,0,161,28,15,2,196,6,14,19,0,94,,,,3,255,1,30,35,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIA,Miami Dolphins
198511240pit,,16,,,2,1,0,176,28,15,1,176,5,30,38,2,83,,,,0,259,1,37,0,"Sunday Nov 24, 1985",,20,,,3,0,3,206,35,15,2,224,3,23,32,0,102,,,,3,308,3,27,18,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,WAS,Washington Redskins
198511240kan,,11,,,0,0,1,86,24,10,0,116,5,7,23,1,125,,,,3,211,1,30,30,"Sunday Nov 24, 1985",,21,,,0,0,1,231,31,16,1,246,9,20,39,1,127,,,,2,358,1,55,15,CLT,Indianapolis Colts,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198511240dal,,20,,,1,0,3,277,42,23,1,285,9,17,20,1,125,,,,1,402,3,76,8,"Sunday Nov 24, 1985",,28,,,1,0,1,234,29,20,3,243,3,34,46,2,143,,,,1,377,1,26,9,PHI,Philadelphia Eagles,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198511240crd,,20,,,5,2,0,152,26,16,2,190,3,34,40,1,161,,,,5,313,2,30,38,"Sunday Nov 24, 1985",,13,,,3,2,3,181,46,23,0,238,2,3,12,0,40,,,,8,221,5,15,57,CRD,St. Louis Cardinals,Busch Stadium,4:00pm,Away,NYG,New York Giants
198511240ram,,20,,,0,0,1,203,36,20,2,239,6,17,18,0,78,,,,5,281,1,51,36,"Sunday Nov 24, 1985",,20,,,2,1,0,142,19,15,1,150,7,34,42,1,187,,,,1,329,1,70,8,GNB,Green Bay Packers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198511240rai,,25,,,2,1,0,138,32,19,3,164,8,28,37,1,153,,,,4,291,1,70,26,"Sunday Nov 24, 1985",,21,,,0,0,3,223,34,16,2,238,10,31,32,2,201,,,,2,424,3,75,15,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198511250sfo,,15,,,1,0,2,177,41,17,0,212,13,6,26,0,75,,,,5,252,2,93,35,"Monday Nov 25, 1985",,21,,,2,1,3,230,34,17,2,237,3,19,36,0,146,,,,1,376,4,30,7,SEA,Seattle Seahawks,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
198511280det,,23,,,2,2,0,239,35,23,2,281,9,20,25,0,118,,,,7,357,2,75,42,"Thursday Nov 28, 1985",,18,,,3,0,1,264,29,19,4,269,7,31,32,0,66,,,,1,330,1,42,5,NYJ,New York Jets,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
198511280dal,,24,,,4,3,0,281,43,28,1,319,6,17,26,1,84,,,,5,365,3,40,38,"Thursday Nov 28, 1985",,23,,,1,0,1,277,27,15,4,277,6,35,31,1,116,,,,0,393,1,30,0,CRD,St. Louis Cardinals,Texas Stadium,3:00pm,Home,DAL,Dallas Cowboys
