,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198010190nyj,,17,,,2,0,0,244,27,17,0,258,4,27,24,2,85,,,,1,329,0,37,14,"Sunday Oct 19, 1980",,19,,,1,0,2,189,27,17,2,198,6,17,42,0,149,,,,2,338,2,40,9,NYJ,New York Jets,Shea Stadium,1:00pm,Away,SEA,Seattle Seahawks
198010190mia,,18,,,4,3,0,221,42,24,1,221,8,14,23,1,68,,,,0,289,3,54,0,"Sunday Oct 19, 1980",,15,,,3,2,1,83,17,11,1,93,6,17,44,0,149,,,,1,232,3,48,10,BUF,Buffalo Bills,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198010190cle,,19,,,2,0,3,222,22,17,1,230,3,21,37,2,90,,,,1,312,3,34,8,"Sunday Oct 19, 1980",,23,,,2,1,0,384,39,24,2,391,11,26,26,1,87,,,,1,471,1,105,7,GNB,Green Bay Packers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198010190was,,17,,,1,1,2,147,32,13,0,200,7,0,25,0,82,,,,6,229,3,60,53,"Sunday Oct 19, 1980",,21,,,1,1,1,316,32,22,2,316,7,23,41,1,137,,,,0,453,2,111,0,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198010190cin,,10,,,0,0,2,113,25,13,0,130,8,0,18,0,55,,,,3,168,2,50,17,"Sunday Oct 19, 1980",,25,,,0,0,1,263,28,21,1,270,9,14,43,1,169,,,,1,432,1,66,7,MIN,Minnesota Vikings,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198010190phi,,19,,,2,2,3,203,38,20,0,222,6,10,23,0,46,,,,2,249,5,55,19,"Sunday Oct 19, 1980",,15,,,3,3,1,180,25,13,2,214,6,17,32,0,68,,,,3,248,4,61,34,DAL,Dallas Cowboys,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198010190nor,,24,,,0,0,0,193,28,16,4,202,3,41,41,2,162,,,,1,355,0,43,9,"Sunday Oct 19, 1980",,17,,,1,1,3,302,32,23,2,323,6,14,17,0,36,,,,2,338,4,89,21,NOR,New Orleans Saints,Louisiana Superdome,2:00pm,Away,ATL,Atlanta Falcons
198010190den,,19,,,3,0,0,183,20,14,2,189,3,23,44,0,178,,,,1,361,0,30,6,"Sunday Oct 19, 1980",,17,,,1,0,2,182,32,18,2,199,2,17,22,0,86,,,,2,268,2,24,17,DEN,Denver Broncos,Mile High Stadium,2:00pm,Away,KAN,Kansas City Chiefs
198010190clt,,21,,,0,0,0,264,24,15,1,264,4,37,35,2,117,,,,1,381,0,21,0,"Sunday Oct 19, 1980",,21,,,0,0,2,160,21,15,2,180,1,21,34,1,146,,,,2,306,2,11,20,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,NWE,New England Patriots
198010190chi,,13,,,4,1,0,176,27,15,1,203,10,7,22,0,65,,,,3,241,1,80,27,"Sunday Oct 19, 1980",,16,,,1,1,1,171,8,5,1,172,3,24,50,2,170,,,,1,341,2,15,1,DET,Detroit Lions,Soldier Field,2:00pm,Home,CHI,Chicago Bears
198010190oti,,12,,,2,2,2,126,28,16,1,142,6,14,21,0,67,,,,1,193,4,45,16,"Sunday Oct 19, 1980",,23,,,3,3,1,222,26,19,1,242,9,20,46,1,245,,,,2,467,4,75,20,TAM,Tampa Bay Buccaneers,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
198010190sfo,,18,,,3,1,1,281,27,18,4,291,11,31,38,0,138,,,,1,419,2,100,10,"Sunday Oct 19, 1980",,22,,,2,0,2,230,37,21,2,252,6,17,28,0,123,,,,2,353,2,63,22,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAM,Los Angeles Rams
198010190sdg,,13,,,3,1,2,124,31,15,0,139,5,7,25,1,82,,,,2,206,3,43,15,"Sunday Oct 19, 1980",,31,,,4,2,1,456,42,27,3,457,8,44,32,3,111,,,,1,567,3,65,1,NYG,New York Giants,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198010200pit,,20,,,3,2,0,247,21,13,3,247,5,45,39,2,143,,,,0,390,2,50,0,"Monday Oct 20, 1980",,27,,,2,1,2,350,38,24,3,384,10,34,26,1,117,,,,5,467,3,115,34,PIT,Pittsburgh Steelers,Three Rivers Stadium,9:00pm,Away,RAI,Oakland Raiders
198010260nyg,,21,,,4,1,0,64,20,8,0,72,4,14,47,2,212,,,,1,276,1,30,8,"Sunday Oct 26, 1980",,15,,,0,0,1,188,36,19,0,200,7,9,27,0,127,,,,2,315,1,65,12,NYG,New York Giants,Giants Stadium,1:00pm,Away,DEN,Denver Broncos
198010260gnb,,15,,,2,2,1,212,38,19,0,222,4,3,29,0,85,,,,2,297,3,30,10,"Sunday Oct 26, 1980",,18,,,5,2,3,183,32,16,2,194,5,16,40,0,147,,,,2,330,5,35,11,MIN,Minnesota Vikings,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198010260cle,,21,,,0,0,1,306,37,18,0,310,8,26,34,3,87,,,,1,393,1,45,4,"Sunday Oct 26, 1980",,26,,,3,3,1,348,46,28,4,349,7,27,25,0,91,,,,1,439,4,57,1,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198010260was,,23,,,1,0,3,83,24,12,1,124,6,14,34,1,220,,,,5,303,3,45,41,"Sunday Oct 26, 1980",,20,,,2,1,0,185,29,15,1,185,5,22,38,0,183,,,,0,368,1,32,0,NOR,New Orleans Saints,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198010260buf,,8,,,1,0,4,109,29,13,1,138,6,13,17,0,39,,,,3,148,4,40,29,"Sunday Oct 26, 1980",,21,,,1,1,2,176,28,12,2,176,5,31,50,2,181,,,,0,357,3,49,0,NWE,New England Patriots,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198010260atl,,15,,,3,0,2,199,36,18,1,253,6,10,28,0,118,,,,6,317,2,52,54,"Sunday Oct 26, 1980",,15,,,0,0,2,151,22,12,2,209,3,13,29,0,121,,,,6,272,2,25,58,RAM,Los Angeles Rams,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198010260kan,,18,,,2,0,2,91,19,7,0,102,6,17,38,2,231,,,,2,322,2,40,11,"Sunday Oct 26, 1980",,18,,,0,0,0,174,18,12,1,186,3,20,39,1,119,,,,2,293,0,36,12,DET,Detroit Lions,Arrowhead Stadium,2:00pm,Home,KAN,Kansas City Chiefs
198010260clt,,13,,,1,1,1,171,32,18,1,190,9,17,32,1,95,,,,2,266,2,64,19,"Sunday Oct 26, 1980",,21,,,1,0,2,177,43,19,1,250,11,10,21,0,48,,,,12,225,2,95,73,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,CRD,St. Louis Cardinals
198010260oti,,13,,,2,1,3,157,36,23,0,185,7,3,18,0,102,,,,4,259,4,61,28,"Sunday Oct 26, 1980",,17,,,2,1,1,122,23,13,0,122,3,23,38,2,251,,,,0,373,2,20,0,CIN,Cincinnati Bengals,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
198010260sfo,,17,,,0,0,1,89,18,10,0,89,4,24,44,3,174,,,,0,263,1,40,0,"Sunday Oct 26, 1980",,15,,,2,0,1,206,32,25,1,206,6,23,26,0,99,,,,0,305,1,60,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,TAM,Tampa Bay Buccaneers
198010260rai,,14,,,6,1,2,238,33,17,1,282,5,14,18,1,25,,,,6,263,3,91,44,"Sunday Oct 26, 1980",,19,,,2,1,0,201,25,16,3,214,4,33,40,0,138,,,,2,339,1,43,13,SEA,Seattle Seahawks,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
198010260phi,,17,,,0,0,2,106,18,10,0,113,6,14,35,2,132,,,,2,238,2,55,7,"Sunday Oct 26, 1980",,21,,,2,1,0,167,26,15,2,180,7,17,36,0,138,,,,2,305,1,67,13,CHI,Chicago Bears,Veterans Stadium,4:00pm,Home,PHI,Philadelphia Eagles
198010260dal,,21,,,3,3,4,352,44,21,3,371,9,31,18,0,97,,,,2,449,7,79,19,"Sunday Oct 26, 1980",,29,,,4,1,1,227,34,22,3,260,12,42,49,3,198,,,,5,425,2,76,33,SDG,San Diego Chargers,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
198010270nyj,,20,,,0,0,2,208,42,22,1,224,2,14,22,1,71,,,,2,279,2,23,16,"Monday Oct 27, 1980",,21,,,1,0,3,164,20,11,0,175,2,17,43,2,159,,,,2,323,3,15,11,MIA,Miami Dolphins,Shea Stadium,9:00pm,Home,NYJ,New York Jets
198011020pit,,18,,,1,0,3,266,39,20,3,289,4,20,25,0,77,,,,3,343,3,42,23,"Sunday Nov 2, 1980",,18,,,3,2,2,121,28,12,2,135,7,22,37,0,160,,,,2,281,4,54,14,GNB,Green Bay Packers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198011020kan,,22,,,2,1,2,211,29,17,2,211,4,31,41,2,192,,,,0,403,3,35,0,"Sunday Nov 2, 1980",,17,,,3,1,1,150,29,15,0,216,3,24,28,3,101,,,,10,251,2,23,66,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,CLT,Baltimore Colts
198011020det,,13,,,3,1,1,178,42,21,0,197,6,13,22,0,63,,,,3,241,2,35,19,"Sunday Nov 2, 1980",,21,,,5,4,2,265,33,24,1,282,5,17,30,1,146,,,,3,411,6,30,17,SFO,San Francisco 49ers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198011020cin,,21,,,0,0,0,263,41,22,3,270,12,31,31,1,126,,,,1,389,0,92,7,"Sunday Nov 2, 1980",,21,,,1,0,3,207,39,24,2,235,8,14,24,0,113,,,,4,320,3,75,28,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SDG,San Diego Chargers
198011020tam,,16,,,4,2,2,147,34,22,1,155,6,13,25,1,73,,,,1,220,4,44,8,"Sunday Nov 2, 1980",,23,,,2,2,0,135,26,13,1,163,6,30,49,2,244,,,,3,379,2,49,28,NYG,New York Giants,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198011020buf,,19,,,1,0,3,161,24,13,1,193,7,30,42,2,150,,,,3,311,3,48,32,"Sunday Nov 2, 1980",,20,,,4,2,3,270,37,20,1,270,4,14,29,1,94,,,,0,364,5,30,0,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,ATL,Atlanta Falcons
198011020crd,,16,,,1,1,1,252,38,23,1,258,5,27,24,1,58,,,,1,310,2,33,6,"Sunday Nov 2, 1980",,18,,,3,0,2,217,24,12,2,258,3,24,36,1,143,,,,6,360,2,18,41,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,DAL,Dallas Cowboys
198011020rai,,10,,,0,0,3,103,25,14,0,114,1,10,24,1,63,,,,1,166,3,5,11,"Sunday Nov 2, 1980",,20,,,4,1,3,137,26,16,2,157,7,16,43,0,192,,,,3,329,4,65,20,MIA,Miami Dolphins,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
198011020nwe,,18,,,2,1,3,222,35,19,2,261,8,21,30,1,113,,,,6,335,4,71,39,"Sunday Nov 2, 1980",,16,,,2,1,1,185,27,13,2,189,5,34,34,1,88,,,,1,273,2,45,4,NYJ,New York Jets,Schaefer Stadium,4:00pm,Home,NWE,New England Patriots
198011020den,,23,,,2,1,0,157,19,11,0,164,6,20,45,3,173,,,,1,330,1,38,7,"Sunday Nov 2, 1980",,18,,,1,0,0,156,22,17,1,168,5,16,29,0,96,,,,3,252,0,48,12,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,OTI,Houston Oilers
198011020was,,30,,,1,0,0,200,29,18,2,200,2,39,44,1,201,,,,0,401,0,6,0,"Sunday Nov 2, 1980",,20,,,1,0,2,174,34,20,1,206,12,14,23,1,74,,,,3,248,2,75,32,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,4:00pm,Away,MIN,Minnesota Vikings
198011020sea,,22,,,2,1,1,248,31,20,2,266,5,27,31,1,115,,,,2,363,2,45,18,"Sunday Nov 2, 1980",,20,,,3,0,0,220,36,20,1,250,4,20,26,1,103,,,,3,323,0,30,30,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,PHI,Philadelphia Eagles
198011020ram,,21,,,3,3,1,243,48,24,3,263,7,31,18,0,79,,,,2,322,4,42,20,"Sunday Nov 2, 1980",,22,,,3,2,1,261,26,15,5,270,9,45,43,1,225,,,,1,486,3,48,9,NOR,New Orleans Saints,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198011030cle,,20,,,1,0,1,189,33,18,2,201,10,21,21,1,86,,,,2,275,1,69,12,"Monday Nov 3, 1980",,31,,,1,0,2,262,39,23,1,298,10,27,38,2,170,,,,3,432,2,80,36,CHI,Chicago Bears,Cleveland Municipal Stadium,9:00pm,Home,CLE,Cleveland Browns
198011090nyg,,21,,,3,0,5,155,23,10,1,155,12,35,36,4,239,,,,0,394,5,80,0,"Sunday Nov 9, 1980",,26,,,2,1,1,345,33,18,3,351,9,38,40,2,117,,,,1,462,2,95,6,DAL,Dallas Cowboys,Giants Stadium,1:00pm,Home,NYG,New York Giants
198011090tam,,14,,,0,0,1,94,26,11,1,100,4,24,36,1,135,,,,1,229,1,40,6,"Sunday Nov 9, 1980",,23,,,2,2,1,294,45,21,3,302,4,21,29,0,75,,,,1,369,3,39,8,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
198011090chi,,22,,,4,2,2,281,34,24,2,305,10,21,30,1,127,,,,4,408,4,86,24,"Sunday Nov 9, 1980",,17,,,3,1,1,210,18,11,3,210,4,35,41,2,154,,,,0,364,2,25,0,WAS,Washington Redskins,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198011090min,,12,,,7,4,1,130,25,14,0,186,4,0,21,0,48,,,,8,178,5,44,56,"Sunday Nov 9, 1980",,23,,,0,0,0,346,40,27,3,377,2,34,35,0,100,,,,4,446,0,20,31,DET,Detroit Lions,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
198011090gnb,,17,,,4,2,1,262,35,18,1,265,9,16,25,1,114,,,,1,376,3,68,3,"Sunday Nov 9, 1980",,24,,,4,2,1,235,33,24,0,244,8,23,40,2,180,,,,2,415,3,64,9,SFO,San Francisco 49ers,Milwaukee County Stadium,2:00pm,Home,GNB,Green Bay Packers
198011090crd,,34,,,3,1,1,354,47,31,1,378,5,33,38,3,209,,,,2,563,2,36,24,"Sunday Nov 9, 1980",,19,,,1,0,5,329,43,25,2,344,6,27,16,1,86,,,,2,415,5,84,15,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,ATL,Atlanta Falcons
198011090clt,,25,,,4,3,0,192,29,22,2,212,7,28,39,2,211,,,,2,403,3,58,20,"Sunday Nov 9, 1980",,26,,,0,0,1,246,39,27,3,289,3,27,21,1,110,,,,5,356,1,22,43,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,CLE,Cleveland Browns
198011090rai,,20,,,0,0,4,195,46,23,2,214,6,17,25,0,69,,,,3,264,4,50,19,"Sunday Nov 9, 1980",,19,,,5,3,2,244,25,19,0,244,12,28,35,3,104,,,,0,348,5,92,0,CIN,Cincinnati Bengals,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
198011090nyj,,17,,,0,0,0,127,28,16,3,140,6,31,38,1,147,,,,1,274,0,64,13,"Sunday Nov 9, 1980",,18,,,5,3,1,164,27,17,1,171,7,24,29,2,103,,,,1,267,4,34,7,NYJ,New York Jets,Shea Stadium,4:00pm,Away,BUF,Buffalo Bills
198011090nor,,26,,,4,1,0,320,32,21,3,323,2,34,32,1,134,,,,1,454,1,22,3,"Sunday Nov 9, 1980",,22,,,3,0,2,327,48,28,3,370,2,21,19,0,84,,,,5,411,2,20,43,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,PHI,Philadelphia Eagles
198011090sea,,17,,,4,2,2,216,26,19,2,233,7,31,30,1,81,,,,3,297,4,54,17,"Sunday Nov 9, 1980",,23,,,1,0,5,192,38,19,1,201,4,30,36,2,130,,,,1,322,5,20,9,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,KAN,Kansas City Chiefs
198011090sdg,,11,,,0,0,0,131,24,12,0,144,5,20,28,2,88,,,,2,219,0,60,13,"Sunday Nov 9, 1980",,26,,,3,2,1,324,45,29,1,363,2,13,29,0,135,,,,6,459,3,16,39,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,DEN,Denver Broncos
198011090ram,,27,,,1,1,0,161,29,17,3,161,7,35,44,2,280,,,,0,441,1,55,0,"Sunday Nov 9, 1980",,20,,,0,0,4,176,42,19,1,209,7,14,18,0,108,,,,3,284,4,49,33,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,MIA,Miami Dolphins
198011100oti,,27,,,0,0,2,374,39,25,3,374,4,34,26,1,99,,,,0,473,2,38,0,"Monday Nov 10, 1980",,20,,,1,0,1,242,18,15,3,258,4,38,39,2,148,,,,2,390,1,52,16,NWE,New England Patriots,Houston Astrodome,9:00pm,Home,OTI,Houston Oilers
198011160nwe,,13,,,0,0,2,150,26,14,1,164,6,17,40,1,107,,,,2,257,2,45,14,"Sunday Nov 16, 1980",,14,,,3,3,2,99,24,11,1,125,4,14,29,1,103,,,,3,202,5,35,26,NWE,New England Patriots,Schaefer Stadium,1:00pm,Away,RAM,Los Angeles Rams
198011160det,,14,,,1,1,3,150,17,9,0,150,12,10,36,1,137,,,,0,287,4,103,0,"Sunday Nov 16, 1980",,26,,,4,1,1,108,25,11,0,116,7,9,45,0,203,,,,1,311,2,69,8,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,CLT,Baltimore Colts
198011160cin,,22,,,2,2,2,169,24,15,1,169,5,14,43,1,137,,,,0,306,4,32,0,"Sunday Nov 16, 1980",,9,,,1,1,1,124,28,15,0,159,12,0,22,0,89,,,,4,213,2,93,35,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,BUF,Buffalo Bills
198011160was,,18,,,0,0,1,139,23,13,2,149,9,24,39,0,157,,,,2,296,1,80,10,"Sunday Nov 16, 1980",,13,,,2,2,3,137,37,17,0,169,6,0,21,0,81,,,,3,218,5,60,32,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198011160atl,,17,,,3,1,2,235,36,22,2,256,7,13,23,0,82,,,,2,317,3,49,21,"Sunday Nov 16, 1980",,22,,,2,0,0,164,24,13,3,195,5,31,45,1,206,,,,3,370,0,55,31,NOR,New Orleans Saints,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198011160pit,,14,,,2,0,1,171,34,15,2,178,6,13,24,0,95,,,,1,266,1,43,7,"Sunday Nov 16, 1980",,21,,,0,0,4,240,35,19,2,263,7,16,27,0,79,,,,3,319,4,50,23,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198011160nyg,,24,,,4,2,2,289,36,20,2,331,3,21,27,1,121,,,,4,410,4,20,42,"Sunday Nov 16, 1980",,19,,,3,2,0,294,33,17,3,322,7,27,35,0,112,,,,4,406,2,85,28,GNB,Green Bay Packers,Giants Stadium,1:00pm,Home,NYG,New York Giants
198011160min,,27,,,3,1,2,486,56,30,4,486,10,30,23,0,87,,,,0,573,3,85,0,"Sunday Nov 16, 1980",,26,,,1,0,0,326,40,25,2,331,6,38,26,3,124,,,,2,450,0,45,5,TAM,Tampa Bay Buccaneers,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
198011160dal,,16,,,2,0,1,188,30,12,2,209,7,21,28,1,141,,,,3,329,1,47,21,"Sunday Nov 16, 1980",,26,,,2,1,1,276,37,20,3,296,4,31,40,1,184,,,,2,460,2,35,20,CRD,St. Louis Cardinals,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
198011160mia,,20,,,2,1,1,260,45,32,1,260,7,13,17,1,29,,,,0,289,2,60,0,"Sunday Nov 16, 1980",,23,,,3,2,1,212,25,18,2,222,6,17,39,0,166,,,,1,378,3,60,10,SFO,San Francisco 49ers,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198011160den,,14,,,0,0,1,201,25,14,2,218,6,24,30,1,99,,,,2,300,1,52,17,"Sunday Nov 16, 1980",,29,,,1,1,2,275,39,27,2,306,4,31,27,2,115,,,,4,390,3,65,31,NYJ,New York Jets,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198011160chi,,20,,,2,0,1,93,24,13,1,114,6,10,41,0,237,,,,2,330,1,45,21,"Sunday Nov 16, 1980",,14,,,1,0,1,148,23,12,0,165,2,6,31,0,178,,,,2,326,1,15,17,CHI,Chicago Bears,Soldier Field,4:00pm,Away,OTI,Houston Oilers
198011160sdg,,10,,,6,3,0,108,22,15,0,135,5,7,22,1,75,,,,5,183,3,26,27,"Sunday Nov 16, 1980",,30,,,0,0,1,212,39,22,0,222,1,20,47,3,171,,,,2,383,1,10,10,KAN,Kansas City Chiefs,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198011170sea,,12,,,3,1,1,110,22,9,0,135,4,19,29,2,117,,,,4,227,2,41,25,"Monday Nov 17, 1980",,23,,,0,0,2,233,35,19,1,250,11,17,40,1,158,,,,2,391,2,86,17,SEA,Seattle Seahawks,Seattle Kingdome,9:00pm,Away,RAI,Oakland Raiders
198011200mia,,22,,,3,1,0,221,41,25,3,226,6,27,29,0,142,,,,1,363,1,81,5,"Thursday Nov 20, 1980",,21,,,1,1,2,222,34,22,1,251,7,24,39,2,103,,,,5,325,3,40,29,MIA,Miami Dolphins,Orange Bowl,8:30pm,Away,SDG,San Diego Chargers
198011230nwe,,18,,,2,2,3,172,28,17,1,200,5,21,28,2,155,,,,3,327,5,50,28,"Sunday Nov 23, 1980",,23,,,1,0,1,141,21,10,1,150,4,47,48,2,245,,,,1,386,1,25,9,CLT,Baltimore Colts,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
198011230cle,,25,,,3,1,2,247,40,25,0,268,8,7,31,1,150,,,,3,397,3,69,21,"Sunday Nov 23, 1980",,21,,,1,0,1,301,36,27,4,310,8,31,16,0,31,,,,1,332,1,56,9,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198011230buf,,16,,,3,1,0,155,35,20,0,183,9,13,21,1,84,,,,4,239,1,65,28,"Sunday Nov 23, 1980",,23,,,1,1,1,201,28,16,3,212,4,28,40,1,178,,,,1,379,2,23,11,PIT,Pittsburgh Steelers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198011230tam,,19,,,4,1,0,133,29,22,0,157,7,24,40,3,129,,,,3,262,1,52,24,"Sunday Nov 23, 1980",,15,,,3,3,1,155,34,18,1,171,3,10,16,0,45,,,,2,200,4,25,16,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,DET,Detroit Lions
198011230atl,,18,,,2,2,0,151,35,19,0,184,12,17,33,2,132,,,,3,283,2,106,33,"Sunday Nov 23, 1980",,18,,,3,1,1,239,32,17,3,250,9,28,27,1,87,,,,1,326,2,90,11,CHI,Chicago Bears,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198011230phi,,12,,,2,1,2,175,36,10,1,237,1,7,28,0,100,,,,8,275,3,15,62,"Sunday Nov 23, 1980",,13,,,2,1,1,164,32,14,0,181,5,10,32,1,107,,,,2,271,2,34,17,RAI,Oakland Raiders,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198011230nyj,,28,,,3,2,4,349,51,33,4,388,10,28,26,0,123,,,,4,472,6,80,39,"Sunday Nov 23, 1980",,17,,,3,1,2,223,26,13,1,236,14,31,36,2,104,,,,3,327,3,90,13,OTI,Houston Oilers,Shea Stadium,1:00pm,Home,NYJ,New York Jets
198011230min,,25,,,0,0,0,197,21,13,1,218,4,25,40,2,246,,,,2,443,0,35,21,"Sunday Nov 23, 1980",,17,,,2,0,0,187,34,18,0,201,3,13,24,1,89,,,,4,276,0,15,14,MIN,Minnesota Vikings,Metropolitan Stadium,2:00pm,Away,GNB,Green Bay Packers
198011230crd,,23,,,2,1,2,192,32,18,1,222,10,21,44,1,129,,,,4,321,3,85,30,"Sunday Nov 23, 1980",,16,,,2,1,1,194,39,14,0,211,5,13,23,1,125,,,,3,319,2,36,17,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,KAN,Kansas City Chiefs
198011230den,,14,,,2,2,3,151,26,16,1,192,5,20,25,0,69,,,,6,220,5,68,41,"Sunday Nov 23, 1980",,17,,,3,1,2,200,30,20,2,213,7,36,32,1,76,,,,2,276,3,50,13,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198011230dal,,14,,,2,1,1,38,18,9,0,89,6,10,46,1,184,,,,5,222,2,44,51,"Sunday Nov 23, 1980",,12,,,2,2,4,84,16,7,0,103,0,14,35,1,115,,,,2,199,6,0,19,WAS,Washington Redskins,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198011230sfo,,12,,,1,0,1,51,28,15,0,118,3,0,20,0,80,,,,10,131,1,35,67,"Sunday Nov 23, 1980",,16,,,5,1,2,206,28,16,1,216,10,12,38,0,120,,,,1,326,3,95,10,NYG,New York Giants,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198011240nor,,21,,,1,1,0,178,26,15,2,194,4,27,45,1,215,,,,2,393,1,36,16,"Monday Nov 24, 1980",,9,,,2,1,2,62,35,15,1,125,5,7,11,0,34,,,,8,96,3,40,63,NOR,New Orleans Saints,Louisiana Superdome,9:00pm,Away,RAM,Los Angeles Rams
198011270det,,21,,,0,0,0,124,24,11,1,167,5,23,29,1,178,,,,5,302,0,45,43,"Thursday Nov 27, 1980",,19,,,0,0,0,164,22,10,1,175,5,17,41,1,149,,,,2,313,0,48,11,DET,Detroit Lions,Pontiac Silverdome,12:30pm,Away,CHI,Chicago Bears
198011270dal,,18,,,4,4,3,84,34,13,1,122,9,7,26,0,148,,,,6,232,7,78,38,"Thursday Nov 27, 1980",,24,,,0,0,2,125,19,12,3,132,6,51,45,4,200,,,,3,325,2,84,7,SEA,Seattle Seahawks,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198011300nyg,,19,,,1,1,1,136,17,10,0,136,9,23,51,2,225,,,,0,361,2,93,0,"Sunday Nov 30, 1980",,13,,,1,1,2,83,30,12,0,106,6,7,24,1,106,,,,4,189,3,75,23,NYG,New York Giants,Giants Stadium,1:00pm,Away,CRD,St. Louis Cardinals
