,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198710260cle,,22,,,1,1,3,227,50,21,0,227,9,17,24,2,101,,,,0,328,4,67,0,"Monday Oct 26, 1987",,15,,,1,0,1,202,30,19,1,223,11,30,23,1,65,,,,3,267,1,113,21,RAM,Los Angeles Rams,Cleveland Municipal Stadium,9:00pm,Home,CLE,Cleveland Browns
198711010nwe,,19,,,2,1,1,249,28,18,1,277,5,23,28,1,81,,,,4,330,2,30,28,"Sunday Nov 1, 1987",,20,,,1,0,1,296,31,17,2,318,3,26,37,0,110,,,,3,406,1,20,22,RAI,Los Angeles Raiders,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198711010mia,,22,,,2,0,1,199,36,18,1,205,5,24,30,1,116,,,,1,315,1,35,6,"Sunday Nov 1, 1987",,26,,,2,1,2,332,31,25,4,332,2,35,31,1,146,,,,0,478,3,15,0,PIT,Pittsburgh Steelers,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
198711010gnb,,20,,,0,0,1,190,30,17,1,197,8,23,41,1,89,,,,1,279,1,67,7,"Sunday Nov 1, 1987",,22,,,5,2,0,190,33,17,1,204,13,17,24,1,89,,,,3,279,2,85,14,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,TAM,Tampa Bay Buccaneers
198711010crd,,14,,,3,1,1,266,33,17,3,291,5,28,21,1,62,,,,4,328,2,50,25,"Sunday Nov 1, 1987",,27,,,1,0,3,232,50,29,2,288,3,23,31,1,177,,,,7,409,3,27,56,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198711010cin,,19,,,4,2,1,145,29,18,2,191,4,31,20,2,82,,,,6,227,3,57,46,"Sunday Nov 1, 1987",,25,,,3,1,2,383,41,26,2,387,15,29,33,0,121,,,,1,504,3,132,4,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,OTI,Houston Oilers
198711010chi,,20,,,3,1,1,256,28,15,4,270,7,28,34,0,111,,,,2,367,2,45,14,"Sunday Nov 1, 1987",,20,,,1,1,1,263,34,23,3,287,3,31,30,0,80,,,,5,343,2,25,24,KAN,Kansas City Chiefs,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198711010buf,,24,,,2,1,0,107,18,11,2,132,6,27,53,1,299,,,,2,406,1,45,25,"Sunday Nov 1, 1987",,14,,,2,1,3,259,43,25,1,292,7,7,10,0,21,,,,3,280,4,55,33,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,WAS,Washington Redskins
198711010atl,,29,,,0,0,0,166,26,16,1,171,8,38,42,4,244,,,,1,410,0,73,5,"Sunday Nov 1, 1987",,12,,,0,0,5,128,29,14,0,156,6,0,16,0,55,,,,4,183,5,51,28,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NOR,New Orleans Saints
198711010nyj,,21,,,1,0,0,191,23,14,1,192,4,19,45,0,186,,,,1,377,0,35,1,"Sunday Nov 1, 1987",,15,,,2,2,1,129,30,16,0,190,6,14,20,2,101,,,,7,230,3,34,61,NYJ,New York Jets,Giants Stadium,1:00pm,Away,CLT,Indianapolis Colts
198711010den,,14,,,2,1,1,128,34,16,0,151,4,0,17,0,63,,,,3,191,2,37,23,"Sunday Nov 1, 1987",,28,,,1,1,0,248,33,19,1,271,7,34,39,3,212,,,,3,460,1,59,23,DET,Detroit Lions,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198711010sea,,23,,,2,1,1,252,39,23,0,271,7,17,26,2,143,,,,4,395,2,43,19,"Sunday Nov 1, 1987",,19,,,0,0,1,195,21,14,4,200,5,28,34,0,123,,,,1,318,1,40,5,MIN,Minnesota Vikings,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198711010sdg,,19,,,1,1,2,267,42,24,2,298,9,24,21,1,72,,,,5,339,3,61,31,"Sunday Nov 1, 1987",,22,,,1,1,1,286,42,25,2,315,7,27,27,1,128,,,,3,414,2,55,29,CLE,Cleveland Browns,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198711010ram,,23,,,0,0,1,286,30,21,3,294,7,31,36,1,149,,,,1,435,1,78,8,"Sunday Nov 1, 1987",,19,,,1,1,0,218,35,20,1,231,4,10,24,0,62,,,,3,280,1,24,13,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,SFO,San Francisco 49ers
198711020dal,,16,,,3,3,2,242,27,20,2,290,12,24,24,1,55,,,,6,297,5,95,48,"Monday Nov 2, 1987",,15,,,2,1,1,214,33,24,1,245,9,33,24,1,26,,,,4,240,2,63,31,NYG,New York Giants,Texas Stadium,9:00pm,Home,DAL,Dallas Cowboys
198711080min,,19,,,2,1,4,219,39,18,2,260,8,20,30,0,157,,,,5,376,5,66,41,"Sunday Nov 8, 1987",,13,,,2,1,0,84,18,7,2,123,4,31,38,2,116,,,,4,200,1,26,39,RAI,Los Angeles Raiders,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198711080kan,,25,,,2,2,2,141,31,14,2,157,12,17,48,0,250,,,,2,391,4,90,16,"Sunday Nov 8, 1987",,15,,,3,1,4,123,29,14,0,155,7,16,28,0,101,,,,4,224,5,59,32,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
198711080gnb,,22,,,1,0,2,247,42,21,1,259,7,26,33,1,104,,,,2,351,2,68,12,"Sunday Nov 8, 1987",,17,,,2,1,0,298,42,20,2,298,16,24,24,1,42,,,,0,340,1,125,0,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,CHI,Chicago Bears
198711080det,,20,,,2,1,4,167,38,17,0,193,11,17,29,2,123,,,,3,290,5,94,26,"Sunday Nov 8, 1987",,20,,,2,2,2,217,28,15,1,217,6,27,30,2,76,,,,0,293,4,38,0,DAL,Dallas Cowboys,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198711080crd,,26,,,1,1,0,294,37,23,3,303,8,28,33,1,83,,,,1,377,1,72,9,"Sunday Nov 8, 1987",,26,,,2,1,1,278,36,25,3,314,11,31,31,0,137,,,,4,415,2,123,36,TAM,Tampa Bay Buccaneers,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198711080clt,,15,,,3,1,3,214,30,16,1,214,10,16,26,0,82,,,,0,296,4,80,0,"Sunday Nov 8, 1987",,18,,,3,3,0,112,18,12,0,127,9,13,45,1,191,,,,3,303,3,65,15,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,SDG,San Diego Chargers
198711080cle,,13,,,1,1,1,126,22,15,0,169,16,3,23,0,117,,,,7,243,2,90,43,"Sunday Nov 8, 1987",,24,,,2,1,0,192,24,13,2,192,6,38,40,3,173,,,,0,365,1,47,0,ATL,Atlanta Falcons,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198711080buf,,12,,,2,2,0,139,30,13,1,163,7,14,22,1,76,,,,3,215,2,45,24,"Sunday Nov 8, 1987",,25,,,4,2,1,170,24,15,1,170,6,21,58,1,258,,,,0,428,3,47,0,DEN,Denver Broncos,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198711080phi,,23,,,2,2,2,231,46,16,2,265,6,27,28,1,129,,,,3,360,4,52,34,"Sunday Nov 8, 1987",,23,,,2,1,3,232,31,18,3,268,5,31,41,1,195,,,,4,427,4,35,36,WAS,Washington Redskins,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198711080sfo,,15,,,2,1,3,221,38,18,2,233,5,20,19,0,48,,,,1,269,4,50,12,"Sunday Nov 8, 1987",,33,,,1,0,2,280,46,32,3,289,3,27,34,0,163,,,,1,443,2,20,9,OTI,Houston Oilers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198711080cin,,22,,,1,0,0,235,41,26,1,262,6,20,24,1,98,,,,3,333,0,61,27,"Sunday Nov 8, 1987",,23,,,2,1,1,202,37,18,1,228,3,14,27,1,156,,,,1,358,2,35,26,CIN,Cincinnati Bengals,Riverfront Stadium,4:00pm,Away,MIA,Miami Dolphins
198711080ram,,20,,,1,1,1,211,21,13,3,211,8,31,44,1,232,,,,0,443,2,62,0,"Sunday Nov 8, 1987",,18,,,1,1,2,202,34,17,2,202,5,14,22,0,102,,,,0,304,3,41,0,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NOR,New Orleans Saints
198711080nyg,,11,,,2,0,3,159,36,18,1,175,2,10,22,0,73,,,,2,232,3,8,16,"Sunday Nov 8, 1987",,24,,,4,1,2,217,33,21,2,233,7,17,44,0,130,,,,3,347,3,76,16,NWE,New England Patriots,Giants Stadium,8:00pm,Home,NYG,New York Giants
198711090nyj,,17,,,2,2,2,164,29,12,1,188,9,14,28,1,111,,,,2,275,4,101,24,"Monday Nov 9, 1987",,23,,,2,1,0,210,30,23,1,226,13,30,37,1,132,,,,2,342,1,94,16,SEA,Seattle Seahawks,Giants Stadium,9:00pm,Home,NYJ,New York Jets
198711150pit,,21,,,2,1,0,221,22,16,2,239,12,23,43,0,152,,,,1,373,1,100,18,"Sunday Nov 15, 1987",,8,,,3,0,3,84,29,10,0,99,8,3,20,0,86,,,,2,170,3,50,15,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,OTI,Houston Oilers
198711150nwe,,24,,,1,1,2,257,44,25,1,286,15,23,30,1,181,,,,4,438,3,112,29,"Sunday Nov 15, 1987",,15,,,4,1,1,177,28,14,1,209,5,17,33,1,88,,,,4,265,2,35,32,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,DAL,Dallas Cowboys
198711150min,,14,,,3,3,1,244,37,22,2,284,9,17,9,0,15,,,,4,259,4,66,40,"Sunday Nov 15, 1987",,23,,,0,0,1,106,28,12,1,127,9,23,47,1,224,,,,2,330,1,70,21,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198711150mia,,32,,,2,0,0,218,37,22,1,218,13,40,44,3,239,,,,0,457,0,126,0,"Sunday Nov 15, 1987",,22,,,3,3,2,209,38,16,2,209,8,21,23,1,77,,,,0,286,5,63,0,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,CLT,Indianapolis Colts
198711150kan,,19,,,0,0,0,102,23,14,1,132,7,16,38,0,227,,,,4,329,0,60,30,"Sunday Nov 15, 1987",,18,,,1,0,3,195,24,13,0,233,4,9,22,0,104,,,,4,299,3,29,38,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,NYJ,New York Jets
198711150crd,,21,,,3,1,1,144,26,14,1,154,4,27,44,1,239,,,,1,383,2,15,10,"Sunday Nov 15, 1987",,19,,,1,1,0,156,29,19,1,185,3,24,24,1,124,,,,3,280,1,20,29,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,RAM,Los Angeles Rams
198711150was,,23,,,1,0,4,238,37,23,0,249,7,13,28,1,103,,,,1,341,4,55,11,"Sunday Nov 15, 1987",,18,,,3,2,0,174,28,16,2,194,5,20,34,0,135,,,,2,309,2,40,20,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198711150cle,,17,,,2,2,0,206,35,22,2,222,6,21,20,0,61,,,,3,267,2,70,16,"Sunday Nov 15, 1987",,24,,,2,2,1,337,34,24,2,346,10,27,31,0,84,,,,2,421,3,90,9,BUF,Buffalo Bills,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198711150phi,,17,,,1,1,2,268,30,16,1,298,6,20,28,1,116,,,,4,384,3,48,30,"Sunday Nov 15, 1987",,22,,,2,0,1,146,34,17,1,177,5,17,39,1,191,,,,6,337,1,45,31,PHI,Philadelphia Eagles,Veterans Stadium,4:00pm,Away,NYG,New York Giants
198711150sfo,,16,,,0,0,1,156,27,10,1,181,5,26,31,0,105,,,,3,261,1,35,25,"Sunday Nov 15, 1987",,20,,,2,0,2,258,36,22,3,274,6,24,29,0,144,,,,3,402,2,62,16,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,NOR,New Orleans Saints
198711150atl,,27,,,0,0,2,146,30,13,0,159,4,16,50,1,270,,,,1,416,2,27,13,"Sunday Nov 15, 1987",,13,,,1,1,1,147,22,13,1,168,6,10,25,0,119,,,,3,266,2,50,21,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,4:00pm,Away,CIN,Cincinnati Bengals
198711150sea,,13,,,6,3,2,198,35,14,1,214,9,13,25,0,100,,,,3,298,5,70,16,"Sunday Nov 15, 1987",,16,,,3,2,3,88,15,9,0,105,7,24,42,2,193,,,,3,281,5,61,17,GNB,Green Bay Packers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198711150sdg,,12,,,3,1,1,215,32,15,2,228,17,14,23,0,150,,,,2,365,2,186,13,"Sunday Nov 15, 1987",,16,,,1,0,1,134,32,15,1,149,7,16,41,0,114,,,,2,248,1,60,15,RAI,Los Angeles Raiders,Jack Murphy Stadium,8:00pm,Home,SDG,San Diego Chargers
198711160den,,24,,,3,1,1,300,36,23,3,320,7,29,30,1,146,,,,3,446,2,44,20,"Monday Nov 16, 1987",,26,,,0,0,2,341,41,21,3,341,5,31,27,1,98,,,,0,439,2,57,0,CHI,Chicago Bears,Mile High Stadium,9:00pm,Home,DEN,Denver Broncos
198711220oti,,27,,,3,0,0,257,28,15,2,257,5,40,51,3,200,,,,0,457,0,55,0,"Sunday Nov 22, 1987",,11,,,2,2,4,204,34,11,1,226,7,7,14,0,43,,,,3,247,6,71,22,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CLE,Cleveland Browns
198711220nyj,,15,,,1,0,1,204,33,21,1,214,2,17,31,1,127,,,,2,331,1,15,10,"Sunday Nov 22, 1987",,21,,,1,0,1,192,40,18,2,225,6,14,30,0,126,,,,5,318,1,38,33,NYJ,New York Jets,Giants Stadium,1:00pm,Away,BUF,Buffalo Bills
198711220nwe,,18,,,1,1,4,198,38,17,0,218,3,0,31,0,126,,,,3,324,5,30,20,"Sunday Nov 22, 1987",,15,,,0,0,0,174,26,12,1,183,2,24,38,0,139,,,,3,313,0,10,9,CLT,Indianapolis Colts,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198711220min,,16,,,1,0,1,194,35,19,1,212,3,13,25,1,96,,,,3,290,1,20,18,"Sunday Nov 22, 1987",,18,,,1,0,1,169,33,14,1,172,7,24,35,1,133,,,,1,302,1,45,3,ATL,Atlanta Falcons,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198711220kan,,14,,,1,1,0,165,26,9,2,165,7,23,37,1,108,,,,0,273,1,76,0,"Sunday Nov 22, 1987",,10,,,4,2,1,85,34,14,0,125,11,3,24,0,116,,,,5,201,3,55,40,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,GNB,Green Bay Packers
198711220tam,,28,,,3,0,1,295,45,29,3,304,5,24,34,0,137,,,,1,432,1,37,9,"Sunday Nov 22, 1987",,14,,,1,1,1,196,35,19,1,206,6,10,20,0,60,,,,1,256,2,35,10,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,SFO,San Francisco 49ers
198711220cin,,14,,,0,0,2,194,28,15,1,194,8,30,31,1,134,,,,0,328,2,70,0,"Sunday Nov 22, 1987",,28,,,4,2,3,373,53,30,0,409,6,16,25,1,75,,,,5,448,5,47,36,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
198711220chi,,10,,,3,0,2,149,31,14,1,170,9,10,12,0,30,,,,3,179,2,108,21,"Sunday Nov 22, 1987",,29,,,0,0,1,205,32,20,1,268,9,30,39,1,178,,,,8,383,1,72,63,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198711220phi,,18,,,2,1,2,232,30,18,3,263,5,31,38,1,92,,,,5,324,3,38,31,"Sunday Nov 22, 1987",,17,,,4,1,2,240,51,26,2,272,10,19,20,0,60,,,,6,300,3,85,32,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198711220nor,,16,,,3,2,5,223,36,20,2,264,6,14,17,0,75,,,,5,298,7,51,41,"Sunday Nov 22, 1987",,16,,,1,1,1,175,27,17,1,194,5,23,37,1,103,,,,3,278,2,37,19,NYG,New York Giants,Louisiana Superdome,4:00pm,Home,NOR,New Orleans Saints
198711220sea,,6,,,3,2,2,139,25,14,0,155,5,3,12,0,17,,,,2,156,4,35,16,"Sunday Nov 22, 1987",,34,,,2,1,0,219,28,19,2,246,3,34,54,2,277,,,,2,496,1,20,27,SDG,San Diego Chargers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198711220rai,,20,,,1,1,0,276,29,16,1,298,7,23,38,1,127,,,,2,403,1,48,22,"Sunday Nov 22, 1987",,17,,,3,1,0,122,21,15,0,173,5,17,26,2,149,,,,6,271,1,30,51,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,DEN,Denver Broncos
198711220dal,,21,,,0,0,1,258,39,22,1,265,7,20,26,1,182,,,,1,440,1,55,7,"Sunday Nov 22, 1987",,16,,,1,1,2,134,18,12,2,134,6,14,34,0,185,,,,0,319,3,80,0,DAL,Dallas Cowboys,Texas Stadium,8:00pm,Away,MIA,Miami Dolphins
198711230was,,14,,,0,0,1,96,13,7,1,106,11,30,44,1,138,,,,1,234,1,98,10,"Monday Nov 23, 1987",,20,,,1,1,1,277,47,24,2,308,6,26,22,1,66,,,,4,343,2,51,31,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,9:00pm,Away,RAM,Los Angeles Rams
198711260det,,22,,,2,1,1,246,26,18,2,246,8,27,34,1,162,,,,0,408,2,53,0,"Thursday Nov 26, 1987",,22,,,0,0,0,206,41,21,1,206,5,20,26,1,151,,,,0,357,0,30,0,DET,Detroit Lions,Pontiac Silverdome,12:30pm,Away,KAN,Kansas City Chiefs
198711260dal,,27,,,1,0,2,288,36,18,2,312,5,44,40,4,188,,,,4,476,2,53,24,"Thursday Nov 26, 1987",,23,,,3,2,3,291,41,25,4,341,8,38,34,1,112,,,,6,403,5,64,50,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,MIN,Minnesota Vikings
198711290pit,,15,,,4,1,1,144,24,14,1,154,7,20,38,1,114,,,,2,258,2,64,10,"Sunday Nov 29, 1987",,17,,,5,3,3,172,31,16,0,213,4,16,32,1,112,,,,4,284,6,38,41,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,NOR,New Orleans Saints
198711290nyj,,21,,,1,0,2,233,34,16,2,250,8,20,29,0,106,,,,3,339,2,50,17,"Sunday Nov 29, 1987",,20,,,1,0,2,205,33,19,1,224,9,27,38,1,123,,,,2,328,2,60,19,CIN,Cincinnati Bengals,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198711290nwe,,23,,,1,0,1,287,31,18,2,314,14,34,47,2,184,,,,3,471,1,98,27,"Sunday Nov 29, 1987",,31,,,2,2,2,356,53,34,3,402,7,31,23,1,89,,,,6,445,4,39,46,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198711290clt,,26,,,3,3,2,318,44,24,3,327,4,27,32,0,136,,,,1,454,5,65,9,"Sunday Nov 29, 1987",,18,,,1,1,0,148,19,10,3,159,3,51,38,3,211,,,,1,359,1,40,11,OTI,Houston Oilers,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198711290chi,,20,,,1,0,2,237,36,18,0,255,10,10,30,1,111,,,,3,348,2,88,18,"Sunday Nov 29, 1987",,20,,,4,2,1,192,27,16,1,195,7,23,35,1,127,,,,1,319,3,89,3,GNB,Green Bay Packers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198711290buf,,13,,,4,0,3,206,42,20,0,214,4,0,16,0,23,,,,1,229,3,30,8,"Sunday Nov 29, 1987",,21,,,1,0,0,217,21,15,2,217,8,27,47,1,229,,,,0,446,0,65,0,MIA,Miami Dolphins,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198711290atl,,24,,,2,1,1,363,42,25,2,369,9,34,33,2,113,,,,1,476,2,68,6,"Sunday Nov 29, 1987",,18,,,3,3,1,147,39,15,2,181,1,21,27,1,120,,,,3,267,4,15,34,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198711290was,,16,,,0,0,1,200,29,12,1,236,5,19,37,0,119,,,,5,319,1,37,36,"Sunday Nov 29, 1987",,20,,,3,2,2,275,46,28,3,331,2,23,25,0,82,,,,6,357,4,15,56,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198711290sdg,,31,,,0,0,1,347,32,21,3,347,3,31,47,1,175,,,,0,522,1,26,0,"Sunday Nov 29, 1987",,18,,,0,0,2,312,40,23,0,322,8,17,10,1,66,,,,2,378,2,49,10,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,DEN,Denver Broncos
198711290ram,,11,,,2,1,2,122,34,17,0,157,5,3,14,0,79,,,,4,201,3,34,35,"Sunday Nov 29, 1987",,27,,,1,1,0,212,21,16,2,237,6,35,50,3,213,,,,3,425,1,35,25,TAM,Tampa Bay Buccaneers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198711290sfo,,18,,,1,0,1,268,37,26,1,275,6,24,20,1,92,,,,1,360,1,63,7,"Sunday Nov 29, 1987",,23,,,2,1,1,336,32,23,4,342,9,38,34,1,119,,,,1,455,2,78,6,CLE,Cleveland Browns,Candlestick Park,8:00pm,Home,SFO,San Francisco 49ers
198711300sea,,24,,,1,1,0,151,18,11,2,159,8,37,50,2,356,,,,1,507,1,86,8,"Monday Nov 30, 1987",,14,,,2,1,2,130,31,17,2,170,4,14,16,0,37,,,,4,167,3,22,40,SEA,Seattle Seahawks,Seattle Kingdome,9:00pm,Away,RAI,Los Angeles Raiders
198712060gnb,,22,,,3,3,1,296,35,26,2,308,6,23,38,1,143,,,,2,439,4,51,12,"Sunday Dec 6, 1987",,18,,,2,2,3,127,32,19,0,146,4,12,30,1,188,,,,4,315,5,30,19,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,SFO,San Francisco 49ers
198712060det,,22,,,3,1,1,313,26,20,2,324,8,37,36,2,110,,,,1,423,2,56,11,"Sunday Dec 6, 1987",,19,,,1,1,2,271,48,26,1,288,6,16,17,0,57,,,,2,328,3,55,17,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,RAM,Los Angeles Rams
198712060dal,,18,,,2,2,2,253,30,17,1,253,5,21,32,1,111,,,,0,364,4,68,0,"Sunday Dec 6, 1987",,24,,,2,2,1,263,43,26,0,286,3,10,27,1,91,,,,3,354,3,42,23,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,ATL,Atlanta Falcons
198712060crd,,18,,,2,2,1,231,25,13,2,235,4,34,41,2,180,,,,1,411,3,51,4,"Sunday Dec 6, 1987",,21,,,2,2,0,195,39,21,2,241,10,17,26,0,128,,,,5,323,2,85,46,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,WAS,Washington Redskins
198712060cle,,18,,,1,1,0,183,34,20,0,192,3,9,30,0,114,,,,1,297,1,20,9,"Sunday Dec 6, 1987",,15,,,2,1,0,160,35,16,1,178,4,7,26,0,87,,,,3,247,1,20,18,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,CLT,Indianapolis Colts
198712060pit,,16,,,3,1,1,80,15,9,1,91,0,9,38,0,135,,,,1,215,2,0,11,"Sunday Dec 6, 1987",,18,,,1,0,0,99,18,11,0,99,7,13,44,1,209,,,,0,308,0,63,0,SEA,Seattle Seahawks,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198712060cin,,21,,,1,1,0,209,39,19,1,229,5,27,25,1,113,,,,2,322,1,34,20,"Sunday Dec 6, 1987",,31,,,0,0,0,359,44,28,2,368,9,30,39,1,144,,,,1,503,0,75,9,KAN,Kansas City Chiefs,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198712060oti,,19,,,4,4,0,289,48,28,2,338,8,18,12,0,43,,,,5,332,4,75,49,"Sunday Dec 6, 1987",,21,,,0,0,1,184,25,13,0,186,12,33,45,3,140,,,,1,324,1,104,2,SDG,San Diego Chargers,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198712060nyg,,15,,,2,1,0,164,43,20,2,227,9,20,29,0,95,,,,9,259,1,76,63,"Sunday Dec 6, 1987",,15,,,2,1,1,221,34,16,2,245,9,23,39,0,78,,,,4,299,2,60,24,PHI,Philadelphia Eagles,Giants Stadium,1:00pm,Home,NYG,New York Giants
198712060nor,,27,,,2,2,2,352,47,22,2,369,4,34,22,2,97,,,,3,449,4,20,17,"Sunday Dec 6, 1987",,19,,,1,1,0,248,24,16,2,255,6,44,37,3,117,,,,1,365,1,58,7,TAM,Tampa Bay Buccaneers,Louisiana Superdome,4:00pm,Home,NOR,New Orleans Saints
198712060den,,20,,,4,2,4,158,39,17,1,177,5,20,35,1,211,,,,3,369,6,37,19,"Sunday Dec 6, 1987",,21,,,4,2,1,259,37,17,2,265,6,31,32,1,112,,,,2,371,3,51,6,NWE,New England Patriots,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198712060rai,,19,,,1,1,0,303,36,22,1,315,4,21,21,2,84,,,,2,387,1,25,12,"Sunday Dec 6, 1987",,29,,,0,0,0,350,33,22,3,360,2,34,40,1,144,,,,1,494,0,25,10,BUF,Buffalo Bills,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198712060min,,26,,,2,2,1,264,34,17,3,282,6,30,32,0,159,,,,3,423,3,45,18,"Sunday Dec 6, 1987",,18,,,2,0,1,281,39,22,3,302,7,24,27,0,75,,,,5,356,1,91,21,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,8:00pm,Away,CHI,Chicago Bears
198712070mia,,13,,,2,1,1,216,25,18,1,237,6,28,12,2,40,,,,4,256,2,32,21,"Monday Dec 7, 1987",,30,,,1,1,0,293,40,29,1,293,4,37,41,4,139,,,,0,432,1,35,0,NYJ,New York Jets,Joe Robbie Stadium,9:00pm,Home,MIA,Miami Dolphins
198712130phi,,23,,,5,3,1,357,39,25,3,376,5,28,30,1,119,,,,2,476,4,30,19,"Sunday Dec 13, 1987",,15,,,2,1,0,155,38,22,1,189,5,10,25,0,155,,,,4,310,1,35,34,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,MIA,Miami Dolphins
