,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199210180dal,64115,18,1,1,1,0,1,139,31,16,0,170,5,10,25,1,91,14,5,30:47,3,230,1,54,31,"Sunday Oct 18, 1992",,17,1,1,0,0,2,183,29,21,1,192,11,17,24,1,95,11,3,29:13,1,278,2,74,9,KAN,Kansas City Chiefs,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199210180clt,48552,26,0,0,2,2,1,180,17,12,0,205,5,34,38,4,212,6,1,33:13,1,392,3,33,25,"Sunday Oct 18, 1992",,22,0,0,3,3,2,293,41,28,2,319,11,14,17,0,37,11,5,26:47,5,330,5,77,26,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,SDG,San Diego Chargers
199210180cle,69268,16,1,1,4,2,0,208,33,20,0,223,6,6,21,0,72,13,7,27:29,2,280,2,44,15,"Sunday Oct 18, 1992",,20,2,2,1,1,0,158,21,13,0,158,3,17,35,2,142,11,5,32:31,0,300,1,25,0,GNB,Green Bay Packers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
199210180chi,61412,18,4,1,2,1,2,172,35,18,1,188,6,14,30,1,126,12,3,26:56,3,298,3,55,16,"Sunday Oct 18, 1992",,18,1,1,1,0,1,298,26,13,2,304,3,31,35,2,93,15,6,33:04,2,391,1,21,6,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199210180was,56380,19,2,1,1,1,1,171,40,22,1,207,8,12,18,0,115,12,3,26:41,5,286,2,63,36,"Sunday Oct 18, 1992",,16,1,0,2,0,1,222,24,14,1,240,5,16,40,0,98,18,10,33:19,2,320,1,25,18,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199210180ram,53541,18,1,1,0,0,2,172,36,20,0,188,2,17,22,2,124,14,6,26:15,2,296,2,12,16,"Sunday Oct 18, 1992",,22,0,0,1,1,0,226,21,18,2,242,2,38,35,3,130,10,7,33:45,1,356,1,15,16,NYG,New York Giants,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199210180mia,57282,15,3,1,1,1,0,255,43,25,2,267,7,17,18,0,18,15,4,28:25,2,273,1,43,12,"Sunday Oct 18, 1992",,20,0,0,3,1,2,289,32,21,4,294,3,38,29,1,98,13,7,31:35,1,387,3,20,5,NWE,New England Patriots,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
199210180den,75804,21,1,1,2,0,1,298,39,23,2,321,13,21,19,1,109,13,6,32:59,4,407,1,77,23,"Sunday Oct 18, 1992",,14,0,0,0,0,0,152,21,13,1,192,8,27,22,2,170,10,2,27:01,4,322,0,50,40,OTI,Houston Oilers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199210180crd,27735,20,0,0,3,0,1,349,26,19,3,355,5,30,25,1,50,10,4,32:22,1,399,1,87,6,"Sunday Oct 18, 1992",,15,1,0,3,1,0,194,30,19,2,218,6,21,18,1,60,11,4,27:38,2,254,1,76,24,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,NOR,New Orleans Saints
199210180sfo,63302,18,1,1,3,0,2,250,43,23,2,269,9,17,15,0,47,13,3,26:26,4,297,2,86,19,"Sunday Oct 18, 1992",,29,0,0,2,0,1,399,31,18,3,399,12,56,34,5,191,10,6,33:34,0,590,1,100,0,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199210180sea,56904,11,0,0,2,1,0,69,22,9,1,84,8,19,36,1,179,16,5,29:56,2,248,1,49,15,"Sunday Oct 18, 1992",,14,2,0,3,1,1,196,41,17,0,238,10,0,19,0,41,15,3,30:04,6,237,2,81,42,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,RAI,Los Angeles Raiders
199210190pit,55411,6,1,1,2,2,0,70,24,11,0,86,8,0,19,0,48,11,1,21:25,3,118,2,49,16,"Monday Oct 19, 1992",,26,1,0,1,1,0,251,37,23,2,287,3,20,37,0,173,16,7,38:35,4,424,1,20,36,CIN,Cincinnati Bengals,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
199210250phi,64676,13,3,1,3,3,1,158,29,14,0,163,4,3,31,0,95,16,5,30:43,1,253,4,35,5,"Sunday Oct 25, 1992",,11,1,0,1,0,1,84,20,9,1,121,13,7,31,0,163,13,3,29:17,5,247,1,77,37,CRD,Phoenix Cardinals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199210250oti,58701,11,0,0,3,0,1,113,19,13,1,139,12,10,20,0,88,9,2,23:58,3,201,1,75,26,"Sunday Oct 25, 1992",,26,1,1,0,0,1,332,40,27,2,342,6,26,24,1,93,13,8,36:02,2,425,1,45,10,CIN,Cincinnati Bengals,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199210250nyg,67339,12,2,1,1,1,1,108,32,22,1,130,8,10,22,0,78,13,4,29:35,2,186,2,89,22,"Sunday Oct 25, 1992",,13,0,0,2,2,0,85,9,5,1,94,2,23,41,1,176,10,4,30:25,1,261,2,10,9,SEA,Seattle Seahawks,Giants Stadium,1:00pm,Home,NYG,New York Giants
199210250min,59098,15,0,0,1,1,1,136,32,18,0,148,3,15,30,0,116,16,6,31:55,2,252,2,27,12,"Sunday Oct 25, 1992",,12,1,0,2,2,1,143,29,16,0,177,3,13,24,1,75,15,5,28:05,4,218,3,19,34,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,WAS,Washington Redskins
199210250gnb,59435,26,1,1,1,0,0,226,24,17,1,237,6,30,39,2,130,12,4,33:06,2,356,0,63,11,"Sunday Oct 25, 1992",,14,2,0,2,1,1,188,37,20,1,214,9,10,16,0,60,12,4,26:54,4,248,2,63,26,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,CHI,Chicago Bears
199210250tam,53995,21,0,0,0,0,1,236,24,14,3,236,4,38,32,2,164,11,6,32:15,0,400,1,30,0,"Sunday Oct 25, 1992",,15,0,0,1,1,1,148,34,17,0,167,10,7,23,1,88,15,8,27:45,2,236,2,88,19,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,DET,Detroit Lions
199210250rai,91505,23,1,0,2,0,0,207,25,16,0,234,7,28,39,4,162,14,7,37:17,5,369,0,56,27,"Sunday Oct 25, 1992",,12,1,0,2,1,0,94,26,8,1,117,5,13,20,1,71,8,0,22:43,3,165,1,28,23,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,DAL,Dallas Cowboys
199210250nwe,32219,18,1,1,0,0,0,165,29,14,1,186,8,19,36,0,123,16,4,34:45,2,288,0,50,21,"Sunday Oct 25, 1992",,14,2,2,4,4,0,176,33,17,2,194,5,17,18,0,77,14,5,25:15,5,253,4,56,18,NWE,New England Patriots,Foxboro Stadium,4:00pm,Away,CLE,Cleveland Browns
199210250mia,61117,20,0,0,1,1,1,153,34,18,0,179,10,31,31,2,109,16,8,30:14,3,262,2,70,26,"Sunday Oct 25, 1992",,24,3,1,3,2,3,348,45,25,2,355,6,20,20,1,65,11,4,29:46,1,413,5,49,7,MIA,Miami Dolphins,Joe Robbie Stadium,4:00pm,Away,CLT,Indianapolis Colts
199210250sdg,53576,18,0,0,0,0,3,260,39,21,2,260,4,21,21,1,91,13,7,27:04,0,351,3,31,0,"Sunday Oct 25, 1992",,20,0,0,5,2,1,340,27,20,2,355,5,24,33,1,101,12,6,32:56,3,441,3,43,15,DEN,Denver Broncos,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199210250kan,76175,16,0,0,0,0,0,109,22,13,1,114,11,27,40,1,154,15,7,35:31,1,263,0,101,5,"Sunday Oct 25, 1992",,13,2,0,3,0,3,58,27,9,0,82,6,3,26,0,121,10,1,24:29,2,179,3,40,24,KAN,Kansas City Chiefs,Arrowhead Stadium,7:30pm,Away,PIT,Pittsburgh Steelers
199210260nyj,68181,21,0,0,2,1,1,208,29,15,2,226,9,24,28,1,165,10,3,21:36,2,373,2,77,18,"Monday Oct 26, 1992",,22,2,1,0,0,2,184,37,22,0,204,6,20,33,2,142,16,6,38:24,2,326,2,50,20,NYJ,New York Jets,Giants Stadium,9:00pm,Away,BUF,Buffalo Bills
199211010pit,58074,21,0,0,2,2,0,228,42,28,1,241,5,20,15,0,55,12,5,28:35,2,283,2,29,13,"Sunday Nov 1, 1992",,20,0,0,2,2,1,183,22,14,2,201,9,21,35,1,119,12,7,31:25,3,302,3,101,18,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199211010nyj,69313,11,1,0,3,2,0,213,26,14,2,225,5,14,19,0,83,9,1,19:34,2,296,2,50,12,"Sunday Nov 1, 1992",,21,1,0,0,0,1,203,30,21,3,240,4,26,39,0,160,18,10,40:26,5,363,1,25,37,MIA,Miami Dolphins,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199211010nor,68591,10,2,1,1,0,1,70,25,13,1,94,6,21,24,1,84,12,2,26:26,3,154,1,72,24,"Sunday Nov 1, 1992",,18,1,1,1,1,3,164,27,14,1,173,6,23,34,1,145,13,5,33:34,1,309,4,40,9,TAM,Tampa Bay Buccaneers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199211010det,60594,24,1,0,5,2,0,202,37,22,2,212,8,27,34,1,145,16,10,37:07,2,347,2,60,10,"Sunday Nov 1, 1992",,9,0,0,0,0,1,152,33,17,0,181,11,13,12,0,38,13,4,22:53,4,190,1,94,29,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,GNB,Green Bay Packers
199211010buf,78268,14,2,0,4,2,1,127,26,17,0,171,9,7,26,0,69,13,5,29:54,5,196,3,66,44,"Sunday Nov 1, 1992",,20,2,1,2,1,2,199,33,22,2,205,5,16,34,0,89,12,5,30:06,2,288,3,35,6,NWE,New England Patriots,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199211010atl,62168,19,1,0,2,2,0,212,33,22,4,253,6,28,20,0,147,11,3,28:24,6,359,2,35,41,"Sunday Nov 1, 1992",,19,0,0,3,2,0,214,33,19,2,233,6,30,28,1,136,14,6,31:36,3,350,2,57,19,RAM,Los Angeles Rams,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199211010dal,65012,10,0,0,0,0,2,117,27,13,0,135,5,10,21,1,73,10,1,24:40,2,190,2,30,18,"Sunday Nov 1, 1992",,22,0,0,1,1,1,214,33,19,2,214,5,20,35,0,175,14,5,35:20,1,389,2,28,0,PHI,Philadelphia Eagles,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199211010crd,47642,19,1,0,3,3,1,267,32,23,0,298,6,14,14,1,63,7,1,23:56,3,330,4,36,31,"Sunday Nov 1, 1992",,21,0,0,1,1,1,197,33,19,3,197,6,24,33,0,145,16,11,36:04,0,342,2,65,0,SFO,San Francisco 49ers,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199211010cin,54765,16,5,2,6,2,0,270,31,18,1,284,10,10,28,0,58,13,5,29:49,3,328,2,73,14,"Sunday Nov 1, 1992",,20,0,0,5,1,0,195,26,14,3,195,6,30,32,0,105,12,5,30:11,0,300,1,68,0,CLE,Cleveland Browns,Riverfront Stadium,4:00pm,Home,CIN,Cincinnati Bengals
199211010sdg,40324,8,1,0,1,1,1,69,29,12,0,114,7,0,12,0,30,13,2,17:36,7,99,2,43,45,"Sunday Nov 1, 1992",,26,0,0,2,1,2,247,33,22,2,256,7,26,38,1,151,14,7,42:24,1,398,3,70,9,CLT,Indianapolis Colts,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199211010was,53647,24,0,0,0,0,0,148,29,15,2,161,4,24,42,1,241,15,7,39:20,2,389,0,30,13,"Sunday Nov 1, 1992",,12,0,0,2,2,0,178,31,14,0,187,4,7,17,0,61,11,4,20:40,1,239,2,29,9,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,8:00pm,Away,NYG,New York Giants
199211020chi,61257,18,1,1,2,1,0,148,16,8,1,165,3,38,40,2,164,11,5,30:21,2,312,1,24,17,"Monday Nov 2, 1992",,16,0,0,1,1,3,165,32,20,1,189,7,10,22,0,128,11,3,29:39,4,293,4,60,24,CHI,Chicago Bears,Soldier Field,9:00pm,Away,MIN,Minnesota Vikings
199211080oti,57348,17,0,0,2,1,0,205,27,17,2,219,6,24,30,0,86,12,4,32:01,2,291,1,35,14,"Sunday Nov 8, 1992",,13,1,0,2,1,1,181,36,21,2,181,7,14,18,0,92,10,1,27:59,0,273,2,44,0,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CLE,Cleveland Browns
199211080nyg,72038,20,1,0,3,2,3,273,45,27,0,279,6,7,23,1,88,11,4,36:08,1,361,5,36,6,"Sunday Nov 8, 1992",,9,1,1,3,2,0,119,16,9,0,133,6,27,22,2,58,10,1,23:52,4,177,2,44,14,GNB,Green Bay Packers,Giants Stadium,1:00pm,Home,NYG,New York Giants
199211080nwe,45413,17,1,0,3,1,1,198,26,14,3,198,3,31,39,1,118,16,6,35:41,0,316,2,20,0,"Sunday Nov 8, 1992",,6,0,0,3,2,2,38,31,13,0,78,5,14,18,1,84,14,2,24:19,5,122,4,47,40,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,NOR,New Orleans Saints
199211080det,74816,26,0,0,1,1,1,240,27,18,1,240,3,37,37,3,158,9,4,37:57,0,398,2,15,0,"Sunday Nov 8, 1992",,10,0,0,2,1,3,77,17,9,0,90,10,3,22,0,124,7,0,22:03,2,201,4,69,13,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,DAL,Dallas Cowboys
199211080clt,59892,28,0,0,1,1,0,241,28,22,2,245,4,28,40,2,212,12,7,38:26,1,453,1,30,4,"Sunday Nov 8, 1992",,11,2,1,2,2,2,125,31,17,0,138,4,0,19,0,68,11,4,21:34,2,193,4,40,13,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,MIA,Miami Dolphins
199211080tam,49095,22,0,0,1,1,2,171,24,18,0,207,5,35,29,3,125,10,7,29:01,5,296,3,36,36,"Sunday Nov 8, 1992",,24,3,0,1,1,2,278,48,33,0,290,6,7,24,1,73,15,8,30:59,1,351,3,61,12,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,MIN,Minnesota Vikings
199211080phi,65388,14,3,2,1,1,4,125,37,14,1,152,5,10,23,0,90,14,4,26:03,3,215,5,32,27,"Sunday Nov 8, 1992",,16,3,2,1,0,1,139,24,12,1,157,5,31,38,3,128,15,4,33:57,3,267,1,51,18,RAI,Los Angeles Raiders,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199211080kan,72826,17,0,0,5,3,1,238,35,20,1,294,9,14,24,1,57,14,4,30:31,6,295,4,72,56,"Sunday Nov 8, 1992",,11,1,1,0,0,0,104,28,10,0,114,5,16,31,1,107,16,4,29:29,2,211,0,51,10,SDG,San Diego Chargers,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
199211080den,74678,15,0,0,1,1,1,182,30,16,1,197,8,16,20,0,159,11,2,29:34,3,341,2,63,15,"Sunday Nov 8, 1992",,19,0,0,3,2,2,261,33,18,1,261,2,27,32,1,114,15,9,30:26,0,375,4,10,0,NYJ,New York Jets,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199211080sea,53616,15,1,1,0,0,1,242,30,21,1,248,4,16,31,0,88,15,5,33:47,1,330,1,30,6,"Sunday Nov 8, 1992",,9,1,0,2,1,2,59,24,9,0,75,4,3,26,0,124,12,4,26:13,2,183,3,35,16,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,WAS,Washington Redskins
199211080buf,80294,17,0,0,1,0,0,146,25,15,2,158,10,20,25,0,87,11,5,27:27,1,233,0,73,12,"Sunday Nov 8, 1992",,31,0,0,3,2,0,284,33,26,3,290,7,28,44,1,174,13,9,32:33,1,458,2,60,6,PIT,Pittsburgh Steelers,Rich Stadium,4:00pm,Home,BUF,Buffalo Bills
199211080ram,40788,18,0,0,0,0,0,216,30,21,0,224,10,20,29,2,108,12,4,37:07,1,324,0,55,8,"Sunday Nov 8, 1992",,19,0,0,4,2,1,248,32,21,1,248,8,14,18,1,54,6,1,22:53,0,302,3,51,0,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,CRD,Phoenix Cardinals
199211080chi,56120,17,4,4,3,0,1,140,29,16,3,172,4,31,37,1,147,15,4,34:56,3,287,1,40,32,"Sunday Nov 8, 1992",,15,1,1,3,2,2,149,28,11,1,168,5,28,35,2,152,19,12,33:43,4,301,4,40,19,CHI,Chicago Bears,Soldier Field,8:00pm,Away,CIN,Cincinnati Bengals
199211090atl,67404,16,0,0,1,0,0,151,19,13,3,156,1,41,39,1,152,14,7,34:45,2,303,0,10,5,"Monday Nov 9, 1992",,20,1,0,3,3,3,245,41,25,0,266,6,3,14,0,59,10,3,25:15,3,304,6,40,21,ATL,Atlanta Falcons,Georgia Dome,9:00pm,Away,SFO,San Francisco 49ers
199211150nyj,60196,16,1,0,2,1,2,79,33,11,0,109,6,14,27,2,148,14,6,23:39,3,227,3,53,30,"Sunday Nov 15, 1992",,17,2,1,2,0,2,98,24,8,0,98,3,17,45,2,173,17,7,36:21,1,271,2,30,0,CIN,Cincinnati Bengals,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199211150min,56726,27,0,0,4,3,1,215,40,30,1,256,5,17,25,1,127,12,7,36:54,5,342,4,35,41,"Sunday Nov 15, 1992",,10,0,0,2,1,0,96,28,9,0,111,6,13,22,0,74,13,2,23:06,2,170,1,60,15,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,OTI,Houston Oilers
199211150kan,75238,15,2,2,1,0,1,204,41,23,0,217,14,16,20,1,81,15,5,29:26,3,285,1,80,13,"Sunday Nov 15, 1992",,20,0,0,0,0,1,287,29,19,2,302,9,35,30,3,98,13,8,30:34,2,385,1,82,15,WAS,Washington Redskins,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199211150gnb,52689,17,0,0,2,2,0,153,23,14,1,169,5,24,23,2,119,10,5,24:18,3,272,2,35,16,"Sunday Nov 15, 1992",,24,0,0,1,1,2,266,33,23,2,275,11,27,25,1,144,12,8,35:42,2,410,3,143,9,PHI,Philadelphia Eagles,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199211150clt,42631,18,1,1,2,1,1,226,29,20,2,261,11,37,33,0,144,15,6,36:50,4,370,2,104,35,"Sunday Nov 15, 1992",,26,0,0,2,1,3,330,35,18,2,330,5,34,27,1,87,12,4,26:35,0,417,4,40,0,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,NWE,New England Patriots
199211150cle,58396,16,1,0,4,2,1,224,32,19,2,234,5,14,27,0,88,13,4,26:05,1,312,3,40,10,"Sunday Nov 15, 1992",,19,0,0,1,1,2,298,32,18,1,322,6,13,28,0,87,15,7,33:55,3,385,3,50,24,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,SDG,San Diego Chargers
199211150atl,58477,15,1,1,2,2,2,239,34,19,1,261,5,17,18,0,32,12,5,26:52,2,271,4,30,22,"Sunday Nov 15, 1992",,19,0,0,4,2,1,223,27,19,2,240,5,20,27,0,114,10,3,33:08,4,337,3,30,17,CRD,Phoenix Cardinals,Georgia Dome,1:00pm,Home,ATL,Atlanta Falcons
199211150pit,52242,20,1,1,5,4,2,286,37,20,1,304,8,14,23,1,90,10,2,25:50,3,376,6,64,18,"Sunday Nov 15, 1992",,18,0,0,2,1,1,164,35,19,2,197,10,17,30,0,152,17,7,34:10,3,316,2,102,33,DET,Detroit Lions,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199211150dal,63690,24,0,0,0,0,0,244,37,22,2,251,2,27,32,1,123,15,8,33:28,1,367,0,10,7,"Sunday Nov 15, 1992",,19,0,0,1,0,0,269,37,22,0,272,7,23,19,1,80,11,5,26:32,1,349,0,60,3,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,RAM,Los Angeles Rams
199211150tam,69102,19,1,0,2,1,0,202,33,17,1,225,3,17,25,1,113,11,2,27:48,4,315,1,15,23,"Sunday Nov 15, 1992",,14,0,0,0,0,1,172,21,12,1,182,6,20,33,1,127,12,4,32:12,2,299,1,43,10,CHI,Chicago Bears,Tampa Stadium,4:00pm,Home,TAM,Tampa Bay Buccaneers
199211150sfo,64895,16,1,1,1,0,0,293,35,22,2,301,3,20,15,0,43,11,3,26:11,1,336,0,25,8,"Sunday Nov 15, 1992",,24,1,1,1,0,1,191,37,24,2,205,1,21,30,1,176,13,6,33:49,4,367,1,5,14,NOR,New Orleans Saints,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199211150rai,46862,10,1,0,2,1,1,46,23,11,0,99,4,3,29,0,113,13,1,30:53,5,159,2,27,53,"Sunday Nov 15, 1992",,12,0,0,2,0,1,88,23,10,1,108,6,20,30,1,100,14,4,29:07,2,188,1,34,20,SEA,Seattle Seahawks,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199211150den,75269,10,1,0,2,1,0,39,14,8,0,71,5,13,29,1,120,13,4,27:18,5,159,1,31,32,"Sunday Nov 15, 1992",,18,0,0,1,1,1,230,22,15,1,230,6,27,37,2,149,11,6,32:42,0,379,2,60,0,NYG,New York Giants,Mile High Stadium,8:00pm,Home,DEN,Denver Broncos
199211160mia,70629,26,0,0,0,0,0,212,32,19,0,212,5,26,36,2,111,12,6,27:33,0,323,0,24,0,"Monday Nov 16, 1992",,20,1,1,1,1,1,286,33,22,2,321,10,20,19,0,64,10,4,32:27,4,350,2,99,35,MIA,Miami Dolphins,Joe Robbie Stadium,9:00pm,Away,BUF,Buffalo Bills
199211220pit,51501,16,1,0,2,0,3,258,42,19,1,266,11,14,21,1,71,14,5,22:41,1,329,3,79,8,"Sunday Nov 22, 1992",,20,1,1,1,1,1,109,22,10,0,109,5,30,44,3,253,13,4,37:19,0,362,2,37,0,CLT,Indianapolis Colts,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199211220nyg,68153,17,0,0,2,1,3,181,21,10,2,209,12,47,33,2,184,12,5,25:13,4,365,4,115,28,"Sunday Nov 22, 1992",,23,4,3,3,2,2,251,54,22,2,295,7,34,20,1,94,18,5,34:47,8,345,4,45,44,NYG,New York Giants,Giants Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199211220min,53323,14,1,0,1,1,3,180,31,18,0,186,6,13,33,1,95,15,5,35:16,1,275,4,45,6,"Sunday Nov 22, 1992",,10,1,1,1,1,2,52,25,9,1,56,5,17,32,0,89,16,5,24:44,1,141,3,44,4,CLE,Cleveland Browns,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199211220mia,63597,16,0,0,4,1,2,201,35,22,1,228,6,16,23,0,96,15,6,34:26,3,297,3,40,27,"Sunday Nov 22, 1992",,18,0,0,3,1,1,221,40,19,1,237,6,19,17,0,72,13,5,25:34,4,293,2,46,16,OTI,Houston Oilers,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199211220cin,48574,17,0,0,2,0,3,116,25,12,0,141,5,19,33,1,161,14,7,34:42,5,277,3,30,25,"Sunday Nov 22, 1992",,10,2,1,3,1,2,43,25,12,0,64,1,13,23,0,52,12,4,25:18,3,95,3,15,21,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,DET,Detroit Lions
199211220chi,56170,18,0,0,3,1,0,204,24,16,1,209,6,17,34,1,130,13,7,34:34,1,334,1,45,5,"Sunday Nov 22, 1992",,15,1,0,1,0,2,251,41,24,0,257,6,3,13,0,54,11,5,25:26,1,305,2,55,6,CHI,Chicago Bears,Soldier Field,1:00pm,Away,GNB,Green Bay Packers
199211220buf,80004,11,2,1,0,0,1,128,36,17,1,136,5,14,19,0,46,16,5,29:03,1,174,1,30,8,"Sunday Nov 22, 1992",,19,0,0,1,0,1,97,17,8,2,97,6,41,44,3,315,10,4,30:57,0,412,1,54,0,ATL,Atlanta Falcons,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199211220nwe,27642,11,3,1,1,1,2,89,33,13,0,115,8,3,19,0,77,13,3,26:17,4,166,3,72,26,"Sunday Nov 22, 1992",,17,2,1,1,1,0,96,16,7,0,102,6,24,41,3,164,13,4,33:43,2,260,1,87,6,NYJ,New York Jets,Foxboro Stadium,4:00pm,Home,NWE,New England Patriots
199211220crd,72439,18,0,0,0,0,1,237,36,25,2,237,5,16,30,0,97,16,8,36:09,0,334,1,40,0,"Sunday Nov 22, 1992",,9,0,0,2,1,0,103,24,15,1,118,5,10,18,0,46,10,2,23:51,2,149,1,34,15,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,DAL,Dallas Cowboys
199211220sdg,43197,18,2,1,1,0,0,174,35,22,1,207,3,14,25,1,113,14,4,30:21,6,287,0,32,33,"Sunday Nov 22, 1992",,17,0,0,1,1,0,126,28,13,1,126,1,29,33,2,181,16,9,29:39,0,307,1,5,0,TAM,Tampa Bay Buccaneers,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199211220ram,65858,21,0,0,2,1,0,153,26,14,1,167,8,27,37,2,213,15,8,35:40,3,366,1,55,14,"Sunday Nov 22, 1992",,14,0,0,2,0,0,149,29,13,1,158,3,10,23,0,96,11,2,24:20,1,245,0,22,9,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,SFO,San Francisco 49ers
199211220rai,50011,15,2,1,3,1,2,182,26,18,0,207,4,0,20,0,85,9,1,30:24,4,267,3,35,25,"Sunday Nov 22, 1992",,20,0,0,0,0,0,150,30,16,3,160,7,24,31,0,167,15,7,29:36,2,317,0,55,10,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199211220sea,49867,11,0,0,1,0,0,73,15,11,0,103,6,24,31,1,117,13,4,30:33,4,190,0,45,30,"Sunday Nov 22, 1992",,20,0,0,2,2,4,129,30,13,1,164,6,14,26,1,181,12,5,29:27,4,310,6,60,35,SEA,Seattle Seahawks,Seattle Kingdome,8:00pm,Away,KAN,Kansas City Chiefs
199211230nor,68591,14,2,1,3,0,1,169,39,21,0,207,5,3,20,0,58,16,7,29:52,4,227,1,92,38,"Monday Nov 23, 1992",,12,0,0,1,0,0,142,18,14,1,142,3,20,26,1,82,11,5,30:08,0,224,0,25,0,WAS,Washington Redskins,Louisiana Superdome,9:00pm,Home,NOR,New Orleans Saints
199211260det,73711,21,1,0,0,0,2,332,33,24,1,338,11,24,19,1,51,9,1,30:53,2,383,2,84,6,"Thursday Nov 26, 1992",,14,1,1,1,1,2,141,21,12,2,163,10,21,25,1,73,11,5,29:07,4,214,3,79,22,DET,Detroit Lions,Pontiac Silverdome,12:30pm,Away,OTI,Houston Oilers
