,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197011010dal,,20,,,2,0,4,245,38,16,2,258,8,17,40,0,151,,,,3,396,4,80,13,"Sunday Nov 1, 1970",,8,,,2,1,0,232,20,10,3,240,7,21,25,0,46,,,,1,278,1,72,8,PHI,Philadelphia Eagles,Cotton Bowl,2:00pm,Home,DAL,Dallas Cowboys
197011010crd,,9,,,1,1,2,81,30,13,0,122,4,0,23,0,79,,,,6,160,3,41,41,"Sunday Nov 1, 1970",,20,,,4,0,0,274,27,16,2,281,8,44,39,2,180,,,,1,454,0,70,7,OTI,Houston Oilers,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197011010clt,,20,,,2,1,3,182,38,19,0,203,8,0,33,0,201,,,,2,383,4,117,21,"Sunday Nov 1, 1970",,14,,,2,0,1,157,21,13,2,157,5,35,24,1,82,,,,0,239,1,27,0,MIA,Miami Dolphins,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197011010kan,,22,,,0,0,0,115,28,13,2,125,7,17,36,0,163,,,,2,278,0,95,10,"Sunday Nov 1, 1970",,16,,,1,1,1,157,14,8,1,174,12,17,34,1,164,,,,2,321,2,154,17,KAN,Kansas City Chiefs,Kansas City Municipal Stadium,4:00pm,Away,RAI,Oakland Raiders
197011010den,,12,,,4,2,0,102,17,9,2,120,6,19,31,0,97,,,,3,199,2,47,18,"Sunday Nov 1, 1970",,14,,,2,2,3,106,34,14,0,123,10,3,32,0,140,,,,3,246,5,106,17,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,WAS,Washington Redskins
197011010sfo,,15,,,4,2,4,135,26,8,1,155,6,10,32,0,173,,,,2,308,6,60,20,"Sunday Nov 1, 1970",,10,,,3,3,0,132,21,11,1,153,5,26,31,1,126,,,,2,258,3,73,21,GNB,Green Bay Packers,Kezar Stadium,4:00pm,Home,SFO,San Francisco 49ers
197011020pit,,18,,,2,1,2,143,30,16,1,160,5,10,32,0,139,,,,3,282,3,67,17,"Monday Nov 2, 1970",,13,,,2,1,0,195,24,12,2,195,7,21,32,1,86,,,,0,281,1,73,0,CIN,Cincinnati Bengals,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
197011080pit,,20,,,1,1,2,142,44,15,1,181,6,17,29,1,104,,,,5,246,3,59,39,"Sunday Nov 8, 1970",,14,,,2,2,0,123,21,7,1,123,7,21,38,2,154,,,,0,277,2,76,0,NYJ,New York Jets,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197011080phi,,14,,,1,0,4,128,29,11,2,162,8,17,24,0,117,,,,4,245,4,62,34,"Sunday Nov 8, 1970",,17,,,4,1,1,178,29,15,3,187,6,24,40,0,113,,,,1,291,2,58,9,MIA,Miami Dolphins,Franklin Field,1:00pm,Home,PHI,Philadelphia Eagles
197011080nyg,,9,,,1,0,0,161,22,10,2,191,6,20,25,0,102,,,,4,263,0,51,30,"Sunday Nov 8, 1970",,20,,,4,3,0,136,26,15,1,170,4,23,41,1,202,,,,4,338,3,30,34,DAL,Dallas Cowboys,Yankee Stadium,1:00pm,Home,NYG,New York Giants
197011080was,,14,,,0,0,0,53,21,5,0,53,2,19,36,1,110,,,,0,163,0,20,0,"Sunday Nov 8, 1970",,21,,,1,1,0,179,25,18,1,201,2,10,33,0,155,,,,3,334,1,20,22,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,MIN,Minnesota Vikings
197011080buf,,17,,,1,0,0,164,24,12,0,164,2,43,41,1,156,,,,0,320,0,30,0,"Sunday Nov 8, 1970",,17,,,5,4,2,274,31,15,1,290,7,14,23,1,103,,,,2,377,6,41,16,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,CIN,Cincinnati Bengals
197011080nor,,18,,,3,3,3,143,25,13,1,158,2,17,35,1,135,,,,1,278,6,31,15,"Sunday Nov 8, 1970",,15,,,0,0,0,141,28,16,0,141,10,19,33,1,131,,,,0,272,0,124,0,DET,Detroit Lions,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
197011080kan,,14,,,0,0,3,252,43,21,0,252,3,9,21,0,74,,,,0,326,3,33,0,"Sunday Nov 8, 1970",,11,,,2,0,0,88,14,5,0,100,4,24,37,2,133,,,,1,221,0,34,12,OTI,Houston Oilers,Kansas City Municipal Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197011080crd,,19,,,2,1,3,159,47,20,0,203,6,0,21,0,36,,,,3,195,4,86,44,"Sunday Nov 8, 1970",,15,,,0,0,1,132,22,10,1,132,8,31,32,3,151,,,,0,283,1,75,0,NWE,Boston Patriots,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197011080chi,,19,,,3,1,0,340,30,23,4,340,6,37,26,1,47,,,,0,387,1,52,0,"Sunday Nov 8, 1970",,11,,,3,0,2,87,25,13,1,115,3,16,30,0,91,,,,2,178,2,45,28,CHI,Chicago Bears,Wrigley Field,2:00pm,Away,SFO,San Francisco 49ers
197011080rai,,12,,,1,0,3,110,28,9,1,110,3,20,33,1,130,,,,0,240,3,52,0,"Sunday Nov 8, 1970",,21,,,3,1,1,134,32,14,2,170,6,23,41,0,160,,,,4,294,2,39,36,CLE,Cleveland Browns,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197011080sdg,,21,,,2,0,1,151,22,14,1,170,6,21,39,2,190,,,,3,341,1,41,19,"Sunday Nov 8, 1970",,18,,,1,0,0,144,21,14,3,185,3,24,30,0,91,,,,5,235,0,41,41,DEN,Denver Broncos,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197011080ram,,7,,,1,0,1,109,11,5,1,129,5,10,31,0,85,,,,3,194,1,53,20,"Sunday Nov 8, 1970",,20,,,2,1,2,219,38,24,1,246,5,10,28,0,145,,,,5,364,3,54,27,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Away,ATL,Atlanta Falcons
197011090gnb,,14,,,1,1,1,163,18,10,0,179,5,13,36,1,127,,,,2,290,2,69,16,"Monday Nov 9, 1970",,16,,,1,0,4,88,23,10,0,96,7,10,37,1,130,,,,1,218,4,44,8,GNB,Green Bay Packers,Milwaukee County Stadium,9:00pm,Away,CLT,Baltimore Colts
197011150nyg,,17,,,1,0,1,244,27,14,1,249,5,33,28,2,167,,,,1,411,1,35,5,"Sunday Nov 15, 1970",,29,,,4,0,2,299,34,23,1,320,4,35,38,3,186,,,,3,485,2,37,21,WAS,Washington Redskins,Yankee Stadium,1:00pm,Home,NYG,New York Giants
197011150nwe,,15,,,0,0,0,238,36,16,2,238,10,16,28,0,29,,,,0,267,0,80,0,"Sunday Nov 15, 1970",,15,,,2,2,0,84,17,9,1,110,8,14,33,1,95,,,,3,179,2,80,26,NWE,Boston Patriots,Harvard Stadium,1:00pm,Away,SDG,San Diego Chargers
197011150mia,,18,,,2,1,2,191,23,13,0,197,4,10,36,1,128,,,,1,319,3,55,6,"Sunday Nov 15, 1970",,20,,,5,4,0,225,19,15,0,225,2,21,35,2,181,,,,0,406,4,43,0,NOR,New Orleans Saints,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197011150cin,,15,,,0,0,1,143,25,11,0,170,8,10,35,1,153,,,,2,296,1,64,27,"Sunday Nov 15, 1970",,14,,,3,3,0,123,17,10,1,123,3,14,33,1,210,,,,0,333,3,35,0,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197011150pit,,21,,,4,2,1,257,24,19,3,257,5,31,45,1,167,,,,0,424,3,84,0,"Sunday Nov 15, 1970",,15,,,1,1,5,99,31,11,1,109,1,14,21,1,103,,,,1,202,6,5,10,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,KAN,Kansas City Chiefs
197011150phi,,15,,,1,1,1,112,16,10,1,143,9,13,32,0,124,,,,5,236,2,143,31,"Sunday Nov 15, 1970",,15,,,0,0,0,152,28,17,0,170,6,13,26,0,78,,,,2,230,0,97,18,PHI,Philadelphia Eagles,Franklin Field,1:00pm,Away,ATL,Atlanta Falcons
197011150oti,,17,,,0,0,1,205,26,15,3,205,8,30,35,1,171,,,,0,376,1,127,0,"Sunday Nov 15, 1970",,16,,,0,0,0,165,35,18,0,174,6,20,28,2,103,,,,1,268,0,35,9,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,SFO,San Francisco 49ers
197011150min,,15,,,2,0,2,59,17,10,1,102,2,20,34,0,126,,,,6,185,2,15,43,"Sunday Nov 15, 1970",,17,,,2,1,1,204,30,13,0,228,2,24,28,3,85,,,,4,289,2,20,24,DET,Detroit Lions,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197011150gnb,,12,,,3,0,0,172,26,9,1,201,3,19,28,0,110,,,,2,282,0,18,29,"Sunday Nov 15, 1970",,18,,,1,0,1,196,35,23,0,220,5,20,33,2,123,,,,4,319,1,55,24,CHI,Chicago Bears,Lambeau Field,2:00pm,Home,GNB,Green Bay Packers
197011150clt,,16,,,0,0,2,90,20,10,2,94,4,17,35,0,181,,,,1,271,2,43,4,"Sunday Nov 15, 1970",,21,,,0,0,1,209,29,15,1,221,3,17,30,1,136,,,,2,345,1,26,12,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,BUF,Buffalo Bills
197011150den,,16,,,2,1,1,258,29,15,3,268,6,24,28,0,67,,,,1,325,2,43,10,"Sunday Nov 15, 1970",,20,,,1,0,3,196,39,14,1,218,5,19,33,1,116,,,,3,312,3,84,22,DEN,Denver Broncos,Mile High Stadium,3:00pm,Away,RAI,Oakland Raiders
197011150ram,,15,,,3,2,0,233,17,10,3,261,7,31,44,1,153,,,,4,386,2,70,28,"Sunday Nov 15, 1970",,12,,,2,1,3,274,48,16,2,274,4,20,20,0,51,,,,0,325,4,44,0,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Away,NYJ,New York Jets
197011160dal,,19,,,0,0,1,150,30,14,0,164,7,38,39,4,242,,,,1,392,1,113,14,"Monday Nov 16, 1970",,14,,,5,2,4,140,34,10,0,177,5,0,32,0,103,,,,4,243,6,39,37,DAL,Dallas Cowboys,Cotton Bowl,9:00pm,Away,CRD,St. Louis Cardinals
197011220nor,,25,,,2,0,1,302,33,18,2,312,7,31,37,2,150,,,,1,452,1,78,10,"Sunday Nov 22, 1970",,11,,,3,1,2,214,34,20,0,238,7,6,19,0,49,,,,3,263,3,96,24,NOR,New Orleans Saints,Tulane Stadium,1:00pm,Away,DEN,Denver Broncos
197011220mia,,19,,,3,2,2,187,36,22,2,203,5,17,23,0,109,,,,2,296,4,34,16,"Sunday Nov 22, 1970",,12,,,0,0,0,136,16,10,2,163,7,34,39,1,115,,,,3,251,0,35,27,CLT,Baltimore Colts,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197011220det,,15,,,2,1,3,134,25,18,0,138,9,7,22,1,56,,,,1,190,4,85,4,"Sunday Nov 22, 1970",,19,,,0,0,0,111,17,11,3,111,9,28,35,1,187,,,,0,298,0,122,0,SFO,San Francisco 49ers,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197011220cle,,23,,,1,1,3,148,37,20,0,168,4,14,35,2,178,,,,3,326,4,44,20,"Sunday Nov 22, 1970",,18,,,0,0,0,222,22,10,3,229,6,28,37,1,126,,,,1,348,0,45,7,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197011220cin,,23,,,4,2,4,183,43,16,0,183,4,7,26,1,138,,,,0,321,6,50,0,"Sunday Nov 22, 1970",,17,,,2,1,0,146,18,10,2,146,4,34,41,2,186,,,,1,332,1,40,0,PIT,Pittsburgh Steelers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197011220was,,22,,,0,0,1,189,21,14,2,202,11,45,33,3,181,,,,2,370,1,161,13,"Sunday Nov 22, 1970",,20,,,3,2,0,135,30,18,3,193,3,21,32,0,169,,,,6,304,2,38,58,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,DAL,Dallas Cowboys
197011220atl,,10,,,1,1,1,99,16,8,0,111,5,17,42,0,123,,,,2,222,2,48,12,"Sunday Nov 22, 1970",,14,,,2,2,3,185,30,17,1,234,3,7,23,0,87,,,,6,272,5,44,49,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,RAM,Los Angeles Rams
197011220nyj,,5,,,1,1,0,57,22,5,0,85,9,3,17,0,23,,,,4,80,1,61,28,"Sunday Nov 22, 1970",,19,,,3,0,2,141,22,13,0,160,4,17,44,2,152,,,,2,293,2,64,19,NWE,Boston Patriots,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197011220min,,15,,,2,1,1,158,28,14,0,169,2,3,37,0,124,,,,1,282,2,51,11,"Sunday Nov 22, 1970",,11,,,1,0,0,104,16,8,0,122,4,10,38,1,98,,,,2,202,0,37,18,GNB,Green Bay Packers,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197011220chi,,14,,,5,3,2,119,22,14,1,152,5,13,29,0,134,,,,4,253,5,52,33,"Sunday Nov 22, 1970",,12,,,2,1,1,150,20,8,4,196,6,31,33,0,91,,,,7,241,2,82,46,BUF,Buffalo Bills,Wrigley Field,2:00pm,Home,CHI,Chicago Bears
197011220kan,,17,,,3,3,1,119,23,13,0,119,3,6,36,0,153,,,,0,272,4,48,0,"Sunday Nov 22, 1970",,11,,,1,1,2,43,15,5,0,54,5,6,43,0,169,,,,2,212,3,32,11,KAN,Kansas City Chiefs,Kansas City Municipal Stadium,4:00pm,Away,CRD,St. Louis Cardinals
197011220rai,,20,,,2,0,2,155,27,12,2,187,5,17,30,0,176,,,,6,331,2,68,32,"Sunday Nov 22, 1970",,22,,,1,1,0,213,23,14,0,213,6,20,38,2,183,,,,0,396,1,52,0,SDG,San Diego Chargers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197011230phi,,17,,,4,3,0,178,30,15,0,178,6,20,30,2,109,,,,0,287,3,35,0,"Monday Nov 23, 1970",,18,,,4,2,0,164,17,12,1,173,5,23,39,2,117,,,,1,281,2,46,9,NYG,New York Giants,Franklin Field,9:00pm,Home,PHI,Philadelphia Eagles
197011260det,,18,,,1,0,2,148,33,13,2,164,5,14,26,0,100,,,,1,248,2,72,16,"Thursday Nov 26, 1970",,25,,,4,3,0,137,15,10,3,176,2,28,44,1,262,,,,4,399,3,22,39,RAI,Oakland Raiders,Tiger Stadium,12:30pm,Home,DET,Detroit Lions
197011260dal,,9,,,1,0,1,51,21,9,0,83,8,3,28,0,78,,,,4,129,1,67,32,"Thursday Nov 26, 1970",,15,,,2,0,0,201,20,12,0,201,5,16,39,1,151,,,,0,352,0,64,0,GNB,Green Bay Packers,Cotton Bowl,3:30pm,Home,DAL,Dallas Cowboys
197011290nyj,,11,,,0,0,4,108,27,10,1,128,1,10,18,0,59,,,,3,167,4,5,20,"Sunday Nov 29, 1970",,15,,,0,0,0,74,12,8,1,106,4,20,51,1,187,,,,4,261,0,42,32,MIN,Minnesota Vikings,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197011290cin,,15,,,3,3,2,292,37,20,0,329,6,6,25,0,70,,,,5,362,5,70,37,"Sunday Nov 29, 1970",,17,,,2,0,1,148,27,12,0,174,3,26,34,2,149,,,,3,297,1,44,26,NOR,New Orleans Saints,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197011290buf,,10,,,1,1,3,109,18,8,1,117,6,14,33,1,58,,,,1,167,4,56,8,"Sunday Nov 29, 1970",,12,,,2,1,1,230,37,18,1,255,10,10,23,0,95,,,,4,325,2,159,25,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,NWE,Boston Patriots
197011290was,,23,,,1,0,1,251,36,24,2,267,9,27,33,1,150,,,,3,401,1,91,16,"Sunday Nov 29, 1970",,18,,,1,0,2,189,29,18,3,203,5,24,27,0,167,,,,1,356,2,62,14,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,NYG,New York Giants
197011290pit,,16,,,0,0,1,129,39,15,0,157,2,9,23,0,42,,,,3,171,1,5,28,"Sunday Nov 29, 1970",,15,,,2,2,0,257,17,10,3,266,9,28,38,0,168,,,,1,425,2,98,9,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197011290clt,,14,,,0,0,0,132,37,21,2,155,8,20,29,0,103,,,,3,235,0,87,23,"Sunday Nov 29, 1970",,18,,,0,0,5,258,40,23,2,258,4,21,25,1,50,,,,0,308,5,51,0,CHI,Chicago Bears,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197011290oti,,14,,,2,2,3,164,32,10,1,196,4,21,20,2,83,,,,5,247,5,50,32,"Sunday Nov 29, 1970",,12,,,3,2,1,234,25,15,3,250,8,31,35,1,98,,,,2,332,3,102,16,DEN,Denver Broncos,Houston Astrodome,3:00pm,Home,OTI,Houston Oilers
197011290crd,,19,,,1,1,1,170,28,17,1,182,6,14,33,1,106,,,,2,276,2,30,12,"Sunday Nov 29, 1970",,17,,,0,0,1,181,21,12,2,210,6,23,40,0,156,,,,3,337,1,92,29,PHI,Philadelphia Eagles,Civic Center Busch Memorial Stadium,3:00pm,Home,CRD,St. Louis Cardinals
197011290kan,,10,,,2,0,2,161,33,18,1,177,4,14,17,1,35,,,,2,196,2,42,16,"Sunday Nov 29, 1970",,16,,,0,0,1,191,24,17,1,208,3,26,35,1,138,,,,3,329,1,42,17,SDG,San Diego Chargers,Kansas City Municipal Stadium,4:00pm,Home,KAN,Kansas City Chiefs
197011290sfo,,14,,,1,1,0,65,22,7,0,70,10,30,30,3,155,,,,1,220,1,65,5,"Sunday Nov 29, 1970",,16,,,0,0,2,160,36,18,1,160,7,13,29,0,125,,,,0,285,2,83,0,SFO,San Francisco 49ers,Kezar Stadium,4:00pm,Away,RAM,Los Angeles Rams
197011300atl,,16,,,1,1,1,86,11,8,0,94,6,20,38,2,218,,,,1,304,2,41,8,"Monday Nov 30, 1970",,15,,,0,0,1,160,24,18,1,170,3,7,33,0,111,,,,1,271,1,43,10,ATL,Atlanta Falcons,Atlanta Stadium,9:00pm,Away,MIA,Miami Dolphins
197012050min,,9,,,0,0,3,88,29,10,0,103,4,13,15,0,41,,,,4,129,3,39,15,"Saturday Dec 5, 1970",,16,,,2,1,0,79,12,5,1,92,4,16,53,0,202,,,,3,281,1,60,13,CHI,Chicago Bears,Metropolitan Stadium,1:15pm,Home,MIN,Minnesota Vikings
197012060pit,,14,,,3,2,2,235,32,14,2,235,3,20,33,0,82,,,,0,317,4,15,0,"Sunday Dec 6, 1970",,13,,,3,1,5,143,34,8,1,143,2,12,33,0,131,,,,0,274,6,19,0,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,GNB,Green Bay Packers
197012060nyj,,16,,,2,1,2,179,44,15,2,189,2,14,24,0,71,,,,1,250,3,25,10,"Sunday Dec 6, 1970",,12,,,1,1,1,99,22,9,1,99,10,13,44,0,158,,,,0,257,2,134,0,NYJ,New York Jets,Shea Stadium,1:00pm,Away,RAI,Oakland Raiders
197012060nyg,,13,,,2,1,1,107,31,15,0,174,5,6,24,0,73,,,,7,180,2,70,67,"Sunday Dec 6, 1970",,15,,,3,3,0,119,19,11,2,141,5,20,35,0,151,,,,4,270,3,40,22,BUF,Buffalo Bills,Yankee Stadium,1:00pm,Home,NYG,New York Giants
197012060mia,,19,,,0,0,0,176,35,22,1,198,4,20,23,2,67,,,,2,243,0,67,22,"Sunday Dec 6, 1970",,18,,,4,2,0,93,19,11,1,102,5,37,40,1,208,,,,1,301,2,65,9,NWE,Boston Patriots,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197012060det,,6,,,5,3,2,108,26,10,0,126,6,3,18,0,38,,,,2,146,5,53,18,"Sunday Dec 6, 1970",,18,,,2,1,1,119,21,11,0,157,7,16,40,1,160,,,,6,279,2,80,38,CRD,St. Louis Cardinals,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197012060kan,,7,,,4,1,5,70,21,9,0,115,6,0,20,0,76,,,,6,146,6,47,45,"Sunday Dec 6, 1970",,8,,,2,0,0,18,19,7,0,64,6,16,32,1,204,,,,5,222,0,39,46,DEN,Denver Broncos,Kansas City Municipal Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197012060clt,,9,,,1,1,3,89,29,14,0,94,2,10,27,1,97,,,,1,186,4,20,5,"Sunday Dec 6, 1970",,13,,,1,1,1,101,18,10,1,113,2,29,39,1,148,,,,1,249,2,41,12,PHI,Philadelphia Eagles,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197012060dal,,9,,,3,2,2,99,25,14,0,110,6,0,21,0,67,,,,2,166,4,73,11,"Sunday Dec 6, 1970",,24,,,1,1,0,148,24,11,1,166,5,34,48,3,276,,,,2,424,1,51,18,WAS,Washington Redskins,Cotton Bowl,4:00pm,Home,DAL,Dallas Cowboys
197012060sfo,,13,,,2,1,0,52,18,8,2,100,8,20,39,0,153,,,,7,205,1,127,48,"Sunday Dec 6, 1970",,20,,,3,2,1,259,30,20,1,268,7,24,29,2,95,,,,1,354,3,96,9,ATL,Atlanta Falcons,Kezar Stadium,4:00pm,Home,SFO,San Francisco 49ers
197012060sdg,,11,,,0,0,1,0,19,8,0,26,5,17,38,1,136,,,,3,136,1,43,26,"Sunday Dec 6, 1970",,21,,,1,1,3,167,36,17,1,193,4,14,29,1,113,,,,3,280,4,41,26,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,CIN,Cincinnati Bengals
197012060ram,,15,,,0,0,0,180,32,17,1,195,5,16,22,0,75,,,,2,255,0,58,15,"Sunday Dec 6, 1970",,25,,,1,0,0,336,46,23,2,336,9,34,29,2,109,,,,0,445,0,97,0,NOR,New Orleans Saints,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197012070oti,,20,,,3,2,2,150,27,15,1,161,1,21,45,2,194,,,,1,344,4,4,11,"Monday Dec 7, 1970",,11,,,3,0,1,113,28,11,1,122,5,10,23,0,110,,,,2,223,1,47,9,OTI,Houston Oilers,Houston Astrodome,9:00pm,Away,CLE,Cleveland Browns
197012120cle,,12,,,2,1,0,52,17,8,0,72,3,6,41,0,122,,,,2,174,1,25,20,"Saturday Dec 12, 1970",,13,,,2,1,3,236,39,23,0,239,5,2,19,0,63,,,,1,299,4,64,3,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:15pm,Away,DAL,Dallas Cowboys
197012120rai,,7,,,1,0,1,59,12,6,0,80,7,6,23,0,62,,,,3,121,1,91,21,"Saturday Dec 12, 1970",,23,,,1,0,1,120,19,9,1,136,5,20,47,1,204,,,,3,324,1,67,16,KAN,Kansas City Chiefs,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197012130nwe,,28,,,4,4,0,317,32,22,2,317,9,35,38,3,112,,,,0,429,4,62,0,"Sunday Dec 13, 1970",,15,,,1,1,3,116,29,15,0,128,4,14,24,2,66,,,,2,182,4,30,12,NWE,Boston Patriots,Harvard Stadium,12:00pm,Away,MIN,Minnesota Vikings
197012130buf,,15,,,1,1,0,226,31,13,0,236,1,20,29,2,49,,,,1,275,1,5,10,"Sunday Dec 13, 1970",,18,,,1,1,2,236,43,23,1,252,7,14,27,1,97,,,,2,333,3,103,16,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,CLT,Baltimore Colts
197012130atl,,14,,,1,1,5,94,28,8,0,110,5,16,37,2,99,,,,2,193,6,35,16,"Sunday Dec 13, 1970",,11,,,0,0,2,74,16,7,2,86,3,27,41,1,147,,,,1,221,2,10,12,PIT,Pittsburgh Steelers,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197012130was,,13,,,1,1,0,155,28,16,0,155,5,6,30,0,51,,,,0,206,1,72,0,"Sunday Dec 13, 1970",,17,,,2,1,0,122,15,10,1,161,7,24,40,2,194,,,,4,316,1,73,39,PHI,Philadelphia Eagles,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197012130nor,,19,,,1,1,0,217,22,15,3,227,5,38,34,1,113,,,,1,330,1,50,10,"Sunday Dec 13, 1970",,17,,,3,3,1,248,22,15,3,261,6,27,34,1,105,,,,1,353,4,103,13,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,SFO,San Francisco 49ers
197012130crd,,22,,,0,0,0,217,21,14,3,242,7,34,46,1,144,,,,5,361,0,66,25,"Sunday Dec 13, 1970",,13,,,2,1,1,273,30,13,2,291,1,17,19,0,71,,,,3,344,2,15,18,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,NYG,New York Giants
197012130chi,,16,,,3,1,1,82,24,11,1,161,7,17,35,1,98,,,,9,180,2,46,79,"Sunday Dec 13, 1970",,20,,,3,2,1,339,36,22,4,341,9,35,21,1,53,,,,1,392,3,78,2,GNB,Green Bay Packers,Wrigley Field,2:00pm,Home,CHI,Chicago Bears
197012130oti,,17,,,2,1,0,144,21,11,1,164,6,30,39,1,194,,,,2,338,1,87,20,"Sunday Dec 13, 1970",,19,,,3,2,2,310,54,27,2,315,4,20,21,0,43,,,,1,353,4,56,5,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,CIN,Cincinnati Bengals
197012130mia,,14,,,1,1,2,86,24,10,1,91,4,10,26,0,128,,,,1,214,3,30,5,"Sunday Dec 13, 1970",,19,,,2,1,2,125,18,10,1,141,2,16,40,0,144,,,,2,269,3,18,16,NYJ,New York Jets,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
197012130den,,15,,,4,1,0,145,25,11,1,184,3,17,37,0,86,,,,5,231,1,53,39,"Sunday Dec 13, 1970",,14,,,1,1,2,152,28,11,0,157,7,17,28,2,112,,,,1,264,3,71,5,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,SDG,San Diego Chargers
197012140ram,,22,,,2,0,1,164,23,16,1,198,3,28,35,3,179,,,,5,343,1,36,34,"Monday Dec 14, 1970",,20,,,0,0,1,334,42,27,2,334,6,23,15,0,47,,,,0,381,1,55,0,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,9:00pm,Away,DET,Detroit Lions
197012190clt,,13,,,0,0,0,169,31,17,1,199,4,20,21,0,43,,,,3,212,0,40,30,"Saturday Dec 19, 1970",,23,,,2,1,1,355,37,20,4,379,7,35,36,0,102,,,,3,457,2,55,24,NYJ,New York Jets,Memorial Stadium (Baltimore),3:00pm,Home,CLT,Baltimore Colts
