,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199110060rai,,17,2,1,1,0,0,100,22,12,1,118,7,21,36,2,158,15,8,32:51,3,258,0,81,18,"Sunday Oct 6, 1991",,16,0,0,2,1,2,178,23,15,1,184,7,13,22,0,99,8,3,27:09,1,277,3,65,6,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,SDG,San Diego Chargers
199110060clt,,17,0,0,3,1,2,172,17,14,2,186,7,21,28,1,120,8,3,26:55,2,292,3,42,14,"Sunday Oct 6, 1991",,15,0,0,2,2,0,147,28,22,0,191,7,3,24,0,42,13,3,33:05,5,189,2,60,44,CLT,Indianapolis Colts,Hoosier Dome,8:00pm,Away,PIT,Pittsburgh Steelers
199110070kan,,11,0,0,5,5,0,146,23,17,0,189,7,6,14,0,65,7,2,15:54,6,211,5,65,43,"Monday Oct 7, 1991",,26,1,1,3,2,0,150,23,16,1,150,3,33,54,2,239,17,11,44:06,0,389,2,25,0,BUF,Buffalo Bills,Arrowhead Stadium,9:00pm,Home,KAN,Kansas City Chiefs
199110130phi,,10,0,0,0,0,2,98,25,10,1,125,11,13,30,0,64,16,5,33:04,2,162,2,67,27,"Sunday Oct 13, 1991",,11,1,0,6,1,5,151,35,18,0,180,5,6,17,0,53,13,4,26:56,6,204,6,30,29,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,NOR,New Orleans Saints
199110130min,,17,1,0,2,1,0,204,36,21,0,240,9,7,16,1,50,11,3,26:12,5,254,1,68,36,"Sunday Oct 13, 1991",,25,0,0,3,0,0,254,31,23,2,254,8,34,34,3,131,10,5,33:48,0,385,0,60,0,CRD,Phoenix Cardinals,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199110130dal,,17,2,1,1,1,2,178,31,17,0,191,4,23,30,2,174,12,4,31:09,2,352,3,19,13,"Sunday Oct 13, 1991",,19,0,0,0,0,2,264,22,14,1,276,2,35,30,3,112,8,2,28:51,1,376,2,10,12,CIN,Cincinnati Bengals,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
199110130buf,,20,3,1,1,1,2,174,37,23,0,179,10,6,29,0,66,15,5,34:49,1,240,3,93,5,"Sunday Oct 13, 1991",,23,0,0,2,1,1,120,12,9,2,120,8,42,38,4,276,7,6,25:11,0,396,2,56,0,CLT,Indianapolis Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199110130was,,17,3,1,2,1,1,301,37,26,1,326,11,17,22,0,88,15,7,31:28,4,389,2,103,25,"Sunday Oct 13, 1991",,23,0,0,3,1,0,190,22,16,1,190,0,42,36,5,208,11,8,28:32,0,398,1,0,0,CLE,Cleveland Browns,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199110130sfo,,19,0,0,1,0,0,208,28,16,3,208,7,39,27,0,160,11,5,28:15,0,368,0,62,0,"Sunday Oct 13, 1991",,24,1,0,3,1,3,343,38,22,2,348,5,34,25,3,94,11,7,31:45,1,437,4,35,5,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,ATL,Atlanta Falcons
199110130ram,,17,1,0,1,0,1,298,33,21,2,306,9,24,21,1,89,11,5,28:55,1,387,1,99,8,"Sunday Oct 13, 1991",,21,0,0,1,0,0,204,25,19,2,219,5,30,27,2,80,10,5,31:05,2,284,0,30,15,SDG,San Diego Chargers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199110130nyj,,25,3,1,4,1,2,409,50,35,2,423,8,23,15,1,27,12,7,30:59,1,436,3,72,14,"Sunday Oct 13, 1991",,21,3,3,1,0,1,236,42,24,1,269,7,20,21,1,43,16,6,29:01,4,279,1,40,33,NYJ,New York Jets,Giants Stadium,4:00pm,Away,OTI,Houston Oilers
199110130kan,,19,1,1,1,1,1,253,36,18,0,253,4,7,20,1,92,11,5,23:24,0,345,2,37,0,"Sunday Oct 13, 1991",,25,1,0,0,0,0,231,18,14,3,231,12,42,43,2,221,10,7,36:36,0,452,0,94,0,MIA,Miami Dolphins,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
199110130sea,,25,2,2,4,3,2,274,52,28,2,274,9,23,27,0,146,15,7,37:15,0,420,5,85,0,"Sunday Oct 13, 1991",,12,2,1,0,0,3,145,25,10,1,147,8,20,31,0,119,13,4,29:22,2,264,3,64,2,SEA,Seattle Seahawks,Seattle Kingdome,7:30pm,Away,RAI,Los Angeles Raiders
199110140pit,,17,0,0,0,0,0,114,25,14,1,116,1,23,38,1,197,17,9,36:17,2,311,0,10,2,"Monday Oct 14, 1991",,20,0,0,2,0,1,229,37,17,2,249,9,20,18,0,148,10,2,23:43,2,377,1,65,20,PIT,Pittsburgh Steelers,Three Rivers Stadium,9:00pm,Away,NYG,New York Giants
199110170gnb,,18,1,0,1,1,1,137,29,18,1,142,4,10,41,0,161,19,10,39:27,2,298,2,30,5,"Thursday Oct 17, 1991",,5,2,1,1,1,1,50,25,7,0,68,5,0,19,0,91,14,3,20:33,3,141,2,35,18,GNB,Green Bay Packers,Lambeau Field,7:30pm,Away,CHI,Chicago Bears
199110200pit,,18,0,0,0,0,0,259,31,25,2,266,6,27,30,1,65,16,8,39:55,3,324,0,48,7,"Sunday Oct 20, 1991",,12,0,0,6,2,1,162,22,14,1,184,14,7,15,0,78,8,1,20:05,4,240,3,90,22,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,SEA,Seattle Seahawks
199110200nwe,,29,1,0,2,2,0,303,63,35,1,317,6,23,27,1,141,19,9,36:32,2,444,2,32,14,"Sunday Oct 20, 1991",,20,0,0,4,1,1,302,32,22,1,326,6,26,37,1,97,19,9,38:28,4,399,2,35,24,MIN,Minnesota Vikings,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
199110200nor,,12,2,0,2,1,2,173,31,17,1,211,4,7,16,0,46,12,3,23:39,6,219,3,70,38,"Sunday Oct 20, 1991",,17,0,0,0,0,2,205,31,19,1,205,8,23,32,1,79,15,7,36:21,0,284,2,65,0,TAM,Tampa Bay Buccaneers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199110200mia,,23,0,0,1,1,3,162,35,21,1,171,5,17,31,0,120,12,6,33:39,1,282,4,36,9,"Sunday Oct 20, 1991",,16,0,0,2,2,3,218,40,19,1,229,5,13,17,0,57,12,4,26:21,1,275,5,25,11,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,OTI,Houston Oilers
199110200clt,,19,2,2,0,0,1,193,19,14,1,205,8,17,41,1,138,14,8,36:49,2,331,1,76,12,"Sunday Oct 20, 1991",,11,0,0,1,1,0,79,22,14,0,107,3,6,17,0,91,10,3,23:11,4,170,1,22,28,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,NYJ,New York Jets
199110200rai,,21,0,0,2,1,2,294,35,22,2,300,7,17,21,0,53,11,6,31:47,1,347,3,43,6,"Sunday Oct 20, 1991",,18,0,0,2,1,1,255,26,15,1,271,4,20,24,1,84,10,4,28:13,2,339,2,51,16,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199110200den,,22,3,1,4,0,0,209,36,21,0,241,5,16,29,1,119,12,4,33:18,4,328,0,29,32,"Sunday Oct 20, 1991",,14,0,0,2,0,0,229,27,14,1,270,4,19,24,0,95,14,7,26:42,5,324,0,31,41,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
199110200crd,,15,0,0,2,1,4,211,35,13,1,220,4,10,18,0,107,9,2,22:11,2,318,5,30,9,"Sunday Oct 20, 1991",,16,0,0,1,1,1,98,23,9,1,139,7,16,40,0,168,17,7,37:49,4,266,2,45,41,ATL,Atlanta Falcons,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199110200sfo,,10,0,0,1,1,1,183,27,14,0,183,7,3,8,0,24,7,1,14:56,0,207,2,65,0,"Sunday Oct 20, 1991",,29,1,1,1,1,0,272,23,21,2,272,10,35,54,3,233,15,12,45:04,0,505,1,82,0,DET,Detroit Lions,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199110200sdg,,17,1,1,1,0,0,294,42,26,2,297,8,30,21,1,70,12,2,27:19,1,364,0,90,3,"Sunday Oct 20, 1991",,29,1,0,1,1,2,305,54,33,1,321,3,24,30,2,132,18,10,40:21,3,437,3,30,16,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,CLE,Cleveland Browns
199110210buf,,24,3,1,1,1,1,224,35,23,1,232,12,16,37,0,187,14,6,37:21,1,411,2,105,8,"Monday Oct 21, 1991",,19,0,0,1,0,3,392,27,18,5,392,7,35,27,0,95,11,8,22:37,0,487,3,56,0,CIN,Cincinnati Bengals,Rich Stadium,9:00pm,Home,BUF,Buffalo Bills
199110270phi,,14,0,0,2,1,0,85,15,10,1,96,12,23,40,1,137,15,7,33:04,2,222,1,95,11,"Sunday Oct 27, 1991",,16,1,0,5,3,2,206,33,21,1,236,4,7,14,0,29,9,3,26:56,6,235,5,35,30,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,SFO,San Francisco 49ers
199110270oti,,8,1,0,2,1,2,146,33,15,0,146,6,3,17,0,37,12,5,25:01,0,183,3,50,0,"Sunday Oct 27, 1991",,26,0,0,1,1,2,376,44,28,4,381,4,35,24,1,110,13,9,34:59,1,486,3,44,5,CIN,Cincinnati Bengals,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199110270nor,,11,0,0,0,0,2,36,22,5,1,61,5,20,31,1,142,14,3,27:20,3,178,2,36,25,"Sunday Oct 27, 1991",,13,2,0,3,2,1,262,39,27,2,291,3,17,23,0,51,16,6,32:40,3,313,3,50,29,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,CHI,Chicago Bears
199110270atl,,13,0,0,0,0,1,109,29,10,1,110,6,14,18,1,100,11,3,19:59,1,209,1,48,1,"Sunday Oct 27, 1991",,16,0,0,1,1,0,278,24,19,3,282,11,31,35,1,121,12,5,40:01,1,399,1,125,4,RAM,Los Angeles Rams,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
199110270tam,,13,1,1,3,1,1,185,28,19,1,223,10,27,27,1,59,15,5,35:25,6,244,2,81,38,"Sunday Oct 27, 1991",,12,0,0,4,3,5,135,38,14,0,180,3,0,15,0,35,11,4,24:35,6,170,8,25,45,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,GNB,Green Bay Packers
199110270nwe,,14,0,0,1,1,0,141,27,15,0,154,2,9,30,0,102,16,8,30:44,1,243,1,11,13,"Sunday Oct 27, 1991",,15,0,0,1,0,0,146,25,17,0,164,7,6,29,0,141,11,2,29:16,2,287,0,44,18,NWE,New England Patriots,Foxboro Stadium,4:00pm,Away,DEN,Denver Broncos
199110270det,,22,2,1,4,2,2,341,47,31,1,357,5,10,20,0,74,13,6,30:32,2,415,4,36,16,"Sunday Oct 27, 1991",,13,0,0,2,0,0,136,19,12,2,138,6,34,28,0,72,11,5,29:28,1,208,0,49,2,DAL,Dallas Cowboys,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
199110270crd,,23,0,0,0,0,1,142,26,17,1,142,4,28,41,3,212,13,5,39:07,0,354,1,30,0,"Sunday Oct 27, 1991",,7,2,0,1,1,2,122,35,15,0,152,5,0,13,0,36,14,4,20:53,4,158,3,29,30,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,MIN,Minnesota Vikings
199110270cle,,18,1,0,1,0,2,207,35,19,0,221,5,14,23,2,75,17,12,26:41,2,282,2,35,14,"Sunday Oct 27, 1991",,19,0,0,1,0,0,179,29,21,1,179,6,17,27,1,83,12,8,33:19,0,262,0,40,0,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,4:00pm,Home,CLE,Cleveland Browns
199110270sea,,19,3,1,1,0,0,192,41,27,0,212,7,9,31,0,128,18,7,33:29,3,320,0,51,20,"Sunday Oct 27, 1991",,15,0,0,1,0,2,127,21,13,1,142,4,20,25,1,75,8,2,26:31,2,202,2,52,15,SDG,San Diego Chargers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199110270nyg,,16,0,0,0,0,1,159,26,12,2,159,5,17,32,0,95,15,10,28:45,0,254,1,41,0,"Sunday Oct 27, 1991",,15,0,0,0,0,1,137,21,14,0,137,5,13,33,1,134,14,7,31:15,0,271,1,40,0,NYG,New York Giants,Giants Stadium,7:30pm,Away,WAS,Washington Redskins
199110280kan,,15,2,1,0,0,3,249,27,13,1,284,10,21,25,1,73,12,4,28:53,4,322,3,80,35,"Monday Oct 28, 1991",,19,3,2,1,0,1,148,30,19,2,161,8,24,32,1,119,13,5,31:07,1,267,1,68,13,RAI,Los Angeles Raiders,Arrowhead Stadium,9:00pm,Home,KAN,Kansas City Chiefs
199111030nyj,,15,2,2,7,2,1,171,30,18,1,196,7,16,31,0,91,17,6,36:04,4,262,3,62,25,"Sunday Nov 3, 1991",,17,1,1,2,1,0,172,29,16,1,209,9,19,31,0,121,13,2,33:36,3,293,1,55,37,GNB,Green Bay Packers,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199111030min,,16,1,1,4,2,3,105,22,10,1,124,4,13,32,0,126,11,4,30:01,2,231,5,38,19,"Sunday Nov 3, 1991",,18,1,1,0,0,0,153,28,19,1,160,7,28,30,2,162,13,5,29:59,3,315,0,55,7,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199111030cin,,22,0,0,1,1,0,280,31,19,0,285,4,21,29,3,83,11,5,29:26,1,363,1,20,5,"Sunday Nov 3, 1991",,19,0,0,0,0,1,185,30,18,2,185,8,23,33,0,162,16,8,30:34,0,347,1,74,0,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
199111030chi,,16,1,0,2,1,2,203,40,19,1,218,2,10,19,0,72,13,2,24:26,3,275,3,31,15,"Sunday Nov 3, 1991",,16,1,0,2,1,0,187,31,17,2,205,2,20,33,0,104,18,8,35:34,3,291,1,15,18,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199111030buf,,17,1,1,3,2,1,143,30,14,0,177,8,17,31,2,122,13,2,30:26,3,265,3,56,34,"Sunday Nov 3, 1991",,20,1,0,2,2,2,235,28,14,1,237,7,22,41,1,153,14,6,29:34,1,388,4,56,2,NWE,New England Patriots,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199111030atl,,19,0,0,2,1,2,267,35,20,2,298,10,14,29,0,129,14,6,29:34,3,396,3,60,31,"Sunday Nov 3, 1991",,11,2,2,1,0,1,127,31,12,2,131,4,17,30,0,75,17,5,30:26,1,202,1,47,4,SFO,San Francisco 49ers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
199111030was,,16,0,0,2,1,2,242,44,25,0,250,3,13,16,1,25,12,4,26:54,1,267,3,20,8,"Sunday Nov 3, 1991",,19,0,0,3,3,1,195,34,21,0,195,8,16,35,1,154,16,9,37:07,0,349,4,69,0,OTI,Houston Oilers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199111030dal,,16,1,0,1,1,2,130,34,15,0,130,5,7,24,1,109,13,5,25:40,0,239,3,40,0,"Sunday Nov 3, 1991",,22,0,0,2,0,2,165,23,17,0,191,1,27,35,3,121,12,4,34:20,4,286,2,5,26,CRD,Phoenix Cardinals,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199111030clt,,15,0,0,0,0,0,231,37,21,1,231,5,10,27,0,67,16,6,32:32,0,298,0,39,0,"Sunday Nov 3, 1991",,15,1,0,1,1,1,183,34,18,0,189,4,6,24,0,95,12,4,27:28,1,278,2,34,6,CLT,Indianapolis Colts,Hoosier Dome,4:00pm,Away,MIA,Miami Dolphins
199111030ram,,19,0,0,0,0,1,269,33,17,2,269,5,24,30,1,90,13,5,31:29,0,359,1,22,0,"Sunday Nov 3, 1991",,16,0,0,3,2,3,326,31,18,1,346,6,17,23,1,55,12,4,28:31,3,381,5,57,20,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NOR,New Orleans Saints
199111030den,,19,3,2,2,0,1,163,33,18,1,204,6,13,31,0,146,14,2,33:13,6,309,1,91,41,"Sunday Nov 3, 1991",,17,0,0,3,1,1,130,23,10,0,140,4,20,31,2,144,10,3,26:47,1,274,2,27,10,PIT,Pittsburgh Steelers,Mile High Stadium,8:00pm,Home,DEN,Denver Broncos
199111040phi,,9,3,0,4,1,0,134,19,10,0,151,4,7,21,1,53,9,1,22:14,4,187,1,23,17,"Monday Nov 4, 1991",,19,2,2,2,0,0,222,26,16,1,229,5,30,37,2,137,14,5,37:46,2,359,0,35,7,NYG,New York Giants,Veterans Stadium,9:00pm,Home,PHI,Philadelphia Eagles
199111100oti,,21,0,0,2,1,0,241,39,24,1,260,5,23,13,0,50,10,3,25:57,3,291,1,33,19,"Sunday Nov 10, 1991",,33,0,0,1,1,0,425,56,41,0,432,8,26,28,2,158,15,7,48:34,2,583,1,50,7,DAL,Dallas Cowboys,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
199111100nyj,,16,0,0,2,1,2,239,26,16,3,239,6,28,22,0,43,9,4,22:33,0,282,3,33,0,"Sunday Nov 10, 1991",,24,2,1,1,1,0,318,36,23,1,329,7,27,32,2,118,14,6,37:27,1,436,1,55,11,NYJ,New York Jets,Giants Stadium,1:00pm,Away,CLT,Indianapolis Colts
199111100nor,,15,0,0,3,3,0,102,32,15,0,131,7,3,24,0,114,12,3,27:44,3,216,3,51,29,"Sunday Nov 10, 1991",,10,0,0,0,0,1,109,25,10,1,116,3,10,32,0,82,16,5,32:16,1,191,1,54,7,SFO,San Francisco 49ers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199111100gnb,,27,0,0,1,0,0,223,36,17,2,232,8,34,37,2,147,16,9,28:22,2,370,0,55,9,"Sunday Nov 10, 1991",,23,0,0,2,0,2,297,38,23,2,317,6,24,23,1,84,12,4,31:38,3,381,2,78,20,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,BUF,Buffalo Bills
199111100was,,12,0,0,3,3,3,209,35,14,2,243,6,17,18,0,62,12,3,25:44,6,271,6,40,34,"Sunday Nov 10, 1991",,20,0,0,0,0,0,451,32,17,6,451,6,56,36,1,108,17,8,34:16,0,559,0,56,0,ATL,Atlanta Falcons,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199111100cle,,24,0,0,0,0,1,321,43,26,3,341,10,32,28,0,97,15,6,41:14,3,418,1,72,20,"Sunday Nov 10, 1991",,16,0,0,1,1,1,233,33,14,3,246,7,30,11,0,25,7,1,18:46,2,258,2,86,13,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199111100tam,,18,1,0,2,2,2,226,30,20,0,248,12,21,24,3,119,9,1,32:27,4,345,4,82,22,"Sunday Nov 10, 1991",,19,0,0,1,1,0,165,22,12,0,165,6,30,34,3,181,9,1,27:33,0,346,1,39,0,DET,Detroit Lions,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199111100cin,,18,1,1,1,0,0,294,39,24,3,309,5,33,22,0,58,13,3,31:00,2,352,0,40,15,"Sunday Nov 10, 1991",,25,0,0,3,2,1,336,43,32,1,361,8,27,24,2,70,13,7,35:32,3,406,3,65,25,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
199111100den,,13,0,0,0,0,0,126,20,13,2,151,7,17,28,0,118,12,4,27:58,3,244,0,59,25,"Sunday Nov 10, 1991",,23,1,1,4,1,2,183,31,13,1,191,5,16,39,1,200,16,10,32:02,1,383,3,41,8,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAI,Los Angeles Raiders
199111100crd,,17,0,0,4,1,0,110,21,12,0,124,5,21,38,3,180,13,6,33:04,2,290,1,42,14,"Sunday Nov 10, 1991",,14,2,1,2,0,2,189,28,17,1,232,4,14,20,1,55,12,3,26:56,4,244,2,35,43,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,NYG,New York Giants
199111100sdg,,18,0,0,2,2,1,350,39,29,2,379,7,14,13,0,37,10,3,27:07,4,387,3,46,29,"Sunday Nov 10, 1991",,16,0,0,1,0,0,213,25,17,0,229,3,17,28,2,102,12,1,32:53,3,315,0,25,16,SEA,Seattle Seahawks,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199111100ram,,22,0,0,0,0,0,190,26,17,1,199,3,27,30,1,164,9,4,29:18,1,354,0,15,9,"Sunday Nov 10, 1991",,25,3,2,3,3,1,319,37,26,3,329,9,20,26,0,111,9,5,30:42,1,430,4,51,10,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,KAN,Kansas City Chiefs
199111100mia,,18,1,0,1,0,1,239,26,20,2,257,5,20,28,0,84,9,3,32:25,2,323,1,35,18,"Sunday Nov 10, 1991",,20,1,1,1,0,1,255,29,19,3,263,2,30,24,0,69,10,4,27:35,1,324,1,10,8,NWE,New England Patriots,Joe Robbie Stadium,8:00pm,Home,MIA,Miami Dolphins
199111110min,,28,1,1,2,1,1,180,27,18,1,180,6,34,43,2,178,13,7,38:20,0,358,2,50,0,"Monday Nov 11, 1991",,15,2,1,0,0,1,168,30,19,1,181,4,17,20,1,87,10,3,21:40,2,255,1,55,13,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,9:00pm,Away,CHI,Chicago Bears
199111170phi,,17,2,0,1,1,3,124,28,17,1,177,6,10,25,0,74,12,4,26:37,6,198,4,69,53,"Sunday Nov 17, 1991",,17,0,0,2,1,1,195,33,18,1,195,7,17,30,1,70,13,6,33:23,0,265,2,50,0,CIN,Cincinnati Bengals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199111170nwe,,25,0,0,2,2,0,309,41,26,3,309,7,28,29,1,113,13,6,33:02,0,422,2,51,0,"Sunday Nov 17, 1991",,24,3,2,3,3,1,351,44,30,1,372,8,21,23,2,75,12,3,26:58,3,426,4,55,21,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,NYJ,New York Jets
199111170kan,,14,1,0,2,0,0,87,20,9,1,134,7,24,35,1,172,15,5,31:53,6,259,0,36,47,"Sunday Nov 17, 1991",,21,0,0,0,0,4,292,38,20,1,298,3,20,28,1,125,12,6,28:07,1,417,4,25,6,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,DEN,Denver Broncos
199111170gnb,,32,0,0,1,1,0,212,30,19,3,215,5,35,47,2,231,12,10,39:55,1,443,1,40,3,"Sunday Nov 17, 1991",,18,1,0,2,0,2,271,40,20,2,271,4,21,14,1,29,12,8,20:05,0,300,2,25,0,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,MIN,Minnesota Vikings
199111170clt,,25,0,0,1,1,1,273,32,18,2,287,5,31,32,2,175,12,7,36:31,3,448,2,42,14,"Sunday Nov 17, 1991",,14,2,1,1,0,0,140,33,16,2,176,6,17,19,0,111,13,4,23:29,5,251,0,65,36,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,CHI,Chicago Bears
199111170atl,,15,1,0,2,1,2,207,31,17,1,235,7,7,16,0,42,10,4,26:06,4,249,3,51,28,"Sunday Nov 17, 1991",,20,0,0,0,0,0,226,25,15,3,236,7,43,31,1,132,11,5,33:54,1,358,0,60,10,TAM,Tampa Bay Buccaneers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
199111170pit,,23,0,0,2,0,0,365,29,22,3,365,3,41,37,2,97,16,11,37:05,0,462,0,28,0,"Sunday Nov 17, 1991",,16,2,0,1,1,1,241,36,23,2,289,7,14,14,0,41,11,4,22:55,5,282,2,54,48,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,WAS,Washington Redskins
199111170nyg,,14,0,0,2,2,0,142,25,16,0,150,5,9,19,0,101,8,2,23:23,1,243,2,45,8,"Sunday Nov 17, 1991",,21,3,3,3,1,0,177,22,14,1,182,6,22,41,1,138,12,4,36:37,1,315,1,60,5,DAL,Dallas Cowboys,Giants Stadium,4:00pm,Home,NYG,New York Giants
199111170det,,18,2,1,2,1,1,308,45,26,1,308,8,10,19,0,26,14,6,31:33,0,334,2,51,0,"Sunday Nov 17, 1991",,16,0,0,0,0,0,181,25,15,3,185,1,21,32,0,68,14,6,28:27,1,249,0,10,4,RAM,Los Angeles Rams,Pontiac Silverdome,4:00pm,Home,DET,Detroit Lions
199111170sfo,,13,2,0,3,0,0,112,26,14,1,156,2,10,19,0,64,10,2,24:01,4,176,0,43,44,"Sunday Nov 17, 1991",,22,0,0,2,1,0,169,35,20,0,187,6,14,29,2,88,15,9,35:59,3,257,1,55,18,CRD,Phoenix Cardinals,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199111170sdg,,17,0,0,4,3,1,193,34,21,2,203,4,21,27,0,92,13,5,34:11,1,285,4,20,10,"Sunday Nov 17, 1991",,15,2,1,1,1,1,159,30,16,0,175,7,24,23,2,146,12,3,25:49,2,305,2,42,16,NOR,New Orleans Saints,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199111170rai,,13,2,0,1,1,0,162,38,24,1,220,5,7,7,0,23,10,3,25:57,7,185,1,49,58,"Sunday Nov 17, 1991",,20,0,0,1,1,0,226,20,16,3,237,6,31,34,1,116,11,7,34:03,1,342,1,60,11,SEA,Seattle Seahawks,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
199111170oti,,17,3,2,1,0,1,262,34,21,2,279,6,24,24,1,49,14,4,32:06,3,311,1,20,17,"Sunday Nov 17, 1991",,25,1,1,3,3,1,395,44,31,3,399,3,28,15,1,45,7,4,27:54,1,440,4,20,4,CLE,Cleveland Browns,Houston Astrodome,8:00pm,Home,OTI,Houston Oilers
199111180mia,,27,0,0,1,0,0,171,28,20,3,185,8,41,50,1,262,16,9,35:23,2,433,0,62,14,"Monday Nov 18, 1991",,25,1,1,4,3,2,317,42,23,2,326,2,27,17,1,75,12,6,24:37,1,392,5,25,9,MIA,Miami Dolphins,Joe Robbie Stadium,9:00pm,Away,BUF,Buffalo Bills
199111240nwe,,20,1,0,1,1,4,168,44,26,1,204,1,13,29,0,140,15,6,25:43,4,308,5,6,36,"Sunday Nov 24, 1991",,18,1,0,0,0,2,230,40,21,1,274,3,16,30,1,82,17,5,34:17,6,312,2,17,44,BUF,Buffalo Bills,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
