,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197110310clt,,14,,,1,1,1,155,35,20,1,187,6,21,16,2,26,,,,3,181,2,40,32,"Sunday Oct 31, 1971",,19,,,3,1,1,312,34,18,3,318,7,34,32,1,71,,,,1,383,2,51,6,PIT,Pittsburgh Steelers,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197110310chi,,26,,,4,3,4,342,47,27,1,344,7,19,34,1,139,,,,1,481,7,80,2,"Sunday Oct 31, 1971",,7,,,2,1,1,112,19,7,1,140,2,23,31,1,82,,,,4,194,2,10,28,DAL,Dallas Cowboys,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197110310ram,,13,,,1,0,0,185,19,13,2,209,7,20,29,0,127,,,,3,312,0,66,24,"Sunday Oct 31, 1971",,22,,,5,2,0,245,35,23,1,277,5,14,30,1,114,,,,4,359,2,35,32,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Away,MIA,Miami Dolphins
197110310rai,,18,,,1,1,1,87,13,7,0,133,5,20,37,2,161,,,,5,248,2,66,46,"Sunday Oct 31, 1971",,19,,,1,0,2,141,25,12,1,183,3,20,28,1,111,,,,4,252,2,31,42,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,KAN,Kansas City Chiefs
197110310sfo,,11,,,3,3,0,69,20,7,1,102,5,10,31,0,177,,,,4,246,3,40,33,"Sunday Oct 31, 1971",,13,,,2,2,3,176,21,10,1,200,6,27,36,1,71,,,,2,247,5,60,24,NWE,New England Patriots,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197110310sdg,,19,,,4,1,3,94,23,11,2,118,6,21,30,1,169,,,,3,263,4,56,24,"Sunday Oct 31, 1971",,20,,,3,1,1,358,28,19,4,358,10,49,31,2,165,,,,0,523,2,100,0,NYJ,New York Jets,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197111010gnb,,18,,,5,3,1,101,14,6,1,101,4,14,48,0,190,,,,0,291,4,18,0,"Monday Nov 1, 1971",,13,,,1,1,0,0,5,1,0,9,9,14,40,2,218,,,,1,218,1,88,9,GNB,Green Bay Packers,Milwaukee County Stadium,9:00pm,Away,DET,Detroit Lions
197111070nyg,,18,,,2,0,3,227,35,19,2,240,4,17,21,0,92,,,,1,319,3,40,13,"Sunday Nov 7, 1971",,21,,,3,1,0,260,20,16,1,270,9,35,37,4,157,,,,1,417,1,95,10,SDG,San Diego Chargers,Yankee Stadium,1:00pm,Home,NYG,New York Giants
197111070nwe,,16,,,2,0,3,260,36,18,1,260,8,20,27,1,71,,,,0,331,3,60,0,"Sunday Nov 7, 1971",,21,,,1,0,0,154,31,15,1,205,2,28,36,3,99,,,,4,253,0,20,51,OTI,Houston Oilers,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197111070mia,,19,,,7,3,2,158,30,18,0,165,3,0,29,0,206,,,,1,364,5,41,7,"Sunday Nov 7, 1971",,23,,,0,0,0,89,19,9,2,95,7,34,38,2,302,,,,1,391,0,48,6,BUF,Buffalo Bills,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197111070cin,,15,,,4,1,0,112,15,7,1,150,4,9,45,0,155,,,,4,267,1,35,38,"Sunday Nov 7, 1971",,10,,,0,0,2,73,24,10,0,88,3,6,30,0,94,,,,1,167,2,35,15,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,ATL,Atlanta Falcons
197111070was,,10,,,2,0,1,95,22,10,1,124,11,7,31,0,77,,,,3,172,1,97,29,"Sunday Nov 7, 1971",,14,,,4,3,4,136,24,12,1,153,9,7,31,0,61,,,,2,197,7,78,17,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,PHI,Philadelphia Eagles
197111070pit,,11,,,1,1,2,81,22,10,0,114,6,9,32,1,129,,,,3,210,3,44,33,"Sunday Nov 7, 1971",,21,,,2,0,1,163,21,7,1,163,7,26,48,1,230,,,,0,393,1,79,0,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197111070nyj,,10,,,1,1,2,95,25,13,1,111,5,10,31,0,95,,,,2,190,3,28,16,"Sunday Nov 7, 1971",,11,,,1,0,0,9,9,3,0,19,2,13,37,1,136,,,,2,145,0,20,10,KAN,Kansas City Chiefs,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197111070nor,,13,,,1,1,1,106,12,6,2,114,10,21,34,1,134,,,,1,240,2,105,8,"Sunday Nov 7, 1971",,26,,,4,2,1,161,29,14,1,170,8,21,48,2,212,,,,1,373,3,60,9,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,RAI,Oakland Raiders
197111070crd,,20,,,0,0,0,199,31,20,1,199,8,16,38,0,173,,,,1,372,0,98,0,"Sunday Nov 7, 1971",,11,,,2,1,0,192,23,12,1,227,5,13,16,0,36,,,,4,228,1,53,35,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,DAL,Dallas Cowboys
197111070chi,,13,,,1,1,1,133,14,7,1,133,4,17,43,1,171,,,,0,304,2,43,0,"Sunday Nov 7, 1971",,16,,,1,1,3,205,38,19,1,205,2,14,22,1,75,,,,0,280,4,30,0,CHI,Chicago Bears,Soldier Field,2:00pm,Away,GNB,Green Bay Packers
197111070min,,14,,,4,3,2,103,30,13,1,110,2,13,36,0,119,,,,1,222,5,20,7,"Sunday Nov 7, 1971",,10,,,1,0,1,76,25,6,0,94,5,9,26,0,91,,,,3,167,1,28,18,MIN,Minnesota Vikings,Metropolitan Stadium,3:30pm,Away,SFO,San Francisco 49ers
197111070den,,19,,,2,1,1,190,16,7,2,210,4,24,37,1,228,,,,2,418,2,40,20,"Sunday Nov 7, 1971",,20,,,3,2,0,157,20,13,1,164,5,20,43,1,203,,,,1,360,2,65,7,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,DET,Detroit Lions
197111080clt,,12,,,1,1,1,154,27,12,2,170,6,17,23,0,108,,,,2,262,2,40,16,"Monday Nov 8, 1971",,17,,,0,0,2,94,30,10,0,104,1,24,36,2,155,,,,1,249,2,5,10,RAM,Los Angeles Rams,Memorial Stadium (Baltimore),9:00pm,Home,CLT,Baltimore Colts
197111140nwe,,15,,,2,1,0,128,36,15,1,174,2,33,24,0,89,,,,4,217,1,10,46,"Sunday Nov 14, 1971",,9,,,2,2,1,180,16,9,4,218,6,38,27,0,119,,,,4,299,3,71,38,BUF,Buffalo Bills,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197111140mia,,17,,,3,1,3,219,37,25,3,253,8,21,24,0,69,,,,4,288,4,80,34,"Sunday Nov 14, 1971",,11,,,3,2,2,189,16,9,3,232,8,24,33,0,120,,,,4,309,4,65,43,PIT,Pittsburgh Steelers,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197111140atl,,19,,,2,2,1,152,26,14,1,152,7,21,39,2,172,,,,0,324,3,63,0,"Sunday Nov 14, 1971",,13,,,0,0,2,139,20,11,1,167,5,17,28,1,80,,,,4,219,2,45,28,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,NYG,New York Giants
197111140nyj,,15,,,6,3,0,70,25,9,0,137,4,14,37,2,119,,,,7,189,3,30,67,"Sunday Nov 14, 1971",,9,,,1,0,3,113,21,9,1,130,4,13,29,1,75,,,,2,188,3,68,17,NYJ,New York Jets,Shea Stadium,1:00pm,Away,CLT,Baltimore Colts
197111140min,,15,,,2,1,3,56,11,6,0,65,1,0,54,0,245,,,,1,301,4,15,9,"Sunday Nov 14, 1971",,5,,,3,1,0,21,11,5,0,42,4,3,31,0,66,,,,3,87,1,15,21,GNB,Green Bay Packers,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197111140det,,19,,,1,0,1,170,22,17,2,179,4,21,30,1,141,,,,1,311,1,27,9,"Sunday Nov 14, 1971",,21,,,2,1,0,140,25,15,0,199,1,13,38,1,177,,,,7,317,1,15,59,DET,Detroit Lions,Tiger Stadium,2:00pm,Away,RAM,Los Angeles Rams
197111140dal,,14,,,3,3,2,242,39,23,0,258,7,7,18,1,44,,,,3,286,5,104,16,"Sunday Nov 14, 1971",,21,,,1,1,0,129,29,14,0,176,10,20,40,2,179,,,,5,308,1,115,47,PHI,Philadelphia Eagles,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
197111140chi,,15,,,0,0,0,195,36,24,0,206,2,15,28,0,88,,,,2,283,0,10,11,"Sunday Nov 14, 1971",,20,,,1,1,0,180,33,15,0,214,6,16,34,1,205,,,,5,385,1,44,34,WAS,Washington Redskins,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197111140kan,,15,,,2,1,2,247,33,16,1,247,4,7,19,0,45,,,,0,292,3,33,0,"Sunday Nov 14, 1971",,23,,,2,2,0,201,24,15,1,234,5,13,43,0,183,,,,3,384,2,56,33,CLE,Cleveland Browns,Kansas City Municipal Stadium,4:00pm,Home,KAN,Kansas City Chiefs
197111140den,,19,,,2,1,0,260,23,15,2,266,5,24,42,1,213,,,,1,473,1,65,6,"Sunday Nov 14, 1971",,10,,,0,0,1,99,18,7,1,112,3,10,29,0,122,,,,2,221,1,29,13,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,CIN,Cincinnati Bengals
197111140sfo,,17,,,4,1,0,216,21,13,3,225,4,26,31,0,122,,,,1,338,1,37,9,"Sunday Nov 14, 1971",,23,,,4,2,2,190,28,20,2,203,3,20,33,0,143,,,,1,333,4,25,13,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,NOR,New Orleans Saints
197111140rai,,16,,,3,2,4,130,32,11,2,150,7,21,28,1,59,,,,4,189,6,76,20,"Sunday Nov 14, 1971",,12,,,1,0,4,163,17,8,2,180,8,41,33,2,82,,,,2,245,4,103,17,OTI,Houston Oilers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197111150sdg,,21,,,1,0,3,214,35,17,1,214,2,17,31,1,132,,,,0,346,3,10,0,"Monday Nov 15, 1971",,21,,,5,2,1,249,30,21,1,249,1,20,32,1,140,,,,0,389,3,5,0,CRD,St. Louis Cardinals,San Diego Stadium,9:00pm,Home,SDG,San Diego Chargers
197111210pit,,22,,,2,1,2,273,41,27,1,302,4,13,29,0,146,,,,3,419,3,40,29,"Sunday Nov 21, 1971",,11,,,0,0,0,60,20,12,1,75,2,17,24,0,115,,,,1,175,0,10,15,NYG,New York Giants,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197111210mia,,14,,,2,0,3,168,26,15,0,177,6,14,29,2,100,,,,1,268,3,60,9,"Sunday Nov 21, 1971",,16,,,2,1,0,81,16,10,1,90,3,17,36,1,168,,,,1,249,1,29,9,CLT,Baltimore Colts,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197111210cle,,19,,,0,0,4,169,32,13,1,169,5,7,27,0,123,,,,0,292,4,41,0,"Sunday Nov 21, 1971",,19,,,1,0,0,146,26,12,2,158,6,27,43,1,175,,,,2,321,0,56,12,NWE,New England Patriots,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197111210cin,,13,,,1,1,1,171,27,12,1,215,4,13,19,0,70,,,,5,241,2,32,44,"Sunday Nov 21, 1971",,19,,,2,2,0,143,16,13,2,151,2,28,44,2,120,,,,1,263,2,15,8,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197111210was,,16,,,2,1,0,133,21,11,0,151,6,13,37,1,146,,,,3,279,1,30,18,"Sunday Nov 21, 1971",,15,,,1,0,2,167,32,19,0,194,3,0,21,0,65,,,,3,232,2,50,27,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,DAL,Dallas Cowboys
197111210buf,,10,,,1,0,1,78,14,6,2,81,7,20,42,0,153,,,,1,231,1,73,3,"Sunday Nov 21, 1971",,12,,,2,1,5,119,33,13,1,150,4,7,23,0,78,,,,4,197,6,30,31,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,NYJ,New York Jets
197111210nor,,20,,,2,1,1,95,25,14,0,146,3,23,42,2,172,,,,4,267,2,45,51,"Sunday Nov 21, 1971",,11,,,0,0,2,167,32,15,1,176,5,10,26,0,91,,,,1,258,2,65,9,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,MIN,Minnesota Vikings
197111210kan,,15,,,0,0,3,190,37,17,0,231,2,10,27,1,129,,,,4,319,3,10,41,"Sunday Nov 21, 1971",,16,,,2,2,1,255,22,12,3,288,5,28,32,1,132,,,,3,387,3,45,33,DEN,Denver Broncos,Kansas City Municipal Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197111210crd,,17,,,3,2,0,134,26,15,2,144,3,37,36,0,133,,,,1,267,2,42,10,"Sunday Nov 21, 1971",,15,,,5,4,4,248,36,19,0,294,3,20,21,1,85,,,,3,333,8,37,46,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,PHI,Philadelphia Eagles
197111210chi,,14,,,4,3,0,70,15,9,0,75,8,28,35,3,186,,,,1,256,3,82,5,"Sunday Nov 21, 1971",,8,,,1,0,4,6,26,6,0,68,9,3,26,0,112,,,,8,118,4,107,62,CHI,Chicago Bears,Soldier Field,2:00pm,Away,DET,Detroit Lions
197111210ram,,21,,,1,0,4,286,42,23,0,297,9,6,34,0,96,,,,1,382,4,108,11,"Sunday Nov 21, 1971",,8,,,0,0,1,49,16,5,1,69,3,17,30,0,124,,,,2,173,1,25,20,SFO,San Francisco 49ers,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197111210rai,,22,,,1,1,1,312,36,20,2,321,7,33,31,2,96,,,,1,408,2,72,9,"Sunday Nov 21, 1971",,21,,,1,1,0,190,26,16,3,190,3,34,35,1,170,,,,0,360,1,35,0,SDG,San Diego Chargers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197111220atl,,7,,,2,0,1,40,8,3,1,72,5,21,20,1,103,,,,5,143,1,53,32,"Monday Nov 22, 1971",,27,,,4,2,0,182,21,16,1,191,6,28,55,3,204,,,,1,386,2,60,9,GNB,Green Bay Packers,Atlanta Stadium,9:00pm,Home,ATL,Atlanta Falcons
197111250det,,19,,,3,1,1,139,23,14,0,162,5,21,25,3,119,,,,2,258,2,50,23,"Thursday Nov 25, 1971",,22,,,0,0,2,223,22,15,2,225,3,32,35,1,158,,,,1,381,2,54,2,KAN,Kansas City Chiefs,Tiger Stadium,12:00pm,Home,DET,Detroit Lions
197111250dal,,21,,,5,2,1,227,36,20,2,234,3,21,33,1,86,,,,1,313,3,35,7,"Thursday Nov 25, 1971",,15,,,1,0,0,166,14,8,2,176,4,28,33,1,114,,,,1,280,0,25,10,RAM,Los Angeles Rams,Texas Stadium,3:30pm,Home,DAL,Dallas Cowboys
197111280nyj,,20,,,3,1,0,88,13,5,1,88,5,24,45,2,263,,,,0,351,1,55,0,"Sunday Nov 28, 1971",,21,,,2,1,2,275,30,12,3,275,8,21,30,0,118,,,,0,393,3,58,0,NYJ,New York Jets,Shea Stadium,1:00pm,Away,SFO,San Francisco 49ers
197111280nyg,,21,,,1,1,2,137,17,7,2,137,6,24,41,0,207,,,,0,344,3,50,0,"Sunday Nov 28, 1971",,15,,,3,2,4,211,34,18,1,228,7,7,24,0,74,,,,3,285,6,65,17,NYG,New York Giants,Yankee Stadium,1:00pm,Away,CRD,St. Louis Cardinals
197111280cin,,8,,,2,0,6,83,27,9,0,96,4,0,16,0,47,,,,2,130,6,34,13,"Sunday Nov 28, 1971",,28,,,1,1,1,238,36,26,1,246,7,31,44,2,173,,,,1,411,2,101,8,SDG,San Diego Chargers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197111280buf,,15,,,0,0,3,105,22,10,1,138,4,20,36,1,189,,,,4,294,3,30,33,"Sunday Nov 28, 1971",,15,,,3,1,0,117,17,9,2,154,4,27,34,1,147,,,,3,264,1,45,37,NWE,New England Patriots,War Memorial Stadium,1:00pm,Home,BUF,Buffalo Bills
197111280pit,,14,,,1,1,1,150,25,14,0,161,2,22,37,2,126,,,,2,276,2,30,11,"Sunday Nov 28, 1971",,12,,,5,2,1,67,29,9,1,100,2,10,33,0,158,,,,4,225,3,15,33,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,DEN,Denver Broncos
197111280phi,,10,,,4,2,0,155,19,10,1,155,7,20,28,0,102,,,,0,257,2,68,0,"Sunday Nov 28, 1971",,16,,,0,0,2,180,28,13,1,192,9,13,27,1,100,,,,1,280,2,79,12,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,WAS,Washington Redskins
197111280min,,4,,,2,0,3,55,23,11,0,76,6,7,22,0,68,,,,4,123,3,60,21,"Sunday Nov 28, 1971",,19,,,3,1,2,47,23,10,0,59,0,24,47,3,257,,,,1,304,3,0,12,ATL,Atlanta Falcons,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197111280gnb,,18,,,1,0,0,110,25,11,0,111,8,29,50,1,163,,,,1,273,0,71,1,"Sunday Nov 28, 1971",,15,,,4,4,2,167,25,11,1,177,5,21,27,1,95,,,,1,262,6,41,10,GNB,Green Bay Packers,Milwaukee County Stadium,2:00pm,Away,NOR,New Orleans Saints
197111280oti,,19,,,2,2,2,151,24,11,1,162,3,37,41,3,160,,,,1,311,4,15,11,"Sunday Nov 28, 1971",,10,,,2,2,3,170,28,14,1,193,5,24,20,1,46,,,,4,216,5,46,23,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,CLE,Cleveland Browns
197111280rai,,19,,,1,1,0,96,16,10,0,119,5,37,39,4,210,,,,3,306,1,34,23,"Sunday Nov 28, 1971",,20,,,1,0,6,246,41,22,2,259,5,14,25,0,65,,,,1,311,6,77,13,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,CLT,Baltimore Colts
197111290mia,,9,,,2,1,3,101,28,9,0,111,2,3,16,0,96,,,,1,197,4,10,10,"Monday Nov 29, 1971",,23,,,0,0,1,238,22,16,3,249,5,34,42,1,208,,,,1,446,1,48,11,CHI,Chicago Bears,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
197112040dal,,12,,,4,3,3,19,20,6,1,27,2,10,30,0,130,,,,1,149,6,20,8,"Saturday Dec 4, 1971",,26,,,1,1,0,221,21,14,4,243,3,52,37,2,218,,,,2,439,1,34,22,NYJ,New York Jets,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197112050nwe,,12,,,5,3,2,99,22,9,0,108,3,13,29,0,98,,,,1,197,5,39,9,"Sunday Dec 5, 1971",,14,,,2,0,0,223,23,16,2,223,5,34,33,1,85,,,,0,308,0,37,0,MIA,Miami Dolphins,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197112050det,,20,,,1,1,0,214,23,15,1,214,3,23,38,1,145,,,,0,359,1,29,0,"Sunday Dec 5, 1971",,20,,,1,1,1,225,27,15,0,235,2,20,30,2,125,,,,2,350,2,30,10,DET,Detroit Lions,Tiger Stadium,1:00pm,Away,PHI,Philadelphia Eagles
197112050cle,,15,,,2,1,1,114,23,13,0,118,6,27,34,3,232,,,,1,346,2,47,4,"Sunday Dec 5, 1971",,22,,,1,1,2,224,28,14,2,224,4,31,38,2,182,,,,0,406,3,20,0,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197112050atl,,20,,,4,3,2,120,31,12,1,130,2,13,42,0,208,,,,1,328,5,9,10,"Sunday Dec 5, 1971",,17,,,4,4,1,214,18,12,1,220,5,24,38,1,113,,,,1,327,5,45,6,RAI,Oakland Raiders,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197112050was,,15,,,2,0,5,165,33,16,0,173,3,7,27,0,89,,,,1,254,5,39,8,"Sunday Dec 5, 1971",,9,,,2,0,1,35,14,4,0,54,6,23,36,2,155,,,,3,190,1,67,19,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197112050oti,,10,,,1,0,3,59,33,14,0,111,6,3,20,0,73,,,,5,132,3,70,52,"Sunday Dec 5, 1971",,15,,,2,0,0,128,23,13,1,148,5,29,41,2,147,,,,2,275,0,40,20,PIT,Pittsburgh Steelers,Houston Astrodome,2:00pm,Home,OTI,Houston Oilers
197112050clt,,8,,,2,2,4,106,34,16,0,120,7,0,21,0,76,,,,2,182,6,70,14,"Sunday Dec 5, 1971",,16,,,2,1,1,130,21,11,1,134,5,24,43,1,180,,,,1,310,2,75,4,BUF,Buffalo Bills,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197112050den,,9,,,3,1,3,-7,31,7,0,63,12,3,19,0,73,,,,9,66,4,100,70,"Sunday Dec 5, 1971",,10,,,3,2,2,54,16,8,0,81,7,6,42,0,170,,,,3,224,4,100,27,CHI,Chicago Bears,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197112050crd,,19,,,1,1,2,146,28,15,0,160,3,16,35,1,211,,,,1,357,3,25,14,"Sunday Dec 5, 1971",,12,,,2,1,0,225,24,11,1,236,3,16,32,0,80,,,,1,305,1,22,11,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,4:00pm,Away,GNB,Green Bay Packers
197112050sdg,,19,,,1,1,4,173,28,12,0,173,6,14,34,2,142,,,,0,315,5,67,0,"Sunday Dec 5, 1971",,21,,,0,0,1,165,29,20,2,165,7,30,32,0,149,,,,0,314,1,95,0,MIN,Minnesota Vikings,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197112050ram,,20,,,0,0,1,207,36,19,1,213,6,28,23,3,56,,,,1,263,1,67,6,"Sunday Dec 5, 1971",,22,,,4,1,0,128,18,10,3,137,14,45,39,2,293,,,,1,421,1,119,9,NOR,New Orleans Saints,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197112060sfo,,20,,,2,1,0,255,28,16,1,263,3,26,37,1,172,,,,1,427,1,35,8,"Monday Dec 6, 1971",,18,,,0,0,1,219,32,20,1,229,5,17,24,1,112,,,,1,331,1,41,10,SFO,San Francisco 49ers,Candlestick Park,9:00pm,Away,KAN,Kansas City Chiefs
197112110min,,17,,,5,2,3,129,32,15,1,149,4,10,32,0,107,,,,2,236,5,59,20,"Saturday Dec 11, 1971",,7,,,1,0,2,21,15,4,0,21,13,29,32,1,113,,,,0,134,2,105,0,DET,Detroit Lions,Metropolitan Stadium,1:00pm,Home,MIN,Minnesota Vikings
197112110clt,,14,,,0,0,2,151,30,17,0,151,2,3,23,0,96,,,,0,247,2,30,0,"Saturday Dec 11, 1971",,19,,,2,0,0,121,19,16,0,142,3,14,37,2,104,,,,1,225,0,25,21,MIA,Miami Dolphins,Memorial Stadium (Baltimore),4:00pm,Home,CLT,Baltimore Colts
197112120nyj,,16,,,2,1,1,150,31,18,0,176,8,6,27,0,100,,,,4,250,2,75,26,"Sunday Dec 12, 1971",,17,,,3,2,2,95,12,7,0,95,3,13,44,1,166,,,,0,261,4,35,0,NWE,New England Patriots,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197112120nyg,,23,,,1,1,2,242,22,12,3,262,3,42,33,3,197,,,,2,439,3,25,20,"Sunday Dec 12, 1971",,17,,,5,2,2,183,43,25,1,225,2,14,20,0,64,,,,5,247,4,17,42,NYG,New York Giants,Yankee Stadium,1:00pm,Away,DAL,Dallas Cowboys
197112120cin,,16,,,3,2,1,146,27,10,2,157,5,21,36,1,126,,,,2,272,3,55,11,"Sunday Dec 12, 1971",,14,,,3,3,2,222,30,18,1,247,10,13,25,0,126,,,,3,348,5,117,25,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
197112120buf,,16,,,1,1,0,176,33,17,0,211,4,20,28,1,92,,,,4,268,1,50,35,"Sunday Dec 12, 1971",,14,,,1,1,2,207,31,20,1,233,4,14,24,1,85,,,,3,292,3,66,26,BUF,Buffalo Bills,War Memorial Stadium,1:00pm,Away,OTI,Houston Oilers
197112120phi,,10,,,1,1,4,161,25,8,1,175,6,7,25,0,112,,,,1,273,5,52,14,"Sunday Dec 12, 1971",,19,,,2,1,0,205,23,15,1,205,4,19,49,0,177,,,,0,382,1,70,0,CRD,St. Louis Cardinals,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197112120nor,,20,,,7,5,2,152,21,11,0,177,5,21,42,2,132,,,,2,284,7,65,25,"Sunday Dec 12, 1971",,18,,,6,3,0,66,23,7,0,101,8,17,33,2,159,,,,3,225,3,69,35,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,CLE,Cleveland Browns
197112120gnb,,13,,,4,2,1,186,29,11,1,200,3,10,24,0,61,,,,1,247,3,15,14,"Sunday Dec 12, 1971",,15,,,3,1,1,180,14,7,1,182,5,31,43,3,115,,,,1,295,2,35,2,CHI,Chicago Bears,Lambeau Field,2:00pm,Home,GNB,Green Bay Packers
197112120kan,,18,,,2,1,2,114,31,17,0,130,6,14,29,2,93,,,,2,207,3,62,16,"Sunday Dec 12, 1971",,17,,,1,0,2,194,31,18,1,199,5,16,31,0,110,,,,1,304,2,46,5,RAI,Oakland Raiders,Kansas City Municipal Stadium,4:00pm,Home,KAN,Kansas City Chiefs
197112120sfo,,8,,,3,2,2,69,23,9,0,80,3,3,22,0,61,,,,2,130,4,18,11,"Sunday Dec 12, 1971",,18,,,3,0,1,119,18,9,1,126,4,24,46,2,171,,,,1,290,1,40,7,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197112120sdg,,19,,,1,0,3,163,25,10,1,169,5,17,29,1,167,,,,1,330,3,94,6,"Sunday Dec 12, 1971",,24,,,1,1,0,343,37,22,5,357,8,45,30,1,155,,,,2,498,1,94,14,DEN,Denver Broncos,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197112130ram,,15,,,2,2,1,240,19,14,3,246,3,38,40,1,79,,,,1,319,3,31,6,"Monday Dec 13, 1971",,17,,,1,1,3,214,44,17,1,219,8,24,27,1,104,,,,1,318,4,51,5,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,9:00pm,Away,WAS,Washington Redskins
197112180dal,,14,,,5,1,2,127,43,12,0,143,2,12,26,0,88,,,,2,215,3,20,16,"Saturday Dec 18, 1971",,18,,,4,3,1,118,16,10,1,147,8,31,38,3,205,,,,3,323,4,60,29,CRD,St. Louis Cardinals,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197112190nyj,,23,,,3,0,0,155,30,19,2,176,9,21,27,1,138,,,,3,293,0,79,21,"Sunday Dec 19, 1971",,18,,,1,1,1,164,15,9,2,164,7,35,35,3,210,,,,0,374,2,63,0,CIN,Cincinnati Bengals,Shea Stadium,1:00pm,Home,NYJ,New York Jets
