,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198410140phi,,13,,,4,1,1,72,22,11,0,102,5,7,33,1,127,,,,5,199,2,44,30,"Sunday Oct 14, 1984",,19,,,3,2,1,252,43,29,1,269,5,16,27,0,49,,,,2,301,3,29,17,CLT,Indianapolis Colts,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198410140nwe,,20,,,3,1,0,154,26,13,2,174,6,14,43,0,155,,,,2,309,1,52,20,"Sunday Oct 14, 1984",,17,,,4,2,1,173,22,11,0,187,7,20,37,2,175,,,,2,348,3,53,14,CIN,Cincinnati Bengals,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198410140nor,,17,,,3,1,0,138,19,8,3,142,7,28,34,0,215,,,,1,353,1,72,4,"Sunday Oct 14, 1984",,23,,,1,0,3,204,47,25,0,223,10,10,30,1,95,,,,2,299,3,65,19,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,RAM,Los Angeles Rams
198410140mia,,16,,,0,0,1,156,28,19,1,170,3,10,26,0,83,,,,1,239,1,15,14,"Sunday Oct 14, 1984",,28,,,2,1,0,307,32,25,3,321,7,28,34,1,208,,,,2,515,1,71,14,OTI,Houston Oilers,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198410140kan,,17,,,3,3,2,243,48,32,0,276,11,13,19,0,77,,,,4,320,5,127,33,"Sunday Oct 14, 1984",,24,,,3,1,3,360,41,23,2,371,10,31,22,2,146,,,,1,506,4,73,11,SDG,San Diego Chargers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198410140det,,19,,,4,3,0,259,29,25,1,272,9,7,38,0,97,,,,1,356,3,65,13,"Sunday Oct 14, 1984",,16,,,1,1,0,137,23,11,1,150,10,13,31,1,176,,,,1,313,1,89,13,TAM,Tampa Bay Buccaneers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198410140crd,,20,,,2,2,1,192,26,13,1,202,10,21,37,2,178,,,,2,370,3,74,10,"Sunday Oct 14, 1984",,23,,,0,0,1,230,24,14,1,271,4,38,28,4,124,,,,5,354,1,30,41,CHI,Chicago Bears,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198410140cle,,19,,,2,1,2,144,25,11,0,145,5,24,33,3,192,,,,2,336,3,25,1,"Sunday Oct 14, 1984",,26,,,1,1,0,267,37,25,0,299,4,20,32,2,117,,,,5,384,1,39,32,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,NYJ,New York Jets
198410140atl,,16,,,1,1,0,247,25,16,1,247,3,19,39,1,90,,,,0,337,1,25,0,"Sunday Oct 14, 1984",,16,,,2,1,3,179,31,19,0,211,7,7,27,1,103,,,,4,282,4,40,32,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NYG,New York Giants
198410140was,,21,,,2,1,3,269,44,26,0,294,4,14,24,2,90,,,,3,359,4,66,25,"Sunday Oct 14, 1984",,19,,,3,2,0,182,17,11,3,182,4,34,45,0,241,,,,0,423,2,20,0,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198410140sfo,,23,,,1,0,1,149,18,11,1,156,11,20,47,1,175,,,,1,324,1,68,7,"Sunday Oct 14, 1984",,22,,,1,0,1,241,35,24,0,241,8,17,20,2,117,,,,0,358,1,57,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,PIT,Pittsburgh Steelers
198410140sea,,19,,,3,2,2,214,32,14,2,227,13,28,35,0,142,,,,1,356,4,99,13,"Sunday Oct 14, 1984",,15,,,2,1,2,197,29,17,3,231,7,31,22,1,41,,,,3,238,3,60,34,BUF,Buffalo Bills,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198410140rai,,16,,,4,2,0,122,19,11,2,168,10,20,31,1,104,,,,5,226,2,96,46,"Sunday Oct 14, 1984",,24,,,1,1,1,251,37,21,1,268,16,23,32,1,142,,,,2,393,2,140,17,MIN,Minnesota Vikings,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198410150den,,25,,,7,4,1,349,39,27,1,371,6,14,26,1,74,,,,3,423,5,40,22,"Monday Oct 15, 1984",,10,,,2,0,1,101,20,11,0,101,10,17,31,0,92,,,,0,193,1,80,0,GNB,Green Bay Packers,Mile High Stadium,9:00pm,Home,DEN,Denver Broncos
198410210nwe,,33,,,0,0,1,316,39,24,4,316,6,44,37,2,236,,,,0,552,1,36,0,"Sunday Oct 21, 1984",,18,,,1,1,0,306,29,19,3,313,6,24,27,0,102,,,,1,408,1,36,7,NWE,New England Patriots,Sullivan Stadium,1:00pm,Away,MIA,Miami Dolphins
198410210min,,20,,,6,2,1,260,28,19,0,260,14,16,43,1,175,,,,0,435,3,119,0,"Sunday Oct 21, 1984",,14,,,1,0,2,157,29,12,1,182,7,14,22,1,33,,,,4,190,2,45,25,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,DET,Detroit Lions
198410210gnb,,22,,,0,0,2,281,35,22,2,310,17,30,29,1,97,,,,5,378,2,128,29,"Sunday Oct 21, 1984",,22,,,1,0,3,312,38,24,3,364,11,24,21,0,92,,,,6,404,3,107,52,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,SEA,Seattle Seahawks
198410210crd,,21,,,2,1,0,193,29,15,2,224,5,24,35,1,103,,,,4,296,1,45,31,"Sunday Oct 21, 1984",,22,,,3,2,0,336,38,20,3,361,5,26,24,0,120,,,,3,456,2,40,25,WAS,Washington Redskins,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198410210clt,,18,,,0,0,1,278,30,14,1,283,11,16,32,0,127,,,,1,405,1,106,5,"Sunday Oct 21, 1984",,21,,,1,0,1,174,31,18,1,235,7,17,32,1,127,,,,6,301,1,54,61,PIT,Pittsburgh Steelers,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198410210tam,,23,,,0,0,0,258,19,13,3,261,16,44,39,3,169,,,,1,427,0,114,3,"Sunday Oct 21, 1984",,17,,,4,1,1,247,39,24,1,288,15,9,15,0,45,,,,6,292,2,104,41,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CHI,Chicago Bears
198410210cin,,24,,,2,2,2,268,47,27,0,300,9,9,19,0,56,,,,5,324,4,78,32,"Sunday Oct 21, 1984",,18,,,2,1,1,176,34,18,0,202,6,12,33,0,120,,,,3,296,2,40,26,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198410210buf,,24,,,3,0,0,232,40,21,3,263,2,37,27,1,107,,,,4,339,0,15,31,"Sunday Oct 21, 1984",,10,,,1,1,4,155,32,17,1,209,10,7,19,0,71,,,,6,226,5,95,54,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,DEN,Denver Broncos
198410210phi,,16,,,1,1,1,216,33,16,0,248,6,10,30,1,59,,,,5,275,2,55,32,"Sunday Oct 21, 1984",,17,,,0,0,0,239,37,17,3,287,10,24,24,0,86,,,,5,325,0,75,48,NYG,New York Giants,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198410210nyj,,16,,,2,1,1,84,25,12,1,124,4,7,24,0,121,,,,4,205,2,30,40,"Sunday Oct 21, 1984",,23,,,1,0,0,258,32,22,3,269,8,28,38,0,115,,,,2,373,0,65,11,KAN,Kansas City Chiefs,Giants Stadium,4:00pm,Home,NYJ,New York Jets
198410210sdg,,23,,,4,2,1,328,37,24,5,332,10,44,34,0,170,,,,2,498,3,113,4,"Sunday Oct 21, 1984",,30,,,4,2,3,379,45,24,3,410,7,37,23,2,85,,,,4,464,5,56,31,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,RAI,Los Angeles Raiders
198410210oti,,25,,,2,0,1,353,35,25,3,353,8,34,38,1,164,,,,1,517,1,70,0,"Sunday Oct 21, 1984",,22,,,3,1,2,350,33,25,2,356,7,21,18,1,82,,,,2,432,3,75,6,OTI,Houston Oilers,Houston Astrodome,4:00pm,Away,SFO,San Francisco 49ers
198410210dal,,17,,,2,2,3,107,25,7,1,115,13,27,44,1,235,,,,1,342,5,113,8,"Sunday Oct 21, 1984",,22,,,1,0,2,194,43,26,1,239,8,30,29,1,98,,,,6,292,2,58,45,NOR,New Orleans Saints,Texas Stadium,9:45pm,Home,DAL,Dallas Cowboys
198410220atl,,16,,,3,3,0,113,19,14,1,129,9,24,41,1,189,,,,3,302,3,97,16,"Monday Oct 22, 1984",,11,,,6,3,0,138,31,20,1,144,8,10,25,0,86,,,,1,224,3,60,6,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,9:00pm,Away,RAM,Los Angeles Rams
198410280oti,,26,,,1,1,1,154,24,18,1,154,4,31,47,3,219,,,,0,373,2,32,0,"Sunday Oct 28, 1984",,20,,,1,1,3,218,28,17,0,244,3,13,22,2,98,,,,3,316,4,30,26,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CIN,Cincinnati Bengals
198410280nwe,,19,,,0,0,2,132,25,15,1,170,6,20,30,1,166,,,,4,298,2,43,38,"Sunday Oct 28, 1984",,23,,,0,0,1,244,35,23,1,273,6,30,28,2,122,,,,4,366,1,47,29,NYJ,New York Jets,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198410280kan,,23,,,0,0,3,244,54,29,2,280,6,20,29,0,106,,,,4,350,3,40,36,"Sunday Oct 28, 1984",,21,,,3,2,2,313,46,26,2,332,7,24,23,1,53,,,,2,366,4,45,19,TAM,Tampa Bay Buccaneers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198410280gnb,,20,,,3,0,3,243,48,25,0,264,12,9,14,0,65,,,,3,308,3,83,21,"Sunday Oct 28, 1984",,30,,,0,0,0,244,26,18,4,254,8,41,38,1,195,,,,1,439,0,90,10,DET,Detroit Lions,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198410280dal,,9,,,3,2,2,82,22,9,0,102,9,3,24,0,73,,,,3,155,4,106,20,"Sunday Oct 28, 1984",,27,,,2,2,0,262,32,21,2,262,6,22,39,0,135,,,,0,397,2,63,0,CLT,Indianapolis Colts,Texas Stadium,1:00pm,Home,DAL,Dallas Cowboys
198410280cle,,18,,,1,1,0,262,27,21,1,294,6,16,31,0,111,,,,3,373,1,50,32,"Sunday Oct 28, 1984",,17,,,1,0,0,179,23,16,2,193,9,14,31,0,83,,,,2,262,0,75,14,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,NOR,New Orleans Saints
198410280chi,,16,,,4,0,2,126,36,20,1,227,2,7,16,0,41,,,,11,167,2,10,101,"Sunday Oct 28, 1984",,18,,,1,1,0,178,27,16,1,180,4,16,40,1,129,,,,1,307,1,53,2,MIN,Minnesota Vikings,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198410280pit,,15,,,3,2,1,193,28,22,1,225,10,10,31,0,103,,,,4,296,3,92,32,"Sunday Oct 28, 1984",,17,,,1,1,2,141,22,11,3,162,4,35,34,1,173,,,,3,314,3,30,21,ATL,Atlanta Falcons,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198410280phi,,23,,,0,0,1,271,26,20,2,286,6,34,40,2,156,,,,2,427,1,50,15,"Sunday Oct 28, 1984",,15,,,2,1,3,290,42,23,2,346,3,14,13,0,47,,,,6,337,4,30,56,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,CRD,St. Louis Cardinals
198410280nyg,,15,,,1,1,1,248,46,23,1,274,4,13,23,0,79,,,,3,327,2,24,26,"Sunday Oct 28, 1984",,25,,,2,1,0,294,29,18,2,339,5,37,34,3,130,,,,7,424,1,40,45,WAS,Washington Redskins,Giants Stadium,4:00pm,Home,NYG,New York Giants
198410280mia,,15,,,4,3,1,170,40,27,1,211,7,7,16,0,103,,,,5,273,4,55,41,"Sunday Oct 28, 1984",,28,,,0,0,3,302,32,22,3,306,2,38,31,2,191,,,,1,493,3,20,4,BUF,Buffalo Bills,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198410280ram,,23,,,2,2,0,361,32,22,3,376,6,33,39,1,111,,,,2,472,2,41,15,"Sunday Oct 28, 1984",,12,,,5,3,2,134,30,14,0,180,3,0,19,0,72,,,,5,206,5,25,46,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,SFO,San Francisco 49ers
198410280rai,,24,,,4,3,0,178,34,21,2,206,7,22,46,0,182,,,,4,360,3,48,28,"Sunday Oct 28, 1984",,20,,,6,4,3,234,36,19,1,252,5,19,37,1,122,,,,4,356,7,55,18,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,DEN,Denver Broncos
198410290sdg,,18,,,2,2,1,274,29,23,3,282,8,24,33,0,81,,,,1,355,3,59,8,"Monday Oct 29, 1984",,16,,,4,1,3,153,40,24,0,200,2,0,23,0,48,,,,6,201,4,10,47,SDG,San Diego Chargers,Jack Murphy Stadium,9:00pm,Away,SEA,Seattle Seahawks
198411040nor,,20,,,1,0,0,166,28,15,2,173,12,23,36,0,207,,,,1,373,0,98,7,"Sunday Nov 4, 1984",,23,,,1,1,2,141,32,18,0,163,6,13,34,1,186,,,,2,327,3,31,22,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,GNB,Green Bay Packers
198411040min,,23,,,3,1,1,183,36,17,1,198,7,24,32,2,153,,,,2,336,2,51,15,"Sunday Nov 4, 1984",,24,,,0,0,2,218,36,24,1,236,5,27,34,2,144,,,,2,362,2,40,18,TAM,Tampa Bay Buccaneers,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198411040det,,18,,,2,1,2,230,39,20,1,254,5,23,23,1,64,,,,4,294,3,45,24,"Sunday Nov 4, 1984",,25,,,3,0,2,258,40,25,2,324,4,23,38,0,164,,,,8,422,2,20,66,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,PHI,Philadelphia Eagles
198411040dal,,18,,,1,1,1,227,37,16,1,244,1,19,37,0,121,,,,2,348,2,10,17,"Sunday Nov 4, 1984",,13,,,2,1,2,140,31,14,1,178,7,7,28,0,116,,,,5,256,3,59,38,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,NYG,New York Giants
198411040clt,,24,,,1,0,2,283,38,27,3,283,8,38,33,2,119,,,,0,402,2,50,0,"Sunday Nov 4, 1984",,13,,,4,1,4,205,32,18,1,222,5,10,22,0,90,,,,2,295,5,35,17,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,SDG,San Diego Chargers
198411040chi,,12,,,4,2,3,106,28,12,0,164,1,6,23,0,75,,,,9,181,5,5,58,"Sunday Nov 4, 1984",,13,,,2,0,1,84,16,7,0,95,4,17,47,2,175,,,,1,259,1,40,11,RAI,Los Angeles Raiders,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198411040buf,,16,,,4,2,1,73,18,7,0,86,8,13,43,0,211,,,,2,284,3,95,13,"Sunday Nov 4, 1984",,13,,,1,0,2,77,24,16,0,110,7,10,29,0,106,,,,3,183,2,58,33,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,CLE,Cleveland Browns
198411040pit,,17,,,7,4,0,176,32,18,1,224,5,7,26,0,97,,,,5,273,4,30,48,"Sunday Nov 4, 1984",,17,,,3,1,2,131,15,9,3,139,5,35,46,1,191,,,,1,322,3,47,8,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198411040den,,25,,,2,2,1,289,38,21,1,313,4,19,36,0,195,,,,4,484,3,35,24,"Sunday Nov 4, 1984",,18,,,2,0,1,291,40,26,3,315,4,26,18,0,28,,,,3,319,1,48,24,NWE,New England Patriots,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198411040crd,,11,,,1,1,0,60,14,5,1,90,4,16,28,0,201,,,,3,261,1,35,30,"Sunday Nov 4, 1984",,20,,,3,2,2,293,52,34,1,341,12,13,22,0,69,,,,6,362,4,92,48,CRD,St. Louis Cardinals,Busch Stadium,4:00pm,Away,RAM,Los Angeles Rams
198411040sfo,,21,,,0,0,2,230,34,21,1,269,6,17,25,1,116,,,,6,346,2,46,39,"Sunday Nov 4, 1984",,26,,,0,0,4,294,42,27,2,301,5,23,31,0,91,,,,1,385,4,30,7,CIN,Cincinnati Bengals,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198411040sea,,17,,,2,0,6,196,51,23,0,204,6,0,23,0,78,,,,2,274,6,54,8,"Sunday Nov 4, 1984",,17,,,0,0,1,129,21,12,2,138,7,45,34,0,132,,,,1,261,1,54,9,KAN,Kansas City Chiefs,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198411040nyj,,24,,,3,2,2,407,42,23,2,422,8,31,28,2,100,,,,2,507,4,60,15,"Sunday Nov 4, 1984",,14,,,0,0,2,86,28,12,1,125,8,17,29,1,200,,,,5,286,2,80,39,NYJ,New York Jets,Giants Stadium,4:00pm,Away,MIA,Miami Dolphins
198411050was,,16,,,4,2,1,124,25,13,0,168,5,14,29,2,148,,,,7,272,3,68,44,"Monday Nov 5, 1984",,24,,,3,1,1,129,25,19,1,170,3,27,40,3,126,,,,4,255,2,25,41,ATL,Atlanta Falcons,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
198411110nyj,,11,,,3,0,0,50,15,6,0,58,2,9,57,0,153,,,,1,203,0,15,8,"Sunday Nov 11, 1984",,7,,,1,1,1,65,28,12,0,116,2,5,24,0,78,,,,6,143,2,15,51,NYJ,New York Jets,Giants Stadium,1:00pm,Away,CLT,Indianapolis Colts
198411110nwe,,12,,,3,1,3,112,48,13,1,206,4,10,18,0,77,,,,8,189,4,60,94,"Sunday Nov 11, 1984",,21,,,1,1,2,210,34,23,3,227,3,38,33,2,68,,,,3,278,3,20,17,BUF,Buffalo Bills,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198411110mia,,19,,,0,0,2,187,25,14,3,203,7,23,35,0,177,,,,2,364,2,36,16,"Sunday Nov 11, 1984",,21,,,2,0,1,234,34,20,1,246,2,24,33,2,97,,,,1,331,1,10,12,PHI,Philadelphia Eagles,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198411110kan,,18,,,0,0,0,140,26,19,1,180,6,17,38,1,157,,,,5,297,0,68,40,"Sunday Nov 11, 1984",,21,,,1,1,0,191,41,20,1,236,4,16,23,0,131,,,,5,322,1,30,45,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,OTI,Houston Oilers
198411110gnb,,14,,,2,1,1,162,37,19,2,183,1,17,28,0,110,,,,3,272,2,5,21,"Sunday Nov 11, 1984",,26,,,1,0,1,302,41,23,4,313,2,45,36,2,211,,,,2,513,1,10,11,MIN,Minnesota Vikings,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198411110cle,,23,,,1,1,1,255,30,24,2,263,7,41,39,3,213,,,,1,468,2,45,8,"Sunday Nov 11, 1984",,10,,,5,3,1,208,33,13,1,220,5,7,20,0,43,,,,2,251,4,32,12,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,SFO,San Francisco 49ers
198411110was,,21,,,2,2,3,181,42,18,1,226,10,14,22,1,169,,,,5,350,5,85,45,"Sunday Nov 11, 1984",,24,,,1,1,0,168,36,17,1,203,9,28,41,3,122,,,,5,290,1,88,35,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198411110cin,,20,,,0,0,3,133,31,16,0,150,6,20,38,2,160,,,,3,293,3,57,17,"Sunday Nov 11, 1984",,15,,,1,1,0,166,18,12,0,192,6,22,30,2,116,,,,3,282,1,52,26,PIT,Pittsburgh Steelers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198411110atl,,17,,,1,0,1,235,31,15,2,235,7,17,31,0,87,,,,0,322,1,86,0,"Sunday Nov 11, 1984",,20,,,2,1,0,160,33,20,0,207,9,13,35,1,120,,,,5,280,1,76,47,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NOR,New Orleans Saints
198411110crd,,16,,,2,0,2,134,33,12,2,147,5,24,30,1,116,,,,2,250,2,53,13,"Sunday Nov 11, 1984",,25,,,5,4,2,357,52,27,2,388,9,17,26,0,78,,,,5,435,6,85,31,CRD,St. Louis Cardinals,Busch Stadium,4:00pm,Away,DAL,Dallas Cowboys
198411110tam,,14,,,2,0,1,173,33,21,2,198,6,17,20,0,65,,,,2,238,1,43,25,"Sunday Nov 11, 1984",,24,,,1,1,2,223,28,16,1,238,4,20,41,1,116,,,,2,339,3,35,15,NYG,New York Giants,Tampa Stadium,4:00pm,Home,TAM,Tampa Bay Buccaneers
198411110sdg,,17,,,2,0,0,177,35,19,0,188,5,16,28,1,62,,,,3,239,0,33,11,"Sunday Nov 11, 1984",,20,,,3,1,0,254,38,22,1,261,13,13,25,0,112,,,,1,366,1,112,7,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,DEN,Denver Broncos
198411110ram,,15,,,3,1,0,227,27,21,0,240,8,13,25,1,94,,,,2,321,1,63,13,"Sunday Nov 11, 1984",,17,,,0,0,0,175,15,7,1,175,3,29,35,2,195,,,,0,370,0,10,0,CHI,Chicago Bears,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198411120sea,,19,,,4,3,3,169,34,16,0,191,7,14,36,2,141,,,,4,310,6,73,22,"Monday Nov 12, 1984",,11,,,1,1,1,122,25,11,2,156,10,17,27,0,85,,,,6,207,2,80,34,RAI,Los Angeles Raiders,Seattle Kingdome,9:00pm,Home,SEA,Seattle Seahawks
198411180nyg,,20,,,3,2,4,203,38,19,0,230,3,10,34,1,133,,,,2,336,6,26,27,"Sunday Nov 18, 1984",,14,,,0,0,2,165,30,12,1,178,4,16,32,0,102,,,,2,267,2,35,13,CRD,St. Louis Cardinals,Giants Stadium,1:00pm,Home,NYG,New York Giants
198411180gnb,,16,,,2,1,3,131,35,16,0,140,13,6,31,0,166,,,,1,297,4,109,9,"Sunday Nov 18, 1984",,18,,,0,0,2,192,27,15,0,194,5,31,29,3,122,,,,1,314,2,35,2,RAM,Los Angeles Rams,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198411180clt,,26,,,0,0,0,260,43,30,4,304,4,50,27,2,117,,,,6,377,0,35,44,"Sunday Nov 18, 1984",,17,,,4,0,1,129,32,16,1,188,7,17,28,1,137,,,,7,266,1,83,59,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,NWE,New England Patriots
198411180cin,,15,,,1,0,1,104,16,10,1,108,3,26,34,2,120,,,,1,224,1,30,4,"Sunday Nov 18, 1984",,20,,,5,3,2,115,28,15,0,155,12,6,32,0,162,,,,4,277,5,103,40,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,SEA,Seattle Seahawks
198411180chi,,11,,,2,1,0,96,16,10,1,115,4,14,26,1,71,,,,3,167,1,25,19,"Sunday Nov 18, 1984",,17,,,2,0,0,156,25,14,1,171,1,16,41,0,175,,,,3,331,0,12,15,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198411180buf,,19,,,2,1,2,219,46,22,0,242,5,3,24,0,78,,,,3,297,3,55,23,"Sunday Nov 18, 1984",,14,,,1,0,2,104,30,13,1,117,4,14,33,1,203,,,,2,307,2,58,13,DAL,Dallas Cowboys,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198411180atl,,17,,,1,1,1,217,24,14,2,221,5,23,34,0,113,,,,1,330,2,35,4,"Sunday Nov 18, 1984",,18,,,4,2,2,139,38,23,1,234,2,7,22,0,71,,,,11,210,4,20,95,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,CLE,Cleveland Browns
198411180phi,,16,,,4,3,3,144,38,21,1,149,10,10,31,0,117,,,,1,261,6,124,5,"Sunday Nov 18, 1984",,13,,,1,1,1,101,28,14,0,127,2,16,27,0,64,,,,3,165,2,13,26,WAS,Washington Redskins,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198411180oti,,20,,,2,1,1,203,36,19,0,226,6,20,33,2,138,,,,3,341,2,60,23,"Sunday Nov 18, 1984",,20,,,3,2,0,215,29,21,3,223,11,31,32,1,187,,,,1,402,2,80,8,NYJ,New York Jets,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
198411180den,,19,,,3,2,3,247,41,23,2,274,1,21,21,1,67,,,,5,314,5,5,27,"Sunday Nov 18, 1984",,22,,,3,2,0,229,23,18,5,238,4,42,36,1,206,,,,1,435,2,42,9,MIN,Minnesota Vikings,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198411180sfo,,23,,,2,1,2,308,41,26,2,316,7,17,20,0,89,,,,1,397,3,38,8,"Sunday Nov 18, 1984",,25,,,3,3,0,238,23,19,0,247,3,24,38,3,190,,,,2,428,3,35,9,TAM,Tampa Bay Buccaneers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198411180sdg,,24,,,2,2,1,338,41,28,2,338,1,28,22,2,96,,,,0,434,3,5,0,"Sunday Nov 18, 1984",,34,,,0,0,1,371,56,37,4,380,3,34,36,1,166,,,,1,537,1,20,9,MIA,Miami Dolphins,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198411180rai,,14,,,2,2,1,162,37,19,1,194,6,7,16,0,20,,,,4,182,3,45,32,"Sunday Nov 18, 1984",,20,,,4,2,1,80,21,12,1,103,12,17,49,0,219,,,,3,299,3,90,23,KAN,Kansas City Chiefs,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198411190nor,,18,,,4,2,2,217,28,16,2,241,5,24,32,0,115,,,,3,332,4,49,24,"Monday Nov 19, 1984",,16,,,2,1,2,176,31,18,2,223,3,27,32,0,89,,,,6,265,3,20,47,PIT,Pittsburgh Steelers,Louisiana Superdome,9:00pm,Home,NOR,New Orleans Saints
198411220det,,14,,,0,0,2,197,24,13,3,215,5,28,16,1,109,,,,2,306,2,35,18,"Thursday Nov 22, 1984",,33,,,4,1,1,353,34,25,3,353,9,31,46,1,186,,,,0,539,2,71,0,GNB,Green Bay Packers,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
198411220dal,,19,,,2,0,1,147,38,19,1,204,4,17,25,1,150,,,,10,297,1,30,57,"Thursday Nov 22, 1984",,18,,,2,1,1,275,41,21,1,288,5,20,30,0,67,,,,2,342,2,25,13,NWE,New England Patriots,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198411250nyg,,15,,,2,1,1,276,36,18,3,286,4,27,22,0,64,,,,1,340,2,20,10,"Sunday Nov 25, 1984",,29,,,1,0,3,324,41,24,2,343,1,28,38,2,147,,,,2,471,3,10,19,KAN,Kansas City Chiefs,Giants Stadium,1:00pm,Home,NYG,New York Giants
