,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198810100phi,,23,,,2,0,1,336,45,23,1,357,3,13,24,0,100,,,,3,436,1,25,21,"Monday Oct 10, 1988",,23,,,2,0,0,343,41,31,3,369,7,24,26,0,109,,,,4,452,0,57,26,NYG,New York Giants,Veterans Stadium,9:00pm,Home,PHI,Philadelphia Eagles
198810160nyg,,10,,,2,1,1,65,28,9,1,130,7,10,23,0,48,,,,7,113,2,59,65,"Sunday Oct 16, 1988",,23,,,3,2,0,280,32,23,2,320,11,30,38,1,122,,,,5,402,2,91,40,DET,Detroit Lions,Giants Stadium,1:00pm,Home,NYG,New York Giants
198810160nwe,,23,,,2,1,5,225,28,18,2,239,8,21,30,1,140,,,,1,365,6,48,14,"Sunday Oct 16, 1988",,22,,,1,0,0,153,14,10,0,165,6,27,43,3,158,,,,2,311,0,88,12,CIN,Cincinnati Bengals,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198810160min,,22,,,3,1,1,230,32,19,0,243,5,34,45,2,125,,,,2,355,2,50,13,"Sunday Oct 16, 1988",,20,,,5,4,1,257,38,20,1,285,15,14,15,1,67,,,,3,324,5,129,28,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,GNB,Green Bay Packers
198810160kan,,20,,,2,0,0,119,24,11,1,138,9,27,46,3,114,,,,2,233,0,60,19,"Sunday Oct 16, 1988",,16,,,3,2,2,241,30,16,2,269,7,17,22,0,93,,,,4,334,4,50,28,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,RAI,Los Angeles Raiders
198810160clt,,24,,,1,0,2,444,42,25,2,469,9,31,15,2,39,,,,3,483,2,80,25,"Sunday Oct 16, 1988",,25,,,1,0,2,246,33,20,1,246,1,35,35,3,103,,,,0,349,2,6,0,TAM,Tampa Bay Buccaneers,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198810160was,,23,,,2,1,1,305,44,26,2,332,2,17,25,0,76,,,,5,381,2,12,27,"Sunday Oct 16, 1988",,16,,,1,0,1,289,29,15,4,303,6,33,30,0,97,,,,2,386,1,52,14,CRD,Phoenix Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198810160cle,,12,,,0,0,2,48,27,15,0,114,8,3,19,0,71,,,,9,119,2,65,66,"Sunday Oct 16, 1988",,17,,,1,0,1,179,18,11,2,189,9,19,44,0,182,,,,2,361,1,70,10,PHI,Philadelphia Eagles,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198810160chi,,18,,,0,0,2,195,35,24,1,242,5,7,24,0,96,,,,5,291,2,30,47,"Sunday Oct 16, 1988",,24,,,1,1,0,261,39,22,1,284,3,17,26,1,124,,,,3,385,1,20,23,DAL,Dallas Cowboys,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198810160pit,,18,,,2,0,0,185,20,12,2,185,10,34,42,2,124,,,,0,309,0,105,0,"Sunday Oct 16, 1988",,23,,,3,2,2,251,42,21,1,251,11,14,24,1,93,,,,0,344,4,63,0,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,OTI,Houston Oilers
198810160mia,,23,,,4,2,2,283,38,25,2,294,8,28,25,2,113,,,,1,396,4,77,11,"Sunday Oct 16, 1988",,25,,,2,1,0,329,45,26,1,329,2,31,25,3,46,,,,0,375,1,20,0,SDG,San Diego Chargers,Joe Robbie Stadium,4:00pm,Home,MIA,Miami Dolphins
198810160den,,20,,,2,1,2,137,34,19,1,156,5,14,34,1,174,,,,3,311,3,33,19,"Sunday Oct 16, 1988",,21,,,2,1,0,302,36,20,2,317,1,30,32,1,104,,,,2,406,1,5,15,ATL,Atlanta Falcons,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198810160sea,,20,,,2,2,1,177,22,16,1,185,9,20,33,0,141,,,,1,318,3,63,8,"Sunday Oct 16, 1988",,23,,,1,1,1,341,46,27,1,370,5,19,28,0,93,,,,3,434,2,50,29,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,NOR,New Orleans Saints
198810160ram,,24,,,4,1,1,184,33,21,0,203,7,24,40,3,245,,,,2,429,2,73,19,"Sunday Oct 16, 1988",,14,,,4,2,2,194,33,20,3,199,5,21,17,0,42,,,,1,236,4,35,5,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,SFO,San Francisco 49ers
198810170nyj,,24,,,2,0,1,292,27,16,3,302,4,37,45,1,135,,,,1,427,1,25,10,"Monday Oct 17, 1988",,10,,,1,1,1,154,30,18,0,191,6,14,13,1,45,,,,5,199,2,47,37,NYJ,New York Jets,Giants Stadium,9:00pm,Away,BUF,Buffalo Bills
198810230phi,,25,,,0,0,1,332,46,32,1,342,16,23,31,1,105,,,,2,437,1,138,10,"Sunday Oct 23, 1988",,23,,,2,1,1,274,53,26,2,298,7,24,15,1,65,,,,5,339,2,72,24,DAL,Dallas Cowboys,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198810230nor,,16,,,3,1,2,182,31,10,1,201,1,6,28,0,185,,,,2,367,3,5,19,"Sunday Oct 23, 1988",,14,,,1,0,0,127,25,12,0,137,4,20,40,2,190,,,,2,317,0,35,10,RAI,Los Angeles Raiders,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198810230kan,,14,,,1,1,2,88,18,8,1,111,5,7,40,0,127,,,,3,215,3,30,23,"Sunday Oct 23, 1988",,12,,,1,1,1,110,29,17,0,154,4,6,19,0,61,,,,4,171,2,25,44,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,DET,Detroit Lions
198810230cin,,18,,,5,2,2,101,32,13,2,158,4,21,24,1,104,,,,4,205,4,27,57,"Sunday Oct 23, 1988",,25,,,3,2,2,131,20,11,0,154,3,44,46,5,222,,,,3,353,4,35,23,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198810230tam,,25,,,1,1,0,305,30,22,3,335,9,49,42,3,128,,,,4,433,1,111,30,"Sunday Oct 23, 1988",,18,,,1,1,6,215,45,19,1,223,3,20,16,1,28,,,,1,243,7,25,8,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,MIN,Minnesota Vikings
198810230buf,,20,,,0,0,0,47,16,5,1,58,5,20,42,2,176,,,,2,223,0,45,11,"Sunday Oct 23, 1988",,18,,,3,3,1,149,18,12,1,165,9,23,36,1,190,,,,2,339,4,58,16,NWE,New England Patriots,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198810230atl,,22,,,0,0,3,225,27,17,0,252,3,23,30,1,121,,,,4,346,3,22,27,"Sunday Oct 23, 1988",,23,,,1,0,2,216,39,19,0,227,8,16,36,1,152,,,,2,368,2,40,11,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NYG,New York Giants
198810230pit,,15,,,5,1,3,278,39,21,3,285,6,21,20,0,45,,,,1,323,4,42,7,"Sunday Oct 23, 1988",,18,,,2,1,1,130,18,10,1,145,11,39,47,2,256,,,,3,386,2,101,15,DEN,Denver Broncos,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198810230mia,,24,,,1,0,1,174,37,18,3,174,7,44,36,1,159,,,,0,333,1,44,0,"Sunday Oct 23, 1988",,29,,,2,1,5,521,60,35,3,521,10,30,17,1,63,,,,0,584,6,132,0,MIA,Miami Dolphins,Joe Robbie Stadium,4:00pm,Away,NYJ,New York Jets
198810230gnb,,22,,,3,2,1,225,42,25,2,225,11,20,35,0,160,,,,0,385,3,104,0,"Sunday Oct 23, 1988",,10,,,1,0,0,123,26,8,2,134,5,17,17,0,82,,,,3,205,0,49,11,GNB,Green Bay Packers,Milwaukee County Stadium,4:00pm,Away,WAS,Washington Redskins
198810230crd,,21,,,2,1,3,301,43,25,3,314,6,29,21,0,68,,,,2,369,4,55,13,"Sunday Oct 23, 1988",,27,,,2,1,3,161,32,17,2,197,7,21,32,1,169,,,,6,330,4,76,36,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,CLE,Cleveland Browns
198810230sdg,,28,,,0,0,3,255,36,20,1,255,7,16,42,0,198,,,,0,453,3,60,0,"Sunday Oct 23, 1988",,14,,,1,1,0,121,30,13,0,121,8,0,20,0,118,,,,0,239,1,62,0,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,CLT,Indianapolis Colts
198810230ram,,21,,,1,1,4,143,32,21,0,153,13,10,30,0,153,,,,1,296,5,123,10,"Sunday Oct 23, 1988",,24,,,3,3,0,311,27,20,3,311,7,31,37,1,154,,,,0,465,3,67,0,SEA,Seattle Seahawks,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198810240chi,,12,,,1,0,1,135,30,14,1,169,10,9,21,0,78,,,,4,213,1,57,34,"Monday Oct 24, 1988",,14,,,1,0,1,115,22,10,0,132,2,10,41,1,122,,,,3,237,1,14,17,SFO,San Francisco 49ers,Soldier Field,9:00pm,Home,CHI,Chicago Bears
198810300phi,,11,,,2,1,0,202,23,10,3,235,7,27,27,0,92,,,,4,294,1,57,33,"Sunday Oct 30, 1988",,25,,,4,1,2,269,49,21,2,289,3,24,31,1,155,,,,3,424,3,30,20,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,ATL,Atlanta Falcons
198810300nyj,,15,,,3,2,2,209,25,11,1,238,5,20,30,1,143,,,,6,352,4,62,29,"Sunday Oct 30, 1988",,15,,,3,1,0,112,33,14,1,132,2,24,33,2,84,,,,3,196,1,20,20,PIT,Pittsburgh Steelers,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198810300nwe,,11,,,3,2,1,74,24,7,0,74,7,7,25,1,134,,,,0,208,3,50,0,"Sunday Oct 30, 1988",,19,,,1,1,0,165,18,6,4,165,3,30,54,0,185,,,,0,350,1,20,0,CHI,Chicago Bears,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198810300nor,,16,,,0,0,0,236,34,21,0,243,4,12,32,0,96,,,,1,332,0,46,7,"Sunday Oct 30, 1988",,14,,,2,1,1,209,37,19,1,215,1,10,18,0,33,,,,2,242,2,7,6,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,RAM,Los Angeles Rams
198810300dal,,15,,,1,0,0,135,32,13,1,175,7,16,36,1,160,,,,4,295,0,61,40,"Sunday Oct 30, 1988",,11,,,1,0,2,103,31,9,1,132,9,10,26,0,125,,,,4,228,2,68,29,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,CRD,Phoenix Cardinals
198810300tam,,20,,,1,0,0,266,46,27,2,266,9,17,23,0,43,,,,0,309,0,78,0,"Sunday Oct 30, 1988",,21,,,4,4,1,283,36,26,2,291,7,14,27,0,79,,,,1,362,5,62,8,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,MIA,Miami Dolphins
198810300cle,,18,,,1,0,0,153,25,12,0,173,6,16,31,0,128,,,,4,281,0,34,20,"Sunday Oct 30, 1988",,17,,,2,0,2,203,28,18,0,210,7,23,28,1,99,,,,1,302,2,78,7,CIN,Cincinnati Bengals,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198810300buf,,10,,,5,3,1,54,29,11,0,93,3,0,20,0,77,,,,6,131,4,29,39,"Sunday Oct 30, 1988",,18,,,2,1,2,66,14,10,1,80,8,28,49,1,195,,,,3,261,3,50,14,GNB,Green Bay Packers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198810300det,,20,,,3,2,0,196,36,22,0,227,7,13,29,1,76,,,,5,272,2,48,31,"Sunday Oct 30, 1988",,11,,,1,1,1,98,29,14,1,147,4,10,20,0,48,,,,6,146,2,57,49,DET,Detroit Lions,Pontiac Silverdome,4:00pm,Away,NYG,New York Giants
198810300sfo,,15,,,1,1,2,229,30,18,1,243,8,21,31,2,92,,,,2,321,3,53,14,"Sunday Oct 30, 1988",,16,,,3,2,0,209,25,14,1,232,5,24,28,2,130,,,,4,339,2,51,23,MIN,Minnesota Vikings,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198810300sea,,18,,,4,2,1,169,32,20,2,169,7,14,28,0,130,,,,0,299,3,50,0,"Sunday Oct 30, 1988",,16,,,2,0,0,109,28,14,2,121,5,17,35,0,126,,,,1,235,0,39,12,SDG,San Diego Chargers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198810300rai,,17,,,0,0,0,63,22,11,0,80,2,10,31,1,145,,,,2,208,0,10,17,"Sunday Oct 30, 1988",,23,,,2,1,1,248,29,18,0,248,8,17,42,2,156,,,,1,404,2,58,0,KAN,Kansas City Chiefs,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198810300oti,,16,,,5,5,1,221,43,23,1,254,8,17,14,1,29,,,,3,250,6,58,33,"Sunday Oct 30, 1988",,21,,,2,1,1,184,30,16,3,192,9,41,32,2,152,,,,1,336,2,117,8,WAS,Washington Redskins,Houston Astrodome,8:00pm,Home,OTI,Houston Oilers
198810310clt,,22,,,5,4,0,266,44,27,3,296,12,23,20,0,131,,,,3,397,4,82,30,"Monday Oct 31, 1988",,23,,,1,0,0,220,15,11,2,220,6,55,46,5,244,,,,0,464,0,55,0,DEN,Denver Broncos,Hoosier Dome,9:00pm,Home,CLT,Indianapolis Colts
198811060nyg,,21,,,3,3,0,262,55,29,3,285,8,21,23,0,103,,,,3,365,3,63,23,"Sunday Nov 6, 1988",,15,,,2,0,1,151,25,11,2,165,4,29,37,1,111,,,,2,262,1,54,14,DAL,Dallas Cowboys,Giants Stadium,1:00pm,Home,NYG,New York Giants
198811060nwe,,23,,,2,0,2,359,51,29,1,359,10,10,17,0,78,,,,0,437,2,110,0,"Sunday Nov 6, 1988",,18,,,0,0,1,74,14,7,1,74,5,21,44,2,203,,,,0,277,1,26,0,MIA,Miami Dolphins,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198811060min,,8,,,2,1,1,21,22,8,1,63,6,17,15,0,68,,,,4,89,2,68,42,"Sunday Nov 6, 1988",,33,,,0,0,1,355,35,28,2,391,8,44,39,4,198,,,,5,553,1,96,36,DET,Detroit Lions,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198811060cin,,15,,,1,0,0,97,29,11,0,147,6,7,30,1,101,,,,4,198,0,45,50,"Sunday Nov 6, 1988",,28,,,3,0,2,338,26,18,3,338,4,42,36,3,221,,,,0,559,2,61,0,PIT,Pittsburgh Steelers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198811060chi,,25,,,2,0,2,273,52,22,1,305,3,10,27,0,84,,,,2,357,2,30,32,"Sunday Nov 6, 1988",,19,,,2,2,1,269,26,18,2,269,3,28,25,2,69,,,,0,338,3,25,0,TAM,Tampa Bay Buccaneers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198811060atl,,13,,,5,3,4,183,38,17,0,186,6,0,22,0,101,,,,1,284,7,52,3,"Sunday Nov 6, 1988",,18,,,1,1,2,177,25,15,1,177,2,20,38,1,164,,,,0,341,3,15,0,GNB,Green Bay Packers,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198811060phi,,22,,,2,1,4,358,45,24,2,377,2,24,23,1,69,,,,3,427,5,32,19,"Sunday Nov 6, 1988",,21,,,1,0,0,313,40,22,3,323,6,30,33,0,123,,,,1,436,0,39,10,RAM,Los Angeles Rams,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198811060den,,16,,,2,2,1,183,27,16,0,193,8,11,26,0,90,,,,2,273,3,63,10,"Sunday Nov 6, 1988",,23,,,2,0,2,177,29,14,1,183,7,17,37,1,131,,,,1,308,2,60,6,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198811060crd,,22,,,0,0,0,117,27,14,1,145,14,23,38,1,240,,,,4,357,0,106,28,"Sunday Nov 6, 1988",,21,,,3,3,0,288,41,25,3,323,3,24,19,0,67,,,,7,355,3,30,35,SFO,San Francisco 49ers,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
198811060clt,,20,,,2,0,2,182,37,24,0,203,14,14,25,2,91,,,,3,273,2,127,21,"Sunday Nov 6, 1988",,22,,,3,2,1,196,23,15,1,196,3,38,35,4,140,,,,0,336,3,16,0,NYJ,New York Jets,Hoosier Dome,4:00pm,Home,CLT,Indianapolis Colts
198811060was,,20,,,2,0,0,272,32,19,2,279,5,24,15,0,50,,,,1,322,0,45,7,"Sunday Nov 6, 1988",,21,,,0,0,1,299,28,20,2,299,7,27,39,1,113,,,,0,412,1,54,0,NOR,New Orleans Saints,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198811060sea,,18,,,1,1,1,194,26,17,0,206,11,13,37,1,142,,,,1,336,2,78,12,"Sunday Nov 6, 1988",,10,,,3,1,1,73,23,10,0,105,6,3,20,0,72,,,,4,145,2,64,32,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,BUF,Buffalo Bills
198811060sdg,,18,,,4,1,1,170,28,13,1,182,2,13,38,0,136,,,,3,306,2,10,12,"Sunday Nov 6, 1988",,12,,,2,1,2,153,30,14,0,179,5,3,20,0,63,,,,3,216,3,34,26,SDG,San Diego Chargers,Jack Murphy Stadium,8:00pm,Away,RAI,Los Angeles Raiders
198811070oti,,15,,,3,1,0,209,33,16,1,219,1,17,16,1,44,,,,1,253,1,5,10,"Monday Nov 7, 1988",,18,,,1,1,0,182,17,11,1,182,6,24,43,2,148,,,,0,330,1,35,0,CLE,Cleveland Browns,Houston Astrodome,9:00pm,Home,OTI,Houston Oilers
198811130pit,,27,,,2,1,2,252,41,25,0,276,3,27,33,3,106,,,,2,358,3,20,24,"Sunday Nov 13, 1988",,19,,,2,0,1,197,26,12,2,239,9,26,31,0,164,,,,4,361,1,76,42,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198811130nyj,,13,,,1,1,2,78,20,6,1,78,8,14,45,1,177,,,,0,255,3,66,0,"Sunday Nov 13, 1988",,17,,,3,2,1,109,30,11,0,134,7,13,34,1,189,,,,3,298,3,55,25,NYJ,New York Jets,Giants Stadium,1:00pm,Away,NWE,New England Patriots
198811130kan,,19,,,1,1,1,157,22,11,0,157,4,28,29,3,150,,,,0,307,2,34,0,"Sunday Nov 13, 1988",,24,,,0,0,0,276,37,22,1,285,3,31,37,1,142,,,,1,418,0,23,9,CIN,Cincinnati Bengals,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198811130gnb,,14,,,1,1,0,111,18,10,2,135,8,20,37,0,136,,,,3,247,1,85,24,"Sunday Nov 13, 1988",,22,,,5,4,0,199,41,24,1,216,3,13,22,0,98,,,,5,297,4,30,17,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,CLT,Indianapolis Colts
198811130det,,17,,,2,2,2,79,13,9,0,107,4,23,38,2,225,,,,2,304,4,44,28,"Sunday Nov 13, 1988",,21,,,2,1,2,203,41,20,1,212,4,20,26,1,75,,,,1,278,3,30,9,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,TAM,Tampa Bay Buccaneers
198811130was,,20,,,2,1,0,273,27,16,1,285,8,34,36,3,145,,,,1,418,1,43,12,"Sunday Nov 13, 1988",,22,,,1,0,5,295,52,20,2,326,6,14,13,0,28,,,,3,323,5,69,31,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,1:00pm,Away,CHI,Chicago Bears
198811130atl,,15,,,0,0,2,170,32,16,0,190,6,10,34,1,185,,,,2,355,2,54,20,"Sunday Nov 13, 1988",,13,,,2,1,1,188,38,18,1,201,2,7,22,0,57,,,,1,245,2,15,13,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,SDG,San Diego Chargers
198811130den,,15,,,3,3,1,140,30,19,0,175,11,7,17,1,87,,,,6,227,4,86,35,"Sunday Nov 13, 1988",,27,,,1,0,0,215,32,22,2,215,4,30,40,1,120,,,,0,335,0,47,0,CLE,Cleveland Browns,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198811130crd,,21,,,0,0,0,188,45,20,1,195,1,17,18,1,92,,,,1,280,0,5,7,"Sunday Nov 13, 1988",,24,,,4,1,1,351,38,25,2,372,10,24,36,1,144,,,,2,495,2,66,21,NYG,New York Giants,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
198811130sfo,,17,,,1,1,0,92,22,8,0,112,6,9,45,0,159,,,,2,251,1,48,20,"Sunday Nov 13, 1988",,15,,,3,2,0,136,31,16,0,160,8,3,26,0,83,,,,4,219,2,85,24,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAI,Los Angeles Raiders
198811130sea,,22,,,0,0,1,182,22,13,1,182,9,24,35,2,237,,,,0,419,1,59,0,"Sunday Nov 13, 1988",,22,,,0,0,1,188,26,14,1,188,8,27,32,2,177,,,,1,365,1,60,0,OTI,Houston Oilers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198811130ram,,19,,,2,1,2,249,37,22,0,249,9,14,29,2,88,,,,0,337,3,71,0,"Sunday Nov 13, 1988",,15,,,0,0,2,196,35,18,0,198,6,10,22,1,60,,,,1,256,2,41,2,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NOR,New Orleans Saints
198811130dal,,18,,,1,0,1,222,30,13,3,251,9,43,29,1,103,,,,4,325,1,82,29,"Sunday Nov 13, 1988",,12,,,4,3,4,49,28,10,0,93,15,3,28,0,110,,,,6,159,7,131,44,DAL,Dallas Cowboys,Texas Stadium,8:00pm,Away,MIN,Minnesota Vikings
198811140mia,,29,,,1,0,0,211,26,18,1,211,8,31,45,3,205,,,,0,416,0,64,0,"Monday Nov 14, 1988",,15,,,0,0,3,224,30,19,1,224,10,6,13,0,33,,,,0,257,3,79,0,MIA,Miami Dolphins,Joe Robbie Stadium,9:00pm,Away,BUF,Buffalo Bills
198811200min,,17,,,2,0,2,110,27,13,0,139,5,3,27,0,103,,,,3,213,2,30,29,"Sunday Nov 20, 1988",,13,,,0,0,0,192,29,17,0,192,6,12,28,0,83,,,,0,275,0,76,0,CLT,Indianapolis Colts,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198811200kan,,20,,,3,1,1,208,30,20,2,225,4,24,29,0,105,,,,2,313,2,15,17,"Sunday Nov 20, 1988",,23,,,1,0,2,203,26,16,0,203,4,27,39,3,162,,,,0,365,2,30,0,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198811200gnb,,15,,,3,1,0,114,20,10,0,119,8,19,37,1,156,,,,1,270,1,55,5,"Sunday Nov 20, 1988",,24,,,4,2,1,304,45,30,1,327,13,9,16,0,52,,,,3,356,3,84,23,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,DET,Detroit Lions
198811200dal,,23,,,2,1,0,196,29,16,3,205,6,38,32,2,214,,,,2,410,1,56,9,"Sunday Nov 20, 1988",,23,,,1,0,2,176,36,20,2,217,13,24,34,1,179,,,,6,355,2,114,41,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,CIN,Cincinnati Bengals
198811200tam,,16,,,6,2,2,200,25,10,1,209,4,27,37,2,139,,,,1,339,4,25,9,"Sunday Nov 20, 1988",,18,,,1,1,2,153,32,12,1,163,6,15,38,0,168,,,,1,321,3,39,10,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CHI,Chicago Bears
198811200cle,,18,,,4,2,2,167,36,16,0,220,4,7,33,1,118,,,,6,285,4,25,53,"Sunday Nov 20, 1988",,11,,,1,0,0,192,25,12,2,204,9,27,27,0,70,,,,2,262,0,52,12,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198811200buf,,16,,,2,1,0,119,23,10,0,130,9,6,31,0,140,,,,2,259,1,61,11,"Sunday Nov 20, 1988",,20,,,2,1,1,112,19,9,0,120,7,9,44,0,229,,,,2,341,2,55,8,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198811200oti,,17,,,2,0,2,254,32,21,3,286,7,20,16,0,60,,,,5,314,2,55,32,"Sunday Nov 20, 1988",,23,,,0,0,0,261,32,17,3,266,5,38,41,2,124,,,,1,385,0,35,5,CRD,Phoenix Cardinals,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198811200nyg,,18,,,3,0,1,176,36,14,0,224,6,23,30,1,107,,,,4,283,1,30,48,"Sunday Nov 20, 1988",,21,,,0,0,3,316,41,24,2,336,5,17,35,0,78,,,,4,394,3,20,20,NYG,New York Giants,Giants Stadium,4:00pm,Away,PHI,Philadelphia Eagles
198811200nor,,17,,,0,0,1,206,44,24,0,215,5,0,15,0,52,,,,1,258,1,41,9,"Sunday Nov 20, 1988",,28,,,0,0,0,189,23,20,3,194,5,42,43,2,196,,,,1,385,0,57,5,DEN,Denver Broncos,Louisiana Superdome,4:00pm,Home,NOR,New Orleans Saints
198811200ram,,17,,,2,0,1,196,26,13,1,208,13,38,32,2,101,,,,1,297,1,92,12,"Sunday Nov 20, 1988",,20,,,2,1,1,212,34,17,2,243,8,24,27,1,151,,,,5,363,2,59,31,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,SDG,San Diego Chargers
198811200rai,,17,,,2,2,0,150,29,18,0,165,2,12,39,1,130,,,,2,280,2,25,15,"Sunday Nov 20, 1988",,9,,,2,1,1,147,31,11,0,182,3,6,20,0,65,,,,3,212,2,20,35,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,ATL,Atlanta Falcons
198811200mia,,17,,,1,0,0,66,13,9,0,78,2,6,39,0,170,,,,2,236,0,15,12,"Sunday Nov 20, 1988",,15,,,1,0,0,169,29,19,0,169,9,3,24,0,124,,,,0,293,0,69,0,MIA,Miami Dolphins,Joe Robbie Stadium,8:00pm,Away,NWE,New England Patriots
198811210sfo,,20,,,4,2,2,271,42,27,3,271,5,21,25,0,56,,,,0,327,4,51,0,"Monday Nov 21, 1988",,18,,,0,0,2,208,25,15,2,218,10,37,30,2,112,,,,2,320,2,65,10,WAS,Washington Redskins,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
198811240det,,24,,,1,0,0,172,21,16,0,186,3,23,51,2,181,,,,2,353,0,25,14,"Thursday Nov 24, 1988",,3,,,2,0,2,42,20,6,0,48,4,0,11,0,18,,,,2,60,2,51,6,DET,Detroit Lions,Pontiac Silverdome,12:30pm,Away,MIN,Minnesota Vikings
198811240dal,,19,,,1,0,0,210,29,15,1,226,4,25,32,1,145,,,,2,355,0,30,16,"Thursday Nov 24, 1988",,17,,,1,1,1,203,32,17,0,203,2,17,26,2,79,,,,0,282,2,10,0,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,OTI,Houston Oilers
