,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
197310280min,,11,,,2,0,2,68,20,10,0,87,3,9,30,0,89,,,,2,157,2,25,19,"Sunday Oct 28, 1973",,19,,,1,1,0,71,16,8,1,91,3,10,45,0,182,,,,3,253,1,25,20,RAM,Los Angeles Rams,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197310280crd,,29,,,0,0,1,332,44,28,1,348,7,27,31,2,95,,,,3,427,1,43,16,"Sunday Oct 28, 1973",,19,,,2,0,0,220,18,13,4,235,6,35,32,1,160,,,,2,380,0,59,15,NYG,New York Giants,Civic Center Busch Memorial Stadium,2:00pm,Home,CRD,St. Louis Cardinals
197310280clt,,28,,,1,1,0,260,29,25,2,304,4,34,39,2,182,,,,6,442,1,36,44,"Sunday Oct 28, 1973",,22,,,1,1,2,209,28,15,2,224,6,21,31,1,117,,,,3,326,3,30,15,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,RAI,Oakland Raiders
197310280chi,,19,,,3,2,2,54,31,15,1,109,6,14,37,1,157,,,,5,211,4,53,55,"Sunday Oct 28, 1973",,19,,,2,2,0,154,26,13,2,168,7,35,35,1,115,,,,2,269,2,34,14,OTI,Houston Oilers,Soldier Field,2:00pm,Home,CHI,Chicago Bears
197310280sfo,,19,,,2,1,1,194,13,11,2,236,4,17,48,0,183,,,,4,377,2,50,42,"Sunday Oct 28, 1973",,13,,,0,0,0,85,37,16,0,95,6,3,22,0,93,,,,2,178,0,70,10,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,ATL,Atlanta Falcons
197310280pit,,17,,,5,2,3,217,38,20,1,230,1,13,32,0,101,,,,3,318,5,7,13,"Sunday Oct 28, 1973",,10,,,2,2,2,156,14,7,1,164,4,20,35,1,86,,,,2,242,4,30,8,CIN,Cincinnati Bengals,Three Rivers Stadium,4:00pm,Home,PIT,Pittsburgh Steelers
197310290buf,,8,,,2,2,2,67,29,8,0,99,4,14,17,2,38,,,,4,105,4,60,32,"Monday Oct 29, 1973",,21,,,3,2,1,63,12,6,0,63,8,23,65,2,246,,,,0,309,3,88,0,KAN,Kansas City Chiefs,Rich Stadium,9:00pm,Home,BUF,Buffalo Bills
197311040nyj,,21,,,1,1,1,193,19,13,1,198,9,24,35,2,153,,,,1,346,2,72,5,"Sunday Nov 4, 1973",,16,,,2,1,1,168,30,19,0,169,7,14,33,2,113,,,,1,281,2,63,1,NYJ,New York Jets,Shea Stadium,1:00pm,Away,MIA,Miami Dolphins
197311040atl,,14,,,2,1,1,100,19,6,0,107,5,13,35,1,126,,,,3,226,2,45,7,"Sunday Nov 4, 1973",,18,,,2,1,1,168,31,19,0,222,5,15,32,0,93,,,,6,261,2,53,54,RAM,Los Angeles Rams,Atlanta Stadium,1:00pm,Home,ATL,Atlanta Falcons
197311040phi,,20,,,4,3,1,129,25,18,2,168,5,23,40,1,161,,,,4,290,4,75,39,"Sunday Nov 4, 1973",,19,,,3,2,3,234,36,24,2,249,6,24,28,0,132,,,,2,366,5,67,15,NWE,New England Patriots,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197311040nor,,10,,,4,1,0,66,19,9,0,87,4,0,31,0,124,,,,3,190,1,49,21,"Sunday Nov 4, 1973",,19,,,1,0,0,166,33,16,1,188,3,13,34,0,115,,,,4,281,0,28,22,BUF,Buffalo Bills,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
197311040min,,4,,,3,1,2,75,23,12,0,90,7,3,16,0,70,,,,2,145,3,65,15,"Sunday Nov 4, 1973",,23,,,2,1,0,152,24,14,1,171,3,26,51,1,201,,,,2,353,1,35,19,CLE,Cleveland Browns,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197311040gnb,,21,,,4,3,0,107,15,10,0,118,6,31,52,4,230,,,,1,337,3,66,11,"Sunday Nov 4, 1973",,8,,,0,0,1,-12,16,3,1,17,6,17,32,1,110,,,,4,98,1,81,29,GNB,Green Bay Packers,Lambeau Field,2:00pm,Away,CHI,Chicago Bears
197311040dal,,16,,,1,1,3,146,22,14,1,191,3,10,30,0,125,,,,5,271,4,30,45,"Sunday Nov 4, 1973",,17,,,1,1,0,181,21,14,3,209,8,38,36,1,119,,,,4,300,1,90,28,CIN,Cincinnati Bengals,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
197311040crd,,15,,,0,0,1,190,23,15,1,205,7,17,30,1,104,,,,3,294,1,52,15,"Sunday Nov 4, 1973",,18,,,1,0,2,168,31,18,1,184,2,17,27,1,93,,,,2,261,2,20,16,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,DEN,Denver Broncos
197311040clt,,20,,,6,3,3,340,33,22,3,340,8,31,36,1,104,,,,0,444,6,109,0,"Sunday Nov 4, 1973",,16,,,2,1,1,155,26,12,1,177,4,27,34,1,104,,,,3,259,2,47,22,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,OTI,Houston Oilers
197311040det,,16,,,1,0,6,254,47,23,2,254,5,20,23,0,70,,,,0,324,6,33,0,"Sunday Nov 4, 1973",,18,,,4,2,2,232,27,14,2,234,3,30,38,1,159,,,,1,391,4,35,2,SFO,San Francisco 49ers,Tiger Stadium,4:00pm,Home,DET,Detroit Lions
197311040sdg,,17,,,2,1,0,144,20,10,1,169,4,19,43,1,188,,,,2,332,1,40,25,"Sunday Nov 4, 1973",,11,,,4,1,3,99,30,12,0,135,0,0,26,0,91,,,,4,190,4,0,36,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,KAN,Kansas City Chiefs
197311040rai,,11,,,1,0,4,128,36,11,0,152,5,0,24,0,57,,,,3,185,4,56,24,"Sunday Nov 4, 1973",,28,,,3,2,2,228,26,18,3,255,3,42,37,3,211,,,,4,439,4,22,27,NYG,New York Giants,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197311050pit,,14,,,2,2,2,73,22,9,1,76,6,16,33,0,117,,,,1,190,4,50,3,"Monday Nov 5, 1973",,18,,,6,0,4,102,19,8,3,125,7,21,49,0,153,,,,2,255,4,66,23,WAS,Washington Redskins,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
197311110phi,,22,,,4,0,1,122,25,13,2,130,9,44,43,3,170,,,,1,292,1,77,8,"Sunday Nov 11, 1973",,20,,,3,0,2,205,33,21,3,221,5,27,26,0,128,,,,3,333,2,35,16,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,ATL,Atlanta Falcons
197311110nyj,,10,,,6,5,3,108,40,17,2,150,3,13,18,0,41,,,,5,149,8,33,42,"Sunday Nov 11, 1973",,16,,,4,3,1,59,15,6,1,85,8,33,51,2,267,,,,4,326,4,60,26,NWE,New England Patriots,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197311110nyg,,14,,,4,2,0,54,16,7,1,76,7,23,36,1,141,,,,3,195,2,42,22,"Sunday Nov 11, 1973",,18,,,4,2,4,186,31,18,0,232,7,10,30,1,81,,,,5,267,6,75,46,NYG,New York Giants,Yale Bowl,1:00pm,Away,DAL,Dallas Cowboys
197311110mia,,4,,,1,1,2,20,22,7,0,59,1,0,28,0,112,,,,5,132,3,5,39,"Sunday Nov 11, 1973",,17,,,1,1,2,97,20,9,0,104,1,44,41,3,315,,,,1,412,3,5,7,CLT,Baltimore Colts,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197311110was,,22,,,4,3,2,199,36,20,0,233,9,9,29,0,123,,,,7,322,5,72,34,"Sunday Nov 11, 1973",,22,,,2,2,0,257,40,23,3,285,10,33,28,0,86,,,,3,343,2,90,28,SFO,San Francisco 49ers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197311110buf,,18,,,3,2,2,120,22,9,0,141,9,16,46,1,161,,,,3,281,4,85,21,"Sunday Nov 11, 1973",,10,,,1,0,2,30,16,5,0,50,7,13,34,1,150,,,,3,180,2,54,20,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,CIN,Cincinnati Bengals
197311110oti,,13,,,0,0,1,119,17,8,0,132,6,23,37,2,180,,,,1,299,1,47,13,"Sunday Nov 11, 1973",,16,,,0,0,1,203,38,20,1,223,8,13,27,0,106,,,,2,309,1,58,20,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,CLE,Cleveland Browns
197311110min,,17,,,2,1,1,119,34,16,1,152,3,7,24,0,127,,,,4,246,2,40,33,"Sunday Nov 11, 1973",,23,,,3,0,1,155,16,11,1,177,3,28,48,2,248,,,,3,403,1,45,22,DET,Detroit Lions,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197311110gnb,,19,,,2,1,0,187,30,19,2,198,3,21,19,1,71,,,,1,258,1,34,11,"Sunday Nov 11, 1973",,21,,,3,1,0,62,14,7,0,67,5,25,52,2,243,,,,1,305,1,58,5,CRD,St. Louis Cardinals,Lambeau Field,2:00pm,Home,GNB,Green Bay Packers
197311110den,,14,,,2,1,1,101,22,12,0,122,3,19,30,1,120,,,,2,221,2,24,21,"Sunday Nov 11, 1973",,21,,,2,1,2,234,30,16,2,234,4,30,39,2,179,,,,0,413,3,48,0,SDG,San Diego Chargers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
197311110ram,,9,,,5,3,0,96,15,9,1,123,1,7,29,0,124,,,,3,220,3,5,27,"Sunday Nov 11, 1973",,25,,,1,0,1,212,25,13,1,221,2,29,53,2,212,,,,1,424,1,30,9,NOR,New Orleans Saints,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197311110rai,,8,,,2,0,1,82,19,6,1,86,9,17,35,1,112,,,,1,194,1,111,4,"Sunday Nov 11, 1973",,26,,,5,1,4,223,38,17,1,270,12,9,39,0,172,,,,5,395,5,93,47,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,PIT,Pittsburgh Steelers
197311120kan,,9,,,3,2,1,66,21,9,0,130,5,7,23,1,80,,,,6,146,3,35,64,"Monday Nov 12, 1973",,19,,,2,2,2,130,22,11,1,146,5,19,48,0,197,,,,2,327,4,56,16,CHI,Chicago Bears,Arrowhead Stadium,9:00pm,Home,KAN,Kansas City Chiefs
197311180pit,,20,,,3,0,0,73,20,13,1,86,4,23,49,1,184,,,,2,257,0,37,13,"Sunday Nov 18, 1973",,12,,,3,3,0,217,19,10,1,217,3,13,24,0,83,,,,0,300,3,45,0,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,DEN,Denver Broncos
197311180nyg,,14,,,3,2,1,214,30,16,1,228,3,13,22,0,68,,,,1,282,3,35,14,"Sunday Nov 18, 1973",,21,,,0,0,1,186,23,16,1,205,3,24,45,2,172,,,,2,358,1,25,19,CRD,St. Louis Cardinals,Yale Bowl,1:00pm,Home,NYG,New York Giants
197311180nwe,,15,,,1,1,1,263,23,17,0,267,5,24,30,2,75,,,,1,338,2,36,4,"Sunday Nov 18, 1973",,23,,,3,1,1,340,32,18,2,348,1,33,33,1,116,,,,1,456,2,15,8,GNB,Green Bay Packers,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197311180was,,22,,,3,2,2,122,30,14,1,137,6,14,35,1,120,,,,2,242,4,64,15,"Sunday Nov 18, 1973",,14,,,2,0,1,140,20,10,0,152,9,22,32,1,104,,,,2,244,1,80,12,CLT,Baltimore Colts,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197311180buf,,17,,,3,0,0,123,20,11,1,123,3,17,42,1,154,,,,0,277,0,14,0,"Sunday Nov 18, 1973",,15,,,2,1,1,71,22,6,0,98,7,0,39,0,238,,,,2,309,2,65,27,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIA,Miami Dolphins
197311180kan,,13,,,5,3,2,216,41,17,1,249,6,14,23,1,46,,,,3,262,5,54,33,"Sunday Nov 18, 1973",,18,,,6,3,1,147,19,13,2,149,5,38,46,2,119,,,,1,266,4,46,2,OTI,Houston Oilers,Arrowhead Stadium,2:00pm,Home,KAN,Kansas City Chiefs
197311180dal,,12,,,3,1,1,133,33,13,1,152,1,10,29,0,118,,,,3,251,2,5,19,"Sunday Nov 18, 1973",,16,,,0,0,3,107,17,7,2,108,5,31,40,2,286,,,,1,393,3,55,1,PHI,Philadelphia Eagles,Texas Stadium,2:00pm,Home,DAL,Dallas Cowboys
197311180cin,,21,,,4,2,2,264,44,26,2,310,4,14,30,0,93,,,,5,357,4,50,46,"Sunday Nov 18, 1973",,11,,,2,1,0,76,19,10,1,96,8,20,33,1,132,,,,3,208,1,76,20,NYJ,New York Jets,Riverfront Stadium,2:00pm,Home,CIN,Cincinnati Bengals
197311180chi,,10,,,0,0,2,66,14,7,2,66,7,30,36,1,162,,,,0,228,2,38,0,"Sunday Nov 18, 1973",,15,,,3,0,5,119,31,14,0,157,7,7,36,1,139,,,,4,258,5,70,38,CHI,Chicago Bears,Soldier Field,2:00pm,Away,DET,Detroit Lions
197311180rai,,14,,,5,3,0,68,17,9,1,96,5,7,43,0,158,,,,3,226,3,40,28,"Sunday Nov 18, 1973",,13,,,1,0,0,75,33,17,0,122,8,3,26,0,97,,,,5,172,0,77,47,RAI,Oakland Raiders,Oakland-Alameda County Coliseum,4:00pm,Away,CLE,Cleveland Browns
197311180sdg,,22,,,4,2,1,199,37,21,2,224,7,14,34,0,142,,,,3,341,3,50,25,"Sunday Nov 18, 1973",,14,,,2,1,1,102,24,9,0,110,6,17,35,1,186,,,,1,288,2,75,8,NOR,New Orleans Saints,San Diego Stadium,4:00pm,Home,SDG,San Diego Chargers
197311180ram,,12,,,1,0,2,129,31,12,0,143,1,13,21,1,66,,,,2,195,2,5,14,"Sunday Nov 18, 1973",,21,,,2,1,0,229,24,13,3,237,7,31,48,1,185,,,,1,414,1,80,8,SFO,San Francisco 49ers,Los Angeles Memorial Coliseum,4:00pm,Home,RAM,Los Angeles Rams
197311190atl,,17,,,3,2,1,209,30,17,2,214,5,14,32,0,82,,,,2,291,3,54,5,"Monday Nov 19, 1973",,18,,,2,2,1,171,23,11,2,171,6,20,42,0,176,,,,0,347,3,56,0,MIN,Minnesota Vikings,Atlanta Stadium,9:00pm,Home,ATL,Atlanta Falcons
197311220dal,,16,,,1,1,0,103,10,6,1,103,2,14,41,1,157,,,,0,260,1,13,0,"Thursday Nov 22, 1973",,16,,,1,0,1,136,24,15,0,155,6,7,34,1,131,,,,3,267,1,81,19,DAL,Dallas Cowboys,Texas Stadium,3:30pm,Away,MIA,Miami Dolphins
197311220det,,20,,,0,0,0,96,22,12,2,112,4,20,45,0,202,,,,3,298,0,30,16,"Thursday Nov 22, 1973",,11,,,3,2,1,134,26,13,0,141,5,0,23,0,74,,,,2,208,3,55,7,DET,Detroit Lions,Tiger Stadium,12:15am,Away,WAS,Washington Redskins
197311250cle,,16,,,3,1,1,210,30,13,1,224,4,16,44,0,170,,,,2,380,2,30,14,"Sunday Nov 25, 1973",,10,,,2,1,3,146,17,5,1,146,3,21,34,2,104,,,,0,250,4,15,0,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
197311250cin,,24,,,3,2,1,160,29,14,1,175,5,24,37,2,195,,,,2,355,3,44,15,"Sunday Nov 25, 1973",,25,,,1,1,0,167,24,13,3,167,8,42,37,3,199,,,,1,366,1,58,0,CRD,St. Louis Cardinals,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197311250phi,,19,,,0,0,0,257,26,18,1,267,5,16,25,0,113,,,,1,370,0,46,10,"Sunday Nov 25, 1973",,22,,,4,1,0,127,15,10,1,156,6,20,49,1,253,,,,4,380,1,50,29,NYG,New York Giants,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197311250nor,,31,,,3,1,2,110,26,12,2,126,4,24,55,1,340,,,,2,450,3,40,16,"Sunday Nov 25, 1973",,15,,,3,2,0,109,26,12,1,114,7,13,29,0,150,,,,2,259,2,72,5,NOR,New Orleans Saints,Tulane Stadium,2:00pm,Away,RAM,Los Angeles Rams
197311250min,,16,,,2,1,1,57,20,10,1,107,2,13,35,0,141,,,,8,198,2,20,50,"Sunday Nov 25, 1973",,20,,,4,3,0,172,18,13,2,211,4,31,39,2,203,,,,2,375,3,20,39,CHI,Chicago Bears,Metropolitan Stadium,2:00pm,Home,MIN,Minnesota Vikings
197311250clt,,16,,,1,1,1,169,19,11,1,201,6,24,37,1,215,,,,4,384,2,73,32,"Sunday Nov 25, 1973",,15,,,0,0,2,69,25,8,1,86,1,17,36,0,152,,,,2,221,2,5,17,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,BUF,Buffalo Bills
197311250oti,,22,,,1,0,1,176,32,17,2,206,3,32,42,1,141,,,,3,317,1,41,30,"Sunday Nov 25, 1973",,11,,,3,1,2,83,29,14,0,115,1,0,22,0,101,,,,4,184,3,11,32,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,NWE,New England Patriots
197311250den,,17,,,1,0,2,103,32,13,1,138,5,10,37,0,139,,,,5,242,2,47,35,"Sunday Nov 25, 1973",,12,,,0,0,1,137,21,10,2,144,6,14,29,0,82,,,,1,219,1,61,7,KAN,Kansas City Chiefs,Mile High Stadium,3:00pm,Home,DEN,Denver Broncos
197311250nyj,,15,,,2,2,1,141,18,8,2,144,3,28,44,2,147,,,,1,288,3,31,3,"Sunday Nov 25, 1973",,15,,,4,3,3,173,32,15,2,191,1,20,29,0,117,,,,2,290,6,1,18,NYJ,New York Jets,Shea Stadium,4:00pm,Away,ATL,Atlanta Falcons
197311250rai,,13,,,3,1,1,118,21,10,0,146,2,3,32,0,117,,,,3,235,2,20,28,"Sunday Nov 25, 1973",,22,,,1,1,1,165,24,13,2,179,2,31,39,1,155,,,,2,320,2,10,14,SDG,San Diego Chargers,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197311260sfo,,16,,,0,0,3,124,26,14,0,147,9,6,36,0,131,,,,4,255,3,92,23,"Monday Nov 26, 1973",,18,,,5,1,0,94,21,9,1,94,4,20,39,1,174,,,,0,268,1,37,0,GNB,Green Bay Packers,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
197312020nyj,,19,,,2,2,0,151,21,11,1,178,4,17,39,1,168,,,,4,319,2,50,27,"Sunday Dec 2, 1973",,18,,,2,2,1,219,21,15,1,231,4,20,36,0,134,,,,1,353,3,40,12,CLT,Baltimore Colts,Shea Stadium,1:00pm,Home,NYJ,New York Jets
197312020nwe,,11,,,2,1,2,44,15,10,0,76,8,14,31,1,187,,,,3,231,3,72,32,"Sunday Dec 2, 1973",,22,,,4,3,2,175,27,13,1,186,2,30,40,2,184,,,,1,359,5,10,11,SDG,San Diego Chargers,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
197312020cin,,13,,,2,2,1,120,29,16,0,127,4,0,26,0,81,,,,1,201,3,20,7,"Sunday Dec 2, 1973",,17,,,1,0,0,105,17,12,1,105,3,27,39,1,227,,,,0,332,0,35,0,MIN,Minnesota Vikings,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197312020was,,13,,,1,1,0,146,23,13,2,159,8,24,37,1,120,,,,2,266,1,50,13,"Sunday Dec 2, 1973",,18,,,3,2,1,260,30,18,1,273,3,27,31,2,99,,,,2,359,3,30,13,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
197312020atl,,17,,,1,0,1,95,12,7,0,95,3,17,54,2,239,,,,0,334,1,41,0,"Sunday Dec 2, 1973",,12,,,3,3,0,147,22,9,0,195,4,6,32,0,125,,,,4,272,3,20,48,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,BUF,Buffalo Bills
197312020gnb,,16,,,1,1,4,156,36,18,1,180,1,10,29,0,100,,,,3,256,5,5,24,"Sunday Dec 2, 1973",,13,,,2,2,0,105,13,9,0,109,4,30,42,1,154,,,,1,259,2,39,4,NOR,New Orleans Saints,Milwaukee County Stadium,2:00pm,Home,GNB,Green Bay Packers
197312020crd,,17,,,2,0,0,211,24,14,1,211,5,20,30,1,92,,,,1,303,0,55,0,"Sunday Dec 2, 1973",,19,,,2,0,1,132,25,12,0,135,7,16,34,1,169,,,,1,301,1,65,3,CRD,St. Louis Cardinals,Civic Center Busch Memorial Stadium,2:00pm,Away,DET,Detroit Lions
197312020chi,,24,,,1,1,1,90,21,8,0,90,6,26,53,2,296,,,,0,386,2,68,0,"Sunday Dec 2, 1973",,6,,,2,2,0,47,19,9,0,79,5,0,24,0,53,,,,4,100,2,25,32,CHI,Chicago Bears,Soldier Field,2:00pm,Away,RAM,Los Angeles Rams
197312020oti,,19,,,4,1,3,140,26,15,1,177,3,17,34,1,235,,,,3,375,4,25,37,"Sunday Dec 2, 1973",,15,,,5,2,0,191,36,22,0,243,7,6,30,0,94,,,,5,285,2,76,52,OTI,Houston Oilers,Houston Astrodome,2:00pm,Away,RAI,Oakland Raiders
197312020kan,,14,,,4,3,1,121,28,13,1,171,4,20,31,1,144,,,,7,265,4,35,50,"Sunday Dec 2, 1973",,17,,,6,3,0,137,22,11,1,137,5,20,52,1,208,,,,0,345,3,55,0,KAN,Kansas City Chiefs,Arrowhead Stadium,4:00pm,Away,CLE,Cleveland Browns
197312020den,,14,,,2,0,0,189,19,14,2,240,5,22,39,0,74,,,,6,263,0,52,51,"Sunday Dec 2, 1973",,12,,,2,2,1,147,30,13,1,190,7,10,24,0,82,,,,5,229,3,66,43,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,DAL,Dallas Cowboys
197312020sfo,,22,,,3,2,1,317,55,28,2,322,11,28,23,2,92,,,,1,409,3,95,5,"Sunday Dec 2, 1973",,22,,,3,3,1,211,24,15,1,233,11,38,38,3,178,,,,3,389,4,95,22,PHI,Philadelphia Eagles,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
197312030mia,,19,,,1,0,6,90,42,14,2,117,1,26,35,1,178,,,,4,268,6,5,27,"Monday Dec 3, 1973",,8,,,3,2,0,66,13,8,1,73,8,30,37,0,123,,,,1,189,2,53,7,PIT,Pittsburgh Steelers,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
197312080gnb,,10,,,0,0,0,83,19,10,2,91,2,31,37,1,138,,,,1,221,0,10,8,"Saturday Dec 8, 1973",,17,,,1,1,4,148,32,14,1,159,4,7,36,0,152,,,,1,300,5,37,11,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,MIN,Minnesota Vikings
197312080rai,,8,,,2,2,2,82,24,12,0,117,6,7,12,1,24,,,,6,106,4,68,35,"Saturday Dec 8, 1973",,24,,,0,0,0,94,21,11,2,101,7,37,61,2,259,,,,1,353,0,70,7,KAN,Kansas City Chiefs,Oakland-Alameda County Coliseum,4:00pm,Home,RAI,Oakland Raiders
197312090det,,9,,,0,0,2,33,28,9,1,68,5,7,17,0,46,,,,4,79,2,29,35,"Sunday Dec 9, 1973",,22,,,4,1,0,182,35,17,2,186,4,40,38,3,124,,,,1,306,1,30,4,CHI,Chicago Bears,Tiger Stadium,1:00pm,Home,DET,Detroit Lions
197312090cin,,10,,,4,1,2,70,27,13,1,111,6,17,23,0,78,,,,5,148,3,81,41,"Sunday Dec 9, 1973",,21,,,2,1,0,201,19,11,3,201,5,34,46,1,173,,,,0,374,1,48,0,CLE,Cleveland Browns,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
197312090buf,,20,,,3,2,2,292,41,17,0,292,2,13,30,1,98,,,,0,390,4,20,0,"Sunday Dec 9, 1973",,13,,,1,0,0,31,7,2,2,43,7,37,40,1,293,,,,1,324,0,45,12,NWE,New England Patriots,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
197312090atl,,15,,,5,1,1,9,10,2,0,9,2,32,60,1,243,,,,0,252,2,9,0,"Sunday Dec 9, 1973",,9,,,5,3,2,31,31,8,0,78,3,10,22,0,89,,,,5,120,5,27,47,ATL,Atlanta Falcons,Atlanta Stadium,1:00pm,Away,CRD,St. Louis Cardinals
197312090pit,,5,,,8,5,4,25,17,6,1,38,7,7,23,0,58,,,,2,83,9,61,13,"Sunday Dec 9, 1973",,19,,,5,0,4,132,26,13,2,147,10,33,49,0,188,,,,2,320,4,111,15,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
197312090phi,,24,,,3,1,2,156,29,11,1,160,2,23,42,1,276,,,,1,432,3,10,4,"Sunday Dec 9, 1973",,20,,,4,3,0,203,25,14,2,214,3,24,35,0,155,,,,2,358,3,23,11,NYJ,New York Jets,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
197312090nor,,18,,,4,2,1,152,34,17,1,167,6,10,27,0,116,,,,2,268,3,50,15,"Sunday Dec 9, 1973",,14,,,1,1,0,154,24,11,1,169,2,16,45,0,120,,,,4,274,1,10,15,SFO,San Francisco 49ers,Tulane Stadium,2:00pm,Home,NOR,New Orleans Saints
197312090clt,,11,,,1,1,2,135,23,11,0,153,3,3,27,0,93,,,,2,228,3,21,18,"Sunday Dec 9, 1973",,15,,,2,0,0,35,8,5,1,35,2,16,51,1,166,,,,0,201,0,12,0,MIA,Miami Dolphins,Memorial Stadium (Baltimore),2:00pm,Home,CLT,Baltimore Colts
197312090dal,,9,,,5,3,0,96,24,11,0,114,2,7,22,0,59,,,,3,155,3,20,18,"Sunday Dec 9, 1973",,22,,,2,1,2,221,25,16,0,223,8,27,47,3,193,,,,2,414,3,45,2,WAS,Washington Redskins,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
197312090sdg,,23,,,0,0,0,231,29,18,2,245,7,42,44,2,192,,,,2,423,0,55,14,"Sunday Dec 9, 1973",,14,,,2,1,2,215,31,13,2,254,8,28,22,2,126,,,,3,341,3,80,39,SDG,San Diego Chargers,San Diego Stadium,4:00pm,Away,DEN,Denver Broncos
197312100ram,,8,,,2,0,4,141,24,12,0,152,7,6,25,0,62,,,,3,203,4,83,11,"Monday Dec 10, 1973",,24,,,2,0,2,146,24,14,1,172,2,40,39,3,219,,,,2,365,2,20,26,NYG,New York Giants,Los Angeles Memorial Coliseum,9:00pm,Home,RAM,Los Angeles Rams
197312150mia,,17,,,3,1,2,98,22,11,0,121,4,7,38,1,146,,,,2,244,3,34,23,"Saturday Dec 15, 1973",,18,,,1,0,0,157,19,12,4,157,4,34,29,0,165,,,,0,322,0,40,0,DET,Detroit Lions,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
197312150sfo,,18,,,1,0,0,136,24,11,1,168,7,37,41,2,172,,,,5,308,0,79,32,"Saturday Dec 15, 1973",,16,,,3,1,5,112,33,13,0,131,6,14,28,1,127,,,,4,239,6,52,19,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,PIT,Pittsburgh Steelers
