,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198610190phi,,17,,,3,0,2,253,36,20,1,259,6,17,24,1,136,,,,1,389,2,47,6,"Sunday Oct 19, 1986",,19,,,1,0,0,100,25,11,1,159,5,14,30,1,217,,,,10,317,0,38,59,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,DAL,Dallas Cowboys
198610190nor,,16,,,3,3,2,160,26,15,0,197,6,7,22,1,60,,,,5,220,5,54,37,"Sunday Oct 19, 1986",,28,,,2,1,1,185,23,14,1,185,9,38,50,4,265,,,,0,450,2,115,0,TAM,Tampa Bay Buccaneers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198610190min,,10,,,2,1,1,137,24,13,1,181,10,7,18,0,53,,,,7,190,2,96,44,"Sunday Oct 19, 1986",,19,,,3,1,0,219,18,12,2,239,10,23,45,1,157,,,,2,376,1,75,20,CHI,Chicago Bears,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198610190mia,,19,,,1,0,0,101,19,11,1,116,5,30,43,2,214,,,,3,315,0,25,15,"Sunday Oct 19, 1986",,17,,,3,2,2,273,32,20,3,286,2,28,13,1,57,,,,2,330,4,10,13,MIA,Miami Dolphins,Orange Bowl,1:00pm,Away,RAI,Los Angeles Raiders
198610190cle,,19,,,2,1,0,264,27,21,1,277,5,17,29,1,96,,,,1,360,1,35,13,"Sunday Oct 19, 1986",,14,,,2,1,1,233,37,29,2,252,5,14,22,0,32,,,,3,265,2,40,19,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,GNB,Green Bay Packers
198610190cin,,16,,,2,1,2,155,24,14,1,181,11,28,29,2,78,,,,2,233,3,104,26,"Sunday Oct 19, 1986",,22,,,1,1,0,188,25,13,1,192,6,31,40,3,224,,,,1,412,1,37,4,OTI,Houston Oilers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198610190was,,20,,,1,1,0,124,30,17,3,160,8,21,29,0,118,,,,5,242,1,48,36,"Sunday Oct 19, 1986",,21,,,3,2,1,232,23,13,3,232,7,28,32,1,122,,,,0,354,3,78,0,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198610190buf,,20,,,1,1,1,167,41,19,1,175,13,13,28,0,130,,,,1,297,2,151,8,"Sunday Oct 19, 1986",,21,,,4,1,2,243,31,20,2,252,8,24,25,0,121,,,,1,364,3,69,9,CLT,Indianapolis Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198610190atl,,17,,,4,1,2,139,30,13,0,146,3,10,32,1,115,,,,1,254,3,22,7,"Sunday Oct 19, 1986",,21,,,2,2,3,139,35,16,1,176,6,10,52,0,217,,,,5,356,5,54,37,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,SFO,San Francisco 49ers
198610190pit,,16,,,2,0,1,243,29,19,3,250,8,34,31,0,74,,,,1,317,1,74,7,"Sunday Oct 19, 1986",,11,,,3,2,2,54,27,9,0,100,2,0,35,0,114,,,,5,168,4,19,46,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,NWE,New England Patriots
198610190kan,,35,,,1,1,4,381,65,37,2,381,6,41,30,2,131,,,,0,512,5,40,0,"Sunday Oct 19, 1986",,13,,,2,0,1,158,24,12,2,166,5,42,24,1,64,,,,2,222,1,39,8,SDG,San Diego Chargers,Arrowhead Stadium,4:00pm,Home,KAN,Kansas City Chiefs
198610190sea,,22,,,1,0,4,145,25,14,1,190,3,12,38,0,162,,,,7,307,4,15,45,"Sunday Oct 19, 1986",,13,,,2,1,1,146,22,15,1,166,6,17,27,1,72,,,,2,218,2,50,20,NYG,New York Giants,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198610190ram,,21,,,1,1,2,303,50,31,1,316,2,10,26,0,69,,,,2,372,3,12,13,"Sunday Oct 19, 1986",,10,,,3,2,0,22,12,6,0,48,2,14,37,1,178,,,,3,200,2,12,26,DET,Detroit Lions,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198610200nyj,,19,,,3,1,2,232,42,23,1,259,11,10,12,0,47,,,,5,279,3,87,27,"Monday Oct 20, 1986",,20,,,1,0,0,74,22,14,1,125,11,22,44,1,137,,,,5,211,0,85,51,DEN,Denver Broncos,Giants Stadium,9:00pm,Home,NYJ,New York Jets
198610260nyj,,21,,,4,3,2,243,37,22,2,243,8,23,26,0,61,,,,0,304,5,50,0,"Sunday Oct 26, 1986",,20,,,7,2,0,226,32,20,3,258,11,28,34,1,55,,,,4,281,2,87,32,NOR,New Orleans Saints,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198610260min,,14,,,1,1,1,50,18,9,0,101,3,23,31,1,149,,,,5,199,2,25,51,"Sunday Oct 26, 1986",,20,,,5,1,1,238,35,18,1,261,5,20,35,1,158,,,,4,396,2,35,23,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,CLE,Cleveland Browns
198610260kan,,16,,,2,1,1,86,20,11,1,124,10,20,32,1,130,,,,5,216,2,80,38,"Sunday Oct 26, 1986",,20,,,2,1,1,222,29,15,1,230,7,27,32,2,133,,,,1,355,2,66,8,TAM,Tampa Bay Buccaneers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198610260gnb,,16,,,3,2,1,130,29,17,1,147,5,31,24,1,92,,,,2,222,3,30,17,"Sunday Oct 26, 1986",,29,,,2,1,3,312,57,32,1,345,14,17,35,1,152,,,,3,464,4,111,33,GNB,Green Bay Packers,Milwaukee County Stadium,1:00pm,Away,SFO,San Francisco 49ers
198610260clt,,21,,,3,0,0,243,42,23,1,243,3,17,29,1,97,,,,0,340,0,30,0,"Sunday Oct 26, 1986",,17,,,0,0,1,121,24,14,0,121,3,13,36,1,182,,,,0,303,1,18,0,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,MIA,Miami Dolphins
198610260chi,,11,,,2,1,2,138,27,12,0,161,7,7,22,1,76,,,,3,214,3,40,23,"Sunday Oct 26, 1986",,19,,,2,1,2,128,26,18,0,148,3,13,38,0,124,,,,3,252,3,20,20,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198610260pit,,23,,,1,1,1,249,33,19,0,259,7,9,24,0,122,,,,2,371,2,72,10,"Sunday Oct 26, 1986",,22,,,1,0,0,94,20,12,2,104,7,30,45,1,238,,,,1,332,0,67,10,CIN,Cincinnati Bengals,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198610260buf,,20,,,1,1,0,173,26,17,0,206,8,23,39,2,125,,,,3,298,1,97,33,"Sunday Oct 26, 1986",,16,,,1,0,4,147,34,15,0,181,8,3,23,0,77,,,,5,224,4,50,34,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,NWE,New England Patriots
198610260phi,,14,,,4,2,1,187,45,16,1,207,12,7,20,0,72,,,,3,259,3,106,20,"Sunday Oct 26, 1986",,15,,,3,1,1,124,27,15,1,156,9,23,39,1,127,,,,4,251,2,64,32,SDG,San Diego Chargers,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198610260oti,,21,,,3,1,1,218,34,16,4,230,3,28,39,0,134,,,,2,352,2,15,12,"Sunday Oct 26, 1986",,18,,,2,1,4,253,46,18,0,304,13,17,14,2,82,,,,6,335,5,90,51,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,RAI,Los Angeles Raiders
198610260den,,13,,,2,0,0,50,21,10,1,97,10,13,30,0,164,,,,5,214,0,101,47,"Sunday Oct 26, 1986",,24,,,1,1,1,332,33,19,1,332,9,20,33,1,118,,,,0,450,2,65,0,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198610260dal,,11,,,1,1,0,152,34,17,0,172,8,6,14,0,48,,,,3,200,1,61,20,"Sunday Oct 26, 1986",,30,,,6,1,0,268,32,22,2,287,4,37,45,2,177,,,,2,445,1,30,19,CRD,St. Louis Cardinals,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198610260ram,,8,,,1,1,2,55,25,13,0,64,3,7,24,0,96,,,,1,151,3,25,9,"Sunday Oct 26, 1986",,18,,,3,3,2,101,17,8,1,107,7,14,50,0,234,,,,1,335,5,45,6,ATL,Atlanta Falcons,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198610270nyg,,17,,,1,0,2,378,40,22,1,420,8,20,18,1,32,,,,4,410,2,41,42,"Monday Oct 27, 1986",,24,,,0,0,0,195,30,20,1,219,5,27,37,2,202,,,,3,397,0,45,24,WAS,Washington Redskins,Giants Stadium,9:00pm,Home,NYG,New York Giants
198611020pit,,11,,,4,2,2,179,36,18,0,197,9,3,24,0,61,,,,3,240,4,67,18,"Sunday Nov 2, 1986",,19,,,2,2,0,195,32,20,3,195,4,27,37,0,126,,,,0,321,2,45,0,GNB,Green Bay Packers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198611020nyg,,25,,,4,3,0,306,41,29,1,347,9,14,25,1,102,,,,6,408,3,113,41,"Sunday Nov 2, 1986",,14,,,2,2,1,46,18,6,0,67,5,17,37,2,199,,,,3,245,3,44,21,DAL,Dallas Cowboys,Giants Stadium,1:00pm,Home,NYG,New York Giants
198611020nwe,,21,,,3,1,0,148,27,16,0,165,10,17,39,2,218,,,,4,366,1,64,17,"Sunday Nov 2, 1986",,16,,,1,0,1,263,31,15,1,263,10,25,24,0,86,,,,0,349,1,73,0,ATL,Atlanta Falcons,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198611020nor,,18,,,4,2,2,297,40,23,1,332,7,10,20,0,52,,,,4,349,4,55,35,"Sunday Nov 2, 1986",,14,,,1,0,1,137,17,12,0,165,8,23,38,2,154,,,,3,291,1,49,28,SFO,San Francisco 49ers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198611020mia,,18,,,0,0,2,137,27,14,0,164,5,7,37,1,164,,,,3,301,2,57,27,"Sunday Nov 2, 1986",,17,,,3,1,2,217,29,12,4,220,2,28,29,0,128,,,,1,345,3,20,3,OTI,Houston Oilers,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198611020det,,26,,,1,1,1,167,27,13,0,167,7,24,40,3,222,,,,1,389,2,59,0,"Sunday Nov 2, 1986",,21,,,0,0,2,268,33,23,2,287,10,17,26,0,97,,,,3,365,2,112,19,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,CIN,Cincinnati Bengals
198611020crd,,17,,,0,0,0,133,32,16,0,174,3,10,30,1,95,,,,5,228,0,54,41,"Sunday Nov 2, 1986",,14,,,0,0,1,68,26,14,1,101,6,13,23,1,122,,,,5,190,1,37,33,PHI,Philadelphia Eagles,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198611020tam,,23,,,4,3,0,324,39,29,3,342,12,28,19,0,79,,,,1,403,3,102,18,"Sunday Nov 2, 1986",,20,,,1,0,0,171,24,14,0,193,8,34,32,3,135,,,,3,306,0,102,22,BUF,Buffalo Bills,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198611020clt,,15,,,1,0,0,213,25,15,3,238,6,24,26,0,46,,,,3,259,0,53,25,"Sunday Nov 2, 1986",,20,,,3,1,0,159,42,20,1,208,7,9,25,0,105,,,,7,264,1,52,49,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,CLE,Cleveland Browns
198611020rai,,11,,,1,1,0,132,12,11,1,141,9,21,29,1,114,,,,2,246,1,51,9,"Sunday Nov 2, 1986",,25,,,2,2,4,326,47,25,1,367,8,10,27,0,81,,,,4,407,6,69,41,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,DEN,Denver Broncos
198611020was,,21,,,2,2,1,471,35,20,4,490,6,38,27,1,55,,,,4,526,3,89,19,"Sunday Nov 2, 1986",,20,,,0,0,1,378,47,24,2,378,10,44,25,3,109,,,,1,487,1,91,0,MIN,Minnesota Vikings,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198611020sea,,22,,,2,0,0,427,33,27,4,439,7,38,38,1,126,,,,2,553,0,75,12,"Sunday Nov 2, 1986",,16,,,1,1,2,271,44,25,1,274,2,7,15,0,51,,,,1,322,3,15,3,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,NYJ,New York Jets
198611020sdg,,16,,,4,3,0,233,32,21,2,287,6,24,23,1,49,,,,7,282,3,40,54,"Sunday Nov 2, 1986",,14,,,1,1,4,34,17,4,1,42,12,23,49,2,191,,,,1,225,5,88,8,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,KAN,Kansas City Chiefs
198611030chi,,14,,,2,2,1,137,25,6,1,137,4,20,40,0,141,,,,0,278,3,30,0,"Monday Nov 3, 1986",,14,,,1,1,2,123,28,11,0,130,10,17,37,2,146,,,,1,269,3,85,7,CHI,Chicago Bears,Soldier Field,9:00pm,Away,RAM,Los Angeles Rams
198611090nor,,10,,,4,3,1,123,35,17,0,138,5,0,28,0,53,,,,3,176,4,40,15,"Sunday Nov 9, 1986",,9,,,3,2,3,134,20,9,0,134,4,6,33,0,102,,,,0,236,5,26,0,RAM,Los Angeles Rams,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198611090kan,,8,,,2,2,1,108,38,15,1,153,6,7,17,0,25,,,,5,133,3,40,45,"Sunday Nov 9, 1986",,24,,,2,1,3,248,41,22,3,256,3,27,37,0,127,,,,2,375,4,30,8,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198611090gnb,,17,,,2,1,0,167,23,13,2,167,7,16,34,0,87,,,,0,254,1,55,0,"Sunday Nov 9, 1986",,18,,,4,1,1,141,28,18,1,154,7,7,34,0,140,,,,2,281,2,60,13,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,WAS,Washington Redskins
198611090det,,22,,,1,1,2,270,39,24,1,283,4,24,31,1,162,,,,2,432,3,30,13,"Sunday Nov 9, 1986",,15,,,5,3,1,201,37,22,1,205,5,10,23,0,81,,,,1,282,4,35,4,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,MIN,Minnesota Vikings
198611090clt,,27,,,2,1,1,222,33,19,2,240,3,30,42,1,114,,,,2,336,2,10,18,"Sunday Nov 9, 1986",,17,,,2,0,4,212,36,19,1,236,7,21,26,2,85,,,,3,297,4,85,24,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,NWE,New England Patriots
198611090tam,,20,,,1,0,1,258,25,11,1,265,4,23,37,1,176,,,,1,434,1,33,7,"Sunday Nov 9, 1986",,14,,,4,1,1,188,43,22,0,220,6,3,20,0,84,,,,5,272,2,31,32,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CHI,Chicago Bears
198611090buf,,11,,,0,0,1,132,36,18,1,142,15,12,18,1,53,,,,1,185,1,100,10,"Sunday Nov 9, 1986",,18,,,2,1,0,76,22,11,1,95,8,16,42,1,172,,,,4,248,1,50,19,PIT,Pittsburgh Steelers,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198611090atl,,22,,,0,0,0,322,33,26,3,322,9,28,37,1,104,,,,0,426,0,65,0,"Sunday Nov 9, 1986",,23,,,3,1,1,305,36,21,2,350,3,14,20,0,88,,,,4,393,2,10,45,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NYJ,New York Jets
198611090oti,,22,,,0,0,2,358,39,24,4,362,8,28,23,0,46,,,,1,404,2,62,4,"Sunday Nov 9, 1986",,26,,,1,1,0,297,44,25,1,310,6,32,31,2,61,,,,1,358,1,73,13,CIN,Cincinnati Bengals,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198611090den,,14,,,1,1,1,147,23,17,0,151,5,9,39,0,78,,,,1,225,2,25,4,"Sunday Nov 9, 1986",,12,,,2,2,3,184,31,13,0,196,7,3,17,0,61,,,,2,245,5,50,12,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,SDG,San Diego Chargers
198611090dal,,15,,,2,1,3,116,26,11,2,156,8,17,30,0,130,,,,5,246,4,82,40,"Sunday Nov 9, 1986",,20,,,3,1,5,147,30,14,0,168,9,13,32,1,166,,,,4,313,6,76,21,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,RAI,Los Angeles Raiders
198611090sfo,,22,,,2,1,3,269,40,23,2,276,6,17,27,0,95,,,,1,364,4,44,7,"Sunday Nov 9, 1986",,23,,,1,0,1,296,22,16,3,300,6,43,33,1,164,,,,1,460,1,35,4,CRD,St. Louis Cardinals,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198611090phi,,15,,,1,0,2,112,18,8,0,130,9,17,40,2,153,,,,3,265,2,74,18,"Sunday Nov 9, 1986",,17,,,0,0,2,159,36,18,1,202,6,14,18,1,78,,,,7,237,2,60,43,PHI,Philadelphia Eagles,Veterans Stadium,4:00pm,Away,NYG,New York Giants
198611100cle,,20,,,2,1,1,295,39,22,2,295,4,16,17,0,58,,,,0,353,2,24,0,"Monday Nov 10, 1986",,29,,,1,1,1,390,51,32,0,401,6,26,28,2,168,,,,2,558,2,44,11,MIA,Miami Dolphins,Cleveland Municipal Stadium,9:00pm,Home,CLE,Cleveland Browns
198611160phi,,12,,,2,0,1,146,33,10,1,176,10,13,16,0,40,,,,3,186,1,66,30,"Sunday Nov 16, 1986",,20,,,3,1,3,68,31,17,0,137,11,11,37,0,226,,,,11,294,4,117,69,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,DET,Detroit Lions
198611160min,,23,,,1,0,2,293,38,25,1,310,5,22,25,0,90,,,,2,383,2,25,17,"Sunday Nov 16, 1986",,21,,,1,1,0,244,31,20,2,255,8,20,25,0,109,,,,3,353,1,108,11,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,1:00pm,Away,NYG,New York Giants
198611160gnb,,16,,,2,1,2,200,35,20,1,234,5,7,21,0,63,,,,6,263,3,50,34,"Sunday Nov 16, 1986",,24,,,1,1,3,283,33,20,3,283,9,31,36,1,154,,,,0,437,4,65,0,TAM,Tampa Bay Buccaneers,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198611160crd,,15,,,1,0,0,76,16,7,1,104,11,16,36,0,182,,,,3,258,0,80,28,"Sunday Nov 16, 1986",,21,,,0,0,3,168,35,19,0,186,10,7,29,1,114,,,,3,282,3,73,18,CRD,St. Louis Cardinals,Busch Stadium,1:00pm,Away,NOR,New Orleans Saints
198611160cin,,22,,,5,3,2,127,30,18,0,168,5,7,36,1,179,,,,5,306,5,36,41,"Sunday Nov 16, 1986",,23,,,4,3,1,320,33,22,1,334,6,34,28,1,105,,,,2,425,4,40,14,SEA,Seattle Seahawks,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198611160buf,,29,,,0,0,0,389,54,39,4,404,5,34,24,0,85,,,,2,474,0,64,15,"Sunday Nov 16, 1986",,14,,,1,1,0,181,33,17,2,189,7,24,17,1,80,,,,1,261,1,55,8,BUF,Buffalo Bills,Rich Stadium,1:00pm,Away,MIA,Miami Dolphins
198611160atl,,15,,,1,1,2,203,22,9,0,203,6,13,39,1,165,,,,0,368,3,50,0,"Sunday Nov 16, 1986",,11,,,0,0,3,41,24,10,0,80,6,10,28,0,118,,,,5,159,3,43,39,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,CHI,Chicago Bears
198611160pit,,19,,,0,0,2,220,41,22,1,249,12,10,23,0,71,,,,5,291,2,109,29,"Sunday Nov 16, 1986",,20,,,1,1,0,116,21,11,1,122,7,21,38,2,171,,,,1,287,1,61,6,OTI,Houston Oilers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198611160nyj,,23,,,6,2,4,350,57,27,1,359,6,16,23,1,58,,,,2,408,6,40,9,"Sunday Nov 16, 1986",,19,,,3,2,2,218,35,20,3,237,9,31,32,1,142,,,,2,360,4,50,19,CLT,Indianapolis Colts,Giants Stadium,4:00pm,Home,NYJ,New York Jets
198611160den,,16,,,3,3,1,220,54,23,2,275,9,17,20,0,77,,,,5,297,4,91,55,"Sunday Nov 16, 1986",,18,,,2,2,0,198,31,16,1,239,7,38,32,2,67,,,,4,265,2,65,41,KAN,Kansas City Chiefs,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198611160sdg,,20,,,4,1,0,153,33,18,1,246,5,24,29,2,101,,,,11,254,1,62,93,"Sunday Nov 16, 1986",,19,,,3,2,0,242,41,22,2,275,3,21,27,1,65,,,,4,307,2,25,33,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,DAL,Dallas Cowboys
198611160ram,,23,,,2,2,2,341,52,36,2,375,7,30,15,0,49,,,,5,390,4,45,34,"Sunday Nov 16, 1986",,18,,,3,2,0,220,24,15,3,237,11,28,35,1,149,,,,3,369,2,79,17,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NWE,New England Patriots
198611160rai,,8,,,2,0,2,145,34,15,0,188,11,14,20,2,72,,,,6,217,2,79,43,"Sunday Nov 16, 1986",,16,,,1,1,0,202,26,14,3,220,7,27,37,0,121,,,,2,323,1,65,18,CLE,Cleveland Browns,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198611170was,,24,,,1,1,3,418,60,33,0,441,15,6,18,0,83,,,,3,501,4,119,23,"Monday Nov 17, 1986",,20,,,1,0,2,130,40,17,1,170,3,14,34,1,136,,,,3,266,2,22,40,SFO,San Francisco 49ers,Robert F. Kennedy Memorial Stadium,9:00pm,Home,WAS,Washington Redskins
198611200sdg,,25,,,1,1,1,327,40,23,2,348,12,37,32,1,139,,,,3,466,2,114,21,"Thursday Nov 20, 1986",,30,,,2,1,3,263,40,21,1,302,9,31,37,3,129,,,,4,392,4,74,39,SDG,San Diego Chargers,Jack Murphy Stadium,8:00pm,Away,RAI,Los Angeles Raiders
198611230oti,,13,,,1,1,1,178,36,16,2,197,1,17,22,0,64,,,,2,242,2,15,19,"Sunday Nov 23, 1986",,28,,,2,1,2,298,37,23,3,307,6,31,37,1,173,,,,1,471,3,60,9,CLT,Indianapolis Colts,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198611230nyg,,26,,,2,2,2,325,48,29,0,336,4,16,22,1,80,,,,2,405,4,60,11,"Sunday Nov 23, 1986",,14,,,2,2,0,119,20,11,0,148,9,19,36,0,143,,,,3,262,2,89,29,DEN,Denver Broncos,Giants Stadium,1:00pm,Home,NYG,New York Giants
198611230nwe,,13,,,3,1,2,192,32,22,1,250,9,19,20,0,49,,,,6,241,3,65,58,"Sunday Nov 23, 1986",,17,,,2,0,1,193,34,24,1,229,5,22,30,1,68,,,,6,261,1,35,36,BUF,Buffalo Bills,Sullivan Stadium,1:00pm,Home,NWE,New England Patriots
198611230cle,,20,,,1,0,1,197,28,17,0,197,6,31,33,4,142,,,,1,339,1,40,0,"Sunday Nov 23, 1986",,35,,,2,0,1,414,46,28,2,414,8,37,34,3,122,,,,0,536,1,46,0,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198611230cin,,22,,,0,0,1,164,33,16,0,198,3,20,29,2,120,,,,3,284,1,15,34,"Sunday Nov 23, 1986",,24,,,1,0,2,248,26,17,1,252,10,24,37,2,165,,,,1,413,2,54,4,MIN,Minnesota Vikings,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198611230chi,,11,,,1,1,2,106,29,10,1,148,6,10,25,0,89,,,,6,195,3,50,42,"Sunday Nov 23, 1986",,15,,,4,2,3,102,38,15,0,102,4,12,38,0,198,,,,0,300,5,30,0,GNB,Green Bay Packers,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198611230tam,,22,,,1,1,1,264,22,15,3,264,5,38,32,2,129,,,,0,393,2,25,0,"Sunday Nov 23, 1986",,26,,,4,2,2,193,32,23,2,218,4,17,33,0,187,,,,4,380,4,28,25,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,DET,Detroit Lions
198611230ram,,23,,,2,1,4,223,43,24,1,236,8,13,25,0,89,,,,2,312,5,86,13,"Sunday Nov 23, 1986",,18,,,1,0,2,50,20,7,0,56,9,26,47,2,189,,,,1,239,2,41,6,NOR,New Orleans Saints,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198611230crd,,20,,,2,2,2,209,43,24,2,223,7,14,25,0,82,,,,2,291,4,98,14,"Sunday Nov 23, 1986",,17,,,1,1,1,162,29,17,3,185,3,23,31,0,92,,,,3,254,2,35,23,KAN,Kansas City Chiefs,Busch Stadium,4:00pm,Home,CRD,St. Louis Cardinals
198611230was,,16,,,3,2,1,197,35,17,1,247,8,14,19,1,54,,,,5,251,3,55,50,"Sunday Nov 23, 1986",,23,,,2,0,1,316,32,16,2,325,5,41,39,3,167,,,,1,483,1,45,9,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198611230sfo,,12,,,2,0,1,154,38,22,0,234,4,0,18,0,75,,,,8,229,1,24,80,"Sunday Nov 23, 1986",,21,,,0,0,0,210,34,23,1,246,5,20,36,0,155,,,,4,365,0,40,36,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198611230sea,,24,,,0,0,0,182,37,22,2,215,4,20,30,0,142,,,,9,324,0,30,33,"Sunday Nov 23, 1986",,14,,,4,3,0,260,26,14,1,288,7,24,27,0,80,,,,3,340,3,55,28,PHI,Philadelphia Eagles,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198611240mia,,17,,,2,2,2,191,28,14,0,216,7,3,19,0,89,,,,3,280,4,54,25,"Monday Nov 24, 1986",,31,,,4,0,0,325,39,32,4,325,4,45,36,2,189,,,,0,514,0,21,0,NYJ,New York Jets,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
198611270det,,18,,,5,2,1,272,26,18,3,286,14,44,26,0,95,,,,2,367,3,105,14,"Thursday Nov 27, 1986",,22,,,0,0,2,234,37,19,3,256,6,40,35,1,104,,,,2,338,2,59,22,DET,Detroit Lions,Pontiac Silverdome,12:30pm,Away,GNB,Green Bay Packers
198611270dal,,24,,,0,0,1,214,24,16,2,214,3,31,38,2,201,,,,0,415,1,20,0,"Thursday Nov 27, 1986",,22,,,2,1,0,201,36,22,0,210,4,14,26,2,127,,,,1,328,1,26,9,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,SEA,Seattle Seahawks
198611300kan,,25,,,1,1,1,172,34,17,2,190,9,17,39,0,164,,,,2,336,2,67,18,"Sunday Nov 30, 1986",,26,,,1,0,3,273,50,25,1,286,10,14,21,1,73,,,,3,346,3,77,13,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,BUF,Buffalo Bills
