,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198910160buf,,15,,,5,1,1,207,36,15,2,219,4,20,30,0,59,,,,2,266,2,30,12,"Monday Oct 16, 1989",,17,,,4,3,1,214,37,21,2,214,7,23,31,0,134,,,,0,348,4,69,0,RAM,Los Angeles Rams,Rich Stadium,9:00pm,Home,BUF,Buffalo Bills
198910220phi,,20,,,1,0,2,142,30,12,1,162,8,7,35,0,126,,,,3,268,2,60,20,"Sunday Oct 22, 1989",,13,,,1,0,0,63,20,8,0,64,6,10,32,1,132,,,,1,195,0,40,1,RAI,Los Angeles Raiders,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198910220oti,,10,,,2,2,2,100,27,11,0,105,8,0,17,0,32,,,,1,132,4,70,5,"Sunday Oct 22, 1989",,22,,,6,1,0,229,30,17,3,229,9,27,41,0,132,,,,0,361,1,70,0,PIT,Pittsburgh Steelers,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198910220mia,,21,,,1,0,0,215,42,26,2,221,6,20,21,0,81,,,,2,296,0,40,6,"Sunday Oct 22, 1989",,24,,,3,1,2,333,37,24,2,333,7,23,28,0,105,,,,0,438,3,45,0,GNB,Green Bay Packers,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
198910220kan,,14,,,1,1,0,166,29,14,1,166,13,28,17,2,116,,,,0,282,1,88,0,"Sunday Oct 22, 1989",,26,,,2,0,0,221,25,17,0,237,7,36,43,4,202,,,,2,423,0,50,16,DAL,Dallas Cowboys,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198910220det,,13,,,2,1,0,147,24,17,0,160,10,20,32,2,117,,,,3,264,1,122,13,"Sunday Oct 22, 1989",,21,,,3,3,2,198,36,19,0,240,6,7,23,1,84,,,,8,282,5,38,42,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,MIN,Minnesota Vikings
198910220was,,13,,,0,0,2,296,38,19,3,311,6,28,10,0,1,,,,2,297,2,62,15,"Sunday Oct 22, 1989",,24,,,3,1,1,209,36,24,2,221,3,32,41,1,179,,,,2,388,2,28,12,TAM,Tampa Bay Buccaneers,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198910220cin,,18,,,2,2,1,168,27,14,2,168,7,23,36,1,168,,,,0,336,3,95,0,"Sunday Oct 22, 1989",,15,,,1,1,2,123,31,14,0,169,1,12,28,0,95,,,,5,218,3,5,46,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLT,Indianapolis Colts
198910220buf,,9,,,2,2,1,115,31,13,0,153,9,3,12,0,39,,,,5,154,3,65,38,"Sunday Oct 22, 1989",,22,,,0,0,0,139,20,13,3,145,5,34,52,1,204,,,,1,343,0,40,6,NYJ,New York Jets,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198910220ram,,16,,,2,0,1,267,22,15,3,276,5,40,31,2,106,,,,1,373,1,35,9,"Sunday Oct 22, 1989",,22,,,2,0,3,260,46,27,3,310,4,21,18,0,53,,,,6,313,3,25,50,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NOR,New Orleans Saints
198910220crd,,22,,,2,2,0,240,44,24,1,249,3,20,20,1,111,,,,2,351,2,30,9,"Sunday Oct 22, 1989",,21,,,0,0,1,174,25,17,0,181,2,34,37,4,125,,,,2,299,1,36,7,ATL,Atlanta Falcons,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
198910220sfo,,19,,,0,0,2,231,29,15,2,240,4,20,28,0,94,,,,1,325,2,55,9,"Sunday Oct 22, 1989",,28,,,0,0,0,353,34,27,4,366,9,37,31,1,141,,,,2,494,0,95,13,NWE,New England Patriots,Stanford Stadium,4:00pm,Home,SFO,San Francisco 49ers
198910220sea,,15,,,2,1,0,316,35,18,2,344,13,24,23,1,55,,,,4,371,1,84,28,"Sunday Oct 22, 1989",,23,,,4,2,2,224,38,22,2,237,4,21,43,1,139,,,,2,363,4,35,13,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,DEN,Denver Broncos
198910220sdg,,24,,,2,1,1,218,33,22,0,232,6,20,38,2,109,,,,2,327,2,44,14,"Sunday Oct 22, 1989",,9,,,1,0,1,128,27,12,0,133,4,13,19,0,51,,,,1,179,1,26,5,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,NYG,New York Giants
198910230cle,,16,,,0,0,1,152,30,13,1,169,6,7,31,0,149,,,,3,301,1,55,17,"Monday Oct 23, 1989",,17,,,0,0,0,273,29,22,2,281,6,27,24,1,53,,,,2,326,0,33,8,CHI,Chicago Bears,Cleveland Municipal Stadium,9:00pm,Home,CLE,Cleveland Browns
198910290nor,,11,,,3,3,0,91,32,15,1,135,4,13,19,0,57,,,,6,148,3,22,44,"Sunday Oct 29, 1989",,17,,,2,1,1,261,30,18,1,272,8,20,34,1,131,,,,2,392,2,55,11,ATL,Atlanta Falcons,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
198910290gnb,,21,,,3,1,1,192,28,14,1,201,9,20,34,1,210,,,,1,402,2,89,9,"Sunday Oct 29, 1989",,24,,,1,1,1,345,45,29,2,367,4,23,20,0,76,,,,4,421,2,30,22,DET,Detroit Lions,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198910290dal,,17,,,0,0,0,142,31,17,0,164,7,19,44,0,158,,,,4,300,0,47,22,"Sunday Oct 29, 1989",,18,,,1,1,2,264,49,21,1,264,3,10,15,0,45,,,,0,309,3,30,0,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,CRD,Phoenix Cardinals
198910290clt,,30,,,2,0,2,328,46,28,1,355,5,23,39,1,120,,,,3,448,2,45,27,"Sunday Oct 29, 1989",,19,,,4,2,0,227,33,16,2,247,9,20,27,0,130,,,,3,357,2,61,20,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,NWE,New England Patriots
198910290cle,,17,,,2,0,0,210,25,15,1,241,9,17,25,1,89,,,,3,299,0,66,31,"Sunday Oct 29, 1989",,18,,,0,0,2,280,20,15,3,294,5,28,31,1,103,,,,2,383,2,45,14,OTI,Houston Oilers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198910290cin,,21,,,1,1,3,336,39,23,3,336,10,23,27,0,139,,,,0,475,4,106,0,"Sunday Oct 29, 1989",,30,,,2,2,0,294,34,22,6,295,2,56,33,2,188,,,,1,482,2,10,1,TAM,Tampa Bay Buccaneers,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198910290chi,,17,,,1,1,2,168,35,13,0,185,7,10,24,1,84,,,,3,252,3,53,17,"Sunday Oct 29, 1989",,19,,,1,0,0,170,29,14,0,186,6,20,39,2,148,,,,3,318,0,59,16,RAM,Los Angeles Rams,Soldier Field,1:00pm,Home,CHI,Chicago Bears
198910290buf,,19,,,0,0,3,348,47,26,2,364,5,17,18,0,65,,,,2,413,3,29,16,"Sunday Oct 29, 1989",,18,,,1,1,0,114,9,6,1,123,8,31,51,2,280,,,,2,394,1,70,9,MIA,Miami Dolphins,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198910290pit,,23,,,2,0,2,318,36,24,1,338,10,17,28,0,120,,,,2,438,2,79,20,"Sunday Oct 29, 1989",,19,,,1,1,0,232,27,17,2,253,7,23,31,0,80,,,,2,312,1,50,21,KAN,Kansas City Chiefs,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198910290den,,17,,,4,1,1,98,21,11,2,126,8,28,45,2,215,,,,4,313,2,67,28,"Sunday Oct 29, 1989",,22,,,6,3,3,216,39,19,2,278,4,24,20,1,104,,,,7,320,6,35,62,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,PHI,Philadelphia Eagles
198910290sea,,11,,,2,0,1,103,29,15,1,123,13,7,17,0,92,,,,2,195,1,76,20,"Sunday Oct 29, 1989",,23,,,1,0,2,269,49,27,1,311,3,10,27,0,70,,,,5,339,2,25,42,SDG,San Diego Chargers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198910290rai,,22,,,8,4,4,420,63,32,2,455,12,24,14,0,21,,,,7,441,8,135,35,"Sunday Oct 29, 1989",,18,,,3,2,2,155,31,12,2,155,7,37,38,1,187,,,,0,342,4,75,0,WAS,Washington Redskins,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198910290nyj,,20,,,5,1,0,240,25,17,2,244,8,23,35,0,159,,,,1,399,1,49,4,"Sunday Oct 29, 1989",,19,,,3,2,0,121,36,25,0,203,7,10,22,0,130,,,,9,251,2,60,82,NYJ,New York Jets,Giants Stadium,4:00pm,Away,SFO,San Francisco 49ers
198910300nyg,,20,,,3,2,2,140,34,18,1,186,9,14,24,1,110,,,,6,250,4,50,46,"Monday Oct 30, 1989",,13,,,2,0,0,55,14,6,1,87,9,24,42,1,119,,,,5,174,0,75,32,MIN,Minnesota Vikings,Giants Stadium,9:00pm,Home,NYG,New York Giants
198911050oti,,19,,,2,1,1,257,29,18,1,273,7,31,20,2,94,,,,3,351,2,50,16,"Sunday Nov 5, 1989",,30,,,4,3,1,345,38,30,2,345,10,35,38,3,110,,,,0,455,4,85,0,DET,Detroit Lions,Houston Astrodome,1:00pm,Home,OTI,Houston Oilers
198911050nwe,,19,,,0,0,0,374,29,22,2,386,9,27,33,1,112,,,,2,486,0,81,12,"Sunday Nov 5, 1989",,27,,,2,0,1,318,44,25,2,337,5,26,29,1,135,,,,2,453,1,24,19,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,NYJ,New York Jets
198911050min,,14,,,1,1,1,185,30,18,1,200,11,21,27,2,119,,,,1,304,2,101,15,"Sunday Nov 5, 1989",,23,,,1,0,1,276,39,20,0,281,6,23,33,0,100,,,,1,376,1,45,5,RAM,Los Angeles Rams,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
198911050mia,,17,,,1,0,2,214,41,21,1,222,6,13,23,0,85,,,,1,299,2,60,8,"Sunday Nov 5, 1989",,19,,,5,3,0,149,26,14,2,149,6,19,37,0,159,,,,0,308,3,40,0,CLT,Indianapolis Colts,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
198911050kan,,10,,,8,4,0,90,32,14,0,126,2,10,14,0,39,,,,5,129,4,10,36,"Sunday Nov 5, 1989",,18,,,3,2,0,69,13,7,0,80,8,20,57,2,246,,,,1,315,2,59,11,SEA,Seattle Seahawks,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198911050gnb,,19,,,0,0,0,188,30,16,0,203,8,13,34,1,133,,,,2,321,0,60,15,"Sunday Nov 5, 1989",,19,,,2,1,1,270,40,23,2,299,5,14,15,0,69,,,,5,339,2,45,29,CHI,Chicago Bears,Lambeau Field,1:00pm,Home,GNB,Green Bay Packers
198911050tam,,18,,,2,0,0,157,22,18,3,164,6,42,29,1,114,,,,1,271,0,57,7,"Sunday Nov 5, 1989",,24,,,1,0,4,349,50,27,2,370,7,31,16,2,49,,,,2,398,4,56,21,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,CLE,Cleveland Browns
198911050atl,,19,,,3,1,1,211,22,17,2,231,9,28,31,2,118,,,,4,329,2,81,20,"Sunday Nov 5, 1989",,20,,,0,0,0,213,23,10,1,220,6,30,37,2,127,,,,2,340,0,44,7,BUF,Buffalo Bills,Atlanta-Fulton County Stadium,1:00pm,Home,ATL,Atlanta Falcons
198911050den,,7,,,3,1,0,77,26,11,1,101,5,7,25,0,93,,,,2,170,1,31,24,"Sunday Nov 5, 1989",,22,,,0,0,2,261,23,16,1,291,5,34,44,3,153,,,,3,414,2,34,30,PIT,Pittsburgh Steelers,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198911050crd,,22,,,0,0,2,174,24,12,1,177,8,20,48,2,210,,,,1,384,2,86,3,"Sunday Nov 5, 1989",,14,,,1,0,1,111,31,13,0,157,5,13,17,1,75,,,,7,186,1,37,46,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,NYG,New York Giants
198911050sdg,,24,,,2,2,1,195,29,19,1,236,8,17,33,1,178,,,,5,373,3,80,41,"Sunday Nov 5, 1989",,17,,,2,2,1,254,29,14,2,264,5,20,26,0,104,,,,2,358,3,30,10,PHI,Philadelphia Eagles,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198911050rai,,20,,,3,2,1,196,40,17,1,218,4,7,30,0,154,,,,3,350,3,20,22,"Sunday Nov 5, 1989",,12,,,0,0,1,223,17,8,2,231,14,28,28,2,206,,,,2,429,1,120,8,CIN,Cincinnati Bengals,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198911050was,,17,,,1,0,0,114,30,10,0,142,0,13,29,1,148,,,,3,262,0,0,28,"Sunday Nov 5, 1989",,20,,,0,0,2,296,52,28,0,296,8,3,21,0,50,,,,0,346,2,65,0,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,8:00pm,Away,DAL,Dallas Cowboys
198911060sfo,,16,,,0,0,2,160,33,20,0,183,2,13,20,1,83,,,,3,243,2,10,23,"Monday Nov 6, 1989",,21,,,1,0,0,302,31,22,3,302,6,31,30,1,95,,,,0,397,0,55,0,NOR,New Orleans Saints,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
198911120pit,,20,,,4,3,1,134,28,14,1,135,5,20,44,1,203,,,,2,337,4,40,1,"Sunday Nov 12, 1989",,10,,,4,3,3,162,26,14,0,197,5,0,16,0,54,,,,4,216,6,35,35,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,CHI,Chicago Bears
198911120phi,,14,,,1,1,0,155,24,14,0,161,9,10,43,1,99,,,,1,254,1,85,6,"Sunday Nov 12, 1989",,12,,,5,1,1,157,39,17,0,177,3,3,17,0,47,,,,5,204,2,20,20,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,WAS,Washington Redskins
198911120nyj,,19,,,3,1,2,344,34,18,3,359,6,31,27,1,103,,,,2,447,3,50,15,"Sunday Nov 12, 1989",,23,,,0,0,3,274,35,22,1,289,6,23,32,1,136,,,,2,410,3,50,15,NYJ,New York Jets,Giants Stadium,1:00pm,Away,MIA,Miami Dolphins
198911120nwe,,14,,,0,0,1,82,17,9,1,101,11,28,39,2,129,,,,2,211,1,76,19,"Sunday Nov 12, 1989",,28,,,3,3,1,272,59,27,1,283,2,24,23,2,82,,,,2,354,4,15,11,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,NOR,New Orleans Saints
198911120kan,,12,,,0,0,1,112,22,11,0,133,2,16,29,0,101,,,,2,213,1,10,21,"Sunday Nov 12, 1989",,20,,,4,2,0,171,27,17,1,205,12,13,35,0,141,,,,4,312,2,90,34,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,DEN,Denver Broncos
198911120det,,30,,,3,2,2,328,60,35,1,364,5,22,27,1,104,,,,5,432,4,45,36,"Sunday Nov 12, 1989",,8,,,2,1,1,54,15,7,2,77,8,31,23,1,74,,,,4,128,2,61,23,GNB,Green Bay Packers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198911120tam,,18,,,1,1,0,145,21,13,1,146,5,24,39,1,158,,,,1,303,1,42,1,"Sunday Nov 12, 1989",,13,,,3,1,1,111,30,18,1,165,6,10,27,0,90,,,,7,201,2,31,54,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,MIN,Minnesota Vikings
198911120buf,,13,,,4,3,0,103,27,12,0,125,3,7,20,0,86,,,,3,189,3,15,22,"Sunday Nov 12, 1989",,26,,,1,0,0,161,30,14,3,172,5,30,51,0,232,,,,2,393,0,30,11,CLT,Indianapolis Colts,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198911120ram,,13,,,3,1,1,201,38,25,0,237,8,10,10,1,6,,,,4,207,2,56,36,"Sunday Nov 12, 1989",,28,,,2,0,2,295,33,23,2,295,3,31,40,2,150,,,,0,445,2,34,0,NYG,New York Giants,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198911120crd,,21,,,2,2,2,367,40,21,2,379,4,20,25,0,77,,,,1,444,4,35,12,"Sunday Nov 12, 1989",,15,,,0,0,0,316,35,21,2,336,8,24,24,0,69,,,,3,385,0,50,20,DAL,Dallas Cowboys,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
198911120sfo,,11,,,3,1,0,119,32,17,0,149,6,3,17,0,73,,,,3,192,1,36,30,"Sunday Nov 12, 1989",,30,,,4,2,0,280,20,17,3,286,3,45,47,2,235,,,,2,515,2,24,6,ATL,Atlanta Falcons,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
198911120sea,,20,,,0,0,0,138,27,16,1,173,11,17,34,1,139,,,,4,277,0,80,35,"Sunday Nov 12, 1989",,14,,,2,0,3,134,30,17,1,141,4,7,22,0,46,,,,1,180,3,40,7,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,CLE,Cleveland Browns
198911120sdg,,15,,,0,0,3,161,25,12,0,173,6,12,33,0,134,,,,3,295,3,42,12,"Sunday Nov 12, 1989",,12,,,2,1,1,66,20,9,0,88,10,14,27,1,136,,,,3,202,2,66,22,RAI,Los Angeles Raiders,Jack Murphy Stadium,8:00pm,Home,SDG,San Diego Chargers
198911130oti,,16,,,1,1,0,175,19,11,1,209,5,24,31,2,162,,,,4,337,1,39,34,"Monday Nov 13, 1989",,20,,,0,0,1,175,33,17,1,198,8,26,32,0,136,,,,2,311,1,73,23,CIN,Cincinnati Bengals,Houston Astrodome,9:00pm,Home,OTI,Houston Oilers
198911190nwe,,24,,,4,4,2,340,41,21,1,356,8,24,28,2,84,,,,3,424,6,89,16,"Sunday Nov 19, 1989",,19,,,3,1,3,167,26,12,1,167,6,33,38,1,192,,,,0,359,4,33,0,BUF,Buffalo Bills,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
198911190dal,,18,,,1,1,0,238,36,21,1,255,5,17,19,1,65,,,,2,303,1,40,17,"Sunday Nov 19, 1989",,28,,,3,1,1,261,33,25,1,261,7,14,35,1,167,,,,0,428,2,49,0,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,MIA,Miami Dolphins
198911190cle,,17,,,0,0,3,188,45,19,0,225,10,10,33,0,119,,,,5,307,3,80,37,"Sunday Nov 19, 1989",,17,,,4,4,1,183,42,21,0,198,12,10,37,1,78,,,,3,261,5,98,15,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,KAN,Kansas City Chiefs
198911190cin,,10,,,6,3,2,156,27,13,0,171,9,7,28,1,122,,,,2,278,5,66,15,"Sunday Nov 19, 1989",,27,,,2,1,2,447,45,33,4,450,7,42,31,1,99,,,,1,546,3,65,3,DET,Detroit Lions,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198911190chi,,21,,,0,0,0,263,41,19,1,288,11,32,31,1,127,,,,4,390,0,123,25,"Sunday Nov 19, 1989",,14,,,1,1,3,266,31,18,3,282,10,31,24,1,111,,,,3,377,4,74,16,CHI,Chicago Bears,Soldier Field,1:00pm,Away,TAM,Tampa Bay Buccaneers
198911190atl,,21,,,2,0,4,148,24,13,0,148,4,26,41,3,206,,,,0,354,4,20,0,"Sunday Nov 19, 1989",,15,,,1,0,1,190,38,18,2,232,8,17,16,0,77,,,,4,267,1,82,42,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,NOR,New Orleans Saints
198911190pit,,20,,,2,2,1,225,36,19,2,226,6,17,29,0,134,,,,2,359,3,46,1,"Sunday Nov 19, 1989",,14,,,2,1,0,103,27,12,0,142,6,20,30,1,88,,,,4,191,1,59,39,SDG,San Diego Chargers,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198911190phi,,18,,,3,3,2,136,34,14,0,157,10,9,25,0,83,,,,2,219,5,74,21,"Sunday Nov 19, 1989",,22,,,2,1,0,179,43,26,1,207,5,10,34,0,91,,,,3,270,1,50,28,MIN,Minnesota Vikings,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198911190oti,,12,,,2,2,3,169,27,12,1,199,12,7,15,0,74,,,,4,243,5,119,30,"Sunday Nov 19, 1989",,23,,,2,1,1,249,30,20,2,249,8,23,41,0,170,,,,0,419,2,49,0,RAI,Los Angeles Raiders,Houston Astrodome,4:00pm,Home,OTI,Houston Oilers
198911190nyg,,12,,,1,0,2,132,29,16,0,155,4,3,20,0,63,,,,2,195,2,35,23,"Sunday Nov 19, 1989",,21,,,2,1,0,187,26,17,1,194,5,15,45,0,162,,,,1,349,1,40,7,SEA,Seattle Seahawks,Giants Stadium,4:00pm,Home,NYG,New York Giants
198911190sfo,,21,,,1,1,0,139,30,18,1,153,3,21,31,2,109,,,,2,248,1,25,14,"Sunday Nov 19, 1989",,22,,,3,3,1,289,42,30,2,325,10,17,16,0,71,,,,6,360,4,72,36,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,GNB,Green Bay Packers
198911190ram,,13,,,2,0,4,216,36,20,1,243,8,14,21,1,76,,,,5,292,4,60,27,"Sunday Nov 19, 1989",,16,,,1,1,0,301,24,15,2,308,11,37,35,1,135,,,,1,436,1,75,7,CRD,Phoenix Cardinals,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
198911190clt,,22,,,0,0,3,244,43,27,1,283,9,10,22,0,110,,,,5,354,3,70,39,"Sunday Nov 19, 1989",,23,,,3,0,0,239,28,17,1,255,8,27,40,2,185,,,,2,424,0,85,16,NYJ,New York Jets,Hoosier Dome,8:00pm,Home,CLT,Indianapolis Colts
198911200was,,19,,,1,1,1,106,27,13,2,123,4,14,44,0,126,,,,2,232,2,25,17,"Monday Nov 20, 1989",,14,,,2,2,0,146,29,15,0,146,3,10,25,1,77,,,,0,223,2,25,0,WAS,Washington Redskins,Robert F. Kennedy Memorial Stadium,9:00pm,Away,DEN,Denver Broncos
198911230det,,14,,,2,1,1,289,39,28,0,296,10,10,18,1,70,,,,1,359,2,90,7,"Thursday Nov 23, 1989",,15,,,2,1,0,125,19,9,1,143,8,13,29,0,146,,,,4,271,1,55,18,CLE,Cleveland Browns,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
198911230dal,,22,,,3,1,0,243,35,22,2,243,13,27,34,1,138,,,,0,381,1,95,0,"Thursday Nov 23, 1989",,10,,,3,2,3,68,25,9,0,76,7,0,19,0,123,,,,2,191,5,55,8,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,PHI,Philadelphia Eagles
198911260mia,,13,,,0,0,0,161,18,8,0,167,9,34,44,3,131,,,,1,292,0,55,6,"Sunday Nov 26, 1989",,15,,,6,3,2,222,35,15,1,222,4,14,28,1,80,,,,0,302,5,30,0,MIA,Miami Dolphins,Joe Robbie Stadium,1:00pm,Away,PIT,Pittsburgh Steelers
198911260kan,,12,,,3,0,1,112,31,13,0,150,16,0,27,0,103,,,,5,215,1,115,38,"Sunday Nov 26, 1989",,20,,,0,0,1,229,27,16,1,229,2,34,32,2,84,,,,0,313,1,15,0,OTI,Houston Oilers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198911260gnb,,22,,,2,0,2,301,38,23,0,309,3,19,27,1,76,,,,2,377,2,35,8,"Sunday Nov 26, 1989",,16,,,2,0,1,248,35,26,2,276,4,20,23,0,84,,,,4,332,1,31,28,MIN,Minnesota Vikings,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
198911260clt,,14,,,1,1,0,137,33,18,0,173,13,6,33,0,177,,,,5,314,1,100,36,"Sunday Nov 26, 1989",,11,,,1,1,1,205,30,16,1,216,4,10,24,0,59,,,,2,264,2,45,11,SDG,San Diego Chargers,Hoosier Dome,1:00pm,Home,CLT,Indianapolis Colts
198911260buf,,16,,,3,2,1,133,26,11,0,136,4,7,30,1,165,,,,1,298,3,15,3,"Sunday Nov 26, 1989",,18,,,3,2,0,117,15,10,3,123,6,24,47,0,228,,,,1,345,2,39,6,CIN,Cincinnati Bengals,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
198911260nyj,,12,,,2,0,1,147,41,13,1,158,4,7,18,0,66,,,,2,213,1,51,11,"Sunday Nov 26, 1989",,24,,,3,2,0,138,34,20,1,141,8,27,43,2,180,,,,1,318,2,76,3,ATL,Atlanta Falcons,Giants Stadium,1:00pm,Home,NYJ,New York Jets
198911260den,,21,,,5,2,2,192,46,22,1,278,5,14,21,1,133,,,,8,325,4,43,86,"Sunday Nov 26, 1989",,18,,,0,0,0,216,24,11,4,230,2,41,37,1,137,,,,2,353,0,20,14,SEA,Seattle Seahawks,Mile High Stadium,4:00pm,Home,DEN,Denver Broncos
198911260crd,,23,,,1,1,1,139,42,19,2,200,7,14,35,0,121,,,,5,260,2,64,61,"Sunday Nov 26, 1989",,12,,,2,2,0,194,38,17,0,207,8,13,22,1,43,,,,2,237,2,55,13,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,TAM,Tampa Bay Buccaneers
198911260was,,13,,,1,1,2,132,24,13,1,137,9,14,19,0,59,,,,1,191,3,108,5,"Sunday Nov 26, 1989",,35,,,2,1,1,390,47,30,4,401,5,38,37,1,102,,,,2,492,2,50,11,CHI,Chicago Bears,Robert F. Kennedy Memorial Stadium,4:00pm,Home,WAS,Washington Redskins
198911260rai,,13,,,0,0,3,194,31,14,3,194,5,21,19,0,30,,,,0,224,3,40,0,"Sunday Nov 26, 1989",,19,,,1,0,0,136,25,15,2,169,7,24,37,1,132,,,,4,268,0,69,33,NWE,New England Patriots,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198911260nor,,23,,,1,1,2,415,51,29,1,454,10,20,22,1,57,,,,6,472,3,77,39,"Sunday Nov 26, 1989",,14,,,1,1,1,163,27,13,2,190,8,17,31,0,138,,,,4,301,2,99,27,NOR,New Orleans Saints,Louisiana Superdome,8:00pm,Away,RAM,Los Angeles Rams
198911270sfo,,23,,,3,2,3,290,48,25,2,326,9,24,14,1,52,,,,7,342,5,74,36,"Monday Nov 27, 1989",,24,,,3,3,0,285,34,27,3,292,10,34,32,1,96,,,,2,381,3,80,7,NYG,New York Giants,Candlestick Park,9:00pm,Home,SFO,San Francisco 49ers
198912030nyg,,13,,,5,1,1,130,16,9,0,140,16,24,45,1,149,,,,1,279,2,111,10,"Sunday Dec 3, 1989",,17,,,4,3,2,236,37,11,1,265,6,17,25,1,58,,,,5,294,5,35,29,NYG,New York Giants,Giants Stadium,1:00pm,Away,PHI,Philadelphia Eagles
198912030nwe,,14,,,1,0,3,207,30,12,2,207,7,16,29,0,88,,,,0,295,3,42,0,"Sunday Dec 3, 1989",,23,,,3,1,1,239,32,17,0,255,5,22,41,1,187,,,,1,426,2,33,16,CLT,Indianapolis Colts,Foxboro Stadium,1:00pm,Home,NWE,New England Patriots
