,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
199010210tam,,14,,,1,0,1,145,29,13,1,159,8,17,24,0,78,,,,2,223,1,55,14,"Sunday Oct 21, 1990",,22,,,2,2,3,241,35,22,1,294,6,13,24,0,90,,,,6,331,5,50,53,TAM,Tampa Bay Buccaneers,Tampa Stadium,1:00pm,Away,DAL,Dallas Cowboys
199010210sfo,,14,,,1,1,1,103,22,13,1,120,6,7,23,0,97,,,,2,200,2,65,17,"Sunday Oct 21, 1990",,22,,,2,1,2,154,30,20,1,157,6,27,37,2,150,,,,1,304,3,50,3,PIT,Pittsburgh Steelers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199010210sea,,15,,,3,3,0,179,34,23,1,213,7,7,19,0,69,,,,3,248,3,73,34,"Sunday Oct 21, 1990",,16,,,0,0,4,124,35,13,0,132,5,19,34,1,136,,,,1,260,4,35,8,KAN,Kansas City Chiefs,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199010210sdg,,17,,,0,0,1,173,20,11,1,176,2,24,30,2,116,,,,1,289,1,9,3,"Sunday Oct 21, 1990",,16,,,0,0,0,150,28,14,0,169,5,9,31,0,139,,,,2,289,0,50,19,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,RAI,Los Angeles Raiders
199010210ram,,12,,,2,2,1,236,33,18,3,267,10,24,16,0,79,,,,4,315,3,93,31,"Sunday Oct 21, 1990",,26,,,0,0,0,302,38,24,3,302,6,44,32,2,129,,,,0,431,0,61,0,ATL,Atlanta Falcons,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199010210nyg,,14,,,1,0,0,96,20,11,1,102,5,19,35,0,125,,,,2,221,0,30,6,"Sunday Oct 21, 1990",,18,,,4,1,1,164,25,13,1,190,4,20,31,1,157,,,,5,321,2,24,26,CRD,Phoenix Cardinals,Giants Stadium,4:00pm,Home,NYG,New York Giants
199010220cle,,15,,,2,1,1,79,17,7,2,85,5,34,37,2,233,,,,1,312,2,33,6,"Monday Oct 22, 1990",,17,,,2,0,2,157,34,17,0,190,5,13,28,1,96,,,,4,253,2,25,33,CLE,Cleveland Browns,Cleveland Municipal Stadium,9:00pm,Away,CIN,Cincinnati Bengals
199010280oti,,13,,,0,0,1,142,23,11,1,142,5,17,21,0,87,,,,0,229,1,25,0,"Sunday Oct 28, 1990",,28,,,2,2,0,343,43,30,1,381,8,12,20,0,82,,,,5,425,2,48,38,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,NYJ,New York Jets
199010280nwe,,19,,,1,0,0,192,20,14,1,208,5,27,35,2,161,,,,2,353,0,25,16,"Sunday Oct 28, 1990",,17,,,1,1,2,154,31,15,1,180,4,10,24,0,108,,,,3,262,3,34,26,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,BUF,Buffalo Bills
199010280nor,,12,,,2,1,0,214,25,16,1,246,4,27,15,1,48,,,,5,262,1,35,32,"Sunday Oct 28, 1990",,15,,,5,4,4,138,36,23,1,153,8,10,29,0,131,,,,3,269,8,71,15,NOR,New Orleans Saints,Louisiana Superdome,1:00pm,Away,DET,Detroit Lions
199010280gnb,,16,,,1,1,5,219,41,19,1,230,5,10,21,0,97,,,,1,316,6,30,11,"Sunday Oct 28, 1990",,14,,,1,1,0,166,22,11,0,203,6,24,29,2,126,,,,6,292,1,45,37,MIN,Minnesota Vikings,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199010280dal,,23,,,1,1,0,160,30,17,2,183,6,21,29,1,144,,,,2,304,1,35,23,"Sunday Oct 28, 1990",,23,,,1,0,1,215,41,22,1,233,6,20,24,1,130,,,,2,345,1,51,18,DAL,Dallas Cowboys,Texas Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199010280clt,,23,,,3,1,0,150,29,21,1,161,4,27,37,1,206,,,,2,356,1,35,11,"Sunday Oct 28, 1990",,7,,,2,1,3,101,26,13,0,117,2,7,12,0,31,,,,3,132,4,10,16,CLT,Indianapolis Colts,Hoosier Dome,1:00pm,Away,MIA,Miami Dolphins
199010280nyg,,16,,,2,0,3,149,35,23,0,171,5,10,21,1,64,,,,3,213,3,40,22,"Sunday Oct 28, 1990",,16,,,1,0,0,141,25,15,2,145,5,21,34,0,122,,,,1,263,0,35,4,WAS,Washington Redskins,Giants Stadium,4:00pm,Home,NYG,New York Giants
199010280crd,,20,,,4,0,1,159,14,9,1,166,1,31,41,3,223,,,,1,382,1,10,7,"Sunday Oct 28, 1990",,19,,,0,0,1,223,31,18,2,256,8,21,19,1,108,,,,4,331,1,75,33,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,CHI,Chicago Bears
199010280sfo,,18,,,1,1,2,236,39,22,2,262,7,17,18,0,38,,,,4,274,3,57,26,"Sunday Oct 28, 1990",,20,,,1,0,2,177,37,17,1,185,6,20,28,1,117,,,,1,294,2,51,8,CLE,Cleveland Browns,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199010280sdg,,8,,,5,3,4,119,26,13,1,148,2,10,18,0,38,,,,4,157,7,13,29,"Sunday Oct 28, 1990",,17,,,3,1,0,157,27,11,1,157,6,41,42,4,157,,,,0,314,1,39,0,TAM,Tampa Bay Buccaneers,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199010280atl,,21,,,2,2,2,225,40,22,1,228,4,17,29,1,84,,,,1,309,4,30,3,"Sunday Oct 28, 1990",,17,,,1,0,0,124,18,13,2,124,3,38,28,2,175,,,,0,299,0,15,0,CIN,Cincinnati Bengals,Atlanta-Fulton County Stadium,8:00pm,Home,ATL,Atlanta Falcons
199010290pit,,13,,,3,1,2,173,35,15,0,176,6,10,23,0,44,,,,1,217,3,49,3,"Monday Oct 29, 1990",,18,,,0,0,1,156,24,15,4,161,9,41,34,1,189,,,,1,345,1,136,5,RAM,Los Angeles Rams,Three Rivers Stadium,9:00pm,Home,PIT,Pittsburgh Steelers
199011040phi,,16,,,2,0,1,247,34,14,2,264,12,20,15,0,41,,,,4,288,1,80,17,"Sunday Nov 4, 1990",,28,,,2,2,0,210,24,15,4,240,7,48,43,2,304,,,,3,514,2,47,30,NWE,New England Patriots,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199011040nyj,,18,,,0,0,2,226,40,25,0,249,8,9,25,0,95,,,,3,321,2,62,23,"Sunday Nov 4, 1990",,15,,,0,0,0,71,25,8,0,87,5,24,23,2,116,,,,2,187,0,35,16,DAL,Dallas Cowboys,Giants Stadium,1:00pm,Home,NYJ,New York Jets
199011040mia,,11,,,2,1,1,131,25,13,0,172,7,3,19,0,74,,,,5,205,2,76,41,"Sunday Nov 4, 1990",,20,,,3,1,0,205,25,18,2,205,3,23,38,0,145,,,,0,350,1,29,0,CRD,Phoenix Cardinals,Joe Robbie Stadium,1:00pm,Home,MIA,Miami Dolphins
199011040kan,,12,,,3,2,1,138,31,10,0,139,11,7,26,1,96,,,,1,234,3,65,1,"Sunday Nov 4, 1990",,11,,,2,1,0,45,21,10,0,59,8,9,36,0,124,,,,2,169,1,60,14,RAI,Los Angeles Raiders,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199011040gnb,,17,,,0,0,0,411,40,25,3,411,6,24,20,0,34,,,,0,445,0,47,0,"Sunday Nov 4, 1990",,17,,,1,1,0,251,33,22,2,274,5,20,23,0,70,,,,4,321,1,40,23,GNB,Green Bay Packers,Lambeau Field,1:00pm,Away,SFO,San Francisco 49ers
199011040det,,39,,,2,1,3,482,63,43,2,522,7,41,41,3,194,,,,6,676,4,53,40,"Sunday Nov 4, 1990",,12,,,2,1,0,187,28,13,2,203,4,38,17,2,164,,,,2,351,1,38,16,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,WAS,Washington Redskins
199011040cin,,21,,,1,1,0,101,17,8,0,101,4,21,52,3,249,,,,0,350,1,30,0,"Sunday Nov 4, 1990",,13,,,2,1,0,125,32,15,1,138,2,7,20,0,136,,,,3,261,1,15,13,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,NOR,New Orleans Saints
199011040pit,,21,,,5,2,3,239,38,23,0,261,4,9,32,0,93,,,,2,332,5,39,22,"Sunday Nov 4, 1990",,10,,,4,3,0,214,17,11,2,216,5,21,22,1,119,,,,1,333,3,70,2,ATL,Atlanta Falcons,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
199011040tam,,21,,,4,3,0,191,26,15,1,226,3,26,38,2,187,,,,5,378,3,20,35,"Sunday Nov 4, 1990",,9,,,2,1,5,113,24,10,1,149,5,6,19,0,92,,,,3,205,6,50,36,TAM,Tampa Bay Buccaneers,Tampa Stadium,4:00pm,Away,CHI,Chicago Bears
199011040cle,,24,,,2,0,0,208,20,15,1,216,4,42,38,4,102,,,,1,310,0,30,8,"Sunday Nov 4, 1990",,10,,,3,0,2,191,38,16,0,195,13,0,20,0,43,,,,1,234,2,87,4,CLE,Cleveland Browns,Cleveland Municipal Stadium,4:00pm,Away,BUF,Buffalo Bills
199011040sea,,15,,,0,0,0,145,24,11,2,145,6,31,40,0,144,,,,0,289,0,35,0,"Sunday Nov 4, 1990",,17,,,3,2,1,129,31,15,1,183,2,14,16,1,65,,,,4,194,3,19,54,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,SDG,San Diego Chargers
199011040ram,,20,,,2,0,2,333,43,26,1,343,6,13,12,0,33,,,,1,366,2,61,10,"Sunday Nov 4, 1990",,23,,,1,0,1,198,27,19,1,215,6,17,31,1,118,,,,3,316,1,36,17,OTI,Houston Oilers,Anaheim Stadium,4:00pm,Home,RAM,Los Angeles Rams
199011040min,,19,,,4,0,3,141,25,14,1,159,2,22,34,1,146,,,,3,287,3,16,18,"Sunday Nov 4, 1990",,15,,,2,0,1,111,13,6,1,161,7,27,32,1,145,,,,7,256,1,30,50,DEN,Denver Broncos,Hubert H. Humphrey Metrodome,8:00pm,Home,MIN,Minnesota Vikings
199011050clt,,17,,,1,1,1,158,21,17,0,172,3,24,30,2,116,,,,2,274,2,26,14,"Monday Nov 5, 1990",,11,,,1,1,0,126,37,23,0,160,4,7,17,1,55,,,,3,181,1,27,34,CLT,Indianapolis Colts,Hoosier Dome,9:00pm,Away,NYG,New York Giants
199011110nyj,,24,,,5,2,1,192,36,21,1,192,5,17,35,1,128,,,,0,320,3,53,0,"Sunday Nov 11, 1990",,11,,,3,1,2,66,25,12,0,106,7,3,23,0,88,,,,5,154,3,66,40,NYJ,New York Jets,Giants Stadium,1:00pm,Away,MIA,Miami Dolphins
199011110nwe,,5,,,0,0,0,101,24,6,1,106,5,13,25,0,54,,,,1,155,0,20,5,"Sunday Nov 11, 1990",,14,,,2,1,0,72,23,8,0,87,3,10,43,1,175,,,,3,247,1,19,15,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,CLT,Indianapolis Colts
199011110nor,,15,,,3,1,2,110,26,16,0,154,4,7,27,1,89,,,,6,199,3,18,44,"Sunday Nov 11, 1990",,17,,,2,1,1,84,13,7,1,84,7,35,39,4,211,,,,0,295,2,49,0,TAM,Tampa Bay Buccaneers,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199011110kan,,13,,,4,2,0,236,23,16,2,306,13,17,19,0,61,,,,9,297,2,102,70,"Sunday Nov 11, 1990",,16,,,1,0,0,115,30,16,0,124,7,16,29,0,114,,,,1,229,0,55,9,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,SEA,Seattle Seahawks
199011110det,,15,,,3,0,1,126,17,12,0,146,4,17,43,1,144,,,,3,270,1,35,20,"Sunday Nov 11, 1990",,14,,,1,1,4,127,24,13,1,132,3,7,20,0,110,,,,1,237,5,30,5,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,MIN,Minnesota Vikings
199011110chi,,17,,,3,1,4,227,49,28,2,239,9,24,18,1,49,,,,2,276,5,71,12,"Sunday Nov 11, 1990",,19,,,2,1,1,187,33,14,1,195,4,30,35,2,100,,,,1,287,2,68,8,ATL,Atlanta Falcons,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199011110buf,,11,,,4,3,1,46,10,5,1,74,3,14,29,1,81,,,,4,127,4,35,28,"Sunday Nov 11, 1990",,20,,,2,1,1,154,16,11,4,165,5,45,52,2,206,,,,1,360,2,40,11,CRD,Phoenix Cardinals,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199011110rai,,20,,,0,0,1,155,26,16,2,195,3,29,35,0,101,,,,8,256,1,63,40,"Sunday Nov 11, 1990",,12,,,1,1,3,112,23,11,0,139,10,16,18,2,53,,,,5,165,4,75,27,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,GNB,Green Bay Packers
199011110sdg,,15,,,1,0,2,149,30,17,1,171,7,7,24,0,62,,,,3,211,2,69,22,"Sunday Nov 11, 1990",,17,,,3,0,0,159,27,16,0,172,9,19,32,1,181,,,,2,340,0,81,13,DEN,Denver Broncos,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199011110ram,,20,,,1,1,0,185,26,19,1,213,5,31,33,3,115,,,,3,300,1,40,28,"Sunday Nov 11, 1990",,14,,,0,0,3,174,36,17,0,186,5,7,19,1,100,,,,2,274,3,30,12,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,NYG,New York Giants
199011110dal,,25,,,3,1,1,281,37,27,1,290,3,24,35,2,107,,,,2,388,2,25,9,"Sunday Nov 11, 1990",,9,,,1,1,1,80,24,9,0,96,3,6,15,0,78,,,,2,158,2,17,16,DAL,Dallas Cowboys,Texas Stadium,8:00pm,Away,SFO,San Francisco 49ers
199011120phi,,13,,,1,1,2,150,36,15,1,167,3,14,20,1,50,,,,4,200,3,22,17,"Monday Nov 12, 1990",,16,,,1,0,1,97,22,12,2,141,11,28,41,0,165,,,,4,262,1,88,44,WAS,Washington Redskins,Veterans Stadium,9:00pm,Home,PHI,Philadelphia Eagles
199011180nyg,,15,,,2,1,1,133,32,20,0,160,3,0,16,0,75,,,,4,208,2,21,27,"Sunday Nov 18, 1990",,15,,,1,0,0,170,19,13,2,170,5,20,38,0,144,,,,0,314,0,34,0,DET,Detroit Lions,Giants Stadium,1:00pm,Home,NYG,New York Giants
199011180kan,,21,,,2,2,3,187,41,21,1,203,11,10,24,0,99,,,,2,286,5,96,16,"Sunday Nov 18, 1990",,16,,,1,0,0,165,24,11,3,171,4,27,36,0,132,,,,1,297,0,54,6,SDG,San Diego Chargers,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
199011180cle,,21,,,4,2,0,284,32,24,5,322,9,35,19,0,94,,,,5,378,2,43,38,"Sunday Nov 18, 1990",,21,,,3,2,2,263,35,25,2,279,7,23,22,1,98,,,,3,361,4,40,16,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,OTI,Houston Oilers
199011180was,,24,,,1,1,3,274,39,23,2,274,4,17,24,0,93,,,,0,367,4,31,0,"Sunday Nov 18, 1990",,24,,,1,1,0,311,39,26,4,311,4,31,29,0,112,,,,0,423,1,27,0,NOR,New Orleans Saints,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199011180buf,,18,,,1,0,2,196,33,21,0,234,7,0,32,0,90,,,,4,286,2,71,38,"Sunday Nov 18, 1990",,14,,,0,0,0,67,15,5,0,79,4,14,30,2,209,,,,2,276,0,30,12,NWE,New England Patriots,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199011180atl,,16,,,2,2,0,191,27,16,3,214,7,24,22,0,88,,,,3,279,2,42,23,"Sunday Nov 18, 1990",,16,,,2,1,0,256,41,19,1,268,8,23,26,1,59,,,,2,315,1,41,12,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,PHI,Philadelphia Eagles
199011180den,,21,,,1,0,0,139,29,13,0,147,6,16,45,1,202,,,,2,341,0,33,8,"Sunday Nov 18, 1990",,21,,,3,1,1,222,41,24,0,262,6,13,27,1,108,,,,6,330,2,35,40,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,CHI,Chicago Bears
199011180crd,,22,,,1,0,2,250,34,20,3,267,5,24,25,0,125,,,,3,375,2,31,17,"Sunday Nov 18, 1990",,21,,,1,1,1,280,30,17,3,285,3,21,27,0,161,,,,1,441,2,20,5,CRD,Phoenix Cardinals,Sun Devil Stadium,4:00pm,Away,GNB,Green Bay Packers
199011180clt,,22,,,2,1,0,304,42,27,0,321,8,14,29,0,121,,,,2,425,1,75,17,"Sunday Nov 18, 1990",,15,,,0,0,1,225,22,14,2,249,4,17,24,0,88,,,,4,313,1,30,24,NYJ,New York Jets,Hoosier Dome,4:00pm,Home,CLT,Indianapolis Colts
199011180sfo,,13,,,0,0,1,78,29,13,0,125,2,7,22,0,102,,,,7,180,1,15,47,"Sunday Nov 18, 1990",,22,,,0,0,1,241,36,24,2,244,2,31,29,2,152,,,,1,393,1,20,3,TAM,Tampa Bay Buccaneers,Candlestick Park,4:00pm,Home,SFO,San Francisco 49ers
199011180sea,,14,,,2,1,0,161,33,19,2,177,5,24,24,1,141,,,,3,302,1,31,16,"Sunday Nov 18, 1990",,17,,,0,0,1,132,28,13,2,138,2,21,32,1,101,,,,1,233,1,20,6,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,MIN,Minnesota Vikings
199011180ram,,17,,,2,0,1,295,32,17,3,303,8,24,28,0,64,,,,1,359,1,62,8,"Sunday Nov 18, 1990",,18,,,4,1,0,124,25,14,0,139,10,21,31,3,168,,,,2,292,1,78,15,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,DAL,Dallas Cowboys
199011180cin,,11,,,1,1,0,112,27,14,0,112,8,3,18,0,94,,,,0,206,1,67,0,"Sunday Nov 18, 1990",,20,,,0,0,1,134,16,10,0,134,1,27,40,2,178,,,,0,312,1,5,0,PIT,Pittsburgh Steelers,Riverfront Stadium,8:00pm,Home,CIN,Cincinnati Bengals
199011190mia,,18,,,0,0,0,116,19,10,0,116,5,13,42,1,177,,,,0,293,0,40,0,"Monday Nov 19, 1990",,16,,,1,0,0,199,36,20,1,214,8,10,12,0,14,,,,2,213,0,44,15,MIA,Miami Dolphins,Joe Robbie Stadium,9:00pm,Away,RAI,Los Angeles Raiders
199011220det,,19,,,1,1,1,211,36,24,0,243,6,27,24,2,73,,,,3,284,2,30,32,"Thursday Nov 22, 1990",,22,,,1,0,1,248,30,18,3,248,3,40,30,1,173,,,,0,421,1,26,0,DEN,Denver Broncos,Pontiac Silverdome,12:30pm,Home,DET,Detroit Lions
199011220dal,,20,,,0,0,1,261,54,26,1,267,4,17,15,1,36,,,,2,297,1,20,6,"Thursday Nov 22, 1990",,18,,,3,0,2,208,31,20,1,222,6,27,30,2,162,,,,3,370,2,36,14,WAS,Washington Redskins,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199011250nor,,9,,,5,1,0,167,31,18,1,192,8,7,17,0,59,,,,4,226,1,61,25,"Sunday Nov 25, 1990",,19,,,2,0,1,173,37,22,1,181,3,10,33,0,85,,,,1,258,1,20,8,ATL,Atlanta Falcons,Louisiana Superdome,1:00pm,Home,NOR,New Orleans Saints
199011250min,,19,,,4,3,0,159,31,20,1,200,8,13,29,0,107,,,,7,266,3,61,41,"Sunday Nov 25, 1990",,20,,,0,0,0,145,19,12,3,146,4,41,32,1,101,,,,1,246,0,20,1,CHI,Chicago Bears,Hubert H. Humphrey Metrodome,1:00pm,Home,MIN,Minnesota Vikings
199011250gnb,,19,,,3,2,0,261,49,25,1,281,6,10,18,0,61,,,,2,322,2,48,20,"Sunday Nov 25, 1990",,16,,,2,1,0,187,22,13,2,199,0,20,31,0,144,,,,2,331,1,0,12,TAM,Tampa Bay Buccaneers,Milwaukee County Stadium,1:00pm,Home,GNB,Green Bay Packers
199011250cle,,20,,,0,0,0,245,29,16,2,245,5,30,33,1,111,,,,0,356,0,28,0,"Sunday Nov 25, 1990",,20,,,0,0,2,185,37,17,0,191,7,13,20,1,109,,,,1,294,2,50,6,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,MIA,Miami Dolphins
199011250cin,,21,,,0,0,0,237,31,21,3,251,3,34,35,1,182,,,,1,419,0,25,14,"Sunday Nov 25, 1990",,20,,,2,2,1,236,35,20,2,253,6,20,22,1,145,,,,3,381,3,45,17,CIN,Cincinnati Bengals,Riverfront Stadium,1:00pm,Away,CLT,Indianapolis Colts
199011250phi,,16,,,0,0,2,219,40,17,2,234,8,13,14,0,108,,,,2,327,2,63,15,"Sunday Nov 25, 1990",,22,,,2,2,0,229,31,17,2,229,6,31,41,1,176,,,,1,405,2,38,0,NYG,New York Giants,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
199011250nyj,,22,,,8,1,2,175,24,18,2,187,8,24,37,1,158,,,,2,333,3,62,12,"Sunday Nov 25, 1990",,8,,,2,0,2,100,22,10,1,122,6,7,20,0,73,,,,2,173,2,56,22,NYJ,New York Jets,Giants Stadium,4:00pm,Away,PIT,Pittsburgh Steelers
199011250crd,,16,,,2,2,0,142,29,17,2,182,6,14,20,0,114,,,,5,256,2,53,40,"Sunday Nov 25, 1990",,25,,,2,1,0,162,26,15,0,188,5,34,38,4,201,,,,4,363,1,43,26,NWE,New England Patriots,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199011250sfo,,19,,,1,1,1,239,28,17,1,246,5,28,37,3,111,,,,1,350,2,35,7,"Sunday Nov 25, 1990",,16,,,3,3,3,225,38,23,2,235,6,17,19,0,66,,,,2,291,6,52,10,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAM,Los Angeles Rams
199011250rai,,16,,,1,0,0,142,21,12,3,149,5,27,31,0,97,,,,1,239,0,30,7,"Sunday Nov 25, 1990",,20,,,4,3,0,211,19,10,0,238,9,24,30,3,155,,,,5,366,3,50,27,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,KAN,Kansas City Chiefs
199011250sdg,,13,,,6,2,0,175,26,18,0,211,6,13,26,1,58,,,,4,233,2,56,36,"Sunday Nov 25, 1990",,16,,,4,3,2,140,22,15,1,145,7,10,34,0,164,,,,1,304,5,68,5,SDG,San Diego Chargers,Jack Murphy Stadium,8:00pm,Away,SEA,Seattle Seahawks
199011260oti,,24,,,0,0,1,210,34,23,2,224,3,24,24,1,79,,,,2,289,1,15,14,"Monday Nov 26, 1990",,21,,,1,1,0,283,22,16,2,300,9,27,28,1,128,,,,3,411,1,66,17,BUF,Buffalo Bills,Houston Astrodome,9:00pm,Home,OTI,Houston Oilers
199012020pit,,17,,,3,1,2,154,14,8,1,165,5,16,42,1,165,,,,2,319,3,45,11,"Sunday Dec 2, 1990",,16,,,3,1,1,226,40,18,0,234,7,12,20,0,79,,,,1,305,2,59,8,PIT,Pittsburgh Steelers,Three Rivers Stadium,1:00pm,Away,CIN,Cincinnati Bengals
199012020nwe,,20,,,1,1,0,321,21,15,2,331,3,37,38,2,150,,,,1,471,1,24,10,"Sunday Dec 2, 1990",,12,,,2,0,2,167,39,20,1,211,8,7,13,0,64,,,,6,231,2,60,44,NWE,New England Patriots,Foxboro Stadium,1:00pm,Away,KAN,Kansas City Chiefs
199012020cle,,27,,,1,1,0,261,29,22,4,261,4,38,36,1,150,,,,1,411,1,25,0,"Sunday Dec 2, 1990",,18,,,2,1,0,266,39,23,2,281,7,23,12,1,37,,,,4,303,1,51,15,CLE,Cleveland Browns,Cleveland Municipal Stadium,1:00pm,Away,RAM,Los Angeles Rams
199012020was,,13,,,1,0,2,218,37,18,1,229,1,20,10,0,34,,,,2,252,2,9,11,"Sunday Dec 2, 1990",,29,,,1,0,1,245,28,21,3,245,4,42,47,3,222,,,,0,467,1,25,0,MIA,Miami Dolphins,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
199012020chi,,17,,,1,1,1,204,37,18,1,229,6,17,27,1,92,,,,2,296,2,42,25,"Sunday Dec 2, 1990",,21,,,3,0,0,197,39,23,1,208,4,23,34,2,164,,,,2,361,0,40,11,DET,Detroit Lions,Soldier Field,1:00pm,Home,CHI,Chicago Bears
199012020tam,,22,,,3,1,3,152,22,11,0,159,8,17,43,2,222,,,,1,374,4,58,7,"Sunday Dec 2, 1990",,16,,,3,2,1,331,33,17,2,351,2,23,11,0,42,,,,3,373,3,20,20,ATL,Atlanta Falcons,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
199012020buf,,19,,,2,1,1,181,25,15,3,231,10,23,31,0,176,,,,6,357,2,65,50,"Sunday Dec 2, 1990",,13,,,0,0,1,334,32,19,3,334,6,30,25,0,59,,,,0,393,1,57,0,PHI,Philadelphia Eagles,Rich Stadium,1:00pm,Home,BUF,Buffalo Bills
199012020den,,17,,,1,0,0,145,23,16,0,164,4,23,29,3,148,,,,2,293,0,30,19,"Sunday Dec 2, 1990",,20,,,0,0,1,216,31,20,2,231,8,20,28,0,141,,,,2,357,1,54,15,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,RAI,Los Angeles Raiders
199012020dal,,14,,,2,1,0,170,27,18,0,177,8,13,27,1,113,,,,1,283,1,74,7,"Sunday Dec 2, 1990",,17,,,2,1,0,161,21,15,1,177,4,17,29,1,113,,,,2,274,1,35,16,NOR,New Orleans Saints,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
199012020crd,,14,,,1,1,1,142,28,13,2,168,3,17,25,0,109,,,,4,251,2,29,26,"Sunday Dec 2, 1990",,17,,,1,1,0,144,26,12,0,164,5,20,34,1,132,,,,2,276,1,30,20,CLT,Indianapolis Colts,Sun Devil Stadium,4:00pm,Home,CRD,Phoenix Cardinals
199012020sea,,19,,,4,2,1,220,38,24,1,232,7,10,16,0,56,,,,2,276,3,36,12,"Sunday Dec 2, 1990",,20,,,0,0,1,158,27,16,0,168,7,13,39,1,123,,,,2,281,1,64,10,OTI,Houston Oilers,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
199012020sdg,,21,,,2,1,2,207,37,19,2,217,5,17,31,0,145,,,,2,352,3,34,10,"Sunday Dec 2, 1990",,20,,,1,0,1,220,27,14,2,220,7,38,32,3,189,,,,0,409,1,56,0,NYJ,New York Jets,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
199012020min,,11,,,3,2,3,131,29,16,0,172,10,7,16,0,59,,,,5,190,5,67,41,"Sunday Dec 2, 1990",,16,,,2,0,0,149,21,11,1,150,8,23,39,0,137,,,,1,286,0,82,1,GNB,Green Bay Packers,Hubert H. Humphrey Metrodome,8:00pm,Home,MIN,Minnesota Vikings
