,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,stadium,time,winner,winning_abbr,winning_name
198212180mia,,17,,,0,0,2,166,32,18,2,195,7,19,30,0,108,,,,3,274,2,73,29,"Saturday Dec 18, 1982",,16,,,1,1,2,184,33,19,1,202,3,20,27,1,120,,,,3,304,3,25,18,NYJ,New York Jets,Orange Bowl,12:30pm,Home,MIA,Miami Dolphins
198212180rai,,21,,,1,0,2,203,35,20,2,222,5,31,28,2,69,,,,2,272,2,30,19,"Saturday Dec 18, 1982",,26,,,1,0,4,297,34,22,2,321,14,37,36,3,134,,,,2,431,4,120,24,RAM,Los Angeles Rams,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198212190phi,,14,,,2,0,4,175,30,18,2,230,8,14,26,0,43,,,,7,218,4,45,55,"Sunday Dec 19, 1982",,17,,,2,1,1,164,21,12,1,217,4,35,26,3,198,,,,4,362,2,30,53,OTI,Houston Oilers,Veterans Stadium,1:00pm,Home,PHI,Philadelphia Eagles
198212190det,,17,,,3,0,0,216,29,20,3,233,16,34,34,0,116,,,,4,332,0,122,17,"Sunday Dec 19, 1982",,19,,,2,1,2,304,39,20,3,347,3,31,18,1,42,,,,7,346,3,20,43,DET,Detroit Lions,Pontiac Silverdome,1:00pm,Away,MIN,Minnesota Vikings
198212190cle,,15,,,3,1,4,124,39,12,1,144,7,9,25,0,98,,,,3,222,5,43,20,"Sunday Dec 19, 1982",,15,,,3,1,1,186,40,19,0,227,8,10,27,1,38,,,,6,224,2,75,41,PIT,Pittsburgh Steelers,Cleveland Municipal Stadium,1:00pm,Home,CLE,Cleveland Browns
198212190chi,,17,,,3,2,1,93,26,9,0,110,3,10,33,1,147,,,,3,240,3,15,17,"Sunday Dec 19, 1982",,14,,,2,1,0,155,35,16,1,160,4,7,32,0,118,,,,1,273,1,40,5,CHI,Chicago Bears,Soldier Field,1:00pm,Away,CRD,St. Louis Cardinals
198212190was,,10,,,2,2,0,84,26,10,1,128,4,14,20,1,55,,,,5,139,2,35,44,"Sunday Dec 19, 1982",,20,,,2,1,4,241,38,25,0,252,5,15,41,1,134,,,,1,375,5,34,11,NYG,New York Giants,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198212190clt,,24,,,2,1,1,224,35,17,1,256,6,20,40,1,138,,,,4,362,2,54,32,"Sunday Dec 19, 1982",,19,,,4,1,0,185,40,23,1,211,10,20,39,1,110,,,,3,295,1,80,26,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,GNB,Green Bay Packers
198212190den,,17,,,2,0,1,172,26,12,2,188,3,37,33,0,98,,,,2,270,1,33,16,"Sunday Dec 19, 1982",,17,,,4,2,2,146,30,19,0,163,8,16,26,1,74,,,,3,220,4,76,17,DEN,Denver Broncos,Mile High Stadium,4:00pm,Away,KAN,Kansas City Chiefs
198212190dal,,18,,,3,1,3,63,22,6,0,86,8,7,46,1,238,,,,3,301,4,70,23,"Sunday Dec 19, 1982",,16,,,4,3,2,195,22,14,1,222,4,21,33,2,121,,,,2,316,5,35,27,NOR,New Orleans Saints,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198212190tam,,21,,,3,2,3,152,25,17,0,168,6,23,32,3,166,,,,1,318,5,60,16,"Sunday Dec 19, 1982",,22,,,2,1,3,204,36,20,2,204,3,24,35,1,138,,,,0,342,4,19,0,BUF,Buffalo Bills,Tampa Stadium,4:00pm,Home,TAM,Tampa Bay Buccaneers
198212190sea,,25,,,2,1,0,144,20,14,1,157,4,16,60,0,249,,,,1,393,1,35,13,"Sunday Dec 19, 1982",,12,,,2,2,4,118,35,15,0,134,7,0,14,0,53,,,,2,171,6,53,16,SEA,Seattle Seahawks,Seattle Kingdome,4:00pm,Away,NWE,New England Patriots
198212190sfo,,23,,,1,0,2,160,21,12,0,176,9,17,57,2,231,,,,2,391,2,75,16,"Sunday Dec 19, 1982",,11,,,4,1,1,164,31,16,1,177,3,7,16,0,55,,,,2,219,2,34,13,SFO,San Francisco 49ers,Candlestick Park,9:00pm,Away,ATL,Atlanta Falcons
198212200sdg,,22,,,1,0,1,397,56,40,2,416,7,34,11,1,44,,,,3,441,1,62,19,"Monday Dec 20, 1982",,34,,,2,1,2,486,41,26,2,501,9,50,35,4,175,,,,2,661,3,79,15,CIN,Cincinnati Bengals,Jack Murphy Stadium,9:00pm,Home,SDG,San Diego Chargers
198212260pit,,14,,,1,0,1,283,40,18,2,301,8,14,15,0,48,,,,1,331,1,62,18,"Sunday Dec 26, 1982",,28,,,3,2,0,282,27,17,2,282,3,37,52,2,212,,,,0,494,2,20,0,NWE,New England Patriots,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198212260oti,,21,,,1,1,0,229,34,18,1,248,8,20,39,1,111,,,,2,340,1,53,19,"Sunday Dec 26, 1982",,21,,,2,2,4,264,37,19,1,271,7,14,31,1,105,,,,3,369,6,50,7,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CLE,Cleveland Browns
198212260kan,,23,,,1,1,2,237,35,20,0,253,3,26,33,1,133,,,,3,370,3,15,16,"Sunday Dec 26, 1982",,18,,,2,1,1,151,31,15,1,188,3,13,33,0,124,,,,5,275,2,25,37,KAN,Kansas City Chiefs,Arrowhead Stadium,1:00pm,Away,SFO,San Francisco 49ers
198212260crd,,22,,,0,0,0,316,51,29,2,326,8,21,17,1,78,,,,1,394,0,57,10,"Sunday Dec 26, 1982",,22,,,1,0,1,186,25,14,2,212,5,24,47,1,190,,,,4,376,1,23,26,NYG,New York Giants,Busch Stadium,1:00pm,Home,CRD,St. Louis Cardinals
198212260tam,,13,,,1,0,2,97,16,7,2,106,3,21,30,1,113,,,,1,210,2,56,9,"Sunday Dec 26, 1982",,24,,,4,1,1,257,34,21,1,276,4,23,41,1,120,,,,2,377,2,45,19,DET,Detroit Lions,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198212260cin,,16,,,4,1,2,200,35,19,1,217,11,10,24,0,79,,,,2,279,3,107,17,"Sunday Dec 26, 1982",,24,,,2,1,2,256,29,22,1,265,9,24,35,2,133,,,,2,389,3,88,9,SEA,Seattle Seahawks,Riverfront Stadium,1:00pm,Home,CIN,Cincinnati Bengals
198212260atl,,22,,,2,2,1,247,22,12,2,256,6,38,30,3,164,,,,1,411,3,45,9,"Sunday Dec 26, 1982",,19,,,0,0,1,277,43,30,1,320,16,7,22,0,58,,,,4,335,1,153,43,ATL,Atlanta Falcons,Atlanta-Fulton County Stadium,1:00pm,Away,GNB,Green Bay Packers
198212260nor,,16,,,3,2,0,250,23,14,2,264,8,27,37,1,198,,,,3,448,2,86,14,"Sunday Dec 26, 1982",,14,,,1,0,1,77,24,9,0,104,4,10,35,1,120,,,,5,197,1,33,27,NOR,New Orleans Saints,Louisiana Superdome,4:00pm,Away,WAS,Washington Redskins
198212260min,,15,,,2,1,0,232,23,16,2,256,5,42,25,2,92,,,,3,324,1,30,24,"Sunday Dec 26, 1982",,28,,,0,0,3,329,58,33,1,334,4,14,35,1,155,,,,1,484,3,26,5,MIN,Minnesota Vikings,Hubert H. Humphrey Metrodome,4:00pm,Away,NYJ,New York Jets
198212260dal,,16,,,4,2,2,153,23,14,1,175,3,24,30,1,83,,,,2,236,4,20,22,"Sunday Dec 26, 1982",,17,,,5,2,2,136,31,17,2,185,3,20,34,0,109,,,,5,245,4,19,49,DAL,Dallas Cowboys,Texas Stadium,4:00pm,Away,PHI,Philadelphia Eagles
198212260sdg,,20,,,5,4,1,300,44,29,1,316,9,26,25,1,70,,,,2,370,5,64,16,"Sunday Dec 26, 1982",,25,,,3,1,2,338,34,20,5,353,9,44,30,1,169,,,,2,507,3,63,15,CLT,Baltimore Colts,Jack Murphy Stadium,4:00pm,Home,SDG,San Diego Chargers
198212260ram,,23,,,2,0,0,263,28,18,2,280,10,34,37,2,158,,,,2,421,0,71,17,"Sunday Dec 26, 1982",,27,,,3,1,2,506,46,30,3,509,11,26,23,0,77,,,,1,583,3,95,3,RAM,Los Angeles Rams,Anaheim Stadium,4:00pm,Away,CHI,Chicago Bears
198212260rai,,25,,,2,1,5,284,56,26,1,356,7,10,22,0,61,,,,7,345,6,90,72,"Sunday Dec 26, 1982",,16,,,5,3,1,251,34,16,2,261,9,27,30,1,61,,,,2,312,4,76,10,DEN,Denver Broncos,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198212270mia,,17,,,2,2,2,163,33,21,0,199,12,10,28,1,138,,,,4,301,4,97,36,"Monday Dec 27, 1982",,17,,,3,2,1,81,18,7,0,88,7,27,38,3,161,,,,1,242,3,60,7,BUF,Buffalo Bills,Orange Bowl,9:00pm,Home,MIA,Miami Dolphins
198301020nor,,16,,,2,1,1,168,24,16,0,188,6,6,25,0,80,,,,4,248,2,61,20,"Sunday Jan 2, 1983",,32,,,1,1,2,310,36,25,2,310,6,35,37,3,152,,,,0,462,3,41,0,ATL,Atlanta Falcons,Louisiana Superdome,12:00pm,Home,NOR,New Orleans Saints
198301020pit,,20,,,2,2,4,293,47,22,3,313,5,21,20,0,52,,,,3,345,6,37,20,"Sunday Jan 2, 1983",,27,,,1,1,2,260,24,14,2,269,10,37,49,2,261,,,,1,521,3,117,9,CLE,Cleveland Browns,Three Rivers Stadium,1:00pm,Home,PIT,Pittsburgh Steelers
198301020phi,,20,,,1,1,3,186,35,21,1,196,5,26,31,1,118,,,,1,304,4,45,10,"Sunday Jan 2, 1983",,15,,,3,1,1,151,26,16,2,163,7,24,22,1,50,,,,3,201,2,36,12,PHI,Philadelphia Eagles,Veterans Stadium,1:00pm,Away,NYG,New York Giants
198301020oti,,29,,,3,2,0,310,32,28,2,329,5,35,42,3,147,,,,2,457,2,49,19,"Sunday Jan 2, 1983",,20,,,1,1,1,222,33,22,1,241,5,27,24,2,112,,,,1,334,2,35,19,OTI,Houston Oilers,Houston Astrodome,1:00pm,Away,CIN,Cincinnati Bengals
198301020nwe,,17,,,2,0,1,224,28,17,1,234,5,19,25,1,129,,,,1,353,1,34,10,"Sunday Jan 2, 1983",,29,,,1,0,1,260,34,20,3,260,2,30,40,1,158,,,,0,418,1,10,0,BUF,Buffalo Bills,Schaefer Stadium,1:00pm,Home,NWE,New England Patriots
198301020kan,,19,,,2,0,2,175,39,20,1,187,8,13,23,0,133,,,,1,308,2,76,12,"Sunday Jan 2, 1983",,22,,,0,0,1,209,28,18,3,223,7,37,35,0,146,,,,2,355,1,70,14,NYJ,New York Jets,Arrowhead Stadium,1:00pm,Home,KAN,Kansas City Chiefs
198301020was,,10,,,2,2,3,155,34,18,0,199,13,0,20,0,41,,,,5,196,5,133,44,"Sunday Jan 2, 1983",,18,,,0,0,0,124,25,16,3,157,4,28,39,1,129,,,,5,253,0,30,33,CRD,St. Louis Cardinals,Robert F. Kennedy Memorial Stadium,1:00pm,Home,WAS,Washington Redskins
198301020det,,17,,,2,0,4,182,26,13,1,188,6,24,30,1,94,,,,1,276,4,53,6,"Sunday Jan 2, 1983",,23,,,5,2,1,241,35,20,2,252,7,27,32,1,127,,,,2,368,3,54,11,GNB,Green Bay Packers,Pontiac Silverdome,1:00pm,Home,DET,Detroit Lions
198301020tam,,14,,,2,1,0,135,30,12,1,167,3,23,32,0,113,,,,4,248,1,21,32,"Sunday Jan 2, 1983",,22,,,3,1,2,325,50,25,2,367,1,26,21,0,99,,,,3,424,3,5,42,CHI,Chicago Bears,Tampa Stadium,1:00pm,Home,TAM,Tampa Bay Buccaneers
198301020clt,,22,,,2,2,0,239,24,14,3,239,2,34,41,1,132,,,,0,371,2,10,0,"Sunday Jan 2, 1983",,20,,,4,3,2,116,33,16,0,164,3,7,36,1,157,,,,7,273,5,30,48,CLT,Baltimore Colts,Memorial Stadium (Baltimore),2:00pm,Away,MIA,Miami Dolphins
198301020sdg,,21,,,1,1,0,197,28,17,1,227,10,41,29,2,157,,,,3,354,1,123,30,"Sunday Jan 2, 1983",,29,,,0,0,2,281,38,18,1,303,4,34,33,3,157,,,,3,438,2,28,22,SDG,San Diego Chargers,Jack Murphy Stadium,4:00pm,Away,RAI,Los Angeles Raiders
198301020sfo,,17,,,3,0,0,227,35,23,2,227,10,21,25,1,147,,,,0,374,0,88,0,"Sunday Jan 2, 1983",,18,,,0,0,1,200,38,20,2,200,3,20,24,0,124,,,,0,324,1,30,0,SFO,San Francisco 49ers,Candlestick Park,4:00pm,Away,RAM,Los Angeles Rams
198301020sea,,19,,,3,2,2,188,33,18,0,188,2,11,41,1,199,,,,0,387,4,14,0,"Sunday Jan 2, 1983",,18,,,3,1,2,234,39,22,1,247,6,13,31,0,129,,,,3,363,3,55,13,DEN,Denver Broncos,Seattle Kingdome,4:00pm,Home,SEA,Seattle Seahawks
198301030min,,18,,,4,1,1,167,32,14,0,191,5,27,28,2,197,,,,2,364,2,35,24,"Monday Jan 3, 1983",,23,,,1,1,2,222,34,18,2,242,6,31,38,1,159,,,,3,381,3,55,20,DAL,Dallas Cowboys,Hubert H. Humphrey Metrodome,9:00pm,Home,MIN,Minnesota Vikings
198301080was,,20,,,3,3,2,269,38,22,1,298,5,7,21,0,95,,,,4,364,5,29,29,"Saturday Jan 8, 1983",,18,,,0,0,0,191,19,14,3,210,4,31,38,0,175,,,,2,366,0,20,19,DET,Detroit Lions,Robert F. Kennedy Memorial Stadium,12:30pm,Home,WAS,Washington Redskins
198301080gnb,,27,,,3,2,2,347,51,32,2,385,6,16,23,0,106,,,,5,453,4,78,38,"Saturday Jan 8, 1983",,22,,,1,1,0,286,26,19,4,286,5,41,31,1,108,,,,0,394,1,35,0,CRD,St. Louis Cardinals,Lambeau Field,12:30pm,Home,GNB,Green Bay Packers
198301080rai,,17,,,2,1,0,228,37,18,1,281,4,10,18,0,56,,,,6,284,1,35,53,"Saturday Jan 8, 1983",,25,,,2,0,2,370,37,24,0,386,6,27,36,3,140,,,,2,510,2,65,16,CLE,Cleveland Browns,Los Angeles Memorial Coliseum,4:00pm,Home,RAI,Los Angeles Raiders
198301080mia,,14,,,1,1,2,160,30,16,1,189,4,13,18,0,77,,,,4,237,3,27,29,"Saturday Jan 8, 1983",,27,,,3,3,0,234,19,16,2,246,2,28,45,2,214,,,,2,448,3,15,12,NWE,New England Patriots,Orange Bowl,4:00pm,Home,MIA,Miami Dolphins
198301090pit,,29,,,3,2,0,333,42,27,3,333,6,31,29,1,146,,,,0,479,2,51,0,"Sunday Jan 9, 1983",,26,,,1,0,2,325,39,28,2,325,6,28,23,1,97,,,,0,422,2,54,0,PIT,Pittsburgh Steelers,Three Rivers Stadium,12:30pm,Away,SDG,San Diego Chargers
198301090cin,,27,,,2,1,1,283,29,21,2,283,12,44,34,2,234,,,,0,517,2,95,0,"Sunday Jan 9, 1983",,23,,,2,1,3,333,36,26,2,354,7,17,21,0,62,,,,4,395,4,60,21,CIN,Cincinnati Bengals,Riverfront Stadium,12:30pm,Away,NYJ,New York Jets
198301090min,,24,,,1,0,2,115,23,9,0,134,7,24,24,1,120,,,,3,235,2,98,19,"Sunday Jan 9, 1983",,30,,,4,0,1,253,34,20,2,253,10,30,42,1,125,,,,0,378,1,84,0,ATL,Atlanta Falcons,Hubert H. Humphrey Metrodome,4:00pm,Home,MIN,Minnesota Vikings
198301090dal,,8,,,0,0,3,113,28,8,1,113,4,17,21,0,105,,,,0,218,3,41,0,"Sunday Jan 9, 1983",,29,,,1,1,2,277,45,27,2,312,6,30,42,0,179,,,,5,456,3,45,35,TAM,Tampa Bay Buccaneers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198301150was,,15,,,1,0,0,238,39,18,0,252,5,7,18,1,79,,,,2,317,0,39,14,"Saturday Jan 15, 1983",,23,,,0,0,1,211,23,17,2,213,3,21,42,1,204,,,,2,415,1,25,2,MIN,Minnesota Vikings,Robert F. Kennedy Memorial Stadium,12:30pm,Home,WAS,Washington Redskins
198301150rai,,21,,,4,3,2,252,24,15,1,277,7,17,34,1,139,,,,4,391,5,64,25,"Saturday Jan 15, 1983",,19,,,2,2,3,246,33,21,1,266,5,14,30,1,93,,,,2,339,5,55,20,RAI,Los Angeles Raiders,Los Angeles Memorial Coliseum,4:00pm,Away,NYJ,New York Jets
198301160mia,,17,,,3,2,5,168,34,15,1,191,7,13,17,1,79,,,,3,247,7,62,23,"Sunday Jan 16, 1983",,29,,,2,1,1,199,23,18,2,215,6,34,56,2,214,,,,1,413,2,70,16,SDG,San Diego Chargers,Orange Bowl,12:30pm,Home,MIA,Miami Dolphins
198301160dal,,21,,,4,2,3,308,36,19,1,332,3,26,17,1,158,,,,4,466,5,35,24,"Sunday Jan 16, 1983",,24,,,1,1,1,266,37,24,1,274,5,37,39,2,109,,,,1,375,2,30,8,GNB,Green Bay Packers,Texas Stadium,4:00pm,Home,DAL,Dallas Cowboys
198301220was,,21,,,2,1,2,275,44,23,2,275,3,17,21,0,65,,,,0,340,3,15,0,"Saturday Jan 22, 1983",,18,,,1,0,0,123,20,12,1,150,3,31,40,2,137,,,,3,260,0,25,27,DAL,Dallas Cowboys,Robert F. Kennedy Memorial Stadium,12:30pm,Home,WAS,Washington Redskins
198301230mia,,10,,,1,0,5,77,37,15,0,103,6,0,24,0,62,,,,4,139,5,42,26,"Sunday Jan 23, 1983",,13,,,3,1,3,60,21,9,0,87,3,14,41,1,138,,,,4,198,4,15,27,NYJ,New York Jets,Orange Bowl,1:00pm,Home,MIA,Miami Dolphins
198301300mia,,24,,,0,0,2,124,23,15,2,143,5,27,52,1,276,,,,3,400,2,36,19,"Sunday Jan 30, 1983",,9,,,2,1,1,80,17,4,1,97,4,17,29,0,96,,,,1,176,2,55,17,MIA,Miami Dolphins,Rose Bowl,6:00pm,Away,WAS,Washington Redskins
